stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,2,-0.1412754,1,0.27,0,0,31,8,3,2,-0.6905974,12.6,12.45872,-0.5059966,0.3787108,1.016232,0.6876101,1.022134
1,0.025,2,0.2889471,-1,0.2,0,0,32,8,3,2,-1.130733,12.6,12.88895,-1.176368,1.220819,1.230202,1.521659,0.5011083
-1,0.1,4,-1.817733,-1,0.3,1,1,33,8,3,2,0.2378033,12.6,10.78227,-0.2567922,1.379669,1.405015,0.08561102,0.6689394
1,0.1,4,1.826605,1,0.25,1,1,34,8,3,2,0.256177,12.6,14.42661,-0.6836253,1.138266,0.6557138,0.4775558,1.184565
1,0.0125,1,0.3209782,1,0.4,1,1,35,8,3,2,-0.4810942,12.6,12.92098,0.4564858,-0.7768392,-1.279934,-1.237031,-0.9423774
1,0.3,5,5.441784,1,0.27,1,1,36,8,3,2,-1.83158,12.6,18.04178,-0.5059966,2.387797,1.688762,0.4377275,-0.7145386
-1,0.3,5,-5.484393,-1,0.36,1,1,37,8,3,2,-1.058566,12.6,7.115608,0.1899568,1.048006,1.693305,1.859946,0.9195076
1,0.1,4,1.730059,-1,0.6,0,0,38,8,3,2,-0.01929875,12.6,14.33006,1.53202,-0.6991302,-0.7412599,-1.518992,-0.690682
1,0.1,4,1.974479,1,0.46,1,1,39,8,3,2,-1.506349,12.6,14.57448,0.8187412,0.4545817,1.323379,1.240614,1.482741
1,0.025,2,0.4516249,-1,0.53,0,0,40,8,3,2,-0.9266809,12.6,13.05163,1.195235,2.090346,2.305457,2.524312,2.268901
-1,0.0125,1,-0.2682095,-1,0.43,1,1,41,8,3,2,1.326115,12.6,12.33179,0.6427428,-3.487088,-3.49391,-3.678772,-1.212605
-1,0.1,4,-1.685227,-1,0.47,1,1,42,8,3,2,-1.373125,12.6,10.91477,0.8753182,0.4565891,0.398259,-0.4637602,1.305587
-1,0.0125,1,-0.3201981,-1,0.43,1,1,43,8,3,2,-1.427564,12.6,12.2798,0.6427428,2.24508,2.619168,2.000336,2.439324
-1,0.025,2,-0.590663,1,0.49,0,0,44,8,3,2,0.4764282,12.6,12.00934,0.9855531,-2.042986,-0.5381413,1.274811,-0.8216031
1,0.3,5,5.565504,1,0.17,1,1,45,8,3,2,1.519122,12.6,18.1655,-1.513153,-0.2402467,-0.4073302,0.857991,0.270063
-1,0.05,3,-0.8586626,-1,0.26,1,1,46,8,3,2,0.192656,12.6,11.74134,-0.5935773,-1.93474,-1.532303,-0.01436941,-0.965268
-1,0.025,2,-0.3397951,-1,0.52,1,1,47,8,3,2,0.7142888,12.6,12.26021,1.14409,-1.329262,-1.9103,-1.887493,0.6654899
1,0.05,3,0.8000736,1,0.3,1,1,48,8,3,2,-1.336727,12.6,13.40007,-0.2567922,0.4716111,0.1452186,-0.4881565,1.368552
1,0.025,2,0.9204206,1,0.41,1,1,49,8,3,2,-1.863246,12.6,13.52042,0.5197855,1.195109,1.334787,1.562127,2.176346
-1,0.1,4,-1.574049,1,0.29,0,0,1,9,3,2,-1.520828,12.6,11.02595,-0.4702524,2.439428,2.56641,2.979868,2.235791
-1,0.3,5,-5.262425,-1,0.44,1,1,2,9,3,2,1.191264,12.6,7.337575,0.6201411,0.4455837,0.4596116,0.5552472,0.3847055
1,0.1,4,1.620797,1,0.17,1,1,3,9,3,2,1.598163,12.6,14.2208,-1.702389,-0.0708444,0.005483601,0.1472083,0.01231025
-1,0.05,3,-0.7553558,1,0.22,0,0,4,9,3,2,1.218013,12.6,11.84464,-1.133107,-0.7233407,-0.4433438,-0.06300236,0.3590821
1,0.3,5,5.514288,1,0.28,1,1,5,9,3,2,1.181088,12.6,18.11429,-0.5572891,-0.6211574,-0.2532771,-0.2196559,-0.03043773
-1,0.3,5,-5.362704,-1,0.44,1,1,6,9,3,2,0.7408491,12.6,7.237296,0.6201411,-0.1421833,-0.1070796,0.08491153,0.2112523
-1,0.025,2,-0.7064152,1,0.4,0,0,7,9,3,2,0.5616663,12.6,11.89359,0.3622672,-0.7824074,-1.060122,-1.397482,0.1951655
1,0.1,4,2.099109,1,0.12,1,1,8,9,3,2,-0.7350413,12.6,14.69911,-2.388594,0.5685257,0.7082637,-0.08574862,0.09674985
1,0.025,2,0.4351454,1,0.42,1,1,9,9,3,2,-0.8710597,12.6,13.03515,0.4936846,1.143798,0.9914102,1.082108,0.7909934
1,0.05,3,0.7493401,1,0.64,1,1,10,9,3,2,0.1955786,12.6,13.34934,1.675884,-0.01777788,-0.1096237,0.2649873,0.2148352
-1,0.3,5,-5.126051,-1,0.17,1,1,11,9,3,2,0.352486,12.6,7.473949,-1.702389,-0.8096686,-0.46163,-0.3309779,-0.8801427
-1,0.1,4,-1.664186,-1,0.45,1,1,12,9,3,2,-0.03389514,12.6,10.93581,0.6816235,-0.9722517,-0.3664098,-0.02462571,0.1008059
1,0.025,2,0.5694151,1,0.35,1,1,13,9,3,2,-0.1157938,12.6,13.16942,0.009235932,0.1378023,0.1232277,0.2248726,0.07726412
1,0.05,3,1.048793,1,0.28,1,1,14,9,3,2,-0.8139952,12.6,13.64879,-0.5572891,0.7949969,0.6935356,0.442403,0.3517652
-1,0.0125,1,-0.3985548,1,0.41,0,0,15,9,3,2,-0.3363499,12.6,12.20145,0.4286205,0.3764035,-0.007764049,-0.3933316,-0.5566761
-1,0.0125,1,-0.2313747,1,0.36,0,0,16,9,3,2,-0.4405262,12.6,12.36863,0.08288053,0.3819739,0.5869402,0.5827987,0.4639566
1,0.3,5,5.66799,1,0.25,1,1,17,9,3,2,0.1609766,12.6,18.26799,-0.8328439,-0.6283432,-0.6981142,-0.2495564,-1.011793
-1,0.1,4,-1.760378,-1,0.36,1,1,18,9,3,2,-0.2260685,12.6,10.83962,0.08288053,-0.3565313,-0.2564746,0.3084967,0.03705297
-1,0.0125,1,-0.02833748,-1,0.6,1,1,19,9,3,2,-0.7397499,12.6,12.57166,1.489686,1.764618,1.3569,0.9219194,1.42444
-1,0.1,4,-1.854994,1,0.39,0,0,20,9,3,2,-1.243777,12.6,10.74501,0.294574,1.014961,1.006335,0.9864879,1.201332
1,0.3,5,5.543531,1,0.22,1,1,21,9,3,2,-0.4423836,12.6,18.14353,-1.133107,0.8339977,1.030271,1.337965,0.3512728
1,0.05,3,0.9524422,1,0.12,1,1,22,9,3,2,0.8520491,12.6,13.55244,-2.388594,-2.560387,-2.386443,-3.152523,-0.01046231
1,0.025,2,0.3942871,-1,0.72,0,0,23,9,3,2,-0.3269137,12.6,12.99429,2.019847,-0.6980096,-0.8635351,-0.4764057,0.7666391
1,0.0125,1,0.2392006,-1,0.42,0,0,24,9,3,2,-0.9904686,12.6,12.8392,0.4936846,1.078798,1.849261,1.639,0.4980367
1,0.1,4,1.832716,1,0.22,1,1,25,9,3,2,0.7545552,12.6,14.43272,-1.133107,-2.554748,-2.346776,-1.817778,-0.6982518
1,0.3,5,5.518368,1,0.29,1,1,26,9,3,2,-0.7323691,12.6,18.11837,-0.4702524,1.181967,0.7094421,-0.1861421,0.007014818
1,0.05,3,0.9360495,-1,0.48,0,0,27,9,3,2,-0.9641236,12.6,13.53605,0.8595789,-0.01837951,-0.1046406,-0.6280176,-0.2406184
-1,0.0125,1,-0.2292433,1,0.28,0,0,28,9,3,2,-1.547956,12.6,12.37076,-0.5572891,2.727467,3.115062,3.142146,1.663633
1,0.0125,1,0.1708241,-1,0.55,0,0,29,9,3,2,2.014506,12.6,12.77082,1.241372,-0.9904332,-1.002214,-0.7415678,-0.09219231
1,0.025,2,0.3504486,-1,0.62,0,0,30,9,3,2,1.44603,12.6,12.95045,1.584078,-0.2755291,-0.2404652,-2.255193,0.4758483
-1,0.05,3,-0.7801323,1,0.55,0,0,31,9,3,2,-1.476513,12.6,11.81987,1.241372,2.116281,2.678894,1.605885,0.6988503
1,0.025,2,0.5295229,1,0.28,1,1,32,9,3,2,-0.2758039,12.6,13.12952,-0.5572891,1.096513,1.032596,0.150528,0.831991
-1,0.1,4,-1.749914,-1,0.45,1,1,33,9,3,2,-0.9700909,12.6,10.85009,0.6816235,1.132667,1.30639,1.761683,1.730183
-1,0.3,5,-5.418196,-1,0.45,1,1,34,9,3,2,0.9509841,12.6,7.181804,0.6816235,-1.375401,-1.776683,-1.160384,-0.5305115
1,0.3,5,5.453308,1,0.35,1,1,35,9,3,2,-0.1075098,12.6,18.05331,0.009235932,-0.1384138,0.5401369,-0.4397752,-0.3861705
1,0.05,3,1.078926,1,0.33,1,1,36,9,3,2,-1.04736,12.6,13.67893,-0.1430953,-1.253101,-1.908743,-1.30032,0.2262048
1,0.05,3,1.118681,-1,0.37,0,0,37,9,3,2,-1.914353,12.6,13.71868,0.1549414,0.2459108,1.229406,1.057899,0.5604683
1,0.0125,1,0.3835516,1,0.3,1,1,38,9,3,2,-1.129499,12.6,12.98355,-0.38542,-0.1222693,0.1137319,0.3619096,0.4720417
-1,0.025,2,-0.4406452,1,0.3,0,0,39,9,3,2,-1.085636,12.6,12.15936,-0.38542,1.208358,2.263757,1.875833,0.7094134
1,0.05,3,0.9614372,1,0.49,1,1,40,9,3,2,0.787337,12.6,13.56144,0.9168571,0.6104385,0.798868,-0.01525025,-1.373243
-1,0.1,4,-1.751378,-1,0.23,1,1,41,9,3,2,1.150393,12.6,10.84862,-1.030001,0.1991989,0.5239707,0.09542314,0.1117765
-1,0.0125,1,-0.2684507,1,0.23,0,0,42,9,3,2,0.03921664,12.6,12.33155,-1.030001,-0.05599414,-0.1959333,-0.454596,-0.02146908
1,0.025,2,0.3037834,1,0.37,1,1,43,9,3,2,0.2324643,12.6,12.90378,0.1549414,-1.429231,-0.9637474,-1.197344,0.7741279
-1,0.1,4,-1.516236,1,0.37,0,0,44,9,3,2,-0.8392526,12.6,11.08376,0.1549414,-1.154565,-0.895709,0.05882912,-0.9550508
1,0.3,5,5.50633,1,0.29,1,1,45,9,3,2,-0.4349294,12.6,18.10633,-0.4702524,1.894451,1.808973,2.563568,1.880846
-1,0.025,2,-0.4918051,-1,0.47,1,1,46,9,3,2,1.927108,12.6,12.1082,0.8013043,-2.49431,-2.562433,-2.168948,-0.05125037
-1,0.0125,1,-0.2408514,-1,0.62,1,1,47,9,3,2,-0.2512599,12.6,12.35915,1.584078,-0.1347496,-0.7380698,-0.386164,1.818091
-1,0.025,2,-0.4010963,1,0.28,0,0,48,9,3,2,-1.159215,12.6,12.1989,-0.5572891,-0.008969713,0.4873782,-0.3025862,1.111387
-1,0.05,3,-0.5798988,1,0.35,0,0,49,9,3,2,-1.84329,12.6,12.0201,0.009235932,1.120976,1.585205,1.592619,0.7172145
1,0.0125,1,0.318861,-1,0.33,0,0,1,10,3,2,-0.2107986,12.6,12.91886,-0.3318813,1.536922,1.648621,1.704481,1.088576
1,0.025,2,0.4986334,1,0.54,1,1,2,10,3,2,0.4872006,12.6,13.09863,1.02783,0.4029518,0.5297561,-0.05297066,0.7304077
-1,0.025,2,-0.2259836,-1,0.4,1,1,3,10,3,2,-0.08942299,12.6,12.37402,0.1837946,1.26187,1.058856,1.096169,0.2638682
1,0.0125,1,0.05006981,1,0.25,1,1,4,10,3,2,0.957119,12.6,12.65007,-1.035706,-0.04665011,-0.1847796,-0.34552,-0.5617192
1,0.0125,1,0.2043409,1,0.43,1,1,5,10,3,2,0.6070199,12.6,12.80434,0.3830212,-0.3775255,-0.2613652,-0.9560366,-0.1229208
-1,0.0125,1,-0.3401518,-1,0.42,1,1,6,10,3,2,-0.621527,12.6,12.25985,0.317894,-0.2853651,-0.318938,0.01951076,0.3891317
1,0.05,3,0.9611139,-1,0.52,0,0,7,10,3,2,-0.4139977,12.6,13.56111,0.9192784,0.2759902,0.245535,0.1882621,0.3413026
-1,0.05,3,-1.080176,1,0.38,0,0,8,10,3,2,-0.3903919,12.6,11.51982,0.04422089,0.2734524,-0.653409,0.4235304,-0.1265624
-1,0.3,5,-5.4688,-1,0.28,1,1,9,10,3,2,0.1322034,12.6,7.131201,-0.7545279,0.484261,0.5310887,-0.4645742,-0.04397778
-1,0.1,4,-1.69908,-1,0.6799999,1,1,10,10,3,2,-1.115782,12.6,10.90092,1.704212,0.2030558,0.7784886,0.2357668,-0.6513024
-1,0.05,3,-0.8438349,-1,0.37,1,1,11,10,3,2,-1.253804,12.6,11.75617,-0.02776234,2.255179,2.173747,1.754257,0.6880108
-1,0.1,4,-1.771857,-1,0.35,1,1,12,10,3,2,-0.05282747,12.6,10.82814,-0.1764413,0.42577,0.3360716,-0.4238086,0.5417911
-1,0.025,2,-0.6627436,1,0.42,0,0,13,10,3,2,-0.9852555,12.6,11.93726,0.317894,-1.228567,-0.9494062,-0.6267511,0.6894478
1,0.0125,1,0.1668816,1,0.35,1,1,14,10,3,2,-1.377058,12.6,12.76688,-0.1764413,1.032974,1.252038,1.785712,0.2224061
-1,0.3,5,-5.241897,-1,0.28,1,1,15,10,3,2,0.6987209,12.6,7.358104,-0.7545279,0.1936927,0.007105123,0.4687572,-0.1206916
1,0.3,5,5.148472,1,0.29,1,1,16,10,3,2,1.13381,12.6,17.74847,-0.665715,-1.01193,-0.8728563,-0.5314342,-0.1440774
-1,0.1,4,-1.701324,-1,0.43,1,1,17,10,3,2,0.8970531,12.6,10.89868,0.3830212,0.4186974,0.3340821,0.188141,-0.2089456
1,0.025,2,0.5244884,1,0.29,1,1,18,10,3,2,0.8948066,12.6,13.12449,-0.665715,-1.654623,-1.587076,-0.5848517,-0.8463226
1,0.0125,1,0.3428984,1,0.43,1,1,19,10,3,2,0.06202902,12.6,12.9429,0.3830212,0.4413111,0.1850047,0.2140971,-0.1796977
1,0.3,5,5.504225,1,0.23,1,1,20,10,3,2,0.3021219,12.6,18.10423,-1.236887,1.274901,1.042384,-0.04175616,-0.3545246
1,0.1,4,1.82203,1,0.25,1,1,21,10,3,2,-0.003778103,12.6,14.42203,-1.035706,0.2999628,0.5955106,0.9146937,-0.1273475
1,0.3,5,5.444563,1,0.22,1,1,22,10,3,2,1.00219,12.6,18.04456,-1.342098,0.1243843,0.1336846,-0.01129222,0.843395
-1,0.05,3,-1.052125,-1,0.44,1,1,23,10,3,2,0.7940771,12.6,11.54788,0.4469312,-1.838774,-2.017614,-2.569651,-1.336895
1,0.05,3,0.8747883,1,0.47,1,1,24,10,3,2,-1.445784,12.6,13.47479,0.6317916,1.464977,0.4556906,0.0219953,2.012509
1,0.025,2,0.3621063,-1,0.26,0,0,25,10,3,2,-1.377496,12.6,12.96211,-0.9393879,1.236629,0.7306265,-0.03445498,0.8168334
1,0.1,4,1.935554,1,0.18,1,1,26,10,3,2,-1.776472,12.6,14.53555,-1.798653,0.5093445,0.3232828,0.05910381,0.1283448
-1,0.025,2,-0.3728142,-1,0.54,1,1,27,10,3,2,-1.671311,12.6,12.22719,1.02783,1.30949,1.478995,0.3293418,0.2590341
-1,0.1,4,-1.944862,-1,0.35,1,1,28,10,3,2,-1.348245,12.6,10.65514,-0.1764413,3.597104,3.683643,2.726821,1.788315
-1,0.05,3,-0.6393766,1,0.51,0,0,29,10,3,2,0.971763,12.6,11.96062,0.8636824,-2.325548,-2.186723,-1.991473,-1.37112
1,0.3,5,5.515247,1,0.25,1,1,30,10,3,2,-0.03001287,12.6,18.11525,-1.035706,1.886394,1.309535,1.015773,0.8239726
-1,0.0125,1,-0.3151388,-1,0.4,1,1,31,10,3,2,1.065474,12.6,12.28486,0.1837946,-0.7315432,-1.496171,-1.54341,-0.2728789
-1,0.1,4,-1.850829,-1,0.35,1,1,32,10,3,2,-0.3334967,12.6,10.74917,-0.1764413,-0.8612156,-0.02134559,1.187565,0.1932968
-1,0.025,2,-0.5248556,1,0.5700001,0,0,33,10,3,2,0.4128268,12.6,12.07514,1.184457,-0.2697051,-0.1875169,-0.6190385,0.1009066
1,0.0125,1,0.1980305,-1,0.3,0,0,34,10,3,2,0.05323117,12.6,12.79803,-0.5791514,-0.5356703,-0.1383163,-0.3603771,0.4493423
-1,0.0125,1,-0.1147375,1,0.67,0,0,35,10,3,2,-0.5156035,12.6,12.48526,1.660095,-0.3710062,-0.7113211,-0.6376396,0.1469262
1,0.025,2,0.518734,1,0.29,1,1,36,10,3,2,0.05259982,12.6,13.11873,-0.665715,0.6023138,0.06367949,0.4679673,0.3140941
-1,0.1,4,-1.975179,-1,0.4,1,1,37,10,3,2,0.4241632,12.6,10.62482,0.1837946,-0.1820299,-0.841659,-1.854775,-0.3693082
-1,0.05,3,-0.8417664,-1,0.39,1,1,38,10,3,2,-1.465789,12.6,11.75823,0.1147199,-0.6316136,0.009053879,1.57829,0.8416759
1,0.3,5,5.370268,1,0.21,1,1,39,10,3,2,0.2859363,12.6,17.97027,-1.45065,0.3284563,-0.1751307,0.42924,-0.2260657
1,0.1,4,1.763392,1,0.2,1,1,40,10,3,2,0.1564518,12.6,14.36339,-1.56276,-1.67728,-1.560179,-1.724751,-0.04522397
1,0.05,3,0.8750753,-1,0.43,0,0,41,10,3,2,-1.612091,12.6,13.47508,0.3830212,0.3459375,0.1188726,1.308877,1.505879
1,0.1,4,2.091975,1,0.32,1,1,42,10,3,2,-0.1877743,12.6,14.69198,-0.412334,-1.304955,-1.132335,-1.049435,-0.8037263
1,0.3,5,5.332445,1,0.15,1,1,43,10,3,2,-0.8469074,12.6,17.93245,-2.186133,2.921136,2.575514,1.812326,1.420707
-1,0.025,2,-0.2313576,-1,0.3,1,1,44,10,3,2,1.076461,12.6,12.36864,-0.5791514,-1.833905,-1.405001,-1.511452,0.5530363
-1,0.05,3,-0.716136,1,0.41,0,0,45,10,3,2,-0.9104042,12.6,11.88386,0.251502,-0.7779589,-1.038038,-1.216687,-0.5989707
1,0.025,2,0.4311132,1,0.71,1,1,46,10,3,2,-2.195838,12.6,13.03111,1.83325,0.370487,-0.071635,0.1503961,1.853699
-1,0.3,5,-5.314396,-1,0.4,1,1,47,10,3,2,-0.8270246,12.6,7.285604,0.1837946,2.662388,2.814974,2.876965,0.05989416
1,0.3,5,5.74165,1,0.88,1,1,48,10,3,2,1.248643,12.6,18.34165,2.484648,1.467327,1.14388,-0.8535534,0.4943851
-1,0.05,3,-0.9986877,-1,0.6,1,1,49,10,3,2,0.9142484,12.6,11.60131,1.334221,-1.832159,-1.811172,-2.070896,-0.3714001
-1,0.025,2,-0.4322977,-1,0.18,1,1,1,1,4,2,-1.381803,12.6,12.1677,-1.734739,2.287816,2.567705,2.904038,1.697888
-1,0.3,5,-5.42802,-1,0.32,1,1,2,1,4,2,1.66956,12.6,7.171981,-0.1495064,0.2927245,0.3965543,0.7142028,-0.2675281
-1,0.1,4,-1.750873,-1,0.24,1,1,3,1,4,2,2.09987,12.6,10.84913,-0.9756539,0.05230839,-0.06637345,0.2087122,0.2414171
1,0.3,5,5.498335,1,0.1,1,1,4,1,4,2,2.006773,12.6,18.09834,-3.050232,-0.1952456,-0.222253,-0.3099096,0.132829
-1,0.0125,1,-0.1731224,-1,0.37,1,1,5,1,4,2,1.30179,12.6,12.42688,0.290245,-0.3485017,-0.3466604,-0.2476334,0.1075871
-1,0.3,5,-5.345112,-1,0.26,1,1,6,1,4,2,1.207068,12.6,7.254888,-0.7521839,-1.05336,-0.9702514,-0.6686819,-0.8331385
1,0.025,2,0.58815,-1,0.35,0,0,7,1,4,2,0.5732877,12.6,13.18815,0.1202331,0.1028942,-0.01088928,-0.05139725,-0.475017
1,0.025,2,0.5330257,1,0.41,1,1,8,1,4,2,0.3805477,12.6,13.13303,0.6095793,-0.005524784,-0.138772,-0.2521203,0.1147967
-1,0.05,3,-0.5768623,-1,0.42,1,1,9,1,4,2,-0.419105,12.6,12.02314,0.6854974,0.3294581,0.2409915,0.1803999,-0.3302186
-1,0.0125,1,-0.3509855,-1,0.48,1,1,10,1,4,2,0.05749945,12.6,12.24901,1.11243,-0.1740645,0.09173965,-0.01312111,0.2896371
-1,0.05,3,-1.09339,1,0.22,0,0,11,1,4,2,-0.3426563,12.6,11.50661,-1.212676,-0.08743825,-0.008999811,0.01220985,0.344634
1,0.025,2,0.4077892,1,0.4,1,1,12,1,4,2,-0.8586638,12.6,13.00779,0.5321569,0.5074044,0.3303,0.4219028,0.582159
-1,0.1,4,-1.877423,-1,0.32,1,1,13,1,4,2,-0.3105807,12.6,10.72258,-0.1495064,-0.208422,-0.2264315,0.3402114,0.04382684
-1,0.05,3,-0.8158464,-1,0.28,1,1,14,1,4,2,-0.3409823,12.6,11.78415,-0.5407994,0.2720703,0.2915368,0.404559,0.5963538
-1,0.0125,1,0.1159363,1,0.31,0,1,15,1,4,2,0.2064165,12.6,12.71594,-0.2437195,-0.3946036,-0.05965179,-0.5425743,-0.1813219
-1,0.1,4,-1.751973,-1,0.29,1,1,16,1,4,2,-0.1092163,12.6,10.84803,-0.4392434,-0.2037068,-0.4173779,-0.7256633,0.3938915
1,0.1,4,1.583103,1,0.51,1,1,17,1,4,2,-0.8076298,12.6,14.1831,1.309597,0.9127598,0.7690028,0.77892,0.4600858
1,0.05,3,0.9447708,1,0.3,1,1,18,1,4,2,0.2785261,12.6,13.54477,-0.3402593,-1.024536,-1.061861,-1.386949,-0.9812538
1,0.05,3,0.7982416,1,0.22,1,1,19,1,4,2,-0.6624463,12.6,13.39824,-1.212676,0.7585369,0.6482329,0.4660669,-0.4389691
1,0.05,3,0.8411427,1,0.28,1,1,20,1,4,2,-0.4667106,12.6,13.44114,-0.5407994,-0.6257958,-0.2304149,-0.01920368,0.5510637
1,0.025,2,0.693924,1,0.46,1,1,21,1,4,2,-0.1587019,12.6,13.29392,0.9752344,-0.3940616,-0.1058933,-0.1280284,-0.1148897
-1,0.05,3,-0.6380568,-1,0.2,1,1,22,1,4,2,-0.2747174,12.6,11.96194,-1.465,-0.4431666,-0.8279737,-0.5292881,-0.1226972
1,0.1,4,1.803684,-1,0.34,0,0,23,1,4,2,-0.5605833,12.6,14.40368,0.03237125,0.0651782,0.5847256,0.2160851,0.1008563
-1,0.1,4,-1.801381,-1,0.45,1,1,24,1,4,2,-0.7017609,12.6,10.79862,0.9047881,-0.4034156,0.2343262,0.6386852,0.6418073
1,0.0125,1,0.2284641,-1,0.35,0,0,25,1,4,2,0.1543275,12.6,12.82846,0.1202331,-1.141904,-0.5194436,-0.0602055,0.2949771
1,0.3,5,5.240583,1,0.2,1,1,26,1,4,2,0.7063066,12.6,17.84058,-1.465,-0.05769758,-0.3243462,-0.312003,-0.3396419
1,0.025,2,0.6050549,1,0.36,1,1,27,1,4,2,-0.2014901,12.6,13.20506,0.206163,0.07116511,0.2924035,0.3474043,-0.1801595
-1,0.0125,1,-0.2605104,-1,0.38,1,1,28,1,4,2,-0.4021417,12.6,12.33949,0.3725567,1.096222,1.023231,1.223735,0.5852965
1,0.1,4,1.855892,-1,0.44,0,0,29,1,4,2,1.600855,12.6,14.45589,0.8330493,-1.193843,-0.7325447,-0.3301551,-1.223213
1,0.3,5,5.226271,1,0.2,1,1,30,1,4,2,0.929341,12.6,17.82627,-1.465,-0.3851689,-0.5747347,-0.1734392,-0.03389531
1,0.025,2,0.5707903,1,0.53,1,1,31,1,4,2,1.0908,12.6,13.17079,1.435727,-1.006393,-1.529568,-1.638631,-0.2314957
1,0.3,5,5.378456,1,0.32,1,1,32,1,4,2,-0.1087041,12.6,17.97846,-0.1495064,-2.065036,-1.627535,-1.678615,-0.3565208
-1,0.05,3,-0.5601778,1,0.48,0,0,33,1,4,2,-0.3297439,12.6,12.03982,1.11243,-1.322278,-1.359731,-1.273019,-0.2460705
-1,0.0125,1,-0.2645044,-1,0.33,1,1,34,1,4,2,-1.213759,12.6,12.3355,-0.05751004,0.5491816,0.4526127,-0.1452887,0.2618299
1,0.025,2,0.2584105,1,0.35,1,1,35,1,4,2,-1.192538,12.6,12.85841,0.1202331,-0.1384408,0.7678248,0.7066674,0.1182653
-1,0.1,4,-2.114841,-1,0.25,1,1,36,1,4,2,-0.5840212,12.6,10.48516,-0.8623223,-1.278391,-1.038356,-0.6195755,-0.01603582
-1,0.1,4,-2.001812,-1,0.32,1,1,37,1,4,2,-1.441325,12.6,10.59819,-0.1495064,1.77775,2.499019,2.983538,1.121388
-1,0.05,3,-0.8054085,1,0.38,0,0,38,1,4,2,0.4863616,12.6,11.79459,0.3725567,-1.006006,-0.7388266,-1.149099,-0.6417116
-1,0.3,5,-5.433308,-1,0.42,1,1,39,1,4,2,-1.374607,12.6,7.166693,0.6854974,0.4844196,-0.1856025,0.3761346,1.256539
1,0.0125,1,0.4141808,-1,0.6,0,0,40,1,4,2,-2.27094,12.6,13.01418,1.847651,3.225697,3.786553,3.97266,3.110668
1,0.1,4,1.767964,1,0.31,1,1,41,1,4,2,1.691786,12.6,14.36796,-0.2437195,0.7316434,0.02200422,-2.146356,0.3299232
-1,0.025,2,-0.3363647,1,0.3,0,0,42,1,4,2,0.3317292,12.6,12.26364,-0.3402593,0.4653223,1.062179,0.3670572,0.3620421
1,0.05,3,0.4662848,-1,0.5599999,0,0,43,1,4,2,-1.355395,12.6,13.06629,1.617604,0.6054257,1.215733,0.9771048,1.18238
1,0.025,2,0.4653263,-1,0.53,0,0,44,1,4,2,-0.4660524,12.6,13.06533,1.435727,-1.200798,-1.089842,0.01328588,-0.6628253
-1,0.0125,1,-0.01898575,-1,0.63,1,1,45,1,4,2,-1.225953,12.6,12.58101,2.011717,0.077875,-0.615802,0.09541611,0.8584723
1,0.3,5,5.747627,1,0.25,1,1,46,1,4,2,-1.080875,12.6,18.34763,-0.8623223,-0.02775598,0.1231921,-0.172764,1.391974
1,0.0125,1,0.3733845,-1,0.32,0,0,47,1,4,2,-0.9408451,12.6,12.97338,-0.1495064,0.9772003,1.510379,2.165656,2.027467
1,0.0125,1,0.1360006,1,0.36,1,1,48,1,4,2,-0.09514053,12.6,12.736,0.206163,-0.9964366,-0.0855801,-0.7935068,0.5077762
-1,0.3,5,-5.445405,-1,0.33,1,1,49,1,4,2,1.434227,12.6,7.154595,-0.05751004,-1.301102,-2.017012,-2.517301,0.6679974
-1,0.3,5,-5.2676,-1,0.3,1,1,50,1,4,2,-1.05449,12.6,7.3324,-0.3402593,1.441768,1.309196,0.2986134,1.91603
-1,0.025,2,-0.5169954,1,0.41,0,0,1,2,4,2,0.09390497,12.6,12.083,-0.2335012,1.457563,1.682226,1.214731,1.280887
-1,0.1,4,-1.864882,1,0.73,0,0,2,2,4,2,0.8185927,12.6,10.73512,1.491469,0.7039195,0.6649756,0.6723086,0.6005421
-1,0.05,3,-0.8569202,1,0.6,0,0,3,2,4,2,1.309489,12.6,11.74308,0.8881184,-0.1939542,-0.4615251,-0.4352254,-0.6900212
1,0.05,3,0.6532888,1,0.35,1,1,4,2,4,2,1.214921,12.6,13.25329,-0.6768197,-0.6163003,-0.3654312,0.1017855,-0.7178738
1,0.3,5,5.39566,1,0.39,1,1,5,2,4,2,0.9526705,12.6,17.99566,-0.3751976,0.03409936,0.03480364,-0.0148265,-0.1110079
1,0.0125,1,0.2234077,-1,0.4,0,0,6,2,4,2,1.361648,12.6,12.82341,-0.3036412,-0.9233801,-0.9560771,-0.9529145,-0.959479
1,0.3,5,5.694565,1,0.58,1,1,7,2,4,2,1.086698,12.6,18.29457,0.7854469,-0.5279554,-0.3179166,-0.5914734,-0.7979761
1,0.0125,1,0.1903811,1,0.45,1,1,8,2,4,2,0.4503117,12.6,12.79038,0.03394056,-2.619623,-1.831915,-1.427583,-0.6353324
1,0.3,5,5.507647,1,0.46,1,1,9,2,4,2,-0.9473806,12.6,18.10765,0.09776067,0.3979694,0.5476551,0.7708574,-0.04177918
