stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,3,-0.4827156,-1,0.5700001,1,1,1,3,3,4,0.8764548,12.82696,12.34424,1.033173,-2.654786,-3.10238,-2.862702,-2.652437
-1,0.0125,2,-0.4003935,-1,0.43,1,1,2,3,3,4,-1.905998,12.76412,12.36373,-0.4458606,0.1888414,0.7688704,1.092016,0.04777585
-1,0.05,4,-0.8826904,-1,0.4,1,1,3,3,3,4,-0.6128355,12.54449,11.6618,-0.8135293,0.6985633,-0.2558064,-0.2052674,-0.4390008
1,0.025,3,0.3244495,-1,0.4,0,0,4,3,3,4,0.8879237,12.86383,13.18828,-0.8135293,-0.9494957,-0.8704831,-1.589504,-1.134711
-1,0.00625,1,-0.2907028,-1,0.54,1,1,5,3,3,4,-0.4901327,12.92915,12.63845,0.7441205,-0.3952839,-0.2915987,0.2414236,0.1182492
1,0.0125,2,0.1369267,1,0.64,1,1,6,3,3,4,0.3100985,12.7782,12.91513,1.660197,-0.01426952,-0.03374542,-0.1177552,-0.1051913
-1,0.2,5,-3.678638,-1,0.47,1,1,7,3,3,4,0.3563073,12.67866,9.000021,0.01324009,-0.5969006,-0.2740299,0.9599845,-0.2075363
1,0.05,4,0.7532997,1,0.54,1,1,8,3,3,4,0.1683539,12.61023,13.36353,0.7441205,0.8771188,1.134632,-0.4268417,0.4965443
1,0.025,3,0.9135761,1,0.47,1,1,9,3,3,4,0.7095124,12.42989,13.34346,0.01324009,-1.658896,-0.6269776,-1.372724,-0.1546694
-1,0.025,3,-0.4694481,1,0.77,0,0,10,3,3,4,0.428027,12.59298,12.12353,2.681402,-0.3161842,0.30986,-0.5225936,0.7285385
-1,0.00625,1,-0.1713972,1,0.5599999,0,0,11,3,3,4,0.6313233,12.60936,12.43797,0.9382849,-0.488197,-0.4292952,-0.3327858,0.277407
1,0.025,3,0.2743225,1,0.44,1,1,12,3,3,4,2.214669,12.62645,12.90077,-0.3279161,-2.559585,-1.959614,-3.060699,-2.006588
1,0.2,5,3.597677,1,0.43,1,1,13,3,3,4,1.111924,12.5889,16.18658,-0.4458606,-0.7396687,-1.296324,-1.03543,-0.9253249
-1,0.00625,1,-0.3364201,-1,0.48,1,1,14,3,3,4,1.555506,12.83427,12.49785,0.1229793,-0.9175513,-0.9358777,-1.575624,-1.210728
-1,0.00625,1,-0.1709127,-1,0.43,1,1,15,3,3,4,0.9158095,12.62514,12.45423,-0.4458606,-1.942088,-0.9301691,-0.9185101,-1.149665
1,0.05,4,0.9363737,-1,0.4,0,0,16,3,3,4,-0.911746,12.62026,13.55663,-0.8135293,0.649282,1.081983,2.037282,1.217714
1,0.2,5,3.715156,1,0.42,1,1,17,3,3,4,1.093374,12.69631,16.41147,-0.5660516,-2.326221,-1.972869,-0.9341711,-1.475581
-1,0.025,3,-0.198,-1,0.43,1,1,18,3,3,4,0.3426076,12.43626,12.23826,-0.4458606,-1.122528,-0.2402634,0.04077105,-0.1869238
1,0.00625,1,-0.04109192,-1,0.47,0,1,19,3,3,4,-0.5496306,12.77084,12.72975,0.01324009,0.3971418,1.112781,0.931361,0.9733092
-1,0.0125,2,0.04075909,1,0.48,0,1,20,3,3,4,1.880497,12.34378,12.38454,0.1229793,-2.072701,-1.769351,-2.316808,-1.666103
-1,0.05,4,-1.040219,-1,0.39,1,1,21,3,3,4,0.3526103,12.77537,11.73515,-0.9410052,0.4542108,0.6079249,0.8992803,-0.4869142
1,0.00625,1,-0.1020031,1,0.87,1,0,22,3,3,4,0.9860922,12.7599,12.65789,3.367932,0.2725655,-0.6162481,-1.471062,-0.4378849
-1,0.00625,1,-0.21383,-1,0.5700001,1,1,23,3,3,4,1.18681,12.7323,12.51847,1.033173,-1.360187,-0.5520149,-0.03296774,-0.8295134
-1,0.00625,1,-0.1068449,1,0.74,0,0,24,3,3,4,0.6219878,12.56408,12.45724,2.459981,-0.7604247,-0.04717555,-0.1250257,0.1668366
1,0.0125,2,0.498085,-1,0.47,0,0,25,3,3,4,0.2039382,12.51419,13.01228,0.01324009,-0.5239205,-0.6093683,0.4387322,0.1648717
-1,0.025,3,-0.1872187,1,0.44,0,0,26,3,3,4,0.5968482,12.55357,12.36635,-0.3279161,-0.3231292,-0.3196176,-1.092027,-0.2910116
1,0.025,3,0.7746124,1,0.42,1,1,27,3,3,4,-1.751347,12.58564,13.36025,-0.5660516,0.9435112,1.154113,1.793476,1.600905
1,0.2,5,3.394008,1,0.38,1,1,28,3,3,4,0.1285327,12.60738,16.00139,-1.07111,-1.134459,-0.3135422,-0.3862312,0.2915473
1,0.05,4,1.072042,-1,0.52,0,0,29,3,3,4,0.8346196,12.66841,13.74045,0.5437912,-1.290301,0.2087073,-1.057826,-0.6758794
-1,0.2,5,-3.694807,-1,0.35,1,1,30,3,3,4,-0.9097514,12.73228,9.037468,-1.478337,1.456053,0.9228009,0.9692854,0.5040309
1,0.0125,2,0.4503441,-1,0.51,0,0,31,3,3,4,1.766544,12.42826,12.87861,0.4411899,-1.332747,-1.047169,-1.795919,-1.740207
1,0.2,5,3.252721,1,0.47,1,1,32,3,3,4,-1.194893,12.76516,16.01788,0.01324009,1.330377,1.708721,0.7016777,1.185114
1,0.05,4,0.9980059,-1,0.49,0,0,33,3,3,4,0.5586692,12.68225,13.68025,0.2308422,-0.756342,-0.09944256,-0.5652112,0.1991604
-1,0.025,3,-0.2291498,-1,0.44,1,1,34,3,3,4,1.852805,12.41002,12.18087,-0.3279161,-1.439386,-1.767299,-1.457638,-2.049243
-1,0.025,3,-0.1185369,-1,0.34,1,1,35,3,3,4,1.360974,12.32095,12.20241,-1.620138,-2.439943,-1.939812,-1.83784,-1.894702
-1,0.05,4,-0.9348707,-1,0.45,1,1,36,3,3,4,1.198553,12.78813,11.85326,-0.212136,-1.649385,-1.394323,-0.4541514,-1.348524
-1,0.00625,1,-0.05720711,-1,0.41,1,1,37,3,3,4,-1.547699,12.67276,12.61555,-0.6885766,1.963384,1.910626,0.9205026,1.627066
-1,0.2,5,-3.274539,-1,0.41,1,1,38,3,3,4,0.9234591,12.54509,9.270553,-0.6885766,-1.313011,-0.2448177,-1.315562,-0.9273669
-1,0.0125,2,-0.2638826,-1,0.43,1,1,39,3,3,4,0.2937431,12.82239,12.55851,-0.4458606,1.088169,0.2702802,0.6516217,0.0175718
-1,0.0125,2,0.05363464,1,0.49,0,1,40,3,3,4,-0.4038019,12.56734,12.62097,0.2308422,0.9985821,1.328353,1.125079,0.6664246
1,0.05,4,0.7569027,-1,0.49,0,0,41,3,3,4,0.1812887,12.7348,13.49171,0.2308422,0.2972787,0.3534808,-0.3194697,0.07305836
1,0.2,5,3.856837,1,0.41,1,1,42,3,3,4,0.4274086,12.70403,16.56087,-0.6885766,-0.238353,0.03089492,-0.3646122,-0.03174969
-1,0.0125,2,-0.4313536,-1,0.43,1,1,43,3,3,4,0.7091628,12.75972,12.32837,-0.4458606,0.4652789,-0.1716314,0.1937504,-0.5980088
1,0.05,4,0.9181967,-1,0.6,0,0,44,3,3,4,1.051331,12.74332,13.66152,1.30956,-0.7626439,-0.7704563,-0.6673108,-0.3440998
-1,0.0125,2,-0.07464504,1,0.48,0,0,45,3,3,4,0.5017471,12.54025,12.46561,0.1229793,0.01502557,1.039403,1.618403,-0.02803502
1,0.05,4,1.034019,1,0.39,1,1,46,3,3,4,0.2214163,12.44348,13.4775,-0.9410052,0.4287209,0.05054457,1.378588,-0.5399322
1,0.00625,1,0.1438704,-1,0.42,0,0,47,3,3,4,1.01497,12.74644,12.89031,-0.5660516,0.09578025,-1.33469,-0.749707,-0.785755
1,0.2,5,3.739641,1,0.44,1,1,48,3,3,4,1.264323,12.52143,16.26108,-0.3279161,-0.8661974,-1.894683,-1.346406,-1.460028
1,0.2,5,3.580877,1,0.39,1,1,49,3,3,4,1.790231,12.67744,16.25832,-0.9410052,-2.828381,-1.582196,-2.261676,-2.148545
1,0.0125,2,0.1427641,-1,0.41,0,0,50,3,3,4,-0.863438,12.67595,12.81871,-0.6885766,-0.08990103,0.9684997,1.028775,0.5728142
-1,0.05,4,-0.8402309,-1,0.53,1,1,1,4,3,4,-1.677258,12.48488,11.64465,0.9895324,-0.952165,-0.09493903,0.4783208,-0.2847163
-1,0.00625,1,-0.2058964,-1,0.45,1,1,2,4,3,4,-0.9346475,12.83528,12.62939,0.05131517,0.106881,-0.6474123,-0.5093481,-0.2449546
-1,0.025,3,-0.6455078,1,0.62,0,0,3,4,3,4,-1.57961,12.6287,11.9832,1.912067,0.158046,0.9553876,0.4531399,1.212595
1,0.2,5,3.938575,1,0.36,1,1,4,4,3,4,0.9140756,12.45626,16.39484,-1.18322,-0.7483543,-0.353399,-0.4144869,-0.9212544
-1,0.00625,1,0.1379328,1,0.45,0,1,5,4,3,4,0.9889666,12.42903,12.56696,0.05131517,-2.13403,-1.34272,-1.193775,-0.7445687
1,0.2,5,3.189506,1,0.41,1,1,6,4,3,4,1.335474,12.76512,15.95462,-0.4703463,-2.052007,-1.26633,-1.218399,-1.225338
1,0.2,5,3.501254,1,0.36,1,1,7,4,3,4,0.830579,12.81324,16.31449,-1.18322,-0.3200518,-0.5884278,-1.109737,-0.002368556
1,0.2,5,3.353659,1,0.44,1,1,8,4,3,4,1.819617,12.65304,16.00669,-0.07545407,-0.9863978,-1.151321,-2.127079,-0.9429975
1,0.05,4,0.8950777,1,0.58,1,1,9,4,3,4,0.9177925,12.66432,13.5594,1.517174,-1.802991,-0.633623,-1.578307,-0.3910576
-1,0.025,3,-0.7051888,-1,0.49,1,1,10,4,3,4,-0.382826,12.65137,11.94618,0.5363382,1.240778,0.9876344,1.26587,1.196425
-1,0.0125,2,-0.1355314,-1,0.47,1,1,11,4,3,4,1.256378,12.67075,12.53522,0.2980826,-0.7055584,-1.218794,-0.5984312,-0.5044726
-1,0.05,4,-0.879384,-1,0.64,1,1,12,4,3,4,0.0590567,12.7111,11.83172,2.101359,0.479441,0.5010321,0.6198608,0.581795
1,0.2,5,3.423319,1,0.39,1,1,13,4,3,4,0.07324507,12.67876,16.10208,-0.7467339,1.16811,-0.3256418,-1.831721,0.3053222
-1,0.0125,2,0.4288225,-1,0.37,1,0,14,4,3,4,0.6239947,12.36232,12.79114,-1.034639,-0.8805293,-1.020209,-1.286878,-0.4485459
-1,0.2,5,-3.706511,-1,0.34,1,1,15,4,3,4,0.706565,12.656,8.949493,-1.490326,-2.016317,-0.9234957,-0.5847862,-0.09457424
1,0.0125,2,0.463521,-1,0.38,0,0,16,4,3,4,-0.5875225,12.49524,12.95876,-0.8891871,0.525601,0.8488078,0.7254214,0.8399251
-1,0.025,3,-0.05018997,-1,0.42,1,1,17,4,3,4,0.8302742,12.35447,12.30428,-0.3361919,-0.4949729,-0.2156263,0.02690664,-0.4032608
-1,0.00625,1,-0.1830873,1,0.67,0,0,18,4,3,4,1.599681,12.70206,12.51897,2.375914,-1.321459,-2.13195,-1.998559,-0.753126
1,0.05,4,0.7648649,1,0.5599999,1,1,19,4,3,4,1.900222,12.77734,13.5422,1.310927,-2.363145,-3.173136,-3.303437,-1.877292
-1,0.05,4,-0.8808813,-1,0.47,1,1,20,4,3,4,0.02280328,12.69348,11.8126,0.2980826,0.8249154,-0.03862922,0.9710955,-0.2965878
1,0.05,4,0.9298658,-1,0.41,0,0,21,4,3,4,1.212868,12.56764,13.49751,-0.4703463,0.07662462,-1.214791,-1.439219,-0.6061358
-1,0.0125,2,-0.3496428,-1,0.41,1,1,22,4,3,4,1.714288,12.71989,12.37025,-0.4703463,-1.713058,-1.437905,-1.903246,-1.510982
-1,0.0125,2,-0.3552933,-1,0.43,1,1,23,4,3,4,1.552609,12.77378,12.41849,-0.2045932,-1.553473,-2.098264,-1.106807,-1.738414
1,0.0125,2,-0.09184837,1,0.72,1,0,24,4,3,4,0.6133931,12.79442,12.70258,2.81057,-1.811474,-0.688945,-1.05506,0.05489543
1,0.00625,1,0.2601299,1,0.35,1,1,25,4,3,4,1.441203,12.6605,12.92063,-1.335066,-1.485743,-0.8072374,-1.707002,-0.8513065
-1,0.2,5,-3.734115,-1,0.38,1,1,26,4,3,4,0.9569385,12.62357,8.889454,-0.8891871,-1.659057,-0.9400289,-1.551412,-1.196739
-1,0.025,3,-0.4423428,1,0.44,0,0,27,4,3,4,-0.04443474,12.50965,12.0673,-0.07545407,1.101527,0.4920198,-0.1677266,0.3383715
-1,0.025,3,-0.4330015,-1,0.42,1,1,28,4,3,4,0.1419683,12.59291,12.15991,-0.3361919,0.1900443,0.265253,0.437747,-0.3565381
-1,0.2,5,-3.383052,-1,0.37,1,1,29,4,3,4,0.637411,12.60772,9.224672,-1.034639,0.5826266,-0.02988758,-1.244315,-0.05445417
-1,0.0125,2,-0.4054899,-1,0.4,1,1,30,4,3,4,1.391739,12.729,12.32351,-0.6071587,-1.030005,-1.240577,-1.526716,-1.077942
1,0.00625,1,0.03470802,1,0.47,1,1,31,4,3,4,0.5986508,12.73324,12.76795,0.2980826,-0.8577726,-0.4049884,-0.7217538,-0.1560043
1,0.00625,1,0.1155891,1,0.53,1,1,32,4,3,4,0.6628642,12.7931,12.90869,0.9895324,-0.7984264,-0.2803244,-0.1057033,0.10606
1,0.05,4,0.8830614,1,0.4,1,1,33,4,3,4,0.3047862,12.54638,13.42944,-0.6071587,-0.09180406,0.67623,0.2879815,0.4270286
1,0.00625,1,-0.302886,-1,0.47,0,1,34,4,3,4,-0.4290048,12.87241,12.56952,0.2980826,-0.8925341,0.3568535,0.5577188,1.039855
-1,0.025,3,-0.7120504,-1,0.34,1,1,35,4,3,4,0.4055468,12.86375,12.1517,-1.490326,0.1879904,-0.005212968,-0.5013819,-0.3536063
1,0.00625,1,-0.0453949,-1,0.49,0,1,36,4,3,4,1.457212,12.66886,12.62346,0.5363382,-1.444733,-1.537203,-2.092437,-1.506139
1,0.05,4,1.206746,1,0.49,1,1,37,4,3,4,-0.6807833,12.45132,13.65807,0.5363382,1.738334,1.408751,0.9524616,0.8577489
1,0.2,5,3.691518,1,0.39,1,1,38,4,3,4,2.081124,12.5959,16.28742,-0.7467339,-1.934746,-1.550708,-2.271578,-1.707024
1,0.05,4,0.8052092,-1,0.53,0,0,39,4,3,4,-0.9784382,12.80771,13.61292,0.9895324,-1.27621,-0.4010076,1.03284,3.046538
-1,0.025,3,-0.1338024,-1,0.4,1,1,40,4,3,4,1.837773,12.38773,12.25393,-0.6071587,-0.8036136,-2.430797,-2.199822,-1.810746
1,0.0125,2,-0.2091961,-1,0.48,0,1,41,4,3,4,1.917762,12.79686,12.58766,0.4182376,-1.941467,-2.091082,-1.332654,-2.201882
1,0.025,3,0.3166056,-1,0.46,0,0,42,4,3,4,0.1549518,12.8392,13.15581,0.1758002,0.2097192,-0.175576,-0.8601055,0.2267122
1,0.2,5,3.581841,1,0.4,1,1,43,4,3,4,0.9225765,12.57839,16.16023,-0.6071587,-2.31571,-1.363308,-1.206319,-0.5200908
-1,0.00625,1,-0.1359015,1,0.39,0,0,44,4,3,4,-0.175315,12.51794,12.38204,-0.7467339,1.247444,1.429168,1.504063,1.065424
-1,0.0125,2,-0.5849657,1,0.38,0,0,45,4,3,4,1.116013,12.66347,12.07851,-0.8891871,-0.4502969,0.3450666,0.7707736,0.005202604
1,0.05,4,1.200611,-1,0.46,0,0,46,4,3,4,1.25798,12.44535,13.64596,0.1758002,-1.493312,-1.135871,-1.246116,-0.4874094
1,0.00625,1,-0.2732954,-1,0.4,0,1,47,4,3,4,1.279365,12.76209,12.48879,-0.6071587,-0.3778614,-0.437123,-2.010229,-1.257126
-1,0.025,3,-0.1119242,1,0.4,0,0,48,4,3,4,2.680827,12.44729,12.33536,-0.6071587,-2.606451,-2.498694,-2.601547,-1.970558
1,0.025,3,0.892581,1,0.5,1,1,49,4,3,4,-1.860723,12.41585,13.30843,0.6524543,1.792995,2.466174,1.110291,1.961721
-1,0.0125,2,-0.5678301,-1,0.48,1,1,50,4,3,4,0.2466095,12.87711,12.30928,0.4182376,-0.8711361,-1.135254,-1.203955,-0.563679
1,0.2,5,3.409045,1,0.38,1,1,1,5,3,4,-2.937855,12.56464,15.97369,-0.6091271,1.215698,0.7633736,1.654645,0.430696
-1,0.05,4,-0.8636227,-1,0.4,1,1,2,5,3,4,-2.495398,12.62088,11.75726,-0.3291965,2.725619,2.599384,1.319735,1.15537
-1,0.025,3,-0.4000864,-1,0.45,1,1,3,5,3,4,-1.244025,12.76385,12.36376,0.3243796,0.6128543,0.5933232,-0.09749272,0.5682126
-1,0.00625,1,-0.2391205,-1,0.5700001,1,1,4,5,3,4,0.3411472,12.65921,12.42009,1.677743,-0.2477557,-0.1271693,-2.346971,-0.7884984
1,0.05,4,0.5613575,1,0.4,1,1,5,5,3,4,0.7084913,12.83856,13.39991,-0.3291965,-1.185533,-0.3454878,-1.063358,-0.6470786
-1,0.05,4,-1.046735,-1,0.5,1,1,6,5,3,4,0.9228485,12.71072,11.66399,0.9210473,-1.422053,-1.023546,-0.5635977,-0.5353767
-1,0.00625,1,-0.4278412,-1,0.4,1,1,7,5,3,4,-0.3560719,12.83116,12.40332,-0.3291965,0.6263996,0.1793563,0.8828781,0.3412709
-1,0.0125,2,-0.3842716,-1,0.41,1,1,8,5,3,4,-0.5926434,12.97909,12.59482,-0.1934016,2.596458,1.746094,-0.8032419,1.425306
-1,0.05,4,-1.230085,-1,0.39,1,1,9,5,3,4,-0.7307038,12.90005,11.66997,-0.4677335,0.2011776,0.9511914,1.627069,1.112128
1,0.00625,1,-0.0873518,-1,0.42,0,1,10,5,3,4,-1.223256,12.69176,12.60441,-0.06024517,0.3467657,1.354185,0.9766706,1.178696
1,0.0125,2,0.1656342,1,0.46,1,1,11,5,3,4,2.015704,12.65274,12.81838,0.4479387,-2.579049,-2.406131,-1.856294,-1.96108
1,0.00625,1,-0.04624939,-1,0.4,0,1,12,5,3,4,1.253865,12.6044,12.55815,-0.3291965,-1.386524,-1.447554,-1.30925,-0.825959
-1,0.05,4,-1.058911,-1,0.34,1,1,13,5,3,4,-0.9893984,12.70565,11.64673,-1.205795,1.38374,1.024708,0.823552,0.8411694
1,0.025,3,0.6424046,-1,0.32,0,0,14,5,3,4,0.7758961,12.48067,13.12308,-1.524799,-0.8166223,-0.6954035,-0.7249766,-0.6602311
-1,0.2,5,-3.708532,-1,0.35,1,1,15,5,3,4,0.7995698,12.71517,9.006639,-1.05169,-1.206235,-1.015354,-0.1362632,-0.815088
1,0.025,3,0.7699661,1,0.4,1,1,16,5,3,4,0.07444713,12.43972,13.20969,-0.3291965,-0.2968338,0.07992595,-0.3839963,0.2035843
1,0.2,5,3.963414,1,0.46,1,1,17,5,3,4,1.899002,12.5482,16.51161,0.4479387,-2.56992,-1.317032,-1.310326,-1.856503
1,0.00625,1,-0.1400261,-1,0.33,0,1,18,5,3,4,1.581939,12.79885,12.65882,-1.363442,-2.369258,-1.788341,-1.722125,-1.343057
-1,0.0125,2,-0.08366394,-1,0.72,1,1,19,5,3,4,0.2632483,12.5828,12.49913,3.063111,-0.5583894,-0.3706836,-0.7106202,0.2685135
-1,0.025,3,-0.5426893,-1,0.48,1,1,20,5,3,4,0.8157865,12.49906,11.95637,0.6885728,-1.51672,-0.756793,-0.9235602,-1.244253
-1,0.05,4,-0.8302927,1,0.32,0,0,21,5,3,4,0.9115416,12.61173,11.78143,-1.524799,-1.731423,-0.5991161,-0.8792339,-0.620672
-1,0.05,4,-1.145123,1,0.47,0,0,22,5,3,4,-2.117414,12.82322,11.6781,0.5693114,1.814056,2.67389,0.60662,2.40956
1,0.05,4,0.8628511,-1,0.46,0,0,23,5,3,4,-1.756209,12.57602,13.43887,0.4479387,1.05582,2.080201,1.689258,1.666881
1,0.0125,2,0.1818123,1,0.62,1,1,24,5,3,4,0.8918999,12.6732,12.85501,2.17129,-0.3978909,-0.5050478,-0.6764927,-0.5680873
1,0.05,4,0.9082193,1,0.45,1,1,25,5,3,4,-1.001732,12.59577,13.50399,0.3243796,0.7622783,1.562495,0.3790622,1.576816
1,0.025,3,0.7872181,1,0.4,1,1,26,5,3,4,0.7621461,12.59496,13.38218,-0.3291965,-1.454198,-0.8825037,-0.7386305,-0.4023075
-1,0.025,3,-0.3510094,-1,0.45,1,1,27,5,3,4,-0.2322906,12.47525,12.12424,0.3243796,0.6215958,0.6188337,0.174908,0.5520873
1,0.025,3,0.6064711,-1,0.4,0,0,28,5,3,4,0.5781206,12.77437,13.38084,-0.3291965,-0.8827146,-0.3882121,-1.145367,-0.1666894
1,0.025,3,0.4100714,-1,0.49,0,0,29,5,3,4,-1.082855,12.6489,13.05898,0.8057949,0.2913648,1.049277,0.9660133,1.933432
1,0.05,4,0.9713345,1,0.4,1,1,30,5,3,4,0.008479591,12.58891,13.56024,-0.3291965,-0.8045926,0.1804492,-1.344818,1.328919
-1,0.2,5,-3.37701,-1,0.38,1,1,31,5,3,4,0.1376,12.54452,9.16751,-0.6091271,-1.470419,-1.824832,0.7764022,0.8498928
-1,0.0125,2,-0.5205727,1,0.44,0,0,32,5,3,4,-0.5459943,12.7739,12.25333,0.1985533,1.241834,0.4397359,0.04013095,1.516385
1,0.2,5,3.548617,1,0.42,1,1,33,5,3,4,1.25218,12.65443,16.20304,-0.06024517,-0.7391056,-1.171679,-0.46184,-0.9214488
-1,0.025,3,-0.2807598,-1,0.5599999,1,1,34,5,3,4,1.803129,12.54572,12.26496,1.574622,-1.543988,-1.27776,-1.741271,-0.2842193
1,0.00625,1,-0.1668024,-1,0.7,0,1,35,5,3,4,0.5135332,12.99033,12.82353,2.893785,-0.6993003,-0.4353926,-1.000402,0.4176317
-1,0.2,5,-3.373091,-1,0.41,1,1,36,5,3,4,-0.3280674,12.39015,9.017056,-0.1934016,-0.7962924,-0.828284,0.295842,3.009355
-1,0.0125,2,-0.1933336,-1,0.39,1,1,37,5,3,4,-1.050443,12.7069,12.51357,-0.4677335,2.530263,0.5817416,1.028659,1.369166
1,0.2,5,3.571835,1,0.37,1,1,38,5,3,4,0.6423662,12.67298,16.24482,-0.7534975,-1.578111,-0.9279736,-0.8624529,-0.1840735
-1,0.2,5,-3.775024,-1,0.33,1,1,39,5,3,4,-0.2363584,12.77067,8.995643,-1.363442,-0.6117045,0.274816,0.3574951,1.237078
-1,0.00625,1,0.006463051,-1,0.42,1,0,40,5,3,4,0.6362431,12.5919,12.59836,-0.06024517,-0.4438753,-0.1920356,-0.8938686,-0.02881927
1,0.0125,2,0.1824121,-1,0.42,0,0,41,5,3,4,-0.2311116,12.74979,12.9322,-0.06024517,0.2567485,0.5474417,-0.1447385,0.2987179
-1,0.00625,1,-0.04117203,-1,0.36,1,1,42,5,3,4,-0.1448858,12.69007,12.6489,-0.900973,1.40845,-0.263973,1.06723,0.5340335
-1,0.0125,2,-0.2005949,-1,0.37,1,1,43,5,3,4,1.740815,12.5712,12.3706,-0.7534975,-2.032562,-1.580721,-2.150189,-0.9969292
-1,0.0125,2,-0.01386738,-1,0.41,1,1,44,5,3,4,1.200812,12.46403,12.45016,-0.1934016,-0.5497724,-0.9590463,-1.57588,-0.4560488
1,0.025,3,0.3702059,1,0.46,1,1,45,5,3,4,0.8346714,12.72003,13.09024,0.4479387,-0.9666505,-0.4546151,-0.8754907,-0.416292
1,0.2,5,3.590441,1,0.39,1,1,46,5,3,4,0.4594665,12.70264,16.29308,-0.4677335,0.2324328,-0.5630414,-0.2243546,0.7488003
1,0.0125,2,0.297183,-1,0.49,0,0,47,5,3,4,1.154044,12.56187,12.85905,0.8057949,-0.5181184,-0.8196726,-1.20149,-0.2939224
1,0.00625,1,0.05906296,-1,0.44,0,0,48,5,3,4,1.739775,12.59968,12.65874,0.1985533,-2.718486,-3.075696,-3.097542,-1.161221
-1,0.2,5,-3.57222,-1,0.38,1,1,49,5,3,4,0.2701167,12.57566,9.003443,-0.6091271,-0.4560655,-1.180852,-0.7799132,-0.04775308
1,0.00625,1,0.1203423,1,0.34,1,1,50,5,3,4,-0.365455,12.56138,12.68172,-1.205795,0.5965571,-0.05583669,0.04633418,0.6210108
-1,0.2,5,-3.548802,-1,0.37,1,1,1,6,3,4,0.08402976,12.54425,8.995451,-0.9471082,-1.001834,-1.912874,-2.177459,-1.263431
1,0.025,3,0.07898998,1,0.43,1,1,2,6,3,4,0.2296628,12.8703,12.94929,-0.1139081,-1.968695,-1.30318,-0.8442624,-1.684532
-1,0.025,3,-0.4831009,-1,0.4,1,1,3,6,3,4,-1.048241,12.6771,12.194,-0.5180033,-0.1812073,0.2606291,-0.09051979,0.5062195
1,0.025,3,0.2190018,-1,0.54,0,0,4,6,3,4,-0.9714297,12.76584,12.98484,1.193969,1.26744,2.074076,1.961583,1.188517
-1,0.0125,2,-0.5861635,1,0.5700001,0,0,5,6,3,4,0.687039,12.81367,12.2275,1.511659,-0.8021014,-0.1889336,0.1295217,-0.2297283
-1,0.00625,1,-0.01556778,1,0.38,0,0,6,6,3,4,0.1755437,12.53929,12.52372,-0.8011032,-0.8175451,-0.2320908,-0.7675516,0.02929958
-1,0.05,4,-0.996809,1,0.38,0,0,7,6,3,4,-1.978019,12.76319,11.76638,-0.8011032,1.413325,1.710246,1.230198,1.906467
1,0.00625,1,0.1960335,-1,0.75,0,0,8,6,3,4,0.4598913,12.80498,13.00101,3.161899,-1.198732,-0.360516,0.1794709,-0.03613114
1,0.0125,2,0.1468086,1,0.4,1,1,9,6,3,4,1.304988,12.74366,12.89047,-0.5180033,-2.006588,-1.075801,-1.493098,-0.7116126
1,0.00625,1,0.2946825,-1,0.35,0,0,10,6,3,4,0.6013622,12.6646,12.95928,-1.248677,-1.060192,-0.3045114,-1.325493,-0.1889717
1,0.0125,2,0.2634163,1,0.33,1,1,11,6,3,4,-0.4489958,12.63608,12.8995,-1.563959,0.3650329,1.420109,0.2711127,0.9279386
1,0.2,5,3.574852,1,0.36,1,1,12,6,3,4,-0.3949548,12.72662,16.30148,-1.096253,1.295707,2.683886,1.858383,1.231712
1,0.0125,2,0.05565357,-1,0.48,0,0,13,6,3,4,-0.2828107,12.73444,12.7901,0.5112891,0.07410102,0.2695266,-0.2582916,0.6110497
-1,0.025,3,-0.7415771,-1,0.35,1,1,14,6,3,4,1.734786,12.6304,11.88882,-1.248677,-2.734657,-1.900842,-2.276899,-0.7875804
-1,0.00625,1,0.09158516,-1,0.49,1,0,15,6,3,4,1.450775,12.51515,12.60674,0.6298384,-2.271513,-1.102744,-2.425867,-0.3834164
-1,0.05,4,-1.07863,-1,0.42,1,1,16,6,3,4,1.617785,12.71848,11.63985,-0.2460069,-2.074447,-1.471615,-0.588623,-1.119955
1,0.2,5,3.436675,1,0.45,1,1,17,6,3,4,0.9826452,12.82038,16.25705,0.1429726,-1.328274,-0.8568796,-1.895871,-0.5186616
-1,0.025,3,-0.3522472,-1,0.38,1,1,18,6,3,4,0.9846899,12.55163,12.19939,-0.8011032,-1.510985,-1.257861,-0.5818802,-0.7249392
1,0.0125,2,-0.04398632,-1,0.45,0,1,19,6,3,4,1.087364,12.70812,12.66413,0.1429726,-1.011426,-1.285185,-1.905404,-0.2662577
-1,0.2,5,-3.781296,-1,0.41,1,1,20,6,3,4,0.5949172,12.78322,9.001922,-0.380671,0.007181591,-0.1887666,-0.5943691,-0.2676013
-1,0.2,5,-3.516683,-1,0.41,1,1,21,6,3,4,-1.911636,12.65466,9.137982,-0.380671,2.192543,1.814519,1.916131,1.935335
1,0.0125,2,0.2136831,1,0.51,1,1,22,6,3,4,0.7596203,12.56268,12.77637,0.861026,0.7504881,-0.2147747,0.0984055,0.02668702
