stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.2,4,3.206005,1,0.41,1,1,8,3,3,21,0.4869418,12.73573,15.94174,-1.460397,-1.208253,-0.9672598,-2.785961,-0.02068376
1,0.3,5,5.170882,1,0.55,1,1,9,3,3,21,-1.262228,12.8535,18.02438,-0.9060575,0.741886,1.494507,-0.6132073,1.519401
1,0.1,3,1.984085,-1,1.15,0,0,10,3,3,21,-1.659431,12.60013,14.58421,0.588398,2.516617,2.803533,0.8851963,2.165809
-1,0.05,2,-0.9463625,1,0.92,0,0,11,3,3,21,-1.789073,12.73263,11.78627,0.1236914,2.350101,2.914218,2.185461,2.037439
1,0.3,5,5.413659,-1,0.61,0,0,12,3,3,21,-0.3389177,12.7298,18.14346,-0.7042772,0.5214298,0.4643436,0.34791,0.5053015
-1,0.2,4,-3.798616,-1,0.66,1,1,13,3,3,21,-1.992317,12.6033,8.804688,-0.5487509,1.515974,1.576394,1.877775,2.6208
1,0.3,5,5.242785,-1,1.16,0,0,14,3,3,21,-0.8344316,12.52661,17.76939,0.6066082,1.415344,1.631896,-0.5101296,1.522754
-1,0.1,3,-1.657802,-1,1.22,1,1,15,3,3,21,-2.055467,12.56946,10.91166,0.7129231,2.232524,3.000505,3.066501,2.874712
-1,0.1,3,-1.567137,1,0.86,0,0,16,3,3,21,-1.343827,12.54957,10.98244,-0.01485738,1.38698,1.909495,0.9668857,2.127449
1,0.1,3,1.775773,1,1.59,1,1,17,3,3,21,-0.6713459,12.44475,14.22052,1.277627,1.774861,1.790124,0.8823968,1.826972
-1,0.1,3,-1.875106,1,0.67,0,0,18,3,3,21,-0.8500708,12.52552,10.65041,-0.5188766,1.681558,2.244039,1.02202,1.490742
1,0.3,5,5.576032,1,0.64,1,1,19,3,3,21,-1.182563,12.39405,17.97009,-0.6096973,1.774335,1.909203,0.1299774,1.793778
-1,0.3,5,-5.249702,-1,0.84,1,1,20,3,3,21,-0.7614349,12.5216,7.271896,-0.06297189,1.96451,2.069861,1.051968,1.949553
-1,0.3,5,-5.338842,-1,0.44,1,1,21,3,3,21,-0.8066801,12.52169,7.182846,-1.32977,0.647119,0.9195602,0.4427034,1.260072
-1,0.025,1,-0.6589432,1,0.89,0,0,22,3,3,21,-1.180274,12.43924,11.78029,0.05546678,1.952942,2.545816,1.155708,2.137854
1,0.2,4,3.632496,1,0.79,1,1,23,3,3,21,-2.559496,12.61304,16.24554,-0.1878861,2.128396,3.373554,2.250149,3.038103
-1,0.1,3,-1.751776,1,0.67,0,0,24,3,3,21,-1.431099,12.52128,10.7695,-0.5188766,1.91576,2.408601,1.492662,2.11398
-1,0.05,2,-0.9069281,-1,0.52,1,1,25,3,3,21,-2.56944,12.60607,11.69914,-1.014047,3.629925,4.146159,2.70264,2.994198
1,0.3,5,5.51855,1,1.01,1,1,26,3,3,21,0.0007530771,12.53719,18.05574,0.3169353,0.08656261,0.7444808,-1.074475,0.8870165
1,0.2,4,3.712553,-1,0.85,0,0,27,3,3,21,-1.744048,12.45254,16.16509,-0.03878801,1.379631,0.6898296,-1.087091,2.224495
1,0.05,2,0.5308752,1,1.16,1,1,28,3,3,21,-0.1606259,12.76343,13.29431,0.6066082,1.216283,1.818621,-0.6015056,0.8773156
-1,0.2,4,-3.628716,-1,2.38,1,1,29,3,3,21,-1.223372,12.61807,8.989354,2.15413,2.655181,2.959705,2.018635,2.117843
-1,0.1,3,-1.654639,1,0.8200001,0,0,30,3,3,21,0.06273834,12.65706,11.00242,-0.1121212,-0.1386004,0.9241629,0.3726946,0.6649542
-1,0.05,2,-0.9866982,1,0.5,0,0,31,3,3,21,0.8867209,12.58045,11.59375,-1.088984,-0.8794057,-0.06567322,-0.6419235,0.1483225
1,0.2,4,3.837458,1,0.61,1,1,32,3,3,21,-1.377304,12.50657,16.34402,-0.7042772,1.203143,2.023879,1.752121,1.120221
-1,0.3,5,-5.520895,-1,0.5700001,1,1,33,3,3,21,-2.177592,12.66487,7.143976,-0.8367986,1.172204,1.912178,0.8294417,2.34844
-1,0.1,3,-1.964217,-1,0.79,1,1,34,3,3,21,-2.862917,12.48758,10.52336,-0.1878861,2.399706,0.9655671,2.494517,3.344959
1,0.05,2,0.6267748,-1,1.82,0,0,35,3,3,21,-1.925769,12.7703,13.39708,1.569231,2.472965,3.189846,2.685613,2.042145
-1,0.05,2,-0.5226622,1,1.69,0,0,36,3,3,21,-1.461336,12.4174,11.89474,1.409006,1.131618,1.985695,0.3654965,1.704264
-1,0.025,1,-0.3002872,1,2.36,0,0,37,3,3,21,-1.293002,12.43491,12.13462,2.135625,1.872311,1.883099,0.5114506,1.983097
-1,0.05,2,-0.897419,-1,0.49,1,1,38,3,3,21,-2.023458,12.27709,11.37967,-1.127394,2.101621,2.424198,1.772105,2.356715
-1,0.025,1,-0.08261204,-1,0.67,1,1,39,3,3,21,-2.190436,12.46259,12.37997,-0.5188766,2.121666,2.83016,1.936534,2.647309
1,0.025,1,0.8151846,1,1.24,1,1,40,3,3,21,-1.512746,12.45356,13.26875,0.7472901,2.416301,2.520244,0.9606692,2.019586
1,0.025,1,0.2095652,-1,1.36,0,0,41,3,3,21,-1.467899,12.66414,12.8737,0.9432978,1.459624,2.07265,1.645497,2.090668
-1,0.05,2,-0.8071613,1,1.84,0,0,42,3,3,21,-1.386705,12.41577,11.60861,1.592914,1.226179,1.730856,0.1742104,1.34786
-1,0.2,4,-3.583233,1,1.25,0,0,43,3,3,21,-1.907997,12.78523,9.201998,0.7642816,1.869942,2.062525,0.9847851,1.856981
1,0.2,4,3.497864,1,0.67,1,1,44,3,3,21,-0.3047157,12.74085,16.23871,-0.5188766,0.7047353,0.6147235,-0.07106902,1.181154
-1,0.2,4,-3.636571,-1,1.5,1,1,45,3,3,21,-2.971174,12.52881,8.892243,1.152562,2.741597,3.142942,2.659913,3.611803
-1,0.025,1,-0.5532446,-1,0.3,1,1,46,3,3,21,-0.05015501,12.53469,11.98145,-2.015616,0.05857177,0.1794745,0.7798421,0.6261464
-1,0.05,2,-1.130093,1,0.6900001,0,0,47,3,3,21,0.1108707,12.69138,11.56128,-0.4602741,0.8307473,0.6666862,1.297257,0.748391
1,0.3,5,5.391273,1,0.59,1,1,48,3,3,21,1.839148,12.28819,17.67947,-0.7695775,-0.8644365,-0.9233999,-1.630254,-0.445203
1,0.025,1,0.461587,-1,0.28,0,0,49,3,3,21,0.5869255,12.74608,13.20767,-2.13284,-0.251714,0.1421554,0.7249019,0.6102731
1,0.1,3,1.596951,1,0.99,1,1,50,3,3,21,-0.1569229,12.62147,14.21842,0.2753823,1.946858,2.257192,-0.9841862,1.500266
1,0.3,5,5.453367,1,0.36,1,1,1,4,3,21,-1.989869,12.41269,17.86605,-1.403427,1.43739,2.199471,2.306937,1.981279
-1,0.2,4,-3.854178,-1,0.36,1,1,2,4,3,21,-1.116008,12.59763,8.743456,-1.403427,1.280437,1.657086,1.455229,2.158091
1,0.1,3,1.719512,-1,0.4,0,0,3,4,3,21,-0.7586161,12.58468,14.30419,-1.243491,1.015293,1.878563,1.154102,2.071862
1,0.025,1,0.2090445,1,0.33,1,1,4,4,3,21,-0.7425778,12.73366,12.94271,-1.532788,-1.154115,-0.132987,-1.195169,1.673768
1,0.025,1,0.510006,1,1.27,1,1,5,4,3,21,-2.35414,12.48036,12.99037,0.6898965,2.978743,3.373015,1.718118,3.115465
-1,0.1,3,-1.595186,-1,0.87,1,1,6,4,3,21,-0.9890924,12.28761,10.69242,0.02762637,1.741628,2.350718,1.143649,1.498155
-1,0.05,2,-1.184911,-1,1.71,1,1,7,4,3,21,-1.806603,12.91358,11.72867,1.224125,3.211137,3.21117,2.520519,2.766572
-1,0.2,4,-3.641218,1,2.45,0,0,8,4,3,21,-1.112072,12.47395,8.832736,1.881593,2.388871,2.765404,-0.2547027,2.685256
1,0.05,2,0.6638041,-1,1.35,0,0,9,4,3,21,0.2933474,12.90515,13.56895,0.7987554,1.1816,1.395878,-0.3764724,1.36979
-1,0.2,4,-3.44897,1,0.74,0,0,10,4,3,21,0.547839,12.42485,8.975884,-0.2483803,-0.5732501,-0.04707506,-1.201718,0.01949406
1,0.05,2,0.9899139,1,0.84,1,1,11,4,3,21,-2.187118,12.38272,13.37263,-0.03263369,2.900195,3.387232,2.418993,2.572355
1,0.3,5,5.332739,1,0.62,1,1,12,4,3,21,-1.632152,12.65031,17.98305,-0.5440602,1.953248,2.301899,0.9358907,2.082999
-1,0.1,3,-1.854913,1,1.06,0,0,13,4,3,21,-1.743134,12.88808,11.03316,0.3707386,1.969452,1.834171,-0.1145017,2.243766
1,0.1,3,1.516047,-1,0.6,0,0,14,4,3,21,-1.348659,12.80394,14.31999,-0.5980954,1.574962,2.159583,1.431136,1.235152
1,0.1,3,2.0364,-1,1.12,0,0,15,4,3,21,0.2321181,12.54174,14.57814,0.4674712,-0.08693451,-0.03509752,-0.3840896,0.272119
-1,0.1,3,-1.920991,-1,1.15,1,1,16,4,3,21,-2.527646,12.6633,10.74231,0.5140675,2.137858,1.941077,1.790046,2.668106
1,0.2,4,3.714414,1,0.4,1,1,17,4,3,21,0.8636245,12.39112,16.10554,-1.243491,-1.493331,-1.193957,-1.063073,-0.03211126
-1,0.2,4,-3.771854,1,1.37,0,0,18,4,3,21,-0.4623514,12.6519,8.880041,0.8250315,0.3645701,0.9705503,0.7142656,0.8921907
1,0.05,2,0.7172279,-1,0.9400001,0,0,19,4,3,21,-2.579409,12.66478,13.382,0.1612811,3.866453,3.944333,2.932023,3.151751
1,0.025,1,0.02369881,1,1.69,1,1,20,4,3,21,-2.714336,12.72429,12.74799,1.202812,3.419236,3.381478,3.100392,3.34546
1,0.025,1,0.456584,-1,2.28,0,0,21,4,3,21,0.2691939,12.65275,13.10934,1.749256,0.4309717,0.5002534,-0.3572896,0.5862129
-1,0.3,5,-5.177985,-1,0.52,1,1,22,4,3,21,-1.045846,12.42191,7.243929,-0.8308806,1.940888,1.844338,1.127012,2.462891
-1,0.05,2,-0.7109718,-1,1.54,1,1,23,4,3,21,1.324699,12.48861,11.77764,1.034939,-1.006964,-0.4505645,-2.848228,-0.4607056
-1,0.025,1,-0.8177824,1,0.6900001,0,0,24,4,3,21,0.6267387,12.96788,12.1501,-0.3660934,0.04443897,0.2698925,-0.3582947,0.1934513
-1,0.025,1,-0.655467,-1,1.01,1,1,25,4,3,21,-0.7452191,12.74055,12.08508,0.2862262,1.561755,0.8854501,0.5415215,1.381214
1,0.1,3,1.563792,1,1.81,1,1,26,4,3,21,-2.555654,12.65293,14.21672,1.327274,2.758456,3.009066,2.654647,1.619855
1,0.3,5,5.286879,-1,1.76,0,0,27,4,3,21,-0.629913,12.75714,18.04402,1.276393,1.022382,1.677907,1.238404,1.554999
-1,0.3,5,-4.892325,-1,0.45,1,1,28,4,3,21,-1.19484,12.35953,7.467206,-1.060674,0.895251,1.250187,0.6423256,1.539002
-1,0.05,2,-0.910346,1,1.24,0,0,29,4,3,21,0.4969854,12.69241,11.78206,0.6474271,-1.764821,-0.1402255,-0.240476,-0.05853239
-1,0.025,1,-0.343605,1,0.65,0,0,30,4,3,21,-0.7308559,12.48459,12.14099,-0.4657587,1.234389,1.844129,-0.6886851,1.539712
1,0.3,5,5.228647,1,0.8099999,1,1,31,4,3,21,-1.585321,12.90436,18.133,-0.09484872,1.905906,2.132453,-0.2860719,2.010453
1,0.2,4,3.665184,1,2.08,1,1,32,4,3,21,-3.268062,12.6354,16.30058,1.580891,3.296789,3.933852,3.809096,3.285958
1,0.1,3,2.031386,1,0.29,1,1,33,4,3,21,0.4232575,12.42151,14.45289,-1.72007,-0.5799953,0.0196841,-0.6957365,0.6955431
1,0.3,5,5.611772,1,0.6,1,1,34,4,3,21,-0.5851172,12.26882,17.88059,-0.5980954,-0.2174491,0.5538039,0.003516769,0.9603466
-1,0.3,5,-5.254357,1,1.34,0,0,35,4,3,21,-1.663624,12.41163,7.157272,0.7854812,2.698669,3.31691,2.213552,2.53941
-1,0.1,3,-1.766805,-1,0.5700001,1,1,36,4,3,21,-0.8504105,12.48506,10.71826,-0.6821141,0.5551649,0.5487566,1.479176,1.6572
1,0.05,2,1.138848,-1,1.07,0,0,37,4,3,21,0.02265502,12.43699,13.57583,0.3872034,0.940412,1.328028,0.247875,0.9240764
1,0.2,4,3.198915,-1,0.9400001,0,0,38,4,3,21,-0.379186,12.65425,15.85316,0.1612811,1.140207,1.923525,1.134441,1.718873
-1,0.3,5,-5.104218,-1,0.7,1,1,39,4,3,21,-0.1743762,12.37809,7.273869,-0.3419657,-0.6343278,0.8528304,-0.5791758,1.353143
1,0.05,2,0.9713364,1,1.17,1,1,40,4,3,21,-2.2775,12.72172,13.69306,0.5445146,3.349126,3.930618,2.934815,3.033236
1,0.025,1,0.4548225,-1,1.17,0,0,41,4,3,21,-0.4060483,12.53308,12.9879,0.5445146,0.7017362,1.12587,1.790828,1.536465
-1,0.2,4,-4.087733,-1,0.41,1,1,42,4,3,21,2.257801,12.62624,8.53851,-1.205507,-2.443812,-2.547756,-3.263118,-0.9915095
-1,0.05,2,-0.8558569,1,0.9400001,0,0,43,4,3,21,-1.480235,12.38422,11.52836,0.1612811,1.575187,2.619527,1.79227,1.910994
-1,0.1,3,-1.912031,-1,0.49,1,1,44,4,3,21,-0.6194768,12.43294,10.52091,-0.9260135,0.100838,1.034142,-0.3877134,0.9461707
1,0.025,1,0.4449005,-1,0.22,0,0,45,4,3,21,-2.317601,12.56198,13.00688,-2.099524,2.905034,3.7181,2.537874,2.436591
-1,0.3,5,-5.887994,1,0.62,0,0,46,4,3,21,-1.001099,12.89286,7.004867,-0.5440602,1.393259,1.574432,-0.06337625,1.862334
-1,0.2,4,-3.664066,1,2.64,0,0,47,4,3,21,-0.05068789,12.49375,8.829681,2.019438,1.945985,1.630586,0.9737578,1.40742
1,0.025,1,0.1462898,1,0.53,1,1,48,4,3,21,-0.9124826,12.63481,12.7811,-0.80019,-0.3170411,0.6628205,-0.3614144,1.722811
1,0.2,4,3.549151,1,0.7,1,1,49,4,3,21,-0.4138282,12.57972,16.12888,-0.3419657,-0.3097259,0.7435329,-0.5544322,0.3017149
-1,0.05,2,-0.8702621,-1,0.7,1,1,50,4,3,21,-2.368655,12.51123,11.64097,-0.3419657,1.539784,1.979326,1.778506,2.091708
1,0.05,2,1.028438,1,0.66,1,1,1,5,3,21,-1.14539,12.48716,13.5156,-0.09430253,2.774248,2.237711,1.181264,1.865592
1,0.3,5,5.653781,1,0.39,1,1,2,5,3,21,-0.4802946,12.45136,18.10514,-1.020535,1.185538,1.371713,1.76186,1.485658
-1,0.05,2,-1.345763,-1,0.32,1,1,3,5,3,21,0.1137069,12.85401,11.50825,-1.345837,-0.2890204,0.3904162,0.11806,1.419333
1,0.1,3,1.898875,1,0.77,1,1,4,5,3,21,-0.2085598,12.31309,14.21196,0.1909551,1.617891,1.653226,0.2761631,1.662987
1,0.2,4,3.553669,1,0.73,1,1,5,5,3,21,-0.8369749,12.64892,16.20259,0.09162924,1.179631,0.7928727,-0.5902839,1.526063
1,0.025,1,0.587018,1,0.55,1,1,6,5,3,21,-2.555137,12.54321,13.13022,-0.4242376,1.903275,3.012759,2.255515,2.866518
1,0.2,4,3.771332,1,0.62,1,1,7,5,3,21,-1.722387,12.34672,16.11805,-0.2083998,2.010421,2.810033,2.334064,2.292949
-1,0.1,3,-1.967564,-1,1.81,1,1,8,5,3,21,-0.9110529,12.67933,10.71176,1.850412,1.225627,1.743431,1.583835,2.060919
-1,0.025,1,-0.2458878,1,1.61,0,0,9,5,3,21,0.4631186,12.73597,12.49008,1.616993,0.4341587,0.4237167,-0.6670597,0.5279218
-1,0.3,5,-5.628984,-1,0.71,1,1,10,5,3,21,-2.948366,12.62841,6.99943,0.04015632,2.955799,4.3028,4.290037,3.158695
1,0.2,4,3.615896,1,0.6,1,1,11,5,3,21,-0.9862965,12.58167,16.19757,-0.2678484,0.9430595,1.12653,0.4265093,1.849046
-1,0.025,1,-0.7036572,-1,0.49,1,1,12,5,3,21,-0.2287267,12.63004,11.92638,-0.6286185,0.4706373,1.416233,0.4655723,1.060311
1,0.05,2,0.4823236,1,1.16,1,1,13,5,3,21,-2.359854,12.8685,13.35082,0.9725501,3.377569,3.953721,2.665624,2.779946
-1,0.1,3,-1.488206,-1,0.32,1,1,14,5,3,21,-0.2677874,12.34765,10.85945,-1.345837,-0.3339025,0.2360477,-2.379759,0.5150528
1,0.025,1,0.2752295,-1,0.51,0,0,15,5,3,21,-1.815943,12.53201,12.80724,-0.5582691,2.023386,2.568198,1.230433,2.37725
-1,0.025,1,-0.569149,-1,1.94,1,1,16,5,3,21,-1.166838,12.73473,12.16558,1.989367,1.544291,2.391,0.386523,0.7748348
1,0.05,2,0.8157482,1,0.72,1,1,17,5,3,21,-2.498981,12.64331,13.45906,0.06604971,3.569583,3.276842,2.558246,3.352955
1,0.1,3,1.760742,1,0.42,1,1,18,5,3,21,-0.7641308,12.50397,14.26471,-0.8951343,0.7979067,0.9331798,0.2069343,1.243336
1,0.05,2,0.6706772,1,0.33,1,1,19,5,3,21,-1.973112,12.75583,13.42651,-1.296181,1.283698,2.341236,1.615809,2.210928
-1,0.1,3,-1.645679,1,0.61,0,0,20,5,3,21,-1.675925,12.62355,10.97787,-0.2379147,2.484245,2.420166,1.72228,2.776729
-1,0.3,5,-5.262595,-1,0.4,1,1,21,5,3,21,-1.086475,12.62065,7.358053,-0.9779016,1.452132,0.4667816,0.4037565,1.804549
1,0.025,1,0.445363,1,0.5700001,1,1,22,5,3,21,-0.4426213,12.58085,13.02621,-0.3602843,1.363716,1.570023,0.8853166,0.8844972
-1,0.2,4,-3.461864,1,0.5599999,0,0,23,5,3,21,-0.4359792,12.61096,9.149096,-0.3920189,1.597984,1.966372,0.2435291,1.337506
1,0.2,4,3.758753,1,0.67,1,1,24,5,3,21,-1.025563,12.36682,16.12557,-0.0667167,1.918082,2.25413,0.9782125,1.138275
-1,0.05,2,-1.116632,1,0.6900001,0,0,25,5,3,21,-1.357005,12.92259,11.80596,-0.01260354,0.08930841,1.939296,-0.440347,1.089266
-1,0.05,2,-1.071993,-1,0.46,1,1,26,5,3,21,-1.258394,12.69985,11.62786,-0.7387455,0.606878,0.8142258,1.28885,1.281596
1,0.1,3,1.647388,1,1.68,1,1,27,5,3,21,-1.863978,12.71407,14.36146,1.701658,2.258594,2.778036,0.6482186,2.442296
-1,0.3,5,-5.157165,-1,0.22,1,1,28,5,3,21,-1.181875,12.42009,7.262922,-1.919695,0.5834583,1.084828,0.05489971,1.288573
-1,0.2,4,-3.488869,-1,0.54,1,1,29,5,3,21,-1.90057,12.63021,9.141344,-0.4569559,1.993372,2.752543,1.24011,1.916606
-1,0.3,5,-5.387041,-1,0.4,1,1,30,5,3,21,-1.39613,12.46288,7.075839,-0.9779016,0.9586629,1.971621,2.766567,1.740181
-1,0.2,4,-3.436033,-1,1.16,1,1,31,5,3,21,-0.5030977,12.38511,8.949076,0.9725501,2.586887,2.452147,1.522788,1.811756
1,0.025,1,0.4190969,1,0.77,1,1,32,5,3,21,0.4206664,12.39332,12.81242,0.1909551,0.6878208,-0.6322449,0.1742262,0.9161711
-1,0.025,1,-0.2724962,1,2.2,0,0,33,5,3,21,-0.8083659,12.31293,12.04043,2.242515,2.32316,2.342105,1.080229,1.242327
1,0.025,1,0.3805332,1,0.63,1,1,34,5,3,21,0.3571047,12.57159,12.95212,-0.179292,0.04334322,0.6650215,-0.2553402,0.2101426
1,0.2,4,3.686305,1,0.51,1,1,35,5,3,21,-2.918194,12.61302,16.29932,-0.5582691,0.8980299,1.598753,2.935431,2.988124
1,0.3,5,5.201634,1,0.5599999,1,1,36,5,3,21,-0.1489162,12.64039,17.84202,-0.3920189,1.33649,1.360132,0.7065986,1.057022
1,0.3,5,5.211914,1,0.64,1,1,37,5,3,21,-2.706532,12.5402,17.75212,-0.1505801,3.611855,4.191775,3.898114,3.177357
-1,0.3,5,-5.413834,-1,0.3,1,1,38,5,3,21,-0.3145233,12.5009,7.087066,-1.448798,-1.008399,-0.585603,-1.691332,1.012737
1,0.3,5,5.049118,1,0.36,1,1,39,5,3,21,-1.074344,12.76043,17.80955,-1.153861,0.182481,0.2649752,-1.816664,1.051597
1,0.025,1,0.284935,1,0.79,1,1,40,5,3,21,0.179898,12.59262,12.87756,0.2389182,-1.399954,-0.6087504,-0.2415369,-1.042719
1,0.3,5,5.314767,1,0.33,1,1,41,5,3,21,-1.475635,12.86411,18.17888,-1.296181,0.1785582,1.393552,1.961674,2.018684
-1,0.05,2,-0.7680416,-1,1.04,1,1,42,5,3,21,-1.658584,12.42484,11.6568,0.7613452,1.219706,1.505479,-0.6805583,0.770682
-1,0.2,4,-3.723799,-1,1.02,1,1,43,5,3,21,-0.7055357,12.74311,9.019308,0.7239941,1.629842,1.934195,1.010123,1.626695
1,0.2,4,3.210893,1,1.31,1,1,44,5,3,21,-0.5194409,12.68323,15.89412,1.209911,-0.5303927,1.178935,0.7768903,0.0946994
1,0.1,3,1.928287,-1,0.72,0,0,45,5,3,21,0.02264964,12.68261,14.61089,0.06604971,0.6556967,1.243363,0.4251072,1.363094
1,0.05,2,0.8241081,1,1.46,1,1,46,5,3,21,-0.6673216,12.54532,13.36942,1.423253,2.104504,1.853899,1.019442,1.488689
-1,0.1,3,-2.028551,1,0.72,0,0,47,5,3,21,-0.5506883,12.49672,10.46817,0.06604971,1.469242,0.9519174,1.399991,1.375372
-1,0.1,3,-1.634327,-1,1.61,1,1,48,5,3,21,-1.131445,12.5507,10.91637,1.616993,1.258873,1.130656,0.7631953,1.158135
-1,0.05,2,-0.6100426,-1,0.79,1,1,49,5,3,21,-1.901167,12.38855,11.77851,0.2389182,2.826813,2.061783,1.572883,2.521709
-1,0.1,3,-1.879843,1,1.26,0,0,50,5,3,21,0.8638958,12.40382,10.52398,1.133719,0.2944751,1.036405,-0.6915324,-0.3687776
1,0.2,4,3.744884,1,0.14,1,1,1,6,3,21,-0.7812827,12.54591,16.29079,-2.078363,0.6746919,0.5481679,1.762163,1.210539
1,0.05,2,0.8326054,1,0.64,1,1,2,6,3,21,0.7012687,12.51697,13.34958,-0.0153614,0.7777201,0.9328491,0.887641,0.7221194
1,0.2,4,3.800388,1,0.47,1,1,3,6,3,21,2.238393,12.34554,16.14592,-0.4935732,-1.26041,-1.062276,-1.982099,-1.021104
1,0.2,4,3.771482,1,0.5,1,1,4,6,3,21,0.7141282,12.32799,16.09947,-0.3995971,0.3978646,0.5284734,-0.07557702,0.356345
-1,0.05,2,-0.8936462,-1,0.97,1,1,5,6,3,21,0.4952068,12.74933,11.85568,0.6602627,0.8402651,0.9238402,0.5171733,0.4890037
-1,0.3,5,-5.612068,-1,0.35,1,1,6,6,3,21,-0.3126864,12.95373,7.341665,-0.9266688,1.227476,1.360856,1.320174,1.171131
-1,0.025,1,-0.3681946,1,1.24,0,0,7,6,3,21,0.2767484,12.47684,12.10865,1.072513,0.622028,0.7862034,0.1882383,0.4572576
-1,0.2,4,-3.698727,-1,0.49,1,1,8,6,3,21,2.564373,12.51898,8.820257,-0.43039,-2.065572,-1.882446,-2.400311,-1.518842
1,0.2,4,3.450497,1,1.11,1,1,9,6,3,21,-0.3254179,12.74545,16.19595,0.8855448,0.8039028,0.7964594,0.2867653,0.9371572
1,0.3,5,4.850278,1,1.88,1,1,10,6,3,21,-1.054652,12.66539,17.51566,1.787827,1.420886,1.320541,0.9579539,1.050702
1,0.025,1,0.5039358,-1,0.83,0,0,11,6,3,21,-1.107446,12.54923,13.05317,0.403344,1.658972,1.880003,1.310754,1.538214
-1,0.3,5,-5.487463,-1,0.46,1,1,12,6,3,21,-0.5385744,12.66101,7.173548,-0.5260013,-0.1126227,0.6462528,0.4555643,0.689278
1,0.05,2,1.316479,-1,0.6,0,0,13,6,3,21,-1.150882,12.39416,13.71064,-0.1171726,0.9115943,1.441899,2.516061,0.8002341
1,0.025,1,0.3093977,1,1.43,1,1,14,6,3,21,-0.005138091,12.75705,13.06645,1.31545,0.1426842,0.3350089,-0.3903381,0.119673
1,0.2,4,3.655068,1,0.62,1,1,15,6,3,21,-1.629616,12.56522,16.22029,-0.06555989,1.712677,2.071158,1.250275,1.692483
-1,0.3,5,-5.450542,-1,0.06999999,1,1,16,6,3,21,-1.421027,12.48054,7.029994,-2.710157,0.921881,0.4669558,0.3066929,1.382166
-1,0.1,3,-1.756365,-1,0.42,1,1,17,6,3,21,-1.808597,12.50515,10.74878,-0.6617767,1.985041,2.03491,1.472114,1.618499
1,0.2,4,3.863194,1,0.37,1,1,18,6,3,21,-0.5194684,12.33368,16.19687,-0.8469984,1.032455,1.344068,0.8788276,0.9709442
-1,0.1,3,-1.480783,1,1.25,0,0,19,6,3,21,-0.5234927,12.30013,10.81935,1.086134,0.3815877,0.689834,-0.3091031,1.291497
-1,0.2,4,-3.685636,1,1.66,0,0,20,6,3,21,0.6636096,12.63172,8.946087,1.572033,0.01120496,0.2329048,0.1955937,-0.02187345
-1,0.2,4,-3.465694,-1,0.22,1,1,21,6,3,21,-2.459759,12.34858,8.882881,-1.551291,2.953717,2.434231,1.536372,1.688473
-1,0.025,1,-0.7865477,1,1.19,0,0,22,6,3,21,-0.7444305,12.72744,11.9409,1.002841,1.74532,1.947172,0.781298,1.193439
-1,0.3,5,-5.12954,-1,0.27,1,1,23,6,3,21,-1.326003,12.57407,7.444531,-1.285299,0.9656401,1.230744,0.9539288,1.37376
-1,0.05,2,-1.089253,1,0.6799999,0,0,24,6,3,21,-1.414212,12.64297,11.55372,0.08108881,1.982134,2.650391,1.542479,1.224957
1,0.3,5,5.108858,1,0.55,1,1,25,6,3,21,-1.511204,12.80437,17.91322,-0.2529484,0.2898725,1.86452,1.081902,0.9040855
1,0.1,3,1.872275,1,0.5700001,1,1,26,6,3,21,-0.3354851,12.65005,14.52232,-0.1974247,-0.04483164,1.262574,1.130718,0.8891641
1,0.05,2,0.9839725,1,0.64,1,1,27,6,3,21,0.8778995,12.49469,13.47866,-0.0153614,0.3025203,0.5097291,-1.391009,0.4787317
-1,0.025,1,-0.2100811,1,0.9400001,0,0,28,6,3,21,-1.617378,12.16492,11.95484,0.6081607,2.098952,1.831606,2.039081,2.278079
1,0.025,1,0.4632549,1,0.63,1,1,29,6,3,21,-1.188322,12.42683,12.89008,-0.04028876,0.7001582,1.643573,1.204246,1.568996
-1,0.1,3,-1.780815,1,0.44,0,0,30,6,3,21,-0.3779102,12.59803,10.81722,-0.5926315,0.584639,0.8250952,0.9958694,1.180157
1,0.05,2,1.084155,-1,0.77,0,0,31,6,3,21,-0.1848444,12.51549,13.59965,0.2811565,0.6296012,0.3967154,0.9997619,0.8783731
-1,0.1,3,-2.211357,-1,0.32,1,1,32,6,3,21,-1.303455,12.71959,10.50823,-1.053073,1.177332,1.801433,0.5763072,1.663808
-1,0.1,3,-1.38494,-1,0.26,1,1,33,6,3,21,-1.903318,12.31747,10.93253,-1.335497,1.165351,1.340132,0.3808267,2.537606
1,0.025,1,0.7144585,-1,0.49,0,0,34,6,3,21,-2.894225,12.46941,13.18387,-0.43039,2.887605,3.320138,2.63489,3.196704
-1,0.3,5,-5.633623,-1,0.42,1,1,35,6,3,21,-1.132586,12.73959,7.105967,-0.6617767,0.5548984,1.473125,0.2282419,1.842456
1,0.1,3,1.581344,1,0.55,1,1,36,6,3,21,-1.818275,12.59667,14.17802,-0.2529484,2.595651,2.861816,1.549633,2.734453
1,0.1,3,1.749745,1,0.46,1,1,37,6,3,21,0.2985496,12.58169,14.33143,-0.5260013,-0.5306289,-0.2228144,-0.9045563,0.9283826
