stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.3,5,5.556306,1,0.43,1,1,21,7,3,19,0.6753411,12.55511,18.11142,-0.5724836,-0.3508683,0.2530354,-1.066133,0.6263423
-1,0.2,4,-3.438102,1,0.84,0,0,22,7,3,19,-1.119197,12.37003,8.931931,0.8667617,1.627129,2.88081,2.598393,1.840411
1,0.05,2,0.6959095,1,1.8,1,1,23,7,3,19,-1.580177,12.64052,13.33643,2.63436,0.954412,1.392584,1.011136,0.718243
-1,0.1,3,-1.509508,1,0.51,0,0,24,7,3,19,1.02934,12.47017,10.96066,-0.2193757,-0.8839545,-0.3606553,-1.918827,-0.5005854
-1,0.025,1,-0.3886108,-1,0.64,1,1,25,7,3,19,0.6338786,12.74722,12.35861,0.2658742,-0.3198573,0.08097138,-1.552218,-0.3301811
1,0.1,3,1.888194,-1,1.22,0,0,26,7,3,19,-2.206006,12.349,14.2372,1.719522,3.303675,3.755968,2.529635,1.884044
-1,0.05,2,-1.254701,-1,0.39,1,1,27,7,3,19,-1.205313,12.98775,11.73305,-0.7695857,0.9444957,1.130591,0.2011869,1.280915
1,0.05,2,1.143644,1,0.29,1,1,28,7,3,19,0.8852753,12.43846,13.5821,-1.342916,-0.04413065,0.2213484,-1.446244,-0.05649022
1,0.3,5,5.376227,1,0.65,1,1,29,7,3,19,-0.6641837,12.72263,18.09886,0.2995895,1.431606,1.621469,-1.209918,0.9764102
1,0.025,1,0.5297289,-1,0.39,0,0,30,7,3,19,-1.393173,12.69333,13.22306,-0.7695857,0.05336371,1.027817,-1.653514,1.488827
-1,0.1,3,-1.76213,-1,0.26,1,1,31,7,3,19,-2.579912,12.65416,10.89203,-1.543964,1.749055,2.16469,0.4308701,1.861694
1,0.1,3,1.457118,1,1.02,1,1,32,7,3,19,-2.870946,12.75127,14.20839,1.306832,2.791468,2.696336,1.569296,2.163375
1,0.3,5,5.168691,1,0.52,1,1,33,7,3,19,-2.073456,12.67258,17.84127,-0.1785332,1.930574,2.221276,1.72819,2.019
-1,0.2,4,-3.857747,-1,0.34,1,1,34,7,3,19,-0.4463174,12.83853,8.980782,-1.039928,0.07484285,0.1166459,-0.1370488,0.9676691
1,0.05,2,0.7140732,1,0.52,1,1,35,7,3,19,0.8580052,12.67655,13.39063,-0.1785332,-0.9761191,-0.6756123,-0.4648636,-0.1381948
-1,0.3,5,-5.47554,-1,0.37,1,1,36,7,3,19,-0.3818802,12.60097,7.125427,-0.8742573,1.888025,2.07513,1.898419,0.9102647
1,0.1,3,1.557983,1,0.32,1,1,37,7,3,19,1.668928,12.62761,14.18559,-1.156775,-2.090841,-1.101697,-0.3180699,-0.8785846
-1,0.05,2,-1.058662,-1,0.27,1,1,38,7,3,19,-0.4699444,12.63712,11.57845,-1.475145,0.1200116,0.9180533,0.8848783,1.470822
-1,0.2,4,-3.625454,1,0.37,0,0,39,7,3,19,0.3380707,12.58488,8.959422,-0.8742573,0.4340306,0.6288852,-2.186656,0.5048155
-1,0.3,5,-5.244836,-1,0.35,1,1,40,7,3,19,0.1229673,12.60042,7.355582,-0.9834813,0.172304,0.6615835,-0.07560808,0.2680734
1,0.025,1,0.3432913,1,0.38,1,1,41,7,3,19,-0.9312338,12.52516,12.86845,-0.8213763,1.115495,0.3557169,-0.2598465,1.038399
1,0.1,3,1.921315,1,0.9,1,1,42,7,3,19,-1.945237,12.64642,14.56773,1.022178,2.460759,2.716286,1.210225,2.195402
-1,0.2,4,-3.897936,-1,0.37,1,1,43,7,3,19,0.204092,12.68762,8.789683,-0.8742573,1.094097,1.265168,-0.7948726,0.9078702
-1,0.05,2,-0.9123325,1,0.58,0,0,44,7,3,19,-1.998266,12.63473,11.7224,0.0534866,1.945481,2.437528,-1.960931,2.247921
-1,0.3,5,-5.142288,-1,0.44,1,1,45,7,3,19,-1.318884,12.32465,7.182359,-0.5255335,0.1051875,0.041267,0.3054814,0.5453476
-1,0.3,5,-5.141579,-1,0.49,1,1,46,7,3,19,-3.443206,12.69434,7.552759,-0.3031087,1.996716,3.260758,4.684349,2.426224
1,0.1,3,1.890752,-1,0.8099999,0,0,47,7,3,19,0.2199055,12.52796,14.41871,0.7852919,0.3167654,0.1664611,-0.4459818,0.07659515
-1,0.2,4,-3.541857,-1,0.46,1,1,48,7,3,19,0.4560774,12.53231,8.990449,-0.4341868,-0.09029067,0.2209803,-0.1081889,0.2633421
1,0.025,1,0.5461407,1,0.78,1,1,49,7,3,19,-0.06653515,12.52573,13.07187,0.701091,0.746543,0.9540454,0.4782541,0.5869178
1,0.1,3,2.288651,1,0.32,1,1,50,7,3,19,1.193323,12.36616,14.65481,-1.156775,-1.138445,-0.7613091,-0.6635624,-0.2028193
-1,0.05,2,-1.072974,1,0.35,0,0,1,8,3,19,-1.316634,12.71976,11.64678,-0.8156726,0.6552097,0.7284824,-0.1449888,1.621185
1,0.025,1,0.5085659,-1,0.3,0,0,2,8,3,19,-0.864412,12.46507,12.97364,-1.107053,-0.05297691,1.128766,1.286162,1.649006
1,0.2,4,3.556139,1,0.32,1,1,3,8,3,19,-1.00082,12.56843,16.12457,-0.9863524,1.629509,2.353404,1.960339,1.886829
-1,0.1,3,-1.806564,1,0.37,0,0,4,8,3,19,0.6173006,12.62079,10.81423,-0.7080961,0.8620504,0.5268925,-0.6874501,1.072522
-1,0.1,3,-1.771536,-1,0.83,1,1,5,8,3,19,-1.452605,12.53896,10.76742,0.9802034,1.778438,2.177778,0.2464722,1.756068
1,0.025,1,0.675663,-1,1.53,0,0,6,8,3,19,-2.302641,12.55479,13.23045,2.368419,3.446076,3.276014,0.9792267,2.150909
-1,0.3,5,-5.091271,-1,0.97,1,1,7,8,3,19,0.2554808,12.47647,7.3852,1.327113,0.7214828,0.8778784,0.4811268,0.662064
-1,0.1,3,-1.676764,-1,0.64,1,1,8,8,3,19,-0.9052333,12.77167,11.0949,0.4148382,1.736181,2.002485,1.570377,1.784659
-1,0.2,4,-3.904493,-1,0.6900001,1,1,9,8,3,19,-1.836697,12.90631,9.001821,0.5765871,1.752785,0.8158352,1.865305,2.651926
1,0.05,2,1.1067,1,1.03,1,1,10,8,3,19,-1.599608,12.6307,13.7374,1.462085,1.722224,2.193034,0.1838092,1.974635
1,0.05,2,0.8760071,1,0.63,1,1,11,8,3,19,-0.1538898,12.59778,13.47379,0.3811795,0.2992056,1.007318,-1.097807,0.8708395
-1,0.05,2,-0.8899488,1,0.62,0,0,12,8,3,19,-1.116023,12.70235,11.8124,0.3470567,1.943812,1.665705,1.941392,1.385586
-1,0.3,5,-5.503496,-1,0.37,1,1,13,8,3,19,1.077082,12.55773,7.054234,-0.7080961,0.07312767,0.2176686,0.04204034,-0.0337506
-1,0.3,5,-5.456631,-1,0.39,1,1,14,8,3,19,-0.6541942,12.70603,7.249398,-0.6050032,1.387322,1.424888,1.003613,1.38767
1,0.2,4,3.74438,-1,0.74,0,0,15,8,3,19,-1.471891,12.5272,16.27158,0.728406,1.494605,1.904795,0.5806574,1.541109
1,0.025,1,0.1049757,1,0.33,1,1,16,8,3,19,-1.541514,12.80673,12.9117,-0.928141,0.3996249,0.6504014,-0.5411468,1.628051
1,0.1,3,2.081197,1,0.29,1,1,17,8,3,19,-1.650329,12.4232,14.50439,-1.169686,1.964353,1.83602,1.991052,2.128393
-1,0.3,5,-5.298704,-1,0.37,1,1,18,8,3,19,-0.7452919,12.4699,7.171199,-0.7080961,-0.1251825,0.3486567,0.9448051,0.9431276
-1,0.2,4,-3.733598,1,1.25,0,0,19,8,3,19,-0.1335131,12.69047,8.956871,1.902155,0.8595945,0.9023421,0.3136274,0.8544501
-1,0.025,1,-0.6204576,-1,0.61,1,1,20,8,3,19,-1.244894,12.56602,11.94556,0.3124565,0.8344063,1.207298,0.8827603,1.584046
-1,0.025,1,-0.6658869,-1,0.64,1,1,21,8,3,19,-0.5636733,12.78095,12.11507,0.4148382,0.8527228,0.9267603,-1.075177,0.9283913
1,0.025,1,0.3776989,1,0.5700001,1,1,22,8,3,19,-2.058805,12.72911,13.10681,0.1690036,2.15979,1.785878,-0.9307873,2.591066
-1,0.3,5,-5.513021,-1,0.44,1,1,23,8,3,19,-1.831349,12.71131,7.19829,-0.3646322,0.9837841,1.08851,0.4780986,1.183011
1,0.05,2,0.6252728,-1,0.87,0,0,24,8,3,19,0.2977574,12.77796,13.40323,1.084382,-0.7743733,0.0603515,-2.14869,-0.115611
1,0.1,3,1.698728,-1,0.35,0,0,25,8,3,19,-0.5325125,12.77015,14.46887,-0.8156726,1.123589,0.8693101,0.06822108,1.090451
1,0.2,4,3.580871,1,0.5599999,1,1,26,8,3,19,-0.9573763,12.51639,16.09727,0.1318014,1.288858,1.391579,0.3518701,1.219899
1,0.05,2,0.7141285,1,1.39,1,1,27,8,3,19,-0.4651345,12.60221,13.31633,2.146255,0.8353446,1.196659,-0.2298122,0.9681028
1,0.05,2,0.6088228,1,0.35,1,1,28,8,3,19,-1.186822,12.70926,13.31808,-0.8156726,1.735324,1.796207,1.332602,1.547446
-1,0.025,1,-0.4878531,-1,1.6,1,1,29,8,3,19,-0.02992439,12.68324,12.19539,2.472441,0.2095114,0.472397,-1.52304,-0.8694058
1,0.05,2,1.002578,-1,0.42,0,0,30,8,3,19,-1.723173,12.54051,13.54308,-0.4579969,1.530067,1.671975,1.335319,2.188149
1,0.3,5,5.409387,1,0.7,1,1,31,8,3,19,-1.295946,12.9452,18.35459,0.6077054,1.888972,2.007191,-0.0791098,1.42206
-1,0.2,4,-3.65995,-1,0.39,1,1,32,8,3,19,-0.6693413,12.61429,8.954341,-0.6050032,0.05786517,0.3267316,0.7195307,0.5744459
1,0.3,5,5.484695,1,0.46,1,1,33,8,3,19,-0.2963431,12.46664,17.95134,-0.2746634,1.04451,0.8446817,0.4848195,0.5248225
1,0.1,3,1.860104,-1,0.58,0,0,34,8,3,19,-0.1079624,12.57194,14.43204,0.2056542,0.9284739,0.7201058,0.4789892,0.3576519
1,0.3,5,5.301865,1,0.3,1,1,35,8,3,19,0.448585,12.43454,17.7364,-1.107053,0.06556955,0.1986463,-0.8404395,0.02218366
1,0.05,2,0.9688959,1,0.27,1,1,36,8,3,19,-1.379315,12.56948,13.53838,-1.29992,0.7622709,2.10226,1.605649,1.454829
-1,0.2,4,-3.680642,-1,0.47,1,1,37,8,3,19,0.6713681,12.6036,8.92296,-0.2308767,-1.371182,-0.5888361,-1.611953,-0.3724581
-1,0.1,3,-1.400208,-1,0.38,1,1,38,8,3,19,-1.234617,12.07569,10.67548,-0.6560127,1.919501,1.85877,1.674396,1.787652
-1,0.025,1,-0.3790159,1,0.39,0,0,39,8,3,19,0.8206258,12.52648,12.14746,-0.6050032,-1.165509,-1.640806,-2.645055,-0.2733427
1,0.1,3,2.07668,1,0.32,1,1,40,8,3,19,-1.373424,12.69716,14.77384,-0.9863524,1.267798,1.128597,0.06157859,1.449856
-1,0.025,1,-0.3871374,-1,0.91,1,1,41,8,3,19,-1.03391,12.68613,12.299,1.18435,0.4026117,0.7927333,1.615907,0.416296
1,0.05,2,1.114017,-1,0.62,0,0,42,8,3,19,-0.9168639,12.71507,13.82909,0.3470567,0.2100433,0.7943374,0.2626383,0.5265085
-1,0.2,4,-3.461468,-1,0.39,1,1,43,8,3,19,-0.5214146,12.48301,9.02154,-0.6050032,-0.3421946,-0.6589389,-1.311468,0.5723997
-1,0.2,4,-3.621955,-1,0.29,1,1,44,8,3,19,-0.430522,12.66075,9.038798,-1.169686,0.2176598,1.290843,-0.1976422,1.084795
1,0.025,1,0.6724062,-1,0.34,0,0,45,8,3,19,-0.7514364,12.53889,13.21129,-0.8712679,1.36199,1.371611,0.463131,1.263544
-1,0.1,3,-2.179615,-1,0.33,1,1,46,8,3,19,-1.886151,12.8098,10.63018,-0.928141,1.796592,2.251094,2.094722,2.626213
1,0.2,4,3.532707,1,0.34,1,1,47,8,3,19,0.1384698,12.41928,15.95198,-0.8712679,0.6223664,0.5071857,0.0258314,0.5594532
-1,0.1,3,-1.669505,1,0.91,0,0,48,8,3,19,0.5225592,12.5237,10.85419,1.18435,0.7781155,1.19464,-0.6841155,1.181069
-1,0.3,5,-5.362426,-1,0.44,1,1,49,8,3,19,1.212638,12.62476,7.262336,-0.3646322,-0.8127906,-0.2293874,0.6761841,0.08860509
1,0.3,5,5.407942,1,0.53,1,1,50,8,3,19,0.7046441,12.63492,18.04286,0.01671682,2.132931,2.415658,-0.4021233,3.187131
1,0.1,3,1.767718,1,0.54,1,1,1,9,3,19,-1.726352,12.52084,14.28856,-0.2051322,1.182152,1.528929,0.906562,2.024388
1,0.2,4,3.698675,1,0.36,1,1,2,9,3,19,0.644682,12.49709,16.19577,-0.9022304,0.2657951,-0.391487,0.06309438,0.7131083
1,0.025,1,0.5793915,1,0.35,1,1,3,9,3,19,0.5043079,12.40045,12.97984,-0.948625,0.8675835,0.7442849,0.3133681,0.4557221
1,0.1,3,2.001582,1,0.87,1,1,4,9,3,19,0.7497293,12.39639,14.39798,0.6726278,-0.04749387,-0.2123075,-0.9872679,0.119901
1,0.2,4,3.318987,-1,0.6799999,0,0,5,9,3,19,0.1915796,12.7026,16.02159,0.2124528,0.3565218,0.6077198,-0.1371422,1.026256
1,0.1,3,1.965289,1,1.09,1,1,6,9,3,19,0.0279911,12.50376,14.46904,1.104117,1.466627,1.384134,-0.9718556,1.008043
-1,0.1,3,-1.777303,-1,0.47,1,1,7,9,3,19,0.08292762,12.42115,10.64385,-0.4496382,0.7375841,0.6992072,0.3246888,1.483635
-1,0.1,3,-1.847264,-1,1.48,1,1,8,9,3,19,-1.013051,12.53598,10.68872,1.702489,1.552968,2.091781,1.809362,1.360073
-1,0.3,5,-5.675667,-1,0.4,1,1,9,9,3,19,-1.039637,12.68494,7.009271,-0.7262226,1.209384,1.318794,0.2629861,1.244443
1,0.3,5,5.052691,1,0.44,1,1,10,9,3,19,-0.6383693,12.7541,17.80679,-0.5637673,-0.04275276,0.106247,-2.022637,0.6529291
-1,0.05,2,-0.7382154,1,0.8200001,0,0,11,9,3,19,-0.8808726,12.3484,11.61018,0.5609154,0.7250293,1.122646,0.3852634,0.8697704
-1,0.025,1,-0.2161217,-1,1.04,1,1,12,9,3,19,-0.2090304,12.38122,12.16509,1.013507,-2.486658,-0.8700046,-1.445457,-0.04109297
-1,0.3,5,-5.042367,-1,0.54,1,1,13,9,3,19,-0.9207163,12.39985,7.357488,-0.2051322,1.774231,1.667453,2.179039,1.027468
1,0.025,1,0.6448202,1,0.5599999,1,1,14,9,3,19,-0.4762504,12.42942,13.07424,-0.1401772,0.6195993,0.6244994,0.3508035,1.091889
1,0.2,4,3.563882,1,0.37,1,1,15,9,3,19,-0.3910538,12.72638,16.29026,-0.8568336,0.1046747,0.643873,0.4689878,0.9238452
-1,0.1,3,-1.936781,1,1.73,0,0,16,9,3,19,-0.03933036,12.56296,10.62618,2.012558,-0.3825894,0.3842145,-0.1931472,-0.8095787
-1,0.05,2,-0.6959848,-1,1.1,1,1,17,9,3,19,-0.1110457,12.40469,11.7087,1.121781,-0.004897158,0.713423,0.1262716,0.4430978
1,0.05,2,0.7282648,-1,0.5700001,0,0,18,9,3,19,-1.000917,12.81291,13.54118,-0.1084338,0.4897829,0.4341743,-0.809696,0.5879536
1,0.2,4,3.649757,1,0.26,1,1,19,9,3,19,-1.297819,12.87156,16.52131,-1.419653,0.8734277,1.354288,1.847675,1.573834
-1,0.2,4,-4.170497,-1,0.67,1,1,20,9,3,19,-0.6233042,12.59783,8.42733,0.1852154,0.06959149,0.5087245,1.092574,0.7306719
1,0.1,3,2.162197,1,0.17,1,1,21,9,3,19,-0.3043948,12.48926,14.65146,-2.026913,0.5352441,0.7242697,0.06565195,1.058541
-1,0.05,2,-1.07775,1,0.52,0,0,22,9,3,19,-0.5225527,12.78719,11.70944,-0.2721497,0.7723894,1.203618,-0.1077984,1.284261
1,0.3,5,5.213396,1,0.34,1,1,23,9,3,19,-1.376074,12.56287,17.77627,-0.9960626,1.968406,1.79611,1.415083,1.695523
1,0.3,5,5.487447,1,0.99,1,1,24,9,3,19,0.5961468,12.6296,18.11705,0.9188336,-0.2952307,-0.5198444,-0.4700869,-1.67347
-1,0.05,2,-0.8801098,-1,0.84,1,1,25,9,3,19,0.1700206,12.60172,11.72161,0.6063123,0.06639168,-0.2906186,-1.778254,0.7566115
1,0.025,1,0.4096975,1,0.35,1,1,26,9,3,19,-0.7504435,12.69177,13.10147,-0.948625,0.4008259,-0.1228339,-0.03808638,1.294065
-1,0.2,4,-3.44651,-1,0.5,1,1,27,9,3,19,-0.5555788,12.6665,9.219989,-0.3413647,1.186628,1.178432,-0.9961708,1.521009
-1,0.1,3,-1.712563,1,0.9,0,0,28,9,3,19,-1.500888,12.43242,10.71986,0.7369233,1.459786,2.606814,0.2636455,1.781754
1,0.025,1,0.7896595,-1,1.04,0,0,29,9,3,19,-1.883344,12.34685,13.13651,1.013507,1.888969,2.484244,1.254854,1.793858
-1,0.3,5,-5.228109,-1,1.56,1,1,30,9,3,19,0.02512285,12.44976,7.221649,1.806751,0.5203394,1.049262,-1.793485,-0.5195895
1,0.1,3,1.894389,1,0.89,1,1,31,9,3,19,-0.8447353,12.53809,14.43248,0.7157083,0.6212611,0.7471084,0.09827023,0.582017
-1,0.025,1,-0.46173,-1,1.6,1,1,32,9,3,19,-0.282436,12.5224,12.06067,1.857012,0.3689377,0.4145955,-0.3602599,0.1258007
-1,0.2,4,-4.020706,-1,0.8200001,1,1,33,9,3,19,-0.2409989,12.75785,8.737148,0.5609154,0.06953701,0.3538421,0.3959884,0.7644949
1,0.1,3,1.837904,1,0.58,1,1,34,9,3,19,-0.3668353,12.74805,14.58595,-0.07716106,0.98295,0.6458954,0.2126511,0.8641863
1,0.2,4,3.658665,1,0.28,1,1,35,9,3,19,-0.121755,12.67063,16.32929,-1.305524,0.8473591,0.3653868,0.2868733,0.9593137
1,0.025,1,0.3390522,1,0.3,1,1,36,9,3,19,0.1244069,12.7427,13.08175,-1.19725,0.7003592,0.6922794,1.031857,0.667514
-1,0.025,1,-0.2226896,1,0.37,0,0,37,9,3,19,0.5163975,12.40369,12.181,-0.8568336,-0.6693921,-1.010396,-2.516184,0.1813697
-1,0.05,2,-0.7559605,-1,0.98,1,1,38,9,3,19,-2.404985,12.63846,11.8825,0.8993783,-0.4423932,-0.4900378,-0.5705296,-0.324473
-1,0.025,1,-0.6069221,1,0.37,0,0,39,9,3,19,-2.648936,12.60633,11.99941,-0.8568336,0.2320254,0.6916791,0.707707,1.610283
-1,0.3,5,-5.491292,-1,0.4,1,1,40,9,3,19,-1.849771,12.72812,7.236824,-0.7262226,1.441684,0.9994884,0.3572722,1.294486
1,0.025,1,0.476923,1,0.32,1,1,41,9,3,19,-0.8236651,12.72212,13.19905,-1.09426,0.1790671,0.3875373,-0.298021,0.5209174
1,0.3,5,5.665918,-1,0.9400001,0,0,42,9,3,19,-0.3740287,12.53654,18.20245,0.8197134,0.7470379,0.8676533,-0.4222762,-0.04755432
1,0.05,2,0.756382,1,0.27,1,1,43,9,3,19,0.3897369,12.37423,13.13061,-1.361817,0.3755441,0.05845485,-0.2965885,-0.1985331
-1,0.2,4,-3.490236,-1,0.31,1,1,44,9,3,19,-0.5358123,12.48747,8.997234,-1.145127,0.8061559,1.115271,1.268938,0.7351041
-1,0.3,5,-5.392266,-1,0.43,1,1,45,9,3,19,-0.2113842,12.59551,7.20324,-0.6032241,-0.2847001,0.2104884,0.2460008,0.3367652
-1,0.05,2,-1.03012,1,0.6,0,0,46,9,3,19,-0.2845171,12.59685,11.56673,-0.01597213,0.4900781,0.8806881,-1.185409,1.1615
1,0.2,4,3.320509,1,1.47,1,1,47,9,3,19,-1.037173,12.5948,15.91531,1.689087,-0.1797879,1.327293,-0.1850396,1.529291
1,0.3,5,5.312118,1,0.42,1,1,48,9,3,19,0.4684142,12.70315,18.01526,-0.6434323,-0.1542508,0.3685587,-0.5283566,0.7886779
-1,0.05,2,-0.8385935,1,0.55,0,0,49,9,3,19,0.1798618,12.58644,11.74785,-0.1724049,1.798068,2.005221,1.436838,1.640121
1,0.05,2,1.127655,-1,1.01,0,0,50,9,3,19,1.778827,12.30036,13.42802,0.9572141,0.4791435,0.6972681,-0.6940771,0.6757529
1,0.3,5,5.560899,1,0.29,1,1,1,10,3,19,-1.652046,12.50342,18.06432,-0.8285444,-0.1259984,0.888684,0.7793574,1.462264
-1,0.3,5,-5.070342,-1,0.47,1,1,2,10,3,19,-0.4684367,12.32468,7.254342,0.05349069,1.282612,0.9695413,0.276609,0.7909161
1,0.3,5,5.341784,1,0.6799999,1,1,3,10,3,19,0.7017531,12.76744,18.10922,0.7825141,-1.446951,-0.7847375,-1.171844,-0.1521767
1,0.025,1,0.2826767,1,0.42,1,1,4,10,3,19,0.7216296,12.76932,13.052,-0.1598945,-1.339317,-0.7372878,-0.3198247,0.1549775
1,0.2,4,3.167442,1,0.36,1,1,5,10,3,19,-0.4760841,12.68336,15.8508,-0.4448552,0.7192948,0.8756214,1.025389,1.217549
1,0.05,2,1.270785,1,0.59,1,1,6,10,3,19,1.640966,12.33874,13.60952,0.4975539,-1.480852,-1.737797,-1.167278,-0.2009529
-1,0.025,1,-0.3261909,-1,0.9400001,1,1,7,10,3,19,-0.5949118,12.46151,12.13532,1.451164,2.830655,3.113165,2.035084,2.087773
1,0.1,3,1.711567,1,0.26,1,1,8,10,3,19,0.08881811,12.51261,14.22417,-1.014585,-2.202978,-1.080434,-1.939985,0.7633581
-1,0.05,2,-0.6037722,-1,0.46,1,1,9,10,3,19,0.5606142,12.40528,11.80151,0.01235197,-0.1294996,-0.4361423,-0.6369517,0.7220005
-1,0.05,2,-0.5460262,1,0.27,0,0,10,10,3,19,0.5828318,12.33459,11.78856,-0.9509026,-0.3237046,0.1328038,-0.6919206,0.1826896
1,0.1,3,1.837417,1,0.39,1,1,11,10,3,19,-0.1318706,12.59511,14.43252,-0.2980107,0.8857006,0.5990729,0.1135879,0.9240962
1,0.1,3,1.887307,1,0.4,1,1,12,10,3,19,-0.5967751,12.5173,14.40461,-0.2510543,0.5284634,1.191869,0.0681095,1.220912
1,0.025,1,0.659483,-1,0.4,0,0,13,10,3,19,-0.3579331,12.40275,13.06223,-0.2510543,0.4703217,0.889993,-0.6839564,1.308336
-1,0.3,5,-5.254936,-1,0.32,1,1,14,10,3,19,-3.080257,12.56637,7.311438,-0.6562979,-0.01152075,1.440726,0.9552237,2.544592
-1,0.05,2,-0.9001837,-1,0.34,1,1,15,10,3,19,-1.41159,12.5599,11.65972,-0.5481731,1.645691,1.928328,-0.4525844,1.61438
1,0.2,4,3.416153,1,0.2,1,1,16,10,3,19,0.2675594,12.83217,16.24832,-1.438349,0.2460901,-0.2267621,0.1586565,0.389649
1,0.2,4,3.96322,1,0.3,1,1,17,10,3,19,0.3070105,12.52307,16.48629,-0.7696991,0.3196824,0.1388518,0.009173214,0.8586369
-1,0.1,3,-1.85459,-1,1.53,1,1,18,10,3,19,-0.8267548,12.61321,10.75862,2.495595,1.52918,1.881005,-0.0938964,0.8019112
-1,0.025,1,-0.5009375,1,0.25,0,0,19,10,3,19,0.1327143,12.54797,12.04703,-1.080062,0.2787995,0.7097918,0.5472143,0.5441295
1,0.1,3,1.681596,1,1,1,1,20,10,3,19,-0.6789271,12.45164,14.13323,1.581531,0.7526368,0.7884728,-0.7716336,0.8633751
1,0.05,2,1.382915,-1,0.42,0,0,21,10,3,19,-1.094688,12.36894,13.75185,-0.1598945,-0.2588798,-0.2537948,-0.09928989,1.05741
-1,0.05,2,-1.220702,-1,0.44,1,1,22,10,3,19,-1.281665,12.67632,11.45562,-0.07217602,0.0488154,0.810205,1.652295,0.8157519
1,0.025,1,0.6402884,-1,0.53,0,0,23,10,3,19,-0.2156222,12.65963,13.29992,0.2861111,0.4612348,0.2286524,-2.323041,0.893582
1,0.2,4,3.725804,-1,1.62,0,0,24,10,3,19,-2.990731,12.53995,16.26576,2.620511,2.67807,3.489489,3.145947,2.097586
-1,0.2,4,-3.321073,-1,0.41,1,1,25,10,3,19,0.1961484,12.67766,9.356584,-0.2050273,-0.287351,-0.3453055,0.03628344,1.021985
1,0.05,2,1.001816,1,0.35,1,1,26,10,3,19,0.3740226,12.58365,13.58547,-0.4959399,1.195718,-0.1825655,-0.1807164,0.4633989
1,0.025,1,0.6551542,1,0.25,1,1,27,10,3,19,-0.4465233,12.38395,13.0391,-1.080062,0.5817182,0.7542604,-0.2630075,1.247586
1,0.2,4,3.59165,1,0.31,1,1,28,10,3,19,-0.250879,12.59699,16.18864,-0.7123069,0.8645227,0.9791662,-0.1732448,0.5226173
1,0.2,4,3.575017,1,0.28,1,1,29,10,3,19,-0.6615683,12.68948,16.2645,-0.8889187,0.4863607,1.025259,1.393565,1.473683
-1,0.2,4,-3.277032,-1,0.95,1,1,30,10,3,19,0.04649182,12.44553,9.168497,1.473406,-0.6611572,-0.04910417,-1.797205,0.3661726
1,0.3,5,5.723683,1,0.42,1,1,31,10,3,19,-0.05278599,12.51193,18.23561,-0.1598945,0.4375543,0.6443977,-1.960623,0.527698
-1,0.025,1,-0.5752678,1,0.29,0,0,32,10,3,19,-1.847883,12.58708,12.01181,-0.8285444,-0.1773041,0.7237411,1.767641,1.954198
-1,0.05,2,-0.4356089,1,0.47,0,0,33,10,3,19,-0.3219127,12.31163,11.87602,0.05349069,-0.434133,0.3503546,-0.5200222,-0.03460174
1,0.025,1,0.4112043,-1,0.58,0,0,34,10,3,19,-1.014308,12.63179,13.04299,0.4636225,0.2851464,1.004538,0.3989111,1.292674
-1,0.05,2,-0.5068941,-1,1.19,1,1,35,10,3,19,-0.1462276,12.44696,11.94007,1.951861,0.9506991,1.729512,0.4791455,0.5546975
-1,0.3,5,-5.599249,-1,0.52,1,1,36,10,3,19,0.1434098,12.75398,7.154733,0.248922,0.983177,1.507705,1.058633,0.5848413
-1,0.2,4,-3.226959,-1,0.29,1,1,37,10,3,19,-0.7876384,12.24118,9.014217,-0.8285444,0.8155974,0.6877539,0.7611753,1.355875
-1,0.1,3,-1.901769,-1,0.72,1,1,38,10,3,19,0.7875234,12.63363,10.73186,0.8987519,0.8052217,-0.1395545,-0.2227545,0.7516103
-1,0.025,1,-0.2996464,1,0.4,0,0,39,10,3,19,0.2387144,12.72108,12.42144,-0.2510543,0.4709451,-0.2911398,-0.9863433,0.7247139
1,0.2,4,3.598196,-1,0.98,0,0,40,10,3,19,0.2203932,12.7849,16.3831,1.538883,-0.01153516,0.6501217,-0.2300373,0.6729031
1,0.3,5,5.47778,1,0.18,1,1,41,10,3,19,-2.124103,12.52917,18.00695,-1.598707,0.7904004,1.515498,0.1326064,2.284678
-1,0.05,2,-0.7258081,1,0.24,0,0,42,10,3,19,-2.099809,12.63542,11.90961,-1.147436,0.5696139,0.9883383,-0.7218869,0.4087674
-1,0.025,1,-0.2587719,-1,0.6,1,1,43,10,3,19,-2.132462,12.61504,12.35626,0.5309972,1.72251,2.5694,0.4273916,2.142856
-1,0.1,3,-1.761389,-1,0.9400001,1,1,44,10,3,19,-1.251935,12.63711,10.87572,1.451164,0.7984004,1.384116,0.1272714,1.114285
-1,0.1,3,-2.006047,-1,0.39,1,1,45,10,3,19,-0.6232891,12.82134,10.81529,-0.2980107,1.51913,0.9808139,1.577676,1.943245
-1,0.3,5,-5.51843,-1,0.33,1,1,46,10,3,19,0.6789288,12.68111,7.162683,-0.6016068,-0.6790503,0.1206103,-0.2575806,-1.281222
