stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,1.263124,1,1.22,1,1,6,4,4,15,0.1610673,12.59739,13.86051,1.856694,0.6811497,0.2011047,-0.2438937,0.5942433
1,0.05,2,0.8076153,1,0.61,1,1,7,4,4,15,-0.2492327,12.55861,13.36622,1.15453,0.489754,0.6263968,0.9737386,0.2652875
-1,0.1,3,-1.93845,1,0.64,0,0,8,4,4,15,0.1043616,12.63219,10.69374,1.201391,0.6422091,0.9456438,-0.08801533,0.616495
1,0.3,5,5.351135,1,0.17,1,1,9,4,4,15,-0.3145225,12.56912,17.92026,0.05977377,-0.08993666,-0.3070671,-0.3524866,0.683718
1,0.025,1,0.3743868,1,0.15,1,1,10,4,4,15,0.033654,12.60522,12.97961,-0.02736936,0.04874371,0.2976488,0.3254773,-0.05685128
1,0.05,2,1.318997,1,0.00999999,1,1,11,4,4,15,-0.08207755,12.32359,13.64259,-0.9569655,0.9770812,0.1247903,-1.138696,0.6454915
-1,0.3,5,-5.218277,-1,0.17,1,1,12,4,4,15,-0.8388656,12.41434,7.196059,0.05977377,0.1631509,-0.02020095,-0.3912277,0.4137794
-1,0.025,1,-0.4060926,1,1.09,0,0,13,4,4,15,0.8391639,12.61722,12.21113,1.739299,-0.941001,-0.6156508,-0.610288,0.1762707
-1,0.025,1,-0.6721334,-1,0.25,1,1,14,4,4,15,-0.07431582,12.68175,12.00962,0.3536184,0.8555624,1.19435,-0.233256,0.7168964
1,0.3,5,5.667562,1,0,1,1,15,4,4,15,-0.04244974,12.33113,17.99869,-1.064885,0.3366872,0.3076184,-0.1719508,0.5821046
-1,0.025,1,-0.2382336,1,0.00999999,0,0,16,4,4,15,-1.108901,12.71035,12.47211,-0.9569655,0.5741777,0.3979674,-0.2559408,-0.1064918
1,0.3,5,5.358072,1,0.00999999,1,1,17,4,4,15,-0.9281512,12.59177,17.94984,-0.9569655,1.827783,1.846584,1.015401,1.606255
1,0.1,3,1.239715,1,0.00999999,1,1,18,4,4,15,-1.014069,12.86688,14.1066,-0.9569655,0.2564699,-0.2105648,-1.065342,0.9609942
-1,0.1,3,-1.776112,1,0,0,0,20,4,4,15,0.5980757,12.64484,10.86873,-1.064885,0.2138784,0.2346298,0.2398816,0.0252098
-1,0.3,5,-5.163347,1,0,0,0,21,4,4,15,-0.5269205,12.58761,7.42426,-1.064885,1.916116,1.50786,1.947327,0.9879376
1,0.3,5,5.517033,1,0.00999999,1,1,22,4,4,15,0.4963838,12.52551,18.04255,-0.9569655,0.6170335,-0.07395984,-0.6903776,0.5565164
-1,0.1,3,-1.927915,1,0,0,0,23,4,4,15,-0.6021781,12.57555,10.64764,-1.064885,1.20144,1.191198,0.6682982,1.240418
-1,0.1,3,-1.868437,-1,0.42,1,1,24,4,4,15,-0.5718007,12.68842,10.81998,0.8018911,1.421213,0.3929358,0.5379248,1.3806
-1,0.2,4,-3.543949,1,0,0,0,25,4,4,15,-0.9467687,12.6344,9.090449,-1.064885,2.835338,2.291698,1.369253,1.865778
1,0.2,4,3.846733,1,0,1,1,26,4,4,15,0.03550623,12.43482,16.28155,-1.064885,0.2775474,0.3028602,0.3475029,-0.0611485
-1,0.2,4,-3.762834,1,0.00999999,0,0,27,4,4,15,0.2995817,12.71039,8.94756,-0.9569655,-0.7788889,-0.4067556,0.01170644,0.9731454
1,0.3,5,5.232447,1,0.00999999,1,1,28,4,4,15,-0.6713514,12.65442,17.88687,-0.9569655,-0.07060552,-0.1946359,-1.010217,0.02462315
-1,0.2,4,-3.797768,-1,0.14,1,1,29,4,4,15,-2.168264,12.67491,8.877146,-0.07359201,1.063837,0.940251,0.08695482,0.9668762
1,0.05,2,0.7989836,1,0,1,1,30,4,4,15,-0.3150822,12.6195,13.41849,-1.064885,0.1709128,-0.3828798,0.07046552,-0.3102774
-1,0.2,4,-3.376098,-1,0.54,1,1,31,4,4,15,0.3886084,12.34285,8.966752,1.037001,-0.1067583,-0.8467141,-2.476602,0.9694963
1,0.1,3,1.512104,1,0,1,1,32,4,4,15,-1.715303,12.87748,14.38959,-1.064885,2.177816,1.475556,1.06067,2.452637
1,0.05,2,0.9596119,1,0,1,1,33,4,4,15,-1.053882,12.53407,13.49368,-1.064885,-0.8595309,-1.154707,-1.627127,-0.2341734
-1,0.2,4,-3.321582,-1,0.00999999,1,1,35,4,4,15,0.2473612,12.47761,9.156032,-0.9569655,-1.066477,-1.398766,-1.25633,0.7141528
1,0.2,4,3.958549,-1,0.34,0,0,36,4,4,15,1.054461,12.64469,16.60324,0.6127356,-0.4841284,-0.3249319,0.4975666,-0.1680134
-1,0.3,5,-5.443985,-1,0.16,1,1,37,4,4,15,-0.4453342,12.41121,6.96723,0.0170405,-0.06139848,-0.2319725,0.4080804,-0.05466349
-1,0.2,4,-3.384645,-1,0.25,1,1,39,4,4,15,-1.074063,12.57114,9.186492,0.3536184,-0.7070242,-0.602483,-0.6271444,-1.037451
1,0.025,1,0.6219311,-1,0.64,0,0,40,4,4,15,0.1785783,12.45151,13.07344,1.201391,-2.289459,-3.219935,-3.377754,-1.121844
1,0.1,3,1.872501,-1,0.6,0,0,41,4,4,15,-0.8591034,12.63251,14.50501,1.138469,0.0001004063,-0.02930561,-0.04298427,0.6300816
1,0.025,1,0.6216116,-1,0.49,0,0,42,4,4,15,-0.5715201,12.50459,13.12621,0.9448934,1.02777,1.131714,0.5564982,1.066657
1,0.3,5,5.624232,1,0.14,1,1,43,4,4,15,0.108963,12.50671,18.13095,-0.07359201,0.3294026,0.3335452,0.2410576,-0.04764789
-1,0.2,4,-3.948161,-1,0.13,1,1,44,4,4,15,-0.4072824,12.91818,8.970015,-0.1217823,1.057187,0.7508513,0.5804681,0.08767707
-1,0.1,3,-1.871012,-1,0.38,1,1,45,4,4,15,-1.440389,12.53141,10.6604,0.7112586,-0.2734761,-0.8458702,-0.02449718,0.3229529
-1,0.025,1,-0.8150034,-1,0.71,1,1,46,4,4,15,-0.9895441,12.61744,11.80243,1.303733,1.798362,1.622625,2.064094,1.058727
-1,0.05,2,-0.7754478,1,0,0,0,47,4,4,15,-0.4612378,12.57037,11.79492,-1.064885,0.7440012,0.75015,0.6478178,-0.3106132
-1,0.2,4,-3.363133,-1,0.26,1,1,48,4,4,15,0.3103487,12.44799,9.084854,0.3855162,1.137125,1.08213,0.8611033,0.6429659
1,0.1,3,1.534861,1,1.29,1,1,50,4,4,15,2.37102,12.77066,14.30552,1.915203,0.2310588,-0.6599351,-2.459052,0.3621879
1,0.025,1,0.8629208,-1,0.54,0,0,1,5,4,15,-0.0746877,12.31457,13.17749,0.9983269,1.920803,1.969013,1.139329,1.912026
-1,0.3,5,-5.19548,-1,0.19,1,1,2,5,4,15,1.227272,12.34512,7.149644,0.1035196,-0.03613738,-0.3289235,0.03336341,0.8335825
1,0.3,5,5.157099,1,0.07999998,1,1,3,5,4,15,1.270216,12.9862,18.1433,-0.4355938,-1.262499,-0.4028885,-1.132948,0.4765579
-1,0.025,1,-0.4323015,1,0.41,0,0,4,5,4,15,-0.4506717,12.73429,12.30198,0.7416622,0.421595,0.1297367,1.524937,0.732228
1,0.2,4,3.413596,-1,0.04000002,0,0,5,5,4,15,0.9724382,12.57789,15.99148,-0.7196784,0.4369865,0.1757608,-0.2077735,0.8153785
1,0.1,3,1.877011,-1,0,0,0,6,5,4,15,-0.1351283,12.59304,14.47005,-1.100026,-0.9709212,-1.662365,-0.3192964,0.5504256
-1,0.025,1,-0.5722256,-1,0.38,1,1,7,5,4,15,-0.6313972,12.80346,12.23123,0.6731322,0.7045541,0.6882586,0.286404,1.378755
-1,0.05,2,-0.8970528,-1,0.42,1,1,8,5,4,15,0.09590885,12.6248,11.72775,0.7636123,0.2247204,-0.3779267,0.009704486,0.5117028
-1,0.2,4,-3.476368,-1,0.18,1,1,9,5,4,15,0.9949741,12.59406,9.117696,0.06385253,-1.422862,-0.7841257,-0.8013174,-0.4391589
-1,0.05,2,-0.9568939,-1,0.5,1,1,10,5,4,15,0.2328426,12.72166,11.76476,0.9253729,-1.032429,-1.306047,-1.751181,-0.01150823
-1,0.05,2,-0.335392,1,0.77,0,0,11,5,4,15,0.1970296,12.31052,11.97513,1.345387,-0.8684421,-0.2715815,-0.2814291,-0.4553567
1,0.2,4,3.354482,1,0,1,1,12,5,4,15,-0.4421864,12.81176,16.16624,-1.100026,0.5082536,0.06600621,-0.3130821,0.9801198
-1,0.2,4,-3.676033,-1,0,1,1,13,5,4,15,-0.8007191,12.54626,8.870223,-1.100026,1.164931,0.7681423,-0.8842269,1.146665
-1,0.05,2,-0.7849798,-1,1.29,1,1,14,5,4,15,-0.1850541,12.66781,11.88283,1.875052,-1.776475,-2.521957,-1.359076,0.153019
-1,0.025,1,-0.3625412,-1,0.29,1,1,15,5,4,15,-0.9053734,12.54919,12.18665,0.4384175,-0.1667307,-0.3403009,-0.6935235,0.9323853
1,0.1,3,1.716441,1,0,1,1,16,5,4,15,-1.585846,12.64046,14.3569,-1.100026,2.07723,2.349476,3.103431,2.460053
1,0.3,5,5.277758,-1,0.37,0,0,17,5,4,15,1.126193,12.78355,18.06131,0.6493335,0.6845658,0.4081223,0.1604996,0.1962086
1,0.05,2,0.8673048,-1,0.33,0,0,18,5,4,15,0.9048439,12.56906,13.43636,0.5487875,-1.695725,-1.089057,-1.41368,-0.314725
1,0.3,5,5.191397,1,0.02999997,1,1,19,5,4,15,-0.5018405,12.70928,17.90068,-0.8034503,0.4554246,0.3045381,-0.1314494,1.201177
-1,0.3,5,-5.245254,-1,0.5700001,1,1,20,5,4,15,0.2797388,12.57084,7.325581,1.05011,0.6837659,-0.2016244,-0.2977825,1.173368
-1,0.025,1,-0.5380955,1,0.5599999,0,0,21,5,4,15,-1.399457,12.7017,12.16361,1.033111,0.8367714,0.7730647,1.053375,1.786891
1,0.2,4,3.48121,1,0.02999997,1,1,22,5,4,15,-0.6193259,12.81373,16.29494,-0.8034503,0.2527017,-0.5596203,-0.06076028,0.8979028
-1,0.1,3,-1.674788,-1,0.00999999,1,1,23,5,4,15,0.1463295,12.37707,10.70228,-0.9922872,-0.102876,-0.2310534,-0.4402335,-3.711704e-06
1,0.3,5,5.338483,-1,0,0,0,24,5,4,15,-1.008042,12.69964,18.03812,-1.100026,0.3615538,0.3835385,1.625319,0.2304283
1,0.05,2,1.039134,1,0.15,1,1,25,5,4,15,-0.2054104,12.52997,13.5691,-0.06425396,1.055663,1.089318,0.6766328,1.233364
-1,0.05,2,-0.9055643,-1,1.22,1,1,27,5,4,15,0.3561336,12.65359,11.74802,1.816642,-0.6721212,-1.050944,-1.715978,0.340014
-1,0.1,3,-2.039853,-1,0.21,1,1,28,5,4,15,-1.535514,12.85946,10.81961,0.1789072,0.8484225,0.8566245,0.8916961,0.7123338
1,0.3,5,5.562957,1,0,1,1,29,5,4,15,-2.175049,12.45785,18.02081,-1.100026,1.284436,1.081766,0.7566764,1.481046
-1,0.3,5,-5.502157,-1,0.24,1,1,30,5,4,15,0.02030138,12.6982,7.196048,0.2833258,0.08920375,0.2763477,0.4496857,-0.00832225
-1,0.05,2,-1.03043,-1,1.05,1,1,31,5,4,15,0.06479587,12.55962,11.52919,1.660795,-0.31249,-0.1606156,-1.174286,-0.5829096
-1,0.1,3,-1.897295,-1,0.42,1,1,32,5,4,15,-1.950342,12.6209,10.72361,0.7636123,0.390785,0.5802914,-0.02136667,1.602583
1,0.05,2,0.6432199,1,0.67,1,1,33,5,4,15,-2.550608,12.85348,13.4967,1.207362,4.458197,4.442165,4.197792,4.177439
1,0.025,1,0.4586611,-1,1.19,0,0,34,5,4,15,-0.8787804,12.65396,13.11262,1.790655,1.790627,1.528779,2.041205,2.041713
1,0.1,3,1.758094,1,0,1,1,35,5,4,15,-0.5991951,12.52753,14.28563,-1.100026,1.766373,2.144377,1.902822,1.507299
-1,0.025,1,-0.3461237,1,0.5,0,0,36,5,4,15,-0.1842205,12.41998,12.07386,0.9253729,1.098098,0.8282226,-0.05586816,1.528685
-1,0.2,4,-3.614518,-1,0,1,1,37,5,4,15,0.3291529,12.58484,8.970326,-1.100026,-0.3140885,-0.3965814,-0.567217,-0.2583445
1,0.2,4,3.461424,-1,0,0,0,38,5,4,15,0.3883906,12.56105,16.02248,-1.100026,-2.321041,-2.677053,-2.370726,-1.202368
1,0.3,5,5.769691,1,0.05000001,1,1,39,5,4,15,-0.4135462,12.46618,18.23587,-0.6416892,0.9362113,0.7688942,1.17733,1.126173
-1,0.025,1,-0.2015848,-1,0.61,1,1,40,5,4,15,0.4715685,12.44788,12.2463,1.115659,0.5013518,-0.3308647,-0.9465166,1.72934
-1,0.2,4,-3.319064,-1,0.24,1,1,41,5,4,15,-0.618548,12.38882,9.069752,0.2833258,0.7985839,1.049977,1.397539,-0.6322126
1,0.025,1,0.5784588,1,0.00999999,1,1,42,5,4,15,-0.5971144,12.6339,13.21236,-0.9922872,-0.6530381,-0.4477057,0.7440941,-0.5077823
1,0.05,2,0.6963377,1,0.01999998,1,1,43,5,4,15,-1.60068,12.78541,13.48175,-0.89393,0.08972191,0.6453276,0.8370206,1.554741
1,0.2,4,3.935225,-1,0,0,0,44,5,4,15,-1.597737,12.39291,16.32814,-1.100026,0.562258,-0.29396,1.817502,2.411436
-1,0.025,1,-0.1992884,-1,0.45,1,1,45,5,4,15,-0.1107406,12.35586,12.15657,0.8270155,-1.012897,-1.921606,0.4935683,0.5195966
-1,0.2,4,-3.721623,1,0.04000002,0,0,46,5,4,15,-0.3468837,12.66302,8.941401,-0.7196784,-0.5203611,-0.3608044,0.1693596,-0.7428525
1,0.1,3,1.616032,1,0.02999997,1,1,47,5,4,15,-0.5572301,12.73824,14.35427,-0.8034503,-0.421416,-0.8444538,-1.288275,0.3102738
-1,0.1,3,-1.954308,1,0.00999999,0,0,48,5,4,15,-0.907358,12.73457,10.78027,-0.9922872,1.139377,1.111984,1.536499,0.8699254
1,0.1,3,2.121996,1,0,1,1,49,5,4,15,-0.1813825,12.32152,14.44352,-1.100026,1.691655,0.9434278,-1.015384,2.009644
1,0.1,3,1.700152,1,0,1,1,50,5,4,15,0.8797352,12.6074,14.30755,-1.100026,-2.48443,-1.737528,-0.7924698,-1.000949
-1,0.025,1,-0.7141781,-1,0.27,1,1,1,6,4,15,0.1395236,12.67495,11.96077,0.08163705,0.5440755,0.5477225,-0.5083476,0.4866374
-1,0.3,5,-5.295013,-1,0.32,1,1,2,6,4,15,0.4167242,12.6926,7.397582,0.2410161,0.2286565,0.1918525,-0.3172077,0.3119611
-1,0.1,3,-1.376276,-1,0.22,1,1,3,6,4,15,0.1298387,12.43583,11.05955,-0.1009163,0.3305297,0.246763,0.3881052,0.7515765
1,0.2,4,3.448099,1,0.12,1,1,4,6,4,15,0.410737,12.67707,16.12517,-0.57206,0.01503667,-0.5396905,-1.277577,0.4815565
-1,0.05,2,-0.9242697,-1,0.15,1,1,5,6,4,15,-1.420696,12.43912,11.51485,-0.4113211,1.734021,1.175873,1.57242,1.833295
-1,0.2,4,-3.668938,-1,0.35,1,1,6,6,4,15,-0.8205959,12.50271,8.833769,0.3277686,1.017419,1.089303,1.01444,1.432643
1,0.05,2,0.8631687,1,1.76,1,1,7,6,4,15,-0.1648019,12.6207,13.48387,2.112141,1.101584,1.086451,0.863791,1.060964
1,0.05,2,0.8969049,1,0.8099999,1,1,8,6,4,15,0.2934916,12.44471,13.34161,1.213234,0.04911381,0.2866981,0.0185142,0.5854158
-1,0.3,5,-5.956336,-1,0.24,1,1,9,6,4,15,-0.4570008,12.90204,6.945704,-0.02468622,0.5655358,0.9997817,0.1221333,1.087708
1,0.05,2,0.7147598,1,0.39,1,1,10,6,4,15,-0.3547895,12.75264,13.4674,0.4348468,0.7788329,1.00292,0.2686836,0.9014043
1,0.05,2,0.5892506,1,0.32,1,1,11,6,4,15,0.006255839,12.83173,13.42098,0.2410161,0.6231495,0.9697132,0.728401,0.6690136
1,0.3,5,5.298919,1,0.05000001,1,1,12,6,4,15,0.189769,12.68831,17.98723,-1.053639,-0.6990077,-0.1208403,0.2018057,0.2896571
1,0.3,5,5.190648,1,0.29,1,1,13,6,4,15,0.5127527,12.63689,17.82754,0.147832,-0.571428,-0.8695667,-0.2359705,0.2398265
-1,0.1,3,-1.987772,-1,0.27,1,1,14,6,4,15,-0.8864988,12.74126,10.75349,0.08163705,-0.352291,0.9303199,-0.9368064,1.392968
-1,0.1,3,-1.639367,1,0.65,0,0,15,6,4,15,-2.745634,12.6984,11.05903,0.9700863,2.301709,2.303687,2.504453,3.017665
1,0.025,1,0.2069149,1,0.18,1,1,16,6,4,15,-1.38166,12.66198,12.8689,-0.2688202,0.6004677,1.104005,1.002942,1.495096
1,0.025,1,0.4340782,1,0.66,1,1,17,6,4,15,-0.207248,12.6098,13.04388,0.9867409,-0.2872637,0.04865791,0.4382216,0.4911031
1,0.1,3,1.997897,1,0.06,1,1,18,6,4,15,-1.166128,12.56533,14.56323,-0.9724873,0.3239789,0.6844989,1.329488,1.124577
-1,0.3,5,-5.223241,-1,0.22,1,1,19,6,4,15,-0.410709,12.52007,7.296829,-0.1009163,-0.7274421,-0.05004412,0.7133148,-0.2360414
1,0.05,2,0.9913445,-1,0.7,0,0,20,6,4,15,0.1967716,12.57952,13.57087,1.051238,0.34312,0.6334767,0.5461414,0.6477906
1,0.05,2,0.9740257,1,0,1,1,21,6,4,15,-0.0577067,12.44572,13.41974,-1.563475,-0.2838758,0.2359583,0.783506,0.1220949
-1,0.2,4,-3.33349,-1,0.42,1,1,22,6,4,15,-1.120178,12.36559,9.0321,0.5095667,1.381189,0.5408463,0.1071037,1.155823
-1,0.2,4,-3.455882,-1,0.12,1,1,23,6,4,15,-1.452526,12.44147,8.985591,-0.57206,1.281452,1.146947,1.752397,0.9505699
1,0.1,3,1.686423,1,0.00999999,1,1,24,6,4,15,-0.3777676,12.54117,14.2276,-1.443631,0.3732677,0.6853113,1.013822,0.5964436
-1,0.3,5,-5.149795,-1,0.29,1,1,25,6,4,15,-0.1995199,12.5618,7.412004,0.147832,0.9092135,0.5601804,-0.1660909,1.093427
1,0.025,1,0.5262394,1,0.00999999,1,1,26,6,4,15,-0.1791197,12.74169,13.26793,-1.443631,-0.01058163,-0.4122673,0.07721779,1.130887
1,0.2,4,3.608775,1,0.00999999,1,1,27,6,4,15,-0.7559941,12.69247,16.30124,-1.443631,0.6866698,0.9928444,0.08051839,1.600535
-1,0.025,1,-0.7051754,-1,0.9400001,1,1,28,6,4,15,-1.307178,12.79408,12.08891,1.381137,1.182598,1.889829,2.185749,1.516462
-1,0.1,3,-1.875165,-1,0.31,1,1,29,6,4,15,0.884898,12.63275,10.75759,0.2107156,-0.2622438,-0.4153277,-0.380254,-0.01523062
-1,0.3,5,-4.992611,-1,0.53,1,1,30,6,4,15,-0.001262826,12.29475,7.302136,0.7508523,-0.3300605,-0.4605092,-0.03814499,0.5215324
-1,0.025,1,-0.4138651,1,-0.00999999,0,0,31,6,4,15,-1.042497,12.54174,12.12788,-1.695956,-0.3636542,0.02767683,1.558976,0.5987429
-1,0.2,4,-3.501539,1,0,0,0,32,6,4,15,-1.379802,12.67588,9.174344,-1.563475,0.8595936,1.023438,2.094717,0.7984545
-1,0.3,5,-5.314844,1,0,0,0,33,6,4,15,-0.007867635,12.5656,7.25076,-1.563475,0.7357379,0.9800155,2.16085,0.8744807
1,0.2,4,3.903624,1,0,1,1,34,6,4,15,1.587874,12.38858,16.29221,-1.563475,0.03860343,0.7398406,-0.5509632,0.08862627
1,0.1,3,1.938891,1,0.6900001,1,1,35,6,4,15,1.176076,12.47266,14.41155,1.035421,0.6968982,0.3354471,0.56582,0.4580528
-1,0.1,3,-1.949434,-1,0.9400001,1,1,36,6,4,15,-0.5951273,12.85826,10.90882,1.381137,2.756885,2.393225,1.486292,2.285287
-1,0.3,5,-5.621594,-1,0.15,1,1,37,6,4,15,1.601907,12.96287,7.341279,-0.4113211,-2.983109,-1.99046,-2.590113,-2.792394
1,0.2,4,3.612706,1,0.05000001,1,1,38,6,4,15,-1.88405,12.56808,16.18079,-1.053639,1.852355,2.6731,2.069729,1.184421
-1,0.1,3,-1.859468,-1,0.17,1,1,39,6,4,15,-2.158933,12.65137,10.79191,-0.3145493,-0.330154,-0.2890238,1.321239,2.062007
1,0.05,2,0.976017,1,0.45,1,1,40,6,4,15,0.2385102,12.5893,13.56532,0.5800941,-0.9427673,-0.2183666,-1.011456,-0.359291
1,0.025,1,0.8229094,1,1.07,1,1,41,6,4,15,-1.290002,12.34321,13.16612,1.529239,1.486292,2.00151,1.352552,2.591071
-1,0.2,4,-3.370949,-1,0.36,1,1,42,6,4,15,-1.518672,12.67397,9.303022,0.355405,-0.5329545,-0.1604004,0.6396256,0.2568159
1,0.025,1,0.9383249,1,0.07999998,1,1,43,6,4,15,-1.243702,12.19962,13.13794,-0.8243857,0.2289652,0.4731724,1.784402,-0.9879079
-1,0.05,2,-0.9849167,1,0.49,0,0,44,6,4,15,-1.814861,12.68012,11.6952,0.6683697,1.79301,2.754891,4.166333,0.5161129
-1,0.2,4,-3.920446,-1,0.6799999,1,1,45,6,4,15,1.106154,12.82699,8.906542,1.019403,1.396996,-0.4483406,-0.8487386,2.131521
1,0.025,1,0.3245506,1,0,1,1,46,6,4,15,1.440066,12.66222,12.98677,-1.563475,0.0121532,-0.782168,-1.192967,1.371883
1,0.05,2,1.067525,-1,0.42,0,0,47,6,4,15,-0.05951288,12.72482,13.79235,0.5095667,-1.107648,-0.6342462,-1.432232,-0.9859961
1,0.025,1,0.4063931,-1,0.95,0,0,48,6,4,15,-0.9841318,12.6417,13.04809,1.39317,-0.990076,-1.486408,0.6634182,0.5897141
-1,0.3,5,-5.653397,-1,0.64,1,1,49,6,4,15,0.3566215,12.66694,7.013546,0.953208,-1.059524,-1.269386,-0.7338439,0.3375553
1,0.1,3,2.055544,-1,0.31,0,0,50,6,4,15,-0.8803318,12.4231,14.47864,0.2107156,-0.5115294,-0.2355576,1.130677,0.5711219
1,0.2,4,4.110114,1,0,1,1,1,7,4,15,-0.01135875,12.27575,16.38586,-1.049366,0.6641417,0.9857036,-0.55182,0.8121178
1,0.025,1,0.5423441,1,0.00999999,1,1,2,7,4,15,0.0458893,12.6669,13.20924,-0.9437867,0.8689153,0.8295366,0.4721214,1.176204
1,0.2,4,3.652906,1,0.04000002,1,1,3,7,4,15,1.464363,12.57664,16.22955,-0.6766413,-1.023617,-0.3776045,-0.2665196,-0.4432521
-1,0.1,3,-1.788138,-1,0.19,1,1,4,7,4,15,0.6225867,12.81792,11.02978,0.1300586,-0.5719116,-0.2153518,0.3741936,0.3702983
-1,0.2,4,-3.411429,-1,0.37,1,1,5,7,4,15,-0.9575565,12.48794,9.076509,0.6649336,1.8098,0.8726417,0.1911551,1.625892
1,0.05,2,0.6882401,1,1.17,1,1,6,7,4,15,-2.123509,12.8593,13.54754,1.766072,3.20749,3.415738,1.329071,3.087961
1,0.05,2,1.087915,1,0,1,1,7,7,4,15,-0.2244724,12.59259,13.6805,-1.049366,-0.4383591,-0.09622306,-0.2268093,0.5846794
-1,0.025,1,-0.445426,1,0.01999998,0,0,8,7,4,15,-1.479378,12.79424,12.34882,-0.8474007,1.370455,1.969794,1.521997,1.66892
1,0.025,1,0.4663029,1,0.67,1,1,9,7,4,15,-0.0663176,12.6397,13.106,1.211779,1.072023,1.56422,1.13632,0.8500955
-1,0.3,5,-5.475657,-1,0.67,1,1,10,7,4,15,-0.8939469,12.78395,7.308291,1.211779,-0.2031606,-0.1295633,-0.8024884,0.2178986
-1,0.025,1,-0.3648129,-1,0.77,1,1,11,7,4,15,-1.819207,12.6358,12.27099,1.347037,0.4493846,1.13896,1.976996,0.6606779
-1,0.3,5,-5.533875,-1,0.32,1,1,12,7,4,15,-0.8154177,12.43915,6.905273,0.540337,-1.258492,-0.1200027,0.620125,-1.627208
1,0.3,5,5.451957,1,0.07999998,1,1,13,7,4,15,0.03759694,12.55927,18.01122,-0.3982502,-2.021151,-1.788033,-1.710079,-2.19015
-1,0.1,3,-1.767128,1,0,0,0,14,7,4,15,-1.473464,12.51042,10.74329,-1.049366,0.6899883,0.8095515,1.014239,0.5118225
-1,0.2,4,-3.514608,1,0,0,0,15,7,4,15,-0.1578068,12.50475,8.990144,-1.049366,0.5289248,0.649757,0.9128175,0.3623281
1,0.025,1,0.2344666,1,0.00999999,1,1,16,7,4,15,0.1822882,12.81844,13.05291,-0.9437867,2.090562,1.68657,3.491066,2.086732
1,0.1,3,1.87503,1,0,1,1,17,7,4,15,3.063677,12.69172,14.56675,-1.049366,-0.5734071,-0.6533291,-1.103289,-1.133429
1,0.1,3,1.811584,-1,0.27,0,0,18,7,4,15,0.7020543,12.52731,14.33889,0.3999288,0.7968874,0.873691,-0.3866792,0.07750467
-1,0.2,4,-3.332575,-1,0.06999999,1,1,19,7,4,15,0.4229512,12.47167,9.139092,-0.4615669,-0.0572248,-1.361807,-0.2190204,1.064864
1,0.05,2,0.7828836,1,0.9400001,1,1,20,7,4,15,1.150009,12.40529,13.18817,1.54475,-0.7345107,-0.6598368,-1.417573,-1.350361
-1,0.1,3,-1.78311,-1,1.57,1,1,21,7,4,15,-0.1802108,12.66338,10.88027,2.06938,-0.008295072,-0.03934913,0.2167304,0.2529033
1,0.3,5,5.185971,1,0.01999998,1,1,22,7,4,15,-1.11097,12.64436,17.83033,-0.8474007,1.615847,1.957609,1.109423,1.709921
1,0.3,5,5.453256,1,0,1,1,23,7,4,15,-0.7642468,12.70304,18.1563,-1.049366,-0.5247715,-0.7668215,0.4011945,1.522343
-1,0.025,1,-0.4581137,-1,0.61,1,1,24,7,4,15,0.6993115,12.6397,12.18158,1.121913,-2.128054,-1.915102,-0.6435822,-1.148686
-1,0.2,4,-3.692282,-1,0.21,1,1,25,7,4,15,-0.9277851,12.47581,8.783529,0.2039353,0.8293778,0.5012512,-0.184633,-0.2751622
1,0.05,2,0.8055754,1,0.02999997,1,1,26,7,4,15,-1.900845,12.71901,13.52458,-0.7587344,0.6522267,-0.05543522,-0.5093567,1.851578
1,0.025,1,0.2954016,-1,0.37,0,0,27,7,4,15,-1.490248,12.76345,13.05885,0.6649336,-0.01430482,0.5113231,1.365209,0.9455454
-1,0.1,3,-1.715746,-1,0.35,1,1,28,7,4,15,0.8093244,12.58706,10.87131,0.6167634,-0.3961911,0.4262704,0.8751162,-1.432046
-1,0.2,4,-3.512155,-1,0.22,1,1,29,7,4,15,-0.4273273,12.51097,8.99882,0.2391048,0.3731912,0.5756466,-0.1101471,-0.4681781
1,0.3,5,5.854328,1,0.00999999,1,1,30,7,4,15,-1.184422,12.41759,18.27192,-0.9437867,1.170284,1.024613,-0.4764151,1.637051
1,0.05,2,1.073565,-1,0.32,0,0,31,7,4,15,-0.8288294,12.49709,13.57065,0.540337,0.14368,-0.07762315,-0.4741732,1.885241
-1,0.3,5,-5.54526,-1,0,1,1,32,7,4,15,-0.1425502,12.78515,7.239891,-1.049366,-1.598756,-1.278547,-0.3345149,-0.1416747
-1,0.05,2,-0.9084139,1,0.1,0,0,33,7,4,15,-0.2925908,12.64645,11.73804,-0.2815377,-0.5337389,0.03536613,0.5732213,-1.174355
-1,0.3,5,-5.44576,-1,0,1,1,34,7,4,15,0.1029471,12.74919,7.303431,-1.049366,-0.1339867,0.2507343,0.4753523,-0.5577256
1,0.2,4,3.567669,-1,0,0,0,35,7,4,15,-0.8502408,12.5718,16.13947,-1.049366,-0.1396591,0.4701595,1.359242,-0.2534633
