stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,2,-0.361949,-1,0.58,1,1,30,7,3,6,0.8666467,12.48121,12.11926,1.142923,-1.17869,-0.9001836,-0.8243124,0.6001701
-1,0.0125,1,-0.1808872,1,0.45,0,0,31,7,3,6,-1.334392,12.52487,12.34398,0.5599366,2.014749,1.711537,0.8567073,1.63554
1,0.05,3,1.183389,1,0.42,1,1,32,7,3,6,0.3265275,12.32988,13.51327,0.4058214,0.6513973,-0.01486511,-0.9091918,0.650418
1,0.1,4,2.002343,-1,0.23,0,0,33,7,3,6,0.7438285,12.409,14.41134,-0.8436441,-0.4739713,-0.2725088,-0.3922323,0.1496779
1,0.0125,1,0.2088118,-1,0.22,0,0,34,7,3,6,-0.01765359,12.60806,12.81687,-0.9281944,0.2900366,-0.05531104,0.02025396,0.8976659
1,0.0125,1,0.5332832,1,0.5700001,1,1,35,7,3,6,1.344786,12.40876,12.94205,1.102216,-0.4947068,-0.08838203,-0.6588309,0.2852112
1,0.3,5,5.354506,1,0.42,1,1,36,7,3,6,0.9684048,12.78008,18.13458,0.4058214,-1.236122,-0.9403346,-0.8571683,-0.5449479
1,0.1,4,1.483175,-1,0.42,0,0,37,7,3,6,-0.2045613,12.7855,14.26867,0.4058214,1.167297,0.992744,0.6913987,0.7150419
-1,0.025,2,-0.3478012,-1,0.19,1,1,38,7,3,6,0.8656509,12.51614,12.16834,-1.198676,-0.9569243,-1.167056,-1.250564,-0.03610567
1,0.3,5,5.247726,1,0.33,1,1,39,7,3,6,0.3403695,12.75862,18.00635,-0.1163563,-0.7654452,-0.7529387,-0.7687476,-0.3429408
-1,0.3,5,-5.470265,-1,0.24,1,1,40,7,3,6,-1.063077,12.65234,7.18208,-0.761618,0.2617512,0.01671096,0.2349111,0.8484729
-1,0.0125,1,-0.1718235,-1,0.33,1,1,41,7,3,6,-0.6811212,12.74902,12.57719,-0.1163563,0.8612784,0.6659292,-0.4831323,0.9692419
-1,0.025,2,-0.1883564,-1,0.54,1,1,42,7,3,6,1.216603,12.53693,12.34857,0.9763457,-1.938126,-1.171718,-1.056443,-0.3639138
-1,0.025,2,-0.4927692,1,0.52,0,0,43,7,3,6,0.3943399,12.69929,12.20652,0.8891107,0.3025377,-0.1308657,-1.058027,0.8940745
1,0.05,3,1.359961,1,0.35,1,1,44,7,3,6,0.7765614,12.50609,13.86605,0.008559645,-1.672531,-1.477672,-1.653512,-0.4811519
1,0.025,2,0.5663023,-1,0.25,0,0,45,7,3,6,-1.834014,12.68021,13.24651,-0.6819698,1.500011,1.679405,1.184488,1.606169
1,0.05,3,1.02961,1,0.26,1,1,46,7,3,6,-1.946746,12.57824,13.60785,-0.6045656,0.6879855,0.874284,1.515851,1.273475
1,0.05,3,0.6946621,1,0.64,1,1,47,7,3,6,-1.41681,12.82892,13.52358,1.375258,0.7750372,1.393284,1.34621,1.516984
-1,0.0125,1,-0.4990025,-1,0.16,1,1,48,7,3,6,-0.28694,12.68816,12.18916,-1.498719,1.151775,0.6012548,0.8468591,1.214113
1,0.1,4,1.895143,1,0.25,1,1,49,7,3,6,0.9104679,12.61631,14.51146,-0.6819698,0.221861,-0.1058512,-0.8196517,0.01438557
-1,0.025,2,-0.3281021,-1,0.2,1,1,50,7,3,6,1.825378,12.67383,12.34573,-1.105525,-2.945768,-2.156696,-2.111598,0.008459312
-1,0.0125,1,-0.2738571,-1,0.28,1,1,1,8,3,6,-0.4901259,12.71531,12.44145,-0.05717599,-0.02017789,-0.8498891,-0.8906364,0.5347333
-1,0.025,2,-0.5253019,-1,0.65,1,1,2,8,3,6,0.5309283,12.67401,12.14871,1.687571,-1.775276,-0.7593951,-1.311216,0.1499548
1,0.1,4,1.780756,1,0.27,1,1,3,8,3,6,0.3120689,12.68199,14.46274,-0.1256112,-0.2227991,-1.736312,-0.4866346,-0.1103331
-1,0.1,4,-1.781516,-1,0.34,1,1,4,8,3,6,0.4200702,12.56844,10.78693,0.3190342,-0.6040518,-0.09277335,-1.19139,-0.708366
-1,0.0125,1,-0.3518248,-1,0.15,1,1,5,8,3,6,0.9496685,12.8935,12.54168,-1.13166,-1.02994,-1.996427,-2.200195,-1.333747
-1,0.05,3,-0.9205828,1,0.47,0,0,6,8,3,6,1.950532,12.65525,11.73466,0.9833186,-2.137456,-1.843159,-1.715874,-0.5274017
-1,0.3,5,-5.760193,-1,0.06,1,1,7,8,3,6,2.092939,12.83171,7.071512,-2.27691,-2.037422,-1.912996,-1.422689,-1.903911
-1,0.0125,1,-0.3782272,1,0.26,0,0,8,8,3,6,1.100661,12.82732,12.44909,-0.1959217,-0.7993003,-1.05269,-1.462165,-1.340668
-1,0.3,5,-5.161833,-1,0.28,1,1,9,8,3,6,1.817467,12.4319,7.270065,-0.05717599,-2.035057,-2.510368,-2.935107,-1.714171
1,0.05,3,0.686635,1,0.22,1,1,10,8,3,6,-0.6892504,12.77151,13.45815,-0.4981732,0.9541764,0.1191074,0.6600964,1.661863
-1,0.0125,1,-0.1673689,1,0.47,0,0,11,8,3,6,0.9406565,12.53452,12.36715,0.9833186,-1.816254,-1.277372,-1.408183,-1.011986
1,0.3,5,5.280874,1,0.31,1,1,12,8,3,6,-0.09322855,12.58034,17.86122,0.1378174,-0.1775518,0.2008847,-0.8326127,1.073181
1,0.1,4,1.589851,1,0.43,1,1,13,8,3,6,1.72669,12.54607,14.13593,0.7966053,-2.093582,-2.15115,-2.581793,-2.385628
-1,0.025,2,-0.5232906,-1,0.37,1,1,14,8,3,6,1.161531,12.60159,12.07829,0.488294,0.4308585,-0.03351765,-0.4886726,-0.90104
1,0.3,5,5.43712,1,0.2,1,1,15,8,3,6,-0.5232936,12.55957,17.99669,-0.6637905,-0.2580898,-0.1376112,-1.330465,0.2548486
-1,0.025,2,-0.6629324,-1,0.35,1,1,16,8,3,6,-0.9153255,12.69726,12.03433,0.3767038,2.194216,1.456831,0.8538687,3.657628
1,0.025,2,0.4071693,1,0.74,1,1,17,8,3,6,0.1007898,12.80528,13.21245,1.978392,-0.5726693,-0.8261219,-0.2650014,0.4339638
1,0.025,2,0.1399536,1,0.32,1,1,18,8,3,6,-2.494965,12.88456,13.02451,0.1996558,0.9908071,0.9585093,0.4215038,2.960526
-1,0.1,4,-1.827609,-1,0.52,1,1,19,8,3,6,-0.004807625,12.54428,10.71667,1.19909,-0.1315867,-0.3628676,-0.7977909,1.194849
1,0.05,3,1.067545,-1,0.17,0,0,20,8,3,6,-0.6004806,12.60812,13.67566,-0.9341639,-0.2235141,-0.1117045,0.4558339,0.4187205
1,0.1,4,1.529036,1,0.48,1,1,21,8,3,6,-0.8161286,12.71406,14.2431,1.027949,1.011046,0.9983261,1.046229,2.759172
1,0.05,3,0.8736877,-1,0.22,0,0,22,8,3,6,2.56822,12.60866,13.48235,-0.4981732,-2.703246,-2.820698,-3.056097,-0.7478211
-1,0.3,5,-5.411529,-1,0.32,1,1,23,8,3,6,1.456934,12.60381,7.192285,0.1996558,0.09753475,-0.8741075,-1.128348,0.2808148
1,0.3,5,5.595242,1,0.27,1,1,24,8,3,6,-0.7299161,12.56441,18.15965,-0.1256112,-0.02754717,0.05014921,-0.1333371,1.419328
1,0.05,3,1.087548,1,0.33,1,1,25,8,3,6,0.3615558,12.52025,13.60779,0.2600391,-1.303319,-2.359462,-2.067749,-0.8339681
-1,0.1,4,-1.782829,1,0.48,0,0,26,8,3,6,-1.230657,12.61298,10.83016,1.027949,0.8733407,1.353165,0.3742189,1.972105
1,0.0125,1,0.08114433,1,0.47,1,1,27,8,3,6,-0.4268369,12.89491,12.97606,0.9833186,0.3791192,0.2412982,0.1366886,0.9289886
-1,0.025,2,-0.6596336,-1,0.00999999,1,1,28,8,3,6,0.05057989,12.64931,11.98967,-3.238439,-0.3446822,0.4867393,-0.6353139,0.8770584
1,0.05,3,0.8123112,1,0.27,1,1,29,8,3,6,0.3549197,12.83653,13.64884,-0.1256112,-2.447901,-1.349777,-0.847459,1.636589
1,0.0125,1,0.1165447,-1,0.12,0,0,30,8,3,6,0.2665068,12.73668,12.85323,-1.459702,-0.1224399,-0.322637,-0.1702788,1.081095
-1,0.05,3,-0.6628895,-1,0.32,1,1,31,8,3,6,0.6719334,12.5462,11.88331,0.1996558,-1.767761,-1.682284,-3.321305,-0.5958718
1,0.1,4,1.847438,-1,0.37,0,0,32,8,3,6,-3.356636,12.5351,14.38253,0.488294,2.400033,1.089073,1.264078,2.883952
1,0.1,4,1.84905,1,0.24,1,1,33,8,3,6,-2.098206,12.53726,14.38631,-0.3426,1.09231,1.86589,1.101409,2.320179
-1,0.3,5,-5.648083,-1,0.2,1,1,34,8,3,6,-0.246303,12.7767,7.128622,-0.6637905,0.1451727,0.8164966,1.570077,1.278721
1,0.025,2,0.8246584,1,0.28,1,1,35,8,3,6,0.3149952,12.65827,13.48293,-0.05717599,0.6217492,-0.360052,-0.822944,0.7133105
-1,0.0125,1,-0.2978306,1,0.4,0,0,36,8,3,6,1.567198,12.68012,12.38229,0.6470769,-2.358845,-2.839774,-2.231643,0.3807617
1,0.025,2,0.8111553,-1,0.17,0,0,37,8,3,6,-0.9624137,12.43291,13.24407,-0.9341639,1.695966,0.5847737,1.085036,1.617839
-1,0.0125,1,-0.1953964,-1,0.29,1,1,38,8,3,6,0.006500558,12.60105,12.40565,0.009482042,-0.3431919,0.4468318,0.5644917,0.3261288
1,0.05,3,1.075722,1,0.4,1,1,39,8,3,6,0.7976213,12.49265,13.56837,0.6470769,-0.4687101,-0.4141721,-0.5588495,1.193192
-1,0.1,4,-1.659121,-1,0.27,1,1,40,8,3,6,-0.2590787,12.4675,10.80838,-0.1256112,0.6744107,0.8281244,1.200415,0.6268548
-1,0.05,3,-1.01988,-1,0.15,1,1,41,8,3,6,1.098511,12.60524,11.58536,-1.13166,-0.8230338,-1.374928,-3.106652,0.3425113
-1,0.1,4,-1.957875,-1,0.17,1,1,42,8,3,6,-0.4785297,12.80928,10.8514,-0.9341639,0.08663782,-0.2835073,0.04502035,0.3104807
1,0.05,3,1.040293,1,0.42,1,1,43,8,3,6,1.066861,12.58115,13.62144,0.7477245,-0.9166005,-1.494732,-2.210548,-0.4012401
1,0.0125,1,0.4176073,1,0.45,1,1,44,8,3,6,-1.00323,12.37263,12.79024,0.8916597,0.7857304,0.4493312,0.3898025,1.96028
1,0.3,5,5.314285,1,0.3,1,1,45,8,3,6,0.6584001,12.66537,17.97966,0.0744519,-0.4707816,-0.5854254,-4.301933,0.7114155
1,0.025,2,0.4086981,-1,0.34,0,0,46,8,3,6,-1.026267,12.65515,13.06385,0.3190342,0.9881559,1.508294,1.156214,0.5422596
-1,0.3,5,-5.377348,-1,0.1,1,1,47,8,3,6,-0.01008965,12.50753,7.130186,-1.704284,1.053755,0.3628727,0.5360311,0.2683338
-1,0.3,5,-5.412626,-1,0.12,1,1,48,8,3,6,0.1325033,12.62378,7.21115,-1.459702,-0.9705639,-1.097045,-1.185787,0.2216824
1,0.0125,1,0.2216806,-1,0.42,0,0,49,8,3,6,0.6531777,12.69003,12.91171,0.7477245,0.05334078,-0.6376117,-0.5086215,-0.07777687
-1,0.025,2,-0.5353498,-1,0.55,1,1,50,8,3,6,1.527482,12.58729,12.05194,1.320349,-1.243393,-1.160215,-2.170837,-1.681361
-1,0.3,5,-5.413194,1,0.75,0,0,1,9,3,6,-2.599791,12.68,7.266802,1.740937,2.008983,2.317588,1.627495,2.692652
1,0.025,2,0.970994,-1,0.15,0,0,2,9,3,6,0.2484189,12.2589,13.2299,-1.073511,-1.262502,0.02099222,-0.6871648,0.5467989
1,0.3,5,5.597133,1,0.2,1,1,3,9,3,6,-0.1187995,12.61859,18.21572,-0.6542064,0.6359978,0.03830731,-0.1230874,1.235735
-1,0.025,2,-0.5486917,-1,0.39,1,1,4,9,3,6,1.001286,12.63223,12.08354,0.4741318,0.1738808,-0.1928177,-0.3499373,0.01416718
1,0.025,2,0.3401451,1,0.45,1,1,5,9,3,6,1.333638,12.82915,13.16929,0.7397893,-1.509784,-1.387443,-1.602579,0.1686674
1,0.3,5,5.473654,1,0.25,1,1,6,9,3,6,1.111339,12.66803,18.14168,-0.2996894,-1.865892,-1.905714,-1.973666,-0.8875777
-1,0.1,4,-1.776719,1,0.39,0,0,7,9,3,6,-0.1913472,12.73109,10.95437,0.4741318,0.04312175,0.5598261,-0.8814611,0.8258761
-1,0.1,4,-1.756779,-1,0.33,1,1,8,9,3,6,1.020322,12.57002,10.81325,0.1737305,-1.060254,-1.683908,-0.7989156,-0.3320839
-1,0.0125,1,0.1941423,1,0.55,0,1,9,9,3,6,-0.2221863,12.58769,12.78184,1.123981,-0.046819,0.01476791,-0.5685558,1.304721
-1,0.025,2,-0.05115509,-1,0.47,1,1,10,9,3,6,0.3338161,12.36769,12.31654,0.8219342,-0.2294193,0.004917826,-0.9545398,0.70453
-1,0.0125,1,0.01367283,-1,0.35,1,0,11,9,3,6,1.191652,12.68396,12.69763,0.2782854,-0.1227149,-0.3618546,-1.347391,-0.2361201
1,0.0125,1,0.1686382,1,0.85,1,1,12,9,3,6,1.15103,12.7345,12.90313,1.996735,-1.692924,-1.562148,-1.908995,-0.5721615
1,0.0125,1,0.3120947,-1,0.15,0,0,13,9,3,6,0.6937458,12.66556,12.97766,-1.073511,0.2044797,-0.2227333,-0.2350095,0.3256577
1,0.3,5,5.591442,1,0.17,1,1,14,9,3,6,0.2886361,12.42988,18.02132,-0.8965153,0.155332,-0.7699413,-1.031574,0.6124628
-1,0.3,5,-5.561131,-1,0.05000001,1,1,15,9,3,6,-0.3256024,12.76702,7.205886,-2.248312,0.3891713,0.8318967,-0.2284661,-0.2041162
1,0.025,2,-0.1322689,1,0.13,1,0,16,9,3,6,0.2222482,12.76557,12.6333,-1.265273,-0.409326,-0.389896,-0.6102286,0.9659323
1,0.0125,1,0.1795235,1,0.38,1,1,17,9,3,6,-0.7945015,12.7248,12.90433,0.4267114,1.250052,1.368765,0.9678057,2.071697
1,0.1,4,2.226288,1,0.35,1,1,18,9,3,6,-0.5236597,12.47197,14.69826,0.2782854,-0.04055312,-0.1745214,-1.806176,2.255251
-1,0.0125,1,-0.4667606,-1,0.45,1,1,19,9,3,6,-1.581575,12.61328,12.14652,0.7397893,0.7339049,1.53028,-0.1572195,1.812829
1,0.05,3,0.7804832,-1,0.6799999,0,0,20,9,3,6,-1.965536,12.48384,13.26432,1.543286,1.928411,2.482881,0.7866492,2.277753
1,0.05,3,0.9478178,-1,0.33,0,0,21,9,3,6,0.4540624,12.60766,13.55548,0.1737305,-1.684559,-1.854437,-1.211339,0.4702115
-1,0.0125,1,-0.3931074,-1,0.5,1,1,22,9,3,6,-0.02553991,12.68992,12.29681,0.9398988,1.425264,1.478231,-2.130237,1.398439
-1,0.1,4,-1.894888,-1,0.19,1,1,23,9,3,6,1.081742,12.7255,10.83062,-0.7321735,-1.646911,-1.025214,-2.161441,0.5257631
1,0.3,5,5.272278,1,0.16,1,1,24,9,3,6,-0.8425728,12.58531,17.85759,-0.9833105,2.827704,1.477685,-0.6237238,1.85363
1,0.1,4,1.530604,1,0.45,1,1,25,9,3,6,-1.708893,12.83949,14.37009,0.7397893,-0.7424676,-0.8061732,0.2194535,2.365973
1,0.025,2,0.5336103,-1,0.29,0,0,26,9,3,6,0.2987811,12.49837,13.03198,-0.05081896,-0.3397942,0.01381148,-0.8504431,0.1981447
1,0.05,3,0.8047152,-1,0.4,0,0,27,9,3,6,-1.263278,12.58947,13.39418,0.5205941,0.6712626,-0.2342992,-1.354406,1.342053
1,0.025,2,0.5230675,1,0.32,1,1,28,9,3,6,-0.4740579,12.35143,12.87449,0.1196149,-1.279026,-0.1028178,0.5471361,1.403074
1,0.05,3,1.018398,1,0.17,1,1,29,9,3,6,-0.4439938,12.54104,13.55944,-0.8965153,-0.7307998,-0.3912551,-1.058118,0.8061337
-1,0.1,4,-1.75159,-1,0.28,1,1,30,9,3,6,-1.299731,12.52245,10.77086,-0.1105579,1.89216,2.07785,1.722942,2.702988
1,0.05,3,0.6934233,-1,0.5,0,0,31,9,3,6,0.1185391,12.63357,13.32699,0.9398988,0.1785473,0.8966874,0.1977966,0.7399407
-1,0.05,3,-0.8480577,1,0.88,0,0,32,9,3,6,0.1084467,12.71405,11.86599,2.068237,-0.7971186,0.008317213,-0.01173784,1.794202
-1,0.3,5,-5.402266,-1,0.12,1,1,33,9,3,6,-1.205075,12.5399,7.137637,-1.367503,-0.5734472,-0.2014467,-1.75373,2.0761
-1,0.05,3,-1.129721,-1,0.08999997,1,1,34,9,3,6,-1.616367,12.77154,11.64182,-1.704663,1.011647,0.1148822,0.2547935,1.441007
-1,0.1,4,-1.803681,-1,0.1,1,1,35,9,3,6,-0.3721353,12.50446,10.70078,-1.586698,-0.3490362,0.03997461,0.7106721,0.003469233
1,0.3,5,5.275922,1,0.22,1,1,36,9,3,6,0.2074664,12.98053,18.25645,-0.50578,0.435551,-0.1887,-0.08595784,0.7694237
1,0.025,2,0.3441601,1,0.38,1,1,37,9,3,6,0.6900761,12.57065,12.91481,0.4267114,-0.2968909,-0.3212325,0.1372344,0.5000517
-1,0.1,4,-1.649359,-1,0.25,1,1,38,9,3,6,1.79483,12.60927,10.95992,-0.2996894,-1.073697,-0.982677,-2.624431,0.001021729
-1,0.0125,1,-0.2776461,1,0.33,0,0,39,9,3,6,0.3605329,12.603,12.32535,0.1737305,-1.583395,-0.9187101,-1.027511,1.078436
1,0.0125,1,0.2921953,1,0.27,1,1,40,9,3,6,0.3090064,12.47106,12.76325,-0.1718896,0.04051795,0.2677283,0.2596656,0.2190358
1,0.05,3,1.191843,1,0.62,1,1,41,9,3,6,0.7907515,12.72676,13.9186,1.359203,-0.6749964,-0.588706,-1.082898,0.479238
-1,0.1,4,-1.215392,-1,0.43,1,1,42,9,3,6,-0.06647361,12.46632,11.25093,0.6546016,-0.7198182,-0.5592439,-1.292568,0.5427532
-1,0.025,2,-0.4613676,1,0.33,0,0,43,9,3,6,1.187558,12.63485,12.17348,0.1737305,-3.398146,-2.49868,-2.926303,-0.2749369
-1,0.05,3,-1.059521,-1,0.29,1,1,44,9,3,6,-1.504673,12.59214,11.53262,-0.05081896,0.4090065,0.8982431,1.090011,1.105564
1,0.025,2,0.4109716,1,0.36,1,1,45,9,3,6,0.1610492,12.71655,13.12752,0.3288326,-0.3911253,-1.302083,-0.446622,1.228008
-1,0.3,5,-5.60148,-1,0.06,1,1,46,9,3,6,0.6352507,12.77657,7.175091,-2.099885,-0.201616,-0.6030226,-0.6483145,-0.4940807
1,0.05,3,0.7640276,-1,0.33,0,0,47,9,3,6,0.1883436,12.64705,13.41107,0.1737305,-0.6166654,-0.035498,-0.2552206,1.406419
-1,0.3,5,-5.428978,-1,0.15,1,1,48,9,3,6,0.4603725,12.69286,7.263882,-1.073511,-2.909078,-2.022146,-1.641868,-0.587347
-1,0.1,4,-1.831204,-1,0.32,1,1,49,9,3,6,-0.516036,12.46079,10.62958,0.1196149,0.5860878,1.185506,-0.1109542,0.2641127
-1,0.0125,1,0.01016712,1,0.21,0,1,50,9,3,6,1.846963,12.47717,12.48733,-0.5787964,-2.01344,-1.645936,-1.301128,-0.3057517
-1,0.3,5,-5.129289,-1,0.05000001,1,1,1,10,3,6,-0.1915065,12.46382,7.334533,-2.016735,0.04536597,-0.1066574,-1.303981,-0.784115
-1,0.3,5,-5.561033,-1,0.19,1,1,2,10,3,6,-1.199721,12.75634,7.195302,-0.4857896,1.420487,0.5945498,1.250116,1.431622
-1,0.3,5,-5.374876,-1,0.04000002,1,1,3,10,3,6,0.8843253,12.60509,7.230218,-2.176955,-0.4457911,-1.241206,-2.056068,0.6112787
1,0.1,4,1.640381,-1,0.22,0,0,4,10,3,6,-1.299494,12.66127,14.30165,-0.2571851,1.554404,1.674546,0.8293083,1.98598
1,0.0125,1,0.09052181,1,0.64,1,1,5,10,3,6,-0.07456374,12.59141,12.68193,1.689641,0.02578717,-0.2650096,0.1059663,1.676474
1,0.3,5,5.697056,1,0.24,1,1,6,10,3,6,0.8405999,12.44131,18.13836,-0.1163985,-1.293067,-1.7769,-1.953788,-0.1189841
-1,0.3,5,-5.148053,-1,0.17,1,1,7,10,3,6,0.142124,12.4003,7.252249,-0.6517365,-0.09490597,0.134199,-0.2301591,-0.04033123
1,0.1,4,1.985147,1,0.54,1,1,8,10,3,6,-1.439594,12.53894,14.52409,1.352489,1.445485,1.723688,2.124574,1.664251
-1,0.3,5,-5.489496,-1,0.12,1,1,9,10,3,6,-0.4598973,12.66339,7.173895,-1.127324,0.6978016,0.3479816,-0.2919347,0.4668308
-1,0.0125,1,-0.1559258,-1,0.35,1,1,10,10,3,6,-1.802891,12.55083,12.39491,0.5345381,1.33145,1.193965,1.666394,1.425289
-1,0.05,3,-0.7881413,1,0.43,0,0,11,10,3,6,-0.6091048,12.59193,11.80379,0.9145296,0.3571103,-0.09026796,0.3397296,1.01783
-1,0.3,5,-5.271956,-1,0.14,1,1,12,10,3,6,0.1180881,12.71345,7.441493,-0.9252604,1.371557,1.032949,0.4987739,0.6635578
1,0.025,2,0.3896132,-1,0.18,0,0,13,10,3,6,1.055317,12.36766,12.75728,-0.567281,-1.739406,-1.656349,-1.622055,-0.2722485
-1,0.1,4,-1.780669,-1,0.18,1,1,14,10,3,6,-0.7821661,12.48269,10.70202,-0.567281,0.4821407,0.1823263,0.5252186,0.4188976
1,0.025,2,0.5778694,1,0.34,1,1,15,10,3,6,0.3113195,12.33143,12.9093,0.4823498,0.2232407,0.4357156,0.6695668,1.024228
1,0.05,3,0.618454,1,0.35,1,1,16,10,3,6,1.123675,13.02546,13.64391,0.5345381,-0.6406057,-0.6217232,-1.163041,-0.05919046
1,0.1,4,2.218526,-1,0.1,0,0,17,10,3,6,1.198575,12.28324,14.50177,-1.34866,-1.167735,-1.196567,-1.336469,0.3465923
1,0.3,5,5.193949,1,0.31,1,1,18,10,3,6,0.5158709,12.67693,17.87088,0.318357,-0.8182318,-1.42131,-0.7968177,0.258575
1,0.0125,1,0.4002199,-1,0.29,0,0,19,10,3,6,0.4814709,12.55911,12.95933,0.2022194,-0.9967251,-0.2647814,-0.8570002,0.4224312
-1,0.05,3,-0.8428669,-1,0.26,1,1,20,10,3,6,-1.507903,12.6661,11.82324,0.01633858,1.073053,1.130667,0.8160048,1.635165
-1,0.025,2,0.09207821,1,0.63,0,1,21,10,3,6,1.193376,12.39376,12.48584,1.658045,-0.9418458,-0.4223094,-2.749356,-0.639301
1,0.1,4,1.605193,1,0.45,1,1,22,10,3,6,-0.6198599,12.66578,14.27098,1.000549,-0.7925645,-0.1582355,-0.2004201,1.884811
-1,0.0125,1,0.03171825,1,0.49,0,1,23,10,3,6,-0.2096087,12.46696,12.49868,1.163582,-0.7585273,0.08744726,-0.0747565,-0.01311672
1,0.0125,1,-0.2898159,-1,0.15,0,1,24,10,3,6,-1.047968,13.07487,12.78505,-0.830461,1.1791,0.563776,0.03757706,1.798973
-1,0.0125,1,-0.4220181,-1,0.23,1,1,25,10,3,6,-3.762448,12.79871,12.37669,-0.1857251,1.921094,2.498567,2.300167,4.059488
-1,0.0125,1,0.1659288,1,0.8099999,0,1,26,10,3,6,-0.5460216,12.40975,12.57568,2.169873,0.305334,0.5232781,-1.556393,1.334919
-1,0.05,3,-1.050181,-1,0.13,1,1,27,10,3,6,-0.8349336,12.80884,11.75866,-1.024095,0.9005046,1.113257,0.450673,2.201204
1,0.1,4,1.69716,-1,0.42,0,0,28,10,3,6,0.6588756,12.83243,14.52959,0.8702946,-1.545718,-0.7012911,-0.8960269,-0.4401473
1,0.025,2,0.394968,1,0.2,1,1,29,10,3,6,0.3432171,12.57039,12.96536,-0.4070611,0.3973788,0.3065554,-0.7539603,0.8409294
-1,0.025,2,-0.501133,-1,0.16,1,1,30,10,3,6,-1.314113,12.76031,12.25918,-0.7393795,0.8201004,0.06490341,0.6670545,1.738011
-1,0.025,2,-0.5085888,-1,0.26,1,1,31,10,3,6,0.1061639,12.86136,12.35277,0.01633858,-1.316193,-0.8054299,-2.091981,1.091393
-1,0.05,3,-0.6814032,-1,0.42,1,1,32,10,3,6,-0.7756464,12.42589,11.74449,0.8702946,0.6619086,0.6154495,0.1059094,0.8806093
-1,0.1,4,-2.025881,-1,0.14,1,1,33,10,3,6,-1.541781,12.68478,10.6589,-0.9252604,1.90774,1.831019,0.3325987,2.234868
1,0.1,4,1.90478,-1,0.22,0,0,34,10,3,6,-0.05980781,12.58709,14.49187,-0.2571851,-0.7289431,-0.3759044,-0.6137291,0.5276896
1,0.1,4,1.630383,1,0.37,1,1,35,10,3,6,2.308724,12.71745,14.34783,0.6355221,-3.062176,-2.859557,-2.970936,-1.682635
1,0.05,3,0.9442949,-1,0.27,0,0,36,10,3,6,-0.07580165,12.82425,13.76855,0.0799663,0.8529888,1.128979,0.9596841,1.509793
-1,0.05,3,-0.7209568,-1,0.16,1,1,37,10,3,6,0.5902441,12.54469,11.82374,-0.7393795,0.4462862,0.07969497,-1.299983,0.9848312
1,0.0125,1,0.3489428,1,0.42,1,1,38,10,3,6,1.067628,12.49547,12.84441,0.8702946,-0.539813,-0.4229912,-0.7652008,0.2471448
-1,0.0125,1,-0.4022799,1,0.28,0,0,39,10,3,6,-0.869285,12.66575,12.26347,0.141897,1.606847,1.064409,0.8376766,2.762357
1,0.1,4,2.014292,1,0.42,1,1,40,10,3,6,2.484371,12.52178,14.53608,0.8702946,-3.24748,-3.068912,-3.856067,-0.9413236
-1,0.025,2,-0.3469849,-1,0.2,1,1,41,10,3,6,-1.900129,12.44134,12.09435,-0.4070611,1.248169,1.632457,1.184645,2.00753
-1,0.025,2,-0.4400406,-1,0.53,1,1,42,10,3,6,-1.38701,12.50806,12.06802,1.315917,0.6582685,1.033181,-1.698403,2.065394
1,0.05,3,0.7820015,-1,0.53,0,0,43,10,3,6,-0.6586226,12.52315,13.30515,1.315917,0.2717952,0.6192337,-0.4307636,1.567935
1,0.025,2,0.560051,-1,0.37,0,0,44,10,3,6,0.7513889,12.65767,13.21772,0.6355221,-2.239969,-1.146749,-1.130543,-0.1559936
1,0.025,2,0.5163784,1,0.17,1,1,45,10,3,6,-0.1626468,12.55041,13.06679,-0.6517365,1.258334,0.09110833,-3.419842,1.393199
-1,0.3,5,-5.408676,-1,0.04000002,1,1,46,10,3,6,-0.2412321,12.62945,7.220772,-2.176955,0.0695914,-0.2430957,0.2542982,1.949738
1,0.0125,1,0.5576487,-1,0.32,0,0,47,10,3,6,1.110789,12.39116,12.94881,0.3743179,-1.36577,-0.5308543,-1.698646,-0.03105052
1,0.3,5,5.570013,1,0.24,1,1,48,10,3,6,-1.936418,12.38138,17.95139,-0.1163985,1.870299,0.9866465,-0.07306194,3.217589
-1,0.05,3,-0.9445686,-1,0.1,1,1,49,10,3,6,-1.9991,12.685,11.74043,-1.34866,2.121322,2.896299,2.563064,2.070883
1,0.05,3,0.7716265,1,0.26,1,1,50,10,3,6,-0.2746729,12.81184,13.58346,0.01633858,-0.2027439,0.08834737,-0.5533111,1.402787
-1,0.025,2,-0.2602253,-1,0.27,1,1,1,1,4,6,0.5129983,12.7957,12.53548,-0.8202216,-1.201918,-1.506627,-0.8738189,0.001159816
-1,0.3,5,-5.515058,-1,0.22,1,1,2,1,4,6,-0.4271706,12.83537,7.320311,-1.180786,0.7661643,-0.5042015,-0.1239222,2.078147
-1,0.1,4,-1.651155,-1,0.21,1,1,3,1,4,6,0.3953704,12.46123,10.81007,-1.259635,0.9973814,0.5674838,0.1631746,1.299607
