stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,4,1.856453,1,0.31,1,1,42,10,4,7,-0.3463816,12.68704,14.54349,-1.16135,0.2038792,0.3708462,-0.2065245,0.9955844
1,0.3,5,5.115944,1,0.35,1,1,43,10,4,7,-1.951747,12.94044,18.05639,-0.9366791,-0.4569463,-0.394526,-0.5665654,0.07439535
-1,0.025,2,-0.2094231,-1,0.78,1,1,44,10,4,7,-2.698781,12.57311,12.36369,0.6819755,0.8612486,1.533659,1.157564,1.861042
-1,0.05,3,-1.327916,-1,0.8,1,1,45,10,4,7,-1.373991,12.89359,11.56568,0.7362131,2.480883,2.445115,1.92697,2.403244
1,0.025,2,0.3117218,1,0.65,1,1,46,10,4,7,0.5680791,12.82185,13.13357,0.2961849,-0.7415772,-1.518572,-2.647797,0.2706727
-1,0.3,5,-5.412915,-1,0.71,1,1,47,10,4,7,-1.504373,12.73245,7.319538,0.4819285,2.57424,2.686766,3.599191,0.9593491
1,0.3,5,5.67383,1,0.3,1,1,48,10,4,7,1.792418,12.67928,18.35311,-1.220945,-2.008193,-1.9704,-2.221157,-0.3365201
-1,0.05,3,-0.9570637,1,0.34,0,0,49,10,4,7,0.1102501,12.92832,11.97125,-0.990917,1.162151,0.608703,0.8777363,0.8146148
-1,0.0125,1,-0.1342077,1,0.54,0,0,50,10,4,7,0.7756652,12.48773,12.35352,-0.08660421,0.8198633,0.8442321,-0.7158234,0.6812495
-1,0.025,2,-0.8578701,1,0.26,0,0,1,1,5,7,-1.281721,12.76509,11.90722,-0.9395673,2.148834,2.580258,2.219034,1.907101
-1,0.3,5,-5.548084,-1,0.2,1,1,2,1,5,7,-1.469173,12.93825,7.390165,-1.511183,2.478158,2.489293,2.643839,2.058122
-1,0.1,4,-1.565639,-1,0.3,1,1,3,1,5,7,1.394098,12.75457,11.18893,-0.6092404,-0.3613482,-0.5090349,-0.1955715,-0.08330075
1,0.3,5,5.346848,1,0.3,1,1,4,1,5,7,0.9764323,12.71002,18.05687,-0.6092404,-0.1275824,0.06174836,-1.50352,0.2583568
-1,0.0125,1,-0.09436226,-1,0.6,1,1,5,1,5,7,-0.1191135,12.63213,12.53777,1.14527,-0.2326674,0.2574101,0.5785488,0.8577279
-1,0.3,5,-4.891557,-1,0.58,1,1,6,1,5,7,-0.7541712,12.34445,7.45289,1.054388,0.7382096,1.081066,0.6717772,1.084964
1,0.025,2,0.2826176,1,0.28,1,1,7,1,5,7,-0.01023287,12.67409,12.95671,-0.7700558,-0.07527588,0.204626,1.009959,1.338485
1,0.025,2,0.1615772,1,0.65,1,1,8,1,5,7,0.9212973,12.77648,12.93806,1.361576,-1.297461,-1.146137,-1.626347,-0.3823363
-1,0.05,3,-1.08227,-1,0.5,1,1,9,1,5,7,-2.079587,13.00654,11.92427,0.6619759,1.963051,2.003664,2.412226,1.809358
-1,0.0125,1,-0.3572159,1,0.3,0,0,10,1,5,7,0.7874939,12.74154,12.38432,-0.6092404,-1.399285,-1.220693,-0.7070587,-0.9159357
-1,0.05,3,-0.7072744,1,0.6900001,0,0,11,1,5,7,0.2275438,12.62075,11.91348,1.524481,-0.4352367,-0.1196829,-0.1832842,-0.3568383
1,0.025,2,0.3008003,1,0.52,1,1,12,1,5,7,0.6376268,12.78578,13.08658,0.7647785,0.09320229,-0.1399238,0.09573989,0.1413449
-1,0.1,4,-1.84923,-1,0.32,1,1,13,1,5,7,0.8010473,12.69563,10.8464,-0.4562734,-0.3267427,-0.674198,-0.3362816,-0.1712759
-1,0.05,3,-1.032239,-1,0.35,1,1,14,1,5,7,-0.5895218,12.58141,11.54917,-0.2399663,0.6465182,0.03819442,0.3384218,0.4096573
-1,0.0125,1,-0.3567123,1,0.28,0,0,15,1,5,7,-0.04091268,12.73773,12.38101,-0.7700558,-1.552985,-1.155748,0.4317937,-0.5483742
-1,0.1,4,-1.654543,-1,0.37,1,1,16,1,5,7,0.4476302,12.59552,10.94098,-0.1036318,-1.034482,-0.1918358,0.3834507,0.02147092
1,0.1,4,2.010188,1,0.66,1,1,17,1,5,7,0.6853694,12.73414,14.74433,1.403103,-0.6729582,-0.5594283,-0.9382303,-0.4286392
1,0.05,3,0.9037886,1,0.45,1,1,18,1,5,7,0.1668938,12.59032,13.49411,0.3891773,0.1562531,-0.1152677,0.192071,0.002921925
1,0.05,3,0.8932886,1,0.75,1,1,19,1,5,7,0.4328962,12.86342,13.75671,1.753989,-1.025515,-0.7596084,0.5442387,-1.248462
1,0.05,3,0.7546968,-1,0.36,0,0,20,1,5,7,-0.7693778,12.80764,13.56234,-0.1710581,-0.3252358,0.4382142,1.004802,0.5149023
1,0.025,2,0.4315643,1,0.25,1,1,21,1,5,7,-1.05343,12.69518,13.12674,-1.027889,-0.06167819,0.1070854,0.8120848,1.77816
-1,0.05,3,-0.5022564,1,0.33,0,0,22,1,5,7,-1.470343,12.49654,11.99428,-0.3825005,0.6710465,1.501468,1.575536,1.168179
1,0.1,4,1.72084,1,0.47,1,1,23,1,5,7,-0.952194,12.623,14.34384,0.501161,0.8025431,1.847614,1.442396,1.146907
-1,0.1,4,-1.896133,1,0.38,0,0,24,1,5,7,-0.04893031,12.90934,11.0132,-0.03762515,1.409299,0.9612709,0.3852752,-0.5726832
1,0.0125,1,0.285533,1,0.51,1,1,25,1,5,7,1.099342,12.6549,12.94043,0.7137985,-1.177114,-1.54132,-1.662652,-0.8137781
1,0.3,5,5.397184,1,0.3,1,1,26,1,5,7,0.1033378,12.79959,18.19677,-0.6092404,0.5575783,0.3215887,-0.4320134,-0.3910372
1,0.025,2,0.6104984,1,0.3,1,1,27,1,5,7,-0.2966177,12.52489,13.13539,-0.6092404,0.8842854,2.367149,-0.8610533,0.7171121
-1,0.0125,1,0.04346275,1,0.6,0,1,28,1,5,7,-1.662936,12.54519,12.58865,1.14527,-0.7321174,0.3750073,0.4975083,2.012205
1,0.1,4,1.686861,1,0.53,1,1,29,1,5,7,-1.552486,12.7785,14.46536,0.8149428,0.04367522,0.2223626,0.1367202,0.514764
1,0.3,5,5.519972,1,0.2,1,1,30,1,5,7,-0.1921313,12.62655,18.14653,-1.511183,0.7030876,-0.06106816,-0.2751397,-1.219163
1,0.025,2,0.7201052,1,0.29,1,1,31,1,5,7,1.186766,12.59918,13.31929,-0.6886168,-0.2861031,-1.07165,-0.4822163,0.1481312
1,0.3,5,5.652431,1,0.23,1,1,32,1,5,7,0.8855032,12.64859,18.30102,-1.212366,-0.9803064,-1.346099,-2.89794,-1.31357
-1,0.05,3,-1.066814,1,0.25,0,0,33,1,5,7,-0.8110446,12.824,11.75718,-1.027889,0.5031084,0.6141675,0.4225972,1.141441
-1,0.0125,1,-0.1752834,1,0.27,0,0,34,1,5,7,0.9035805,12.55357,12.37829,-0.853666,-3.114467,-2.088259,-1.749655,-1.031617
1,0.025,2,0.1490393,-1,0.38,0,0,35,1,5,7,0.6117414,12.9023,13.05134,-0.03762515,-1.113801,0.08882438,-0.7779068,-0.2882889
-1,0.1,4,-1.921147,-1,0.65,1,1,36,1,5,7,0.07086024,12.7432,10.82205,1.361576,-0.8001027,0.5448319,1.114858,0.3393941
-1,0.1,4,-1.314528,1,0.29,0,0,37,1,5,7,0.5974541,12.48461,11.17008,-0.6886168,-2.324641,-0.7052241,0.1989335,-0.3401793
-1,0.05,3,-0.9140501,-1,0.41,1,1,38,1,5,7,1.307094,12.75431,11.84026,0.1524459,-0.3763508,-0.1467766,0.2315185,0.1384707
-1,0.3,5,-5.551731,-1,0.5,1,1,39,1,5,7,-0.2961978,12.71259,7.160858,0.6619759,-0.8646315,-0.6865668,-0.5414593,0.885663
1,0.0125,1,-0.07849503,1,1.15,1,0,40,1,5,7,-1.931537,12.9204,12.8419,2.963119,-0.06683151,0.6949924,1.394867,0.9114505
1,0.1,4,1.993664,-1,0.47,0,0,41,1,5,7,-1.946441,12.46333,14.457,0.501161,-0.08070143,0.1814859,1.205501,0.7139112
-1,0.025,2,-0.4319839,1,0.25,0,0,42,1,5,7,-1.312225,12.76568,12.3337,-1.027889,-0.07668687,0.8726089,1.608417,0.1093225
1,0.05,3,0.9626579,1,0.23,1,1,43,1,5,7,1.056216,12.70836,13.67102,-1.212366,0.7972072,1.168142,0.7467288,0.3593138
1,0.025,2,0.5348005,1,0.52,1,1,44,1,5,7,2.291833,12.70683,13.24163,0.7647785,-0.02269476,0.1389596,-2.733713,-0.1863461
-1,0.0125,1,-0.2233429,-1,0.36,1,1,45,1,5,7,0.6790696,12.85169,12.62835,-0.1710581,0.5607327,0.5164667,0.2938845,0.573872
1,0.3,5,5.69046,1,0.17,1,1,46,1,5,7,1.762152,12.59135,18.28181,-1.841509,-1.546126,-1.520349,-1.75259,-1.986379
1,0.0125,1,-0.1215744,1,0.32,1,0,47,1,5,7,-1.28343,12.99018,12.86861,-0.4562734,-1.665437,0.0383702,0.4378556,0.5641487
1,0.0125,1,0.2146626,-1,0.43,0,0,48,1,5,7,-1.085296,12.8611,13.07576,0.2730454,1.036887,1.139284,1.406381,0.7553258
-1,0.3,5,-5.608433,-1,0.43,1,1,49,1,5,7,-0.4700813,12.66596,7.057523,0.2730454,-0.3290563,0.03887079,0.1048196,0.2932277
-1,0.025,2,-0.6585531,1,0.33,0,0,1,2,5,7,-2.381404,12.90893,12.25038,-0.4431508,2.607992,2.817407,3.052034,2.259955
-1,0.1,4,-1.83639,-1,0.5700001,1,1,2,2,5,7,0.2109637,12.55122,10.71483,0.7426175,0.844691,0.5723686,0.8330467,0.6120115
-1,0.05,3,-0.7709055,-1,0.65,1,1,3,2,5,7,0.09820262,12.64298,11.87208,1.044199,0.8953839,1.01015,0.7099249,0.6676363
1,0.05,3,0.8552284,-1,0.32,0,0,4,2,5,7,-0.8783191,12.63667,13.4919,-0.5060643,0.06599253,-0.3908115,0.3703627,-0.03935659
1,0.3,5,5.708772,1,0.24,1,1,5,2,5,7,-0.5375112,12.66797,18.37674,-1.071042,0.1408006,0.3900761,0.7615082,0.583253
1,0.0125,1,0.4752178,1,0.35,1,1,6,2,5,7,0.5244284,12.54043,13.01565,-0.3215975,0.01193823,-0.3096109,-0.613234,-0.08247077
1,0.3,5,5.417199,1,0.45,1,1,7,2,5,7,-0.2889217,12.48394,17.90114,0.2149365,-0.1877349,-0.7737199,-2.382362,0.2983251
1,0.0125,1,0.7093678,1,0.74,1,1,8,2,5,7,-1.38851,12.42377,13.13314,1.347206,0.4437512,0.8709571,1.227113,1.249012
1,0.3,5,5.110349,1,0.3,1,1,9,2,5,7,0.01398529,12.8548,17.96515,-0.6365146,0.164683,0.39042,0.8713824,0.4652935
1,0.1,4,2.121014,1,0.4,1,1,10,2,5,7,0.7870917,12.35568,14.4767,-0.03989501,-0.008670318,0.2246852,0.4544712,0.1690958
-1,0.05,3,-0.9224453,-1,0.32,1,1,11,2,5,7,0.3388792,12.78374,11.8613,-0.5060643,0.7538947,0.8579296,0.9803183,0.60624
1,0.1,4,2.058934,1,0.74,1,1,12,2,5,7,1.022706,12.58279,14.64172,1.347206,-3.119174,-3.170758,-2.558372,-0.8169702
-1,0.05,3,-0.7372665,-1,0.45,1,1,13,2,5,7,-0.5479506,12.61428,11.87701,0.2149365,0.7005221,0.6736881,0.4067156,0.9976915
1,0.05,3,1.168411,1,0.34,1,1,14,2,5,7,-0.2941247,12.61065,13.77906,-0.3816836,-0.8712393,-1.107276,-0.4597402,-0.342585
-1,0.0125,1,-0.1643457,-1,0.52,1,1,15,2,5,7,0.02467693,12.62754,12.46319,0.5352494,0.6144881,0.6106042,0.8001818,0.7980846
1,0.1,4,1.838524,1,0.35,1,1,16,2,5,7,0.3599508,12.55604,14.39456,-0.3215975,0.4189517,0.5249781,-0.7672769,-0.2129799
-1,0.025,2,-0.4407492,-1,0.47,1,1,17,2,5,7,-0.9588437,12.66022,12.21947,0.3104362,0.2181273,0.6890752,0.3381335,0.6875678
-1,0.3,5,-5.435565,-1,0.58,1,1,18,2,5,7,-0.9733914,12.71742,7.281857,0.7822286,0.09766575,0.345094,1.119977,0.1103052
1,0.1,4,1.938813,-1,0.45,0,0,19,2,5,7,-0.8728726,12.73386,14.67267,0.2149365,-0.4885323,-0.2021318,0.5016258,-0.2300013
1,0.025,2,0.6782141,-1,0.48,0,0,20,2,5,7,1.074518,12.41406,13.09227,0.3569366,-0.5551456,-0.06751965,-0.527832,0.04433251
-1,0.05,3,-1.024746,1,0.2,0,0,21,2,5,7,0.2223024,12.60633,11.58158,-1.405692,-0.009236364,0.3425213,-0.9197931,-0.07217863
-1,0.05,3,-1.25361,-1,0.66,1,1,22,2,5,7,0.1337093,12.77011,11.5165,1.079613,0.3343126,0.2366719,0.377295,0.8107767
-1,0.3,5,-5.130659,-1,0.44,1,1,23,2,5,7,0.3523314,12.29426,7.163597,0.1658764,-0.3708789,-0.7162279,-1.264556,0.01807559
1,0.025,2,0.592783,-1,0.15,0,0,24,2,5,7,-0.7779638,12.58031,13.1731,-1.893166,0.1746408,0.131526,0.2275895,-0.5672855
1,0.025,2,0.8575439,-1,0.21,0,0,25,2,5,7,-0.2564907,12.6472,13.50474,-1.318022,0.7356272,1.023774,0.7214566,0.6520407
-1,0.1,4,-1.651305,-1,0.71,1,1,26,2,5,7,0.2557864,12.68044,11.02914,1.24997,-1.305065,-1.0426,-0.08309855,-0.1760445
1,0.025,2,0.4583073,-1,0.07999998,0,0,27,2,5,7,-0.2997113,12.72269,13.181,-2.771488,-2.083212,-1.159746,-1.093769,0.6985732
1,0.1,4,2.000539,-1,0.51,0,0,28,2,5,7,0.4786145,12.62257,14.62311,0.4917736,0.6115921,0.1487634,-0.8877861,0.4397464
1,0.1,4,2.207342,1,0.22,1,1,29,2,5,7,-0.2789572,12.52192,14.72926,-1.233134,0.154655,0.7718333,0.4211009,1.05107
-1,0.025,2,-0.3852558,-1,0.38,1,1,30,2,5,7,0.6275691,12.75176,12.3665,-0.1490409,-0.2891982,-0.500727,-0.35553,-0.05487348
-1,0.0125,1,-0.3445053,1,0.45,0,0,31,2,5,7,0.02428748,12.58479,12.24029,0.2149365,-1.943702,-1.713545,-1.327271,-0.4980045
1,0.3,5,5.269776,1,0.42,1,1,32,2,5,7,-1.533998,12.90931,18.17909,0.06497,2.217465,2.217844,2.379107,1.482775
1,0.0125,1,0.1501398,-1,0.18,0,0,33,2,5,7,1.101624,12.66208,12.81222,-1.590158,-1.41824,-0.892614,-0.1299488,0.5994087
1,0.025,2,0.3988523,-1,0.5,0,0,34,2,5,7,-0.5698185,12.74788,13.14673,0.4475792,0.1278693,0.508098,0.03025631,1.071654
1,0.05,3,0.8212881,1,0.45,1,1,35,2,5,7,0.1849882,12.70648,13.52777,0.2149365,1.456196,1.583399,0.2814177,0.9871422
-1,0.05,3,-0.779912,1,0.38,0,0,36,2,5,7,-0.982243,12.44225,11.66234,-0.1490409,-0.07142822,0.4648182,0.5169989,0.6354801
-1,0.1,4,-1.563673,-1,0.23,1,1,37,2,5,7,1.435879,12.58195,11.01828,-1.15086,0.3052964,0.450132,0.4596193,0.0848258
-1,0.0125,1,-0.3947954,-1,0.35,1,1,38,2,5,7,1.033357,12.85685,12.46205,-0.3215975,0.02007301,0.3723836,-0.09001461,-0.4171546
1,0.1,4,1.731692,-1,0.48,0,0,39,2,5,7,0.3469833,12.67994,14.41163,0.3569366,-2.004785,-1.45498,-0.3475798,-0.5311801
-1,0.0125,1,-0.2368708,-1,0.65,1,1,40,2,5,7,-1.090145,12.69828,12.46141,1.044199,-0.6125898,-0.4415705,0.8943083,0.7725707
-1,0.0125,1,0.1526995,-1,0.98,1,0,41,2,5,7,0.3183272,12.40477,12.55746,2.019147,-2.908746,-2.481527,-2.165257,-1.09246
-1,0.025,2,-0.04353905,-1,0.42,1,1,42,2,5,7,-2.550701,12.60255,12.55901,0.06497,1.791323,2.529952,2.628973,0.9679449
-1,0.3,5,-5.606742,-1,0.26,1,1,43,2,5,7,1.337493,12.68429,7.077549,-0.9182176,-0.1470636,-1.835323,-1.560275,-0.02177626
-1,0.3,5,-5.391946,-1,0.62,1,1,44,2,5,7,-0.8928149,12.73442,7.342479,0.9350531,-0.4812085,-1.059925,-1.457338,-0.08281788
1,0.3,5,5.574573,1,0.42,1,1,45,2,5,7,-2.481091,12.69706,18.27163,0.06497,2.541145,3.035132,4.332788,1.716682
-1,0.025,2,-0.5630684,-1,0.24,1,1,46,2,5,7,0.5394602,12.77629,12.21322,-1.071042,0.9465215,0.6813234,-1.250731,0.9158105
-1,0.0125,1,-0.4224319,-1,1.18,1,1,47,2,5,7,-2.036558,12.75084,12.32841,2.473406,2.764511,2.485964,3.411477,0.9487745
-1,0.3,5,-5.223457,-1,0.32,1,1,48,2,5,7,1.744735,12.62097,7.397515,-0.5060643,-2.227064,-2.504528,-2.843451,1.133328
1,0.05,3,1.101968,1,0.6799999,1,1,49,2,5,7,-0.2399293,12.65128,13.75325,1.149063,0.3229941,0.5525941,0.5240735,0.05328126
1,0.0125,1,0.3049116,1,0.33,1,1,50,2,5,7,-0.4623736,12.66988,12.97479,-0.4431508,0.01412511,0.3636643,0.4264869,2.99528
-1,0.05,3,-0.8953552,-1,0.75,1,1,1,3,5,7,-0.7764831,12.64515,11.7498,0.8714598,1.563064,1.81392,1.411874,1.365579
-1,0.025,2,-0.1897154,1,0.33,0,0,2,3,5,7,0.3392258,12.32074,12.13103,-0.7483172,-0.3924104,-0.5629305,-0.4219742,0.3227775
-1,0.1,4,-1.621277,-1,0.31,1,1,3,3,5,7,0.1109705,12.56937,10.94809,-0.8615267,-1.603296,-1.987749,-1.164582,-1.073052
1,0.05,3,0.8869991,-1,1.28,0,0,4,3,5,7,-1.123376,12.74075,13.62774,2.023337,1.49148,1.861324,1.385893,-0.1077231
1,0.025,2,0.900178,1,0.73,1,1,6,3,5,7,1.434613,12.40858,13.30875,0.8148631,-1.379757,-1.288209,-0.4496221,-0.07773972
-1,0.3,5,-5.443085,1,0.3,0,0,7,3,5,7,0.3234709,12.69067,7.247586,-0.9202198,0.8161128,0.7240738,0.03736404,0.3421356
1,0.1,4,2.059486,-1,0.3,0,0,8,3,5,7,0.4783147,12.46095,14.52044,-0.9202198,-1.501234,-0.9906691,-0.3002642,0.1934197
1,0.05,3,1.11083,1,0.5,1,1,9,3,5,7,-0.5919986,12.71902,13.82985,0.04355149,-1.635549,-2.021746,-2.381033,-0.09972038
-1,0.05,3,-1.166727,-1,0.32,1,1,10,3,5,7,-2.390444,12.84235,11.67563,-0.804248,2.7319,3.43808,3.455858,1.249189
-1,0.0125,1,-0.2637043,1,0.5599999,0,0,11,3,5,7,0.05833413,12.7104,12.4467,0.270099,-2.056876,-1.123587,-0.2632756,-0.9860777
1,0.05,3,0.9855814,1,0.37,1,1,12,3,5,7,-0.6543286,12.93111,13.91669,-0.5368931,1.147826,0.1265859,0.4681898,0.7260512
1,0.3,5,5.485128,1,0.67,1,1,13,3,5,7,-0.5865518,12.62945,18.11457,0.6365079,-0.4511164,0.5575312,1.455194,0.1039925
-1,0.0125,1,-0.3794956,1,0.46,0,0,14,3,5,7,0.9554061,12.9505,12.57101,-0.1204414,-1.628506,-0.6287633,-0.1674912,0.1476154
-1,0.0125,1,-0.1260405,-1,0.45,1,1,15,3,5,7,0.01790633,12.56838,12.44234,-0.1632704,-0.1171513,0.1706679,0.5901682,0.7945847
1,0.1,4,2.070947,1,0.49,1,1,16,3,5,7,1.811093,12.49156,14.5625,0.003601723,-2.390963,-2.938966,-2.995258,0.0344515
1,0.3,5,5.460635,-1,1.09,0,0,17,3,5,7,-0.7020532,12.68873,18.14937,1.671238,-1.418744,-1.635898,-0.8575792,-0.2045566
-1,0.05,3,-0.5097494,-1,1.13,1,1,18,3,5,7,-0.08795481,12.29589,11.78614,1.749822,0.5480027,0.9890558,0.6116067,1.789487
1,0.0125,1,0.06222439,1,0.48,1,1,19,3,5,7,-0.3707123,12.74586,12.80809,-0.03703079,0.04336433,0.28512,0.1031751,0.3627227
-1,0.025,2,-0.3477402,-1,0.21,1,1,20,3,5,7,0.1908407,12.74197,12.39423,-1.526087,-0.357236,-0.4901792,0.07897866,0.6506804
-1,0.1,4,-1.550169,1,0.77,0,0,21,3,5,7,-0.4460404,12.58423,11.03406,0.9267402,0.6033114,1.007562,0.8020576,-0.5884247
1,0.0125,1,0.3692751,-1,0.42,0,0,22,3,5,7,0.3922616,12.56986,12.93914,-0.2965923,-1.947877,-1.796716,-1.508193,-0.7728131
-1,0.0125,1,-0.4564753,-1,0.75,1,1,23,3,5,7,0.01417444,12.59274,12.13626,0.8714598,-0.2643754,-0.1604118,0.1722959,0.2168961
-1,0.0125,1,-0.012743,1,0.23,0,0,24,3,5,7,0.7505504,12.66701,12.65427,-1.377479,0.2005935,0.3070771,-0.1584613,0.09676325
1,0.025,2,0.5739613,1,0.48,1,1,25,3,5,7,1.104708,12.68265,13.25661,-0.03703079,-0.412942,-0.8035146,-1.712622,-0.06747431
-1,0.05,3,-0.9947863,-1,0.5,1,1,26,3,5,7,-1.215326,12.67062,11.67584,0.04355149,2.018427,2.260122,2.533295,0.3534428
1,0.05,3,0.98417,-1,0.34,0,0,27,3,5,7,1.414317,12.49074,13.47491,-0.6936722,-2.345116,-2.492815,-2.436721,-0.5388429
1,0.3,5,5.695595,1,0.32,1,1,28,3,5,7,-1.314447,12.54897,18.24457,-0.804248,-1.08026,-0.9209453,-0.6742149,0.1088808
1,0.1,4,1.706423,1,0.35,1,1,29,3,5,7,-0.9016337,12.8406,14.54702,-0.640255,1.167241,0.5652594,-0.3413289,1.23837
-1,0.3,5,-5.358882,-1,0.25,1,1,30,3,5,7,0.6152704,12.7095,7.350616,-1.237617,0.7173111,0.2634479,0.7858709,0.2357634
1,0.025,2,0.4282541,1,0.43,1,1,31,3,5,7,0.7351884,12.82246,13.25072,-0.2513157,-1.599229,-1.407194,-1.30698,-0.2156052
1,0.3,5,5.35264,1,0.42,1,1,32,3,5,7,-1.302762,12.55518,17.90782,-0.2965923,-0.2815901,-0.0857909,0.2673797,0.7092998
1,0.1,4,1.753952,-1,0.63,0,0,33,3,5,7,-0.7128478,12.59556,14.34951,0.5097071,0.3673743,0.8173179,0.5226991,0.9957483
-1,0.05,3,-0.9760828,-1,0.4,1,1,34,3,5,7,-0.01345821,12.64909,11.67301,-0.3898184,0.7417305,0.5684549,0.1739445,0.6247943
-1,0.05,3,-1.094501,1,0.3,0,0,35,3,5,7,0.02897057,12.6528,11.5583,-0.9202198,-0.1553785,0.09466249,0.7164693,0.6354254
-1,0.1,4,-1.609757,-1,0.5,1,1,36,3,5,7,0.2707068,12.44863,10.83887,0.04355149,1.05079,0.9973248,0.8403849,0.7587655
-1,0.0125,1,-0.4388332,1,0.27,0,0,37,3,5,7,1.648163,12.77702,12.33819,-1.105531,0.3599508,0.4117427,0.1018891,0.05029048
-1,0.3,5,-5.439663,-1,0.38,1,1,38,3,5,7,-0.2580024,12.60435,7.164686,-0.4868503,-0.0461591,0.09479211,0.01102208,0.4082593
-1,0.025,2,-0.1880436,-1,0.45,1,1,39,3,5,7,-0.523188,12.71207,12.52402,-0.1632704,0.9784405,0.3371778,-0.7305472,0.8265991
-1,0.025,2,-0.5336094,-1,0.49,1,1,40,3,5,7,-1.143562,12.75168,12.21807,0.003601723,-0.7035899,-0.2945631,0.4578753,0.3060412
1,0.1,4,1.999678,1,1.42,1,1,41,3,5,7,-0.783253,12.62078,14.62046,2.253014,-0.007570716,0.9273642,1.553292,-0.1594652
1,0.3,5,5.385551,1,1.01,1,1,42,3,5,7,0.8799394,12.68418,18.06973,1.505818,-1.470272,-1.490425,-1.710133,-0.7823942
-1,0.025,2,-0.6793385,1,0.74,0,0,43,3,5,7,-0.6760609,12.70128,12.02194,0.8433299,0.2880888,0.03939897,-0.7349075,1.147003
1,0.1,4,1.508636,1,0.31,1,1,44,3,5,7,-0.007182455,12.89353,14.40217,-0.8615267,1.639793,0.9999567,0.2300566,0.9830102
-1,0.025,2,-0.2331858,-1,0.26,1,1,45,3,5,7,0.5292358,12.58113,12.34795,-1.170657,-0.06781372,-0.2463711,0.06839294,0.5405177
1,0.1,4,1.897945,-1,0.9299999,0,0,46,3,5,7,-0.3246265,12.73272,14.63067,1.328019,-0.1633391,0.2202989,0.6946038,-0.2557912
1,0.0125,1,-0.1087837,-1,0.52,0,1,47,3,5,7,0.4844031,12.87892,12.77013,0.1214912,0.8090916,0.9405251,1.170949,0.5902666
1,0.3,5,5.615108,1,0.25,1,1,48,3,5,7,-0.92998,12.84779,18.4629,-1.237617,0.5901296,0.3664619,0.5688896,1.355768
1,0.3,5,5.576984,1,1.63,1,1,49,3,5,7,-0.2142455,12.64527,18.22225,2.560618,-0.7434227,-0.3323306,-1.50614,-0.8914252
1,0.025,2,0.8909693,1,0.38,1,1,50,3,5,7,-0.401232,12.4982,13.38916,-0.4868503,0.9491258,0.7704589,-0.09222491,0.7698005
-1,0.1,4,-1.651633,1,0.64,0,0,1,4,5,7,-2.165478,12.45897,10.80734,0.8477411,-0.008596797,0.7156208,0.3128468,0.2887998
-1,0.0125,1,-0.1791439,1,0.4,0,0,2,4,5,7,-1.874391,12.64372,12.46458,-0.07975256,1.610165,2.028183,2.053993,1.474807
-1,0.05,3,-0.4624329,-1,0.47,1,1,3,4,5,7,0.4230379,12.52306,12.06063,0.2302346,0.1408294,0.2283214,0.1852077,-0.09189607
1,0.3,5,5.152273,1,0.35,1,1,4,4,5,7,0.6537954,12.77903,17.93131,-0.3290143,-0.2589672,-0.412028,-0.02343233,-0.11594
-1,0.0125,1,-0.2337341,1,0.32,0,0,5,4,5,7,0.5234541,12.70453,12.47079,-0.4922379,-0.4790798,-0.4126927,-0.2134927,-0.2083268
1,0.3,5,5.509043,1,0.27,1,1,6,4,5,7,0.3628438,12.6929,18.20195,-0.7921073,0.1249156,0.1299891,0.06087987,-0.03702424
1,0.3,5,6.06972,1,0.24,1,1,7,4,5,7,-0.4630761,12.47939,18.54911,-0.992153,0.1446158,0.4897037,0.1280172,0.1891734
1,0.3,5,5.318371,1,0.22,1,1,8,4,5,7,-0.1875493,12.64259,17.96096,-1.135579,0.6769395,0.602283,0.5494638,0.3400871
1,0.1,4,1.891355,1,0.48,1,1,9,4,5,7,0.4200817,12.45449,14.34585,0.27138,-0.2442543,-0.03283834,-0.07736854,0.09336759
-1,0.05,3,-0.7808323,-1,0.7,1,1,10,4,5,7,0.3143641,12.73999,11.95915,1.032183,-1.107671,-1.079122,-1.68683,0.2030216
-1,0.025,2,-0.6210184,-1,0.55,1,1,11,4,5,7,-1.113099,12.77892,12.1579,0.5409492,1.932487,2.055476,1.143337,1.765635
-1,0.1,4,-1.699371,-1,0.73,1,1,12,4,5,7,0.7554368,12.70834,11.00897,1.119277,-0.229491,-0.1199533,-0.7269362,0.1545327
1,0.3,5,5.643344,1,0.49,1,1,13,4,5,7,0.0946242,12.53202,18.17537,0.3118219,-0.7778332,-0.2448932,-1.311129,-0.2377408
-1,0.025,2,-0.3711729,-1,0.65,1,1,14,4,5,7,-2.006492,12.75696,12.38579,0.8794973,1.590512,1.801351,1.52004,1.152491
-1,0.3,5,-5.326744,-1,0.48,1,1,15,4,5,7,-0.6461939,12.61541,7.288668,0.27138,-2.350006,-2.439159,-2.378054,0.05924591
1,0.025,2,0.5300283,-1,0.74,0,0,16,4,5,7,-2.876433,12.49783,13.02786,1.147611,3.500067,3.581778,3.806173,2.131196
-1,0.05,3,-1.035049,1,0.23,0,0,17,4,5,7,0.004436156,12.79815,11.76311,-1.062779,-0.03027959,0.1111143,0.2306153,0.8854436
