stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.2,5,-3.412504,-1,0.14,1,1,49,5,3,13,0.06013022,12.6027,9.190192,-0.6796324,0.518801,1.674455,0.02856686,0.7783167
1,0.00625,1,-0.07277203,1,0.5,1,0,50,5,3,13,-1.348388,12.66131,12.58854,1.809921,-0.352075,-0.01568756,0.5565954,1.877664
-1,0.00625,1,0.1435671,1,0.01999998,0,1,1,6,3,13,0.8009755,12.55025,12.69382,-2.208629,-1.872237,-1.750722,-0.003184186,-1.103215
1,0.00625,1,0.4050188,1,0.28,1,1,2,6,3,13,-0.05486504,12.45501,12.86003,0.901754,0.2210455,-0.488599,-1.330352,0.3644311
-1,0.2,5,-3.496327,-1,0.12,1,1,3,6,3,13,-0.1324451,12.68257,9.186245,-0.5730357,0.3787233,0.8637813,1.042519,0.0836257
-1,0.025,3,-0.7458229,-1,0.07999998,1,1,4,6,3,13,0.5786151,12.6027,11.85688,-1.114525,0.2148891,-0.5931981,-0.2939763,1.018226
1,0.2,5,3.756999,1,0.06999999,1,1,5,6,3,13,0.87279,12.6511,16.4081,-1.26876,-0.3144361,-0.476088,-1.125061,-0.4075257
-1,0.0125,2,0.03597736,1,0.16,0,1,6,6,3,13,0.5720761,12.59989,12.63587,-0.1222578,-0.02557222,-0.05118736,-0.5774511,0.5495759
1,0.00625,1,0.3531866,1,0.15,1,1,7,6,3,13,-0.6164213,12.43006,12.78325,-0.2280913,1.359514,1.399293,0.8921345,1.120906
-1,0.00625,1,-0.2122288,-1,0.23,1,1,8,6,3,13,0.709842,12.57596,12.36373,0.5210688,0.1204326,0.7186974,0.3176309,-0.01726478
-1,0.2,5,-4.053754,-1,0.16,1,1,9,6,3,13,-0.627416,13.03052,8.976766,-0.1222578,0.8743711,1.13301,1.110942,0.4274509
1,0.2,5,3.469764,1,0.31,1,1,10,6,3,13,1.094169,12.61465,16.08441,1.106794,-0.7979712,-0.6971427,-0.9503093,0.2632185
1,0.0125,2,0.163167,1,0.06999999,1,1,11,6,3,13,-0.02914153,12.61536,12.77852,-1.26876,-0.8125992,-0.3195564,0.01476592,0.3918697
-1,0.0125,2,-0.1168127,1,0.21,0,0,12,6,3,13,-0.7037476,12.73989,12.62308,0.3523638,1.150875,0.8419598,1.703125,1.536052
-1,0.05,4,-0.7656689,-1,0.05000001,1,1,13,6,3,13,-0.9490179,12.39596,11.63029,-1.6065,1.09606,1.092423,1.440611,1.231035
-1,0.0125,2,0.01411438,-1,0.28,1,0,14,6,3,13,-1.21028,12.55391,12.56802,0.901754,-1.506226,-2.303907,-1.317938,0.1414278
1,0.05,4,0.8388281,1,0.06,1,1,15,6,3,13,-3.098829,12.50464,13.34347,-1.432349,1.815949,1.798356,0.8493582,1.296613
-1,0.05,4,-0.6637859,1,0.13,0,0,16,6,3,13,-0.7807574,12.66642,12.00264,-0.4530875,0.3508414,0.7744476,1.648514,0.01246169
-1,0.05,4,-0.7223158,-1,0.37,1,1,17,6,3,13,0.9788304,12.45155,11.72924,1.475329,-1.093049,-0.610701,-0.3324019,0.0490827
1,0.00625,1,0.06691551,-1,0.18,0,0,18,6,3,13,-1.337585,12.65672,12.72364,0.07771441,1.463668,1.649633,1.145396,1.847875
-1,0.00625,1,-0.04783249,1,0.18,0,0,19,6,3,13,-0.8273091,12.76617,12.71834,0.07771441,0.9744706,1.008177,1.005058,1.214744
1,0.05,4,0.9465055,-1,0.24,0,0,20,6,3,13,-0.03561915,12.62568,13.57219,0.6016238,0.400232,1.008057,0.9071317,0.1074797
1,0.025,3,0.3853598,-1,0.16,0,0,21,6,3,13,0.6741617,12.79082,13.17618,-0.1222578,0.06188441,0.4249124,0.3927325,0.2649634
-1,0.00625,1,-0.3568459,-1,0.3,1,1,22,6,3,13,0.2310452,13.09931,12.74246,1.040164,-0.2808747,-0.3360413,-2.467993,0.4624559
1,0.025,3,0.4854975,1,0.2,1,1,23,6,3,13,-2.340153,12.75637,13.24187,0.2638843,2.502292,3.133125,0.9181134,1.953148
1,0.025,3,0.2441711,-1,0.21,0,0,24,6,3,13,-0.6839849,12.56246,12.80663,0.3523638,0.3162478,0.4976592,-0.1279825,1.199902
1,0.0125,2,0.326333,1,0.51,1,1,25,6,3,13,1.343452,12.54829,12.87462,2.178871,-1.077966,-1.521518,-1.579861,-0.3517564
1,0.05,4,1.062957,-1,0.19,0,0,26,6,3,13,0.5402116,12.66924,13.7322,0.1724045,0.01758557,-0.03794956,0.550913,0.3832698
1,0.00625,1,-0.02862072,1,0.6,1,0,27,6,3,13,0.9733701,12.80162,12.773,2.550227,-0.4153965,-1.649826,-2.047977,0.3418619
1,0.2,5,3.475057,1,0.12,1,1,28,6,3,13,0.05907582,12.80017,16.27523,-0.5730357,-0.4761227,-1.642367,-1.03163,-0.9621565
-1,0.025,3,-0.3630228,-1,0.29,1,1,29,6,3,13,-1.506735,12.60068,12.23766,0.9718465,1.764264,1.88658,2.512876,1.469746
1,0.05,4,0.793582,1,0.13,1,1,30,6,3,13,-1.137758,12.98945,13.78304,-0.4530875,-2.222947,-0.9135259,-0.7747092,0.2851003
1,0.0125,2,0.06616116,-1,0.38,0,0,31,6,3,13,-1.283819,12.74498,12.81114,1.532139,1.61235,2.218302,2.496784,1.196989
1,0.05,4,0.6787806,1,0.29,1,1,32,6,3,13,0.2861977,12.78217,13.46095,0.9718465,0.1559345,-0.8874308,-0.1220726,0.4172568
1,0.2,5,3.657266,1,0.16,1,1,33,6,3,13,-0.3238295,12.80195,16.45922,-0.1222578,2.471992,1.991056,-0.05099253,1.344087
-1,0.0125,2,-0.2313643,1,0.17,0,0,34,6,3,13,-0.2221209,12.75513,12.52376,-0.02041984,-0.1983103,0.5037605,0.5977628,0.02442643
-1,0.2,5,-3.643647,-1,0.15,1,1,35,6,3,13,-0.5673013,12.92184,9.278191,-0.2280913,1.187547,1.002499,0.7350434,1.303729
-1,0.00625,1,-0.06639767,-1,0.25,1,1,36,6,3,13,-0.9769189,12.98012,12.91372,0.6798436,1.486699,1.902336,1.434556,2.261195
-1,0.025,3,-0.6831245,-1,0.16,1,1,37,6,3,13,1.950781,12.69224,12.00911,-0.1222578,-1.73681,-3.190174,-2.371739,-1.657664
-1,0.00625,1,-0.3394146,1,0.26,0,0,38,6,3,13,-1.995438,12.71082,12.3714,0.7558596,2.597201,3.351372,2.957324,1.903267
1,0.2,5,3.583459,1,0.12,1,1,39,6,3,13,1.749526,12.86359,16.44705,-0.5730357,-0.7941826,-1.256448,-4.34374,-0.3776555
-1,0.025,3,-0.1265078,-1,0.27,1,1,40,6,3,13,-3.457782,12.54067,12.41416,0.8297927,4.360718,4.272799,4.00251,2.772032
-1,0.05,4,-0.5008783,-1,0.15,1,1,41,6,3,13,1.729585,12.46555,11.96467,-0.2280913,-0.8721986,-0.9749262,-1.515067,-0.7176063
1,0.025,3,0.6750488,1,0.24,1,1,42,6,3,13,-0.3839723,12.62795,13.303,0.6016238,0.9569118,0.9638058,0.3185912,1.262644
-1,0.2,5,-3.811817,-1,0.21,1,1,43,6,3,13,-2.135613,12.73693,8.925114,0.3523638,1.880865,2.059585,0.5975113,2.218057
-1,0.2,5,-3.974469,-1,0.02999997,1,1,44,6,3,13,-1.216521,12.8166,8.842126,-1.992643,1.038841,1.549639,0.1295503,1.510396
-1,0.0125,2,-0.3154764,-1,0.15,1,1,45,6,3,13,-0.5308129,12.85968,12.5442,-0.2280913,-1.792089,0.2095526,0.4206033,0.7084578
1,0.025,3,0.5709743,1,0.14,1,1,46,6,3,13,-1.009791e-05,12.62685,13.19782,-0.3382449,-1.01992,-0.1461068,0.5901073,0.7884997
1,0.05,4,1.050512,1,0.06999999,1,1,47,6,3,13,-0.4578278,12.69039,13.7409,-1.26876,0.8823192,1.215995,0.3152907,0.9323708
1,0.0125,2,0.2554073,-1,0.1,0,0,48,6,3,13,0.3998511,12.86943,13.12484,-0.8302199,-0.3559377,-0.1575585,0.3429951,0.02989222
1,0.025,3,0.7139215,-1,0.14,0,0,49,6,3,13,-0.5614918,12.5762,13.29012,-0.3382449,0.3860694,0.5742509,1.181422,0.6001437
-1,0.0125,2,-0.2289848,-1,0.06,1,1,50,6,3,13,0.2881295,12.80039,12.5714,-1.432349,-0.2939176,-0.002782251,-0.2398626,-0.486729
1,0.0125,2,0.1615896,1,0.15,1,1,1,7,3,13,-0.2085631,12.69593,12.85752,-0.2445798,-0.5632917,-0.1009987,-0.1232813,-0.960967
1,0.00625,1,-0.1058826,-1,0.25,0,1,2,7,3,13,0.4609292,12.93203,12.82615,0.4952697,-0.01077714,0.5278769,-0.0270181,0.2298637
-1,0.00625,1,0.1251831,1,0.31,0,1,3,7,3,13,-0.6910194,12.52572,12.6509,0.8431793,1.530586,1.470261,1.7721,1.561957
-1,0.0125,2,-0.3036137,-1,0.34,1,1,4,7,3,13,0.7559458,12.69425,12.39064,0.9984559,0.07905799,-0.3484606,-0.4182534,0.4022117
-1,0.025,3,-0.2405806,1,0.2,0,0,5,7,3,13,-1.167171,12.53032,12.28974,0.1563167,1.461958,1.735554,2.083111,1.335678
-1,0.2,5,-3.755388,-1,0.23,1,1,6,7,3,13,-0.8111461,12.59159,8.836199,0.3658887,1.091087,1.461672,1.227979,1.309434
1,0.2,5,3.464219,1,0.23,1,1,7,7,3,13,-0.06870147,12.61336,16.07758,0.3658887,0.6747648,0.5085374,0.5768914,0.7249399
1,0.025,3,0.7241573,1,0.23,1,1,8,7,3,13,-0.4046121,12.56204,13.28619,0.3658887,-1.712137,-0.9524173,-0.5506027,0.5527865
1,0.00625,1,-0.002562523,1,0.26,1,0,9,7,3,13,-1.045287,12.91417,12.9116,0.5572129,1.313293,0.9935814,1.473757,1.840081
-1,0.05,4,-0.9719152,-1,0.37,1,1,10,7,3,13,-0.7602991,12.76034,11.78843,1.143487,1.220512,0.7708275,1.800189,1.568241
-1,0.025,3,-0.2625504,1,0.29,0,0,11,7,3,13,-0.2222127,12.6233,12.36075,0.7332143,-0.3563906,0.2569596,0.2135528,0.6391085
-1,0.00625,1,-0.3048515,1,0.1,0,0,12,7,3,13,0.03483832,12.803,12.49815,-0.7352368,-0.3093079,-0.5162603,-0.5971968,0.4683
-1,0.0125,2,-0.02869892,1,0.31,0,0,13,7,3,13,-1.230446,12.637,12.6083,0.8431793,0.7159504,1.036978,1.523391,1.135882
1,0.2,5,3.856997,1,0.29,1,1,14,7,3,13,-0.8101963,12.51504,16.37203,0.7332143,0.9305155,1.133044,0.8877523,0.6597288
1,0.00625,1,-0.1634083,1,0.33,1,0,15,7,3,13,-3.219639,12.97351,12.8101,0.9479057,3.507282,3.484689,2.728747,3.087981
-1,0.00625,1,0.5422277,-1,0.1,1,0,16,7,3,13,0.3298132,12.19099,12.73322,-0.7352368,-0.08757819,0.2337255,-0.477057,0.4185018
1,0.0125,2,0.1607151,1,0.35,1,1,17,7,3,13,-2.282356,12.62381,12.78452,1.047871,2.344824,2.198536,2.178221,1.71564
1,0.2,5,3.648658,1,0.22,1,1,18,7,3,13,0.4324506,12.72436,16.37302,0.2982268,-1.491791,-1.355687,-0.8844234,0.6591933
1,0.2,5,3.582782,1,0.1,1,1,19,7,3,13,-1.829376,12.70204,16.28482,-0.7352368,1.982222,2.198651,1.512305,1.811235
1,0.05,4,0.9072075,1,0.24,1,1,20,7,3,13,-0.3082166,12.73186,13.63907,0.4315307,0.4153515,0.520106,-0.2947983,1.241188
1,0.0125,2,-0.2290068,-1,0,0,1,21,7,3,13,-1.500142,12.89403,12.66502,-2.259358,1.414794,1.498308,1.33178,1.143388
1,0.00625,1,0.007777214,-1,0.24,0,0,22,7,3,13,-0.07319576,12.69526,12.70304,0.4315307,-0.3472508,0.2090689,-0.05340477,-0.03298355
1,0.05,4,0.7539186,1,0.26,1,1,23,7,3,13,-3.556169,12.80764,13.56156,0.5572129,3.834944,4.096467,3.295567,3.726538
-1,0.2,5,-3.559487,-1,0.2,1,1,24,7,3,13,0.01416445,12.32072,8.761233,0.1563167,1.617856,1.374189,-0.3441577,0.9137456
-1,0.2,5,-3.570929,-1,0.06999999,1,1,25,7,3,13,0.6383545,12.67743,9.106497,-1.092591,0.1378198,-0.4882286,-1.92939,0.003874034
-1,0.025,3,-0.5340109,1,0.43,0,0,26,7,3,13,-0.4229175,12.63649,12.10248,1.407666,-1.169641,-1.022992,-0.5943545,0.0246326
1,0.0125,2,-0.06611538,1,0.35,1,0,27,7,3,13,-2.970796,12.7681,12.70199,1.047871,2.94372,3.225155,2.858269,3.200584
-1,0.00625,1,-0.1860943,1,0.05000001,0,0,28,7,3,13,-0.009417384,12.84746,12.66137,-1.367804,0.1813538,0.445457,0.4074838,0.1211049
1,0.025,3,0.6364059,1,0.2,1,1,29,7,3,13,-1.031571,12.65977,13.29617,0.1563167,2.078709,2.362113,1.802707,1.00314
-1,0.025,3,-0.5807619,-1,0.24,1,1,30,7,3,13,1.733726,12.75989,12.17912,0.4315307,-2.805686,-1.725434,-1.658717,-1.241131
-1,0.05,4,-0.7454863,-1,0.37,1,1,31,7,3,13,-0.5981473,12.61055,11.86506,1.143487,4.324746,3.489659,-3.064286,1.726307
-1,0.0125,2,-0.1619558,-1,0.2,1,1,32,7,3,13,0.828469,12.74693,12.58498,0.1563167,-1.1156,-0.2552456,0.6089572,-0.8406699
-1,0.0125,2,-0.1442232,-1,0.1,1,1,33,7,3,13,1.259882,12.63244,12.48821,-0.7352368,-2.024765,-1.903367,-1.563095,-0.3919204
-1,0.05,4,-0.9925528,-1,0.13,1,1,34,7,3,13,-1.343767,12.98389,11.99134,-0.4279226,1.107362,1.052242,1.384916,1.041657
1,0.05,4,1.108776,1,0.15,1,1,35,7,3,13,0.2220569,12.57232,13.6811,-0.2445798,-0.8097918,-0.4044098,-1.118725,0.8378872
-1,0.0125,2,-0.1843929,-1,0,1,1,36,7,3,13,-0.5609456,12.52248,12.33809,-2.259358,0.4120685,1.184715,1.06766,0.825613
-1,0.00625,1,-0.05590343,1,0.23,0,0,37,7,3,13,-1.997093,12.65773,12.60183,0.3658887,2.943093,3.155511,1.895804,2.41727
1,0.2,5,3.797785,1,0.15,1,1,38,7,3,13,0.2982052,12.65482,16.4526,-0.2445798,-0.6479266,-0.6024022,-0.4562443,0.5356621
1,0.00625,1,0.2918329,1,0.16,1,1,39,7,3,13,-0.2560915,12.58537,12.8772,-0.1583392,-0.0759979,0.6307104,1.370773,0.9121999
1,0.2,5,3.587542,1,0.4,1,1,40,7,3,13,1.147353,12.59461,16.18215,1.279541,-2.039933,-2.393298,-2.495632,-0.7136278
1,0.0125,2,0.08232594,1,0.21,1,1,41,7,3,13,-2.456686,12.66178,12.74411,0.2284161,2.988237,3.196687,3.1004,2.859473
1,0.05,4,1.030683,1,0.47,1,1,42,7,3,13,-0.1106668,12.46723,13.49791,1.567652,-0.4630195,0.8047002,-1.616431,1.058927
-1,0.025,3,-0.4482708,-1,0.04000002,1,1,43,7,3,13,-0.8366842,12.66641,12.21813,-1.519508,-1.38919,-0.2808625,-0.8748183,2.151884
-1,0.2,5,-3.657022,-1,0,1,1,44,7,3,13,-2.135164,12.67259,9.015564,-2.259358,1.319533,0.04252492,1.430913,2.577706
-1,0.025,3,-0.3688354,-1,0.16,1,1,45,7,3,13,-1.80579,12.64077,12.27194,-0.1583392,0.7974854,1.231131,1.29306,1.52443
-1,0.05,4,-0.6313047,-1,0.13,1,1,46,7,3,13,1.237119,12.5582,11.92689,-0.4279226,-0.08501721,0.2507257,-0.4599734,-0.08911579
1,0.05,4,0.9179239,-1,0.02999997,0,0,47,7,3,13,-2.435697,12.77512,13.69305,-1.682461,0.9866362,2.428016,2.251112,1.690378
-1,0.025,3,-0.1256609,1,0.17,0,0,48,7,3,13,-2.091288,12.62104,12.49538,-0.07535441,1.675624,2.438646,2.052217,2.380029
1,0.05,4,0.6037512,1,0.23,1,1,49,7,3,13,-0.1724838,12.70416,13.30791,0.3658887,0.8121119,1.488693,-0.2524824,2.098406
1,0.025,3,0.6564703,-1,0,0,0,50,7,3,13,-0.5752575,12.68172,13.33819,-2.259358,1.426316,1.71131,2.192056,2.099026
1,0.05,4,0.5168123,1,0.05000001,1,1,1,8,3,13,-0.009516815,12.83369,13.3505,-1.174604,0.5405306,0.9081163,0.9642828,0.4930854
1,0.00625,1,-0.2574892,-1,0.1,0,1,2,8,3,13,1.532741,12.84069,12.5832,-0.5807395,-0.4193272,-0.2243539,0.2501667,-0.05710286
1,0.00625,1,0.0992403,1,0.12,1,1,3,8,3,13,1.397893,12.62464,12.72388,-0.38399,-0.9977074,-0.4893242,-0.06835636,0.107171
1,0.0125,2,0.5303202,1,0.31,1,1,4,8,3,13,1.002077,12.62837,13.15869,0.9011035,0.4517246,0.6299978,0.225469,0.5965617
1,0.00625,1,0.2863693,1,0.41,1,1,5,8,3,13,1.212052,12.67487,12.96124,1.351647,-0.4617451,-0.2392069,-0.3534645,0.2475515
-1,0.025,3,-0.3208818,-1,0.3,1,1,6,8,3,13,0.002930669,12.52728,12.2064,0.8501304,1.178338,1.19772,1.649283,0.9445416
1,0.2,5,3.332636,1,0.3,1,1,7,8,3,13,1.425216,12.70849,16.04113,0.8501304,-1.076036,-0.4644333,-0.9648277,-0.2691433
-1,0.025,3,-0.697298,1,0.4,0,0,8,8,3,13,-0.5818786,12.77529,12.07799,1.310767,-0.7307773,-1.113929,-1.900817,-0.2113883
1,0.00625,1,0.1107845,1,0.06999999,1,1,9,8,3,13,-1.976956,12.69721,12.808,-0.9162291,-0.6456662,-0.3762053,-0.7310641,-0.2991041
-1,0.05,4,-1.127686,1,0.29,0,0,10,8,3,13,-2.125931,12.86844,11.74076,0.7978666,0.8868899,1.333449,1.969718,0.6008133
1,0.2,5,3.896317,1,0.15,1,1,11,8,3,13,-1.564679,12.64841,16.54472,-0.1201027,0.778524,0.5116315,1.103718,1.056125
-1,0.0125,2,-0.2148247,1,0.36,0,0,12,8,3,13,-0.1770432,12.69917,12.48434,1.138642,-0.4882272,-0.07899123,-0.3537028,0.09560341
1,0.2,5,3.542778,1,0.15,1,1,13,8,3,13,-0.3529542,12.85325,16.39603,-0.1201027,0.0489098,0.07890654,0.1225135,0.4172633
1,0.025,3,0.3830595,-1,0.47,0,0,14,8,3,13,-1.762359,12.7533,13.13636,1.581251,1.996459,1.929926,2.020879,1.449749
1,0.05,4,1.168352,1,0.26,1,1,15,8,3,13,-0.1696349,12.49045,13.6588,0.6326336,0.628435,0.821636,0.4368865,0.4050796
-1,0.0125,2,-0.4172773,1,0.37,0,0,16,8,3,13,-0.9368631,12.8638,12.44653,1.183038,0.4367785,0.7166971,0.02356024,0.8948863
-1,0.05,4,-1.117276,-1,0.07999998,1,1,17,8,3,13,-1.088571,12.87063,11.75335,-0.7982366,1.218532,1.300961,0.8686796,1.374809
-1,0.0125,2,-0.369832,-1,0.25,1,1,18,8,3,13,0.1965515,12.70543,12.3356,0.5744803,-0.5692695,-0.3756861,-1.308347,0.08057395
-1,0.2,5,-3.654104,-1,0.11,1,1,19,8,3,13,-0.4595147,12.7107,9.056599,-0.4800216,0.1896245,-0.1246594,-0.08818348,0.7696176
1,0.0125,2,0.1982574,-1,0.5599999,0,0,20,8,3,13,-1.071643,12.47313,12.67139,1.883885,0.8080138,0.8958227,0.9606653,1.263781
-1,0.2,5,-3.733606,-1,0.16,1,1,21,8,3,13,-0.4502275,12.64722,8.913611,-0.03913856,-0.1618452,0.4645582,0.08472327,0.6075509
1,0.025,3,0.6895094,-1,0.1,0,0,22,8,3,13,0.4523942,12.5364,13.22591,-0.5807395,-1.997738,-0.9915994,-0.7845194,-0.2068763
1,0.05,4,0.9183626,-1,0.27,0,0,23,8,3,13,1.221113,12.75081,13.66917,0.6891935,-2.066354,-1.794434,-1.363999,-0.5065221
1,0.00625,1,-0.1470652,-1,0.2,0,1,24,8,3,13,0.415536,12.90512,12.75806,0.2562656,0.3380014,-0.02485784,0.2311302,0.2567447
1,0.2,5,3.911737,1,0.06999999,1,1,25,8,3,13,-0.8001435,12.49968,16.41142,-0.9162291,1.216355,1.618322,0.2833788,1.262589
1,0.0125,2,0.2876606,-1,0.28,0,0,26,8,3,13,-0.9312852,12.68472,12.97238,0.7442449,0.5247683,0.7423436,2.067721,0.495758
1,0.05,4,1.005136,1,0.39,1,1,27,8,3,13,0.3553882,12.63382,13.63896,1.269063,0.05887688,0.5363574,-0.9996449,-0.06122332
-1,0.05,4,-1.066272,-1,0.06999999,1,1,28,8,3,13,-1.781842,12.83249,11.76622,-0.9162291,1.060097,1.341262,1.9536,1.867566
-1,0.00625,1,0.06356907,1,0.27,0,1,29,8,3,13,0.6293225,12.4169,12.48047,0.6891935,0.09499582,0.2842731,0.09381039,-0.6697341
-1,0.2,5,-3.686541,-1,0.05000001,1,1,30,8,3,13,-0.4069045,12.77021,9.083672,-1.174604,1.094324,0.9902171,1.075777,1.111766
1,0.05,4,1.012863,1,0.12,1,1,31,8,3,13,-0.3245551,12.70796,13.72083,-0.38399,1.47268,0.95323,1.209377,0.8365682
1,0.2,5,3.4437,1,0.13,1,1,32,8,3,13,-0.006834008,12.64304,16.08674,-0.2922279,-0.5589561,-1.633925,-1.017305,1.168552
1,0.05,4,0.8659906,1,0.3,1,1,33,8,3,13,-2.037762,12.82946,13.69545,0.8501304,1.976842,1.77732,1.548473,1.895567
1,0.025,3,0.5756397,-1,0.08999997,0,0,34,8,3,13,-2.480123,12.53242,13.10806,-0.6866251,2.861787,2.728243,3.683387,2.887522
1,0.025,3,0.4014082,-1,0.31,0,0,35,8,3,13,2.976143,12.63391,13.03532,0.9011035,-2.036362,-2.147779,-2.931581,-2.007673
1,0.2,5,3.48691,1,0.1,1,1,36,8,3,13,-0.8285657,12.82693,16.31384,-0.5807395,-0.01758135,0.4231501,0.3318068,0.6832784
-1,0.025,3,-0.6926575,-1,0.28,1,1,37,8,3,13,-1.260908,12.867,12.17435,0.7442449,-1.657169,-1.664816,0.1643306,0.806892
-1,0.0125,2,-0.0593195,-1,0.16,1,1,38,8,3,13,-1.034129,12.63325,12.57393,-0.03913856,0.3805966,0.6096135,0.2827068,0.4354261
-1,0.025,3,-0.3986816,-1,0,1,1,39,8,3,13,-1.03429,12.60983,12.21115,-2.01161,0.1117585,0.7581145,-0.06229313,0.9320248
1,0.0125,2,0.2945061,1,0,1,1,40,8,3,13,-2.583938,12.63083,12.92533,-2.01161,1.67834,2.350114,2.521769,2.379024
-1,0.00625,1,0.1005249,-1,0.15,1,0,41,8,3,13,-0.7669801,12.51038,12.61091,-0.1201027,1.269739,1.174708,-0.0190668,1.125866
-1,0.05,4,-0.9709034,-1,0.01999998,1,1,42,8,3,13,-1.131856,12.6195,11.6486,-1.635242,1.177892,1.805888,2.349487,1.109712
-1,0.0125,2,-0.1422892,-1,0.07999998,1,1,43,8,3,13,0.1580207,12.67084,12.52855,-0.7982366,0.4770541,0.08443067,0.9604659,0.4802239
-1,0.2,5,-3.920088,-1,0.47,1,1,44,8,3,13,-0.2008963,12.88093,8.960844,1.581251,-0.4935852,-0.3097844,0.3080377,0.4500576
-1,0.00625,1,0.1602726,-1,0.11,1,0,45,8,3,13,-0.7691035,12.44639,12.60666,-0.4800216,0.5975698,1.000224,1.745011,1.039782
-1,0.00625,1,-0.01318645,-1,0.28,1,1,46,8,3,13,-1.105776,12.421,12.40781,0.7442449,1.038657,1.185639,1.354596,1.731317
-1,0.025,3,-0.3808603,-1,0.02999997,1,1,47,8,3,13,-0.8104538,12.57955,12.19869,-1.470009,-0.6966438,0.1392376,-0.8018077,0.7233147
-1,0.0125,2,0.039608,-1,0.06999999,1,0,48,8,3,13,-0.536171,12.62422,12.66383,-0.9162291,1.762429,1.715403,0.5855548,1.179591
-1,0.00625,1,0.01396465,1,0.04000002,0,1,49,8,3,13,-1.244794,12.69532,12.70928,-1.317027,1.730097,2.397829,2.643026,2.260633
-1,0.025,3,-0.6297235,-1,0.1,1,1,50,8,3,13,-0.519725,12.74233,12.1126,-0.5807395,1.339174,1.360271,0.1162071,1.991436
1,0.2,5,3.97994,1,0.05000001,1,1,1,9,3,13,-1.573556,12.5474,16.52734,-0.7071479,1.481078,2.131317,2.058723,1.2952
1,0.025,3,0.05006504,1,0.27,1,1,2,9,3,13,0.8784113,12.95859,13.00866,1.273915,-0.201979,0.5808367,-0.2785535,0.2542841
1,0.2,5,3.561319,1,0.1,1,1,3,9,3,13,0.0445026,12.67538,16.2367,-0.07591873,-0.1938018,0.2311414,-0.370505,0.1318427
1,0.025,3,0.8978338,1,0.33,1,1,4,9,3,13,-1.267309,12.47386,13.3717,1.603662,1.678115,1.947384,2.055208,2.203957
-1,0.025,3,-0.3400631,-1,0.2,1,1,5,9,3,13,0.03587077,12.45751,12.11745,0.8137482,0.4900812,0.5705351,0.4281174,0.3456503
1,0.2,5,3.503802,1,0.08999997,1,1,6,9,3,13,-0.7929716,12.94645,16.45025,-0.1884664,1.09328,1.220618,-0.1633831,2.264646
1,0.00625,1,0.2194853,1,0.16,1,1,7,9,3,13,-1.427147,12.81511,13.0346,0.4997582,2.58719,2.168587,1.889116,1.772999
1,0.05,4,1.084344,-1,0,0,0,8,9,3,13,-1.814629,12.55865,13.64299,-1.596815,2.250319,2.64843,2.643063,2.135665
-1,0.00625,1,-0.4953995,-1,0.48,1,1,9,9,3,13,0.1699462,12.7133,12.2179,2.260258,0.3720448,0.6188621,1.004755,-0.03349611
-1,0.025,3,-0.5543766,1,0.11,0,0,10,9,3,13,0.08316385,12.758,12.20363,0.03113598,-0.3882478,0.1383289,-0.07763674,0.2868035
-1,0.025,3,-0.6578169,1,0.1,0,0,11,9,3,13,-1.050388,12.67825,12.02044,-0.07591873,1.111006,1.632359,0.2346669,1.486178
-1,0.0125,2,-0.2293167,-1,0.12,1,1,12,9,3,13,-0.8090836,12.76857,12.53926,0.1332097,0.5279795,0.4059039,0.6462892,0.8490797
1,0.00625,1,0.1740856,1,0.18,1,1,13,9,3,13,-0.6429247,12.77155,12.94563,0.6623649,-0.1624257,0.666406,1.236628,1.106675
-1,0.025,3,-0.8021936,-1,0.13,1,1,14,9,3,13,-0.2292449,12.86763,12.06543,0.2307451,-1.141956,-2.150385,-0.8938587,1.020718
-1,0.0125,2,-0.3974085,-1,0.06,1,1,15,9,3,13,-0.7081886,12.85385,12.45644,-0.5655382,0.4586512,0.9078022,0.9953052,1.153592
-1,0.025,3,-0.5143957,1,0.16,0,0,16,9,3,13,2.08024,12.72849,12.2141,0.4997582,-2.012872,-1.629164,-2.432047,-1.543723
-1,0.025,3,-0.1063223,-1,0.02999997,1,1,17,9,3,13,-1.812071,12.52671,12.42039,-1.021139,1.883918,0.5884659,0.2179487,2.024366
1,0.025,3,0.625289,-1,0.04000002,0,0,18,9,3,13,-0.6118938,12.62597,13.25125,-0.858531,0.09900074,1.234044,0.454841,-1.332331
1,0.0125,2,0.5023575,1,0.05000001,1,1,19,9,3,13,-1.60939,12.36054,12.8629,-0.7071479,2.03473,2.100105,2.1911,1.993052
1,0.2,5,3.66286,1,0.15,1,1,20,9,3,13,-0.7745137,12.53187,16.19473,0.4137,-0.2028322,0.4628741,0.583352,1.34758
1,0.0125,2,-0.2504034,-1,0.35,0,1,21,9,3,13,0.4604494,12.79071,12.54031,1.703416,1.230334,1.455848,0.2997819,0.7812421
1,0.00625,1,0.2480593,-1,0.26,0,0,22,9,3,13,-0.205356,12.61048,12.85854,1.213796,0.002497934,0.4577034,0.6501378,0.965928
-1,0.0125,2,-0.1926098,-1,0.07999998,1,1,23,9,3,13,0.09397058,12.74489,12.55228,-0.3071001,-0.04000833,0.6191604,0.7609882,-0.3012603
