stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.0125,1,-0.4119968,-1,0.67,1,1,7,9,3,3,1.226872,12.6,12.188,0.6501023,-1.181495,-0.5946579,-0.5348583,-0.539339
-1,0.3,5,-5.337821,-1,0.6,1,1,8,9,3,3,0.6333547,12.6,7.26218,0.35638,0.0367668,-1.08362,-1.438343,0.1853193
1,0.025,2,0.6947966,1,0.37,1,1,9,9,3,3,-0.5124395,12.6,13.2948,-0.8712299,0.4917498,0.5364533,-1.418791,0.6224482
-1,0.3,5,-5.359607,-1,0.62,1,1,10,9,3,3,-0.2489166,12.6,7.240393,0.4431956,0.7344255,0.7498353,-0.5408247,0.7375644
1,0.05,3,0.9955339,1,0.38,1,1,11,9,3,3,-0.2883042,12.6,13.59553,-0.8063486,-1.315572,-1.318142,-0.2442506,-0.09257327
-1,0.025,2,-0.22927,1,0.36,0,0,12,9,3,3,-0.2049654,12.6,12.37073,-0.9375068,-0.2142573,-0.1514502,-0.7406881,-0.7749333
1,0.1,4,1.805513,1,0.25,1,1,13,9,3,3,-0.8422441,12.6,14.40551,-1.77973,-0.2666741,-1.157993,-0.6025906,0.7026981
-1,0.1,4,-1.945918,-1,0.67,1,1,14,9,3,3,-0.6729087,12.6,10.65408,0.6501023,0.310171,0.5221519,0.05636702,0.8863055
-1,0.3,5,-5.487795,-1,0.73,1,1,15,9,3,3,-1.515648,12.6,7.112206,0.8813426,1.543461,1.113646,-0.4169168,2.002789
1,0.05,3,1.125187,1,0.74,1,1,16,9,3,3,-0.4258769,12.6,13.72519,0.9182503,0.6464162,-0.3028559,0.6068029,0.1737516
1,0.0125,1,0.01958466,-1,0.35,0,0,17,9,3,3,0.7928462,12.6,12.61959,-1.00524,0.4721561,0.1994175,-0.07483241,0.06246186
-1,0.0125,1,0.0830574,-1,0.52,1,0,18,9,3,3,0.370193,12.6,12.68306,-0.01762467,1.020551,0.4753266,0.1638831,-0.1687139
1,0.025,2,0.6838207,1,0.9,1,1,19,9,3,3,-0.5507389,12.6,13.28382,1.455564,1.080521,0.8533998,0.6674904,-0.2160759
1,0.025,2,0.5750351,1,0.58,1,1,20,9,3,3,-0.3752512,12.6,13.17504,0.2670476,0.4946482,-0.4259362,-0.9918138,0.6307865
-1,0.0125,1,-0.07658195,1,0.25,0,0,21,9,3,3,-1.121176,12.6,12.52342,-1.77973,0.6136702,0.5324132,-0.7897997,0.7803337
-1,0.05,3,-0.9696331,1,0.51,0,0,22,9,3,3,-1.789875,12.6,11.63037,-0.06773555,1.77556,2.217126,0.6190025,0.3000061
1,0.0125,1,0.1693707,1,0.6,1,1,23,9,3,3,-0.3693044,12.6,12.76937,0.35638,-0.9809869,-0.6459212,-1.670834,1.140333
1,0.0125,1,0.3227053,1,0.5700001,1,1,24,9,3,3,0.3960391,12.6,12.92271,0.2213912,0.7376813,0.2493068,0.4901322,-0.1948804
1,0.0125,1,0.5367184,1,1.19,1,1,25,9,3,3,0.4129654,12.6,13.13672,2.240309,-1.652105,-1.161187,-2.628339,0.3747481
1,0.3,5,5.689074,1,0.35,1,1,26,9,3,3,-0.7681512,12.6,18.28907,-1.00524,0.863888,1.572002,2.276835,-1.16319
1,0.0125,1,0.04429531,1,0.67,1,1,27,9,3,3,1.003706,12.6,12.6443,0.6501023,-0.4898832,-0.06592385,-0.4523998,0.6327372
-1,0.025,2,-0.3375492,1,0.43,0,0,28,9,3,3,0.2635939,12.6,12.26245,-0.5009745,-1.334313,-0.7931854,-1.462303,-0.5053686
-1,0.1,4,-1.682287,-1,0.4,1,1,29,9,3,3,-0.3181033,12.6,10.91771,-0.6805453,0.1281933,0.6392869,0.1718562,-0.4284804
1,0.1,4,1.719116,1,0.42,1,1,30,9,3,3,-0.746461,12.6,14.31912,-0.5596762,-0.2141748,-0.009867003,-0.03167596,-0.4140263
1,0.1,4,2.061074,1,0.54,1,1,31,9,3,3,-1.792688,12.6,14.66107,0.08021699,2.682749,3.033827,2.550812,0.4486261
-1,0.025,2,-0.3215017,1,0.37,0,0,32,9,3,3,0.7383253,12.6,12.2785,-0.8712299,-0.4745227,-0.8695176,-0.8823271,-0.2744274
1,0.3,5,5.192095,1,0.5,1,1,33,9,3,3,-0.1366333,12.6,17.7921,-0.1186747,0.5693287,0.4131476,0.6531743,0.4725545
-1,0.05,3,-0.9775572,1,0.55,0,0,34,9,3,3,-1.621263,12.6,11.62244,0.1279971,2.110549,1.948267,2.743593,2.147109
1,0.3,5,5.357239,1,0.5,1,1,35,9,3,3,-0.6902665,12.6,17.95724,-0.1186747,1.772866,1.911453,2.465673,1.299519
-1,0.0125,1,-0.3702421,1,0.42,0,0,36,9,3,3,0.5180922,12.6,12.22976,-0.5596762,0.6498078,0.7690023,-1.236479,-0.7344794
1,0.025,2,0.4492054,1,0.52,1,1,37,9,3,3,-0.199671,12.6,13.04921,-0.01762467,0.7299341,-0.08615222,-0.9166755,0.1766052
-1,0.05,3,-0.9718895,1,0.6,0,0,38,9,3,3,0.08371241,12.6,11.62811,0.35638,-0.7682691,-0.7115101,-1.094033,-0.2423127
-1,0.1,4,-1.806506,-1,0.62,1,1,39,9,3,3,0.1503923,12.6,10.79349,0.4431956,-1.438357,-1.138065,-2.060689,-0.7426599
-1,0.025,2,-0.3076162,-1,0.92,1,1,40,9,3,3,-1.721807,12.6,12.29238,1.516591,1.466371,1.226717,0.6468664,1.940931
1,0.3,5,5.31888,1,0.48,1,1,41,9,3,3,0.272062,12.6,17.91888,-0.2231508,0.002088272,0.6950896,0.2238903,-0.6822749
-1,0.05,3,-0.7647638,1,1.98,0,0,42,9,3,3,0.9780452,12.6,11.83524,3.712543,-1.871254,-1.546557,-3.353219,-1.783771
1,0.0125,1,0.1064816,1,0.37,1,1,43,9,3,3,0.1028705,12.6,12.70648,-0.8712299,0.887172,1.334174,0.7606701,1.059518
-1,0.025,2,-0.4897566,-1,0.91,1,1,44,9,3,3,0.7815909,12.6,12.11024,1.486229,-2.2713,-1.334637,-1.994099,-1.511147
-1,0.05,3,-0.9501276,-1,0.37,1,1,45,9,3,3,0.7456732,12.6,11.64987,-0.8712299,0.1256922,0.09817547,-0.7140307,0.2177694
-1,0.05,3,-0.740057,-1,0.58,1,1,46,9,3,3,-0.2515592,12.6,11.85994,0.2670476,0.4482979,0.1590544,-1.182453,-0.9385617
-1,0.3,5,-5.510387,-1,0.4,1,1,47,9,3,3,-0.2994755,12.6,7.089613,-0.6805453,-1.512761,-0.5052411,1.275987,-0.49446
-1,0.1,4,-1.827669,-1,0.5700001,1,1,48,9,3,3,1.677267,12.6,10.77233,0.2213912,-2.929836,-2.777356,-2.42929,-1.57802
1,0.1,4,1.49233,1,0.47,1,1,49,9,3,3,0.40487,12.6,14.09233,-0.2767479,-1.856469,-1.508946,-1.294902,-2.162684
1,0.3,5,5.464474,1,0.35,1,1,50,9,3,3,0.8218986,12.6,18.06447,-1.00524,-0.5771184,-0.9090883,-1.118854,0.5771322
-1,0.3,5,-5.19243,-1,0.35,1,1,1,10,3,3,-0.9897893,12.6,7.40757,-1.075703,1.990099,1.957678,1.372162,1.538863
-1,0.0125,1,-0.3052616,-1,0.45,1,1,2,10,3,3,0.02565773,12.6,12.29474,-0.4606694,0.1087048,-0.1097837,-0.549391,0.8548753
-1,0.3,5,-5.555631,-1,0.27,1,1,3,10,3,3,0.1919027,12.6,7.04437,-1.67564,0.7654824,0.9338676,0.332368,0.2493647
1,0.025,2,0.3796921,1,0.35,1,1,4,10,3,3,0.4922958,12.6,12.97969,-1.075703,-1.228358,-0.5223228,-2.141065,-0.1988917
1,0.025,2,0.28687,1,1.42,1,1,5,10,3,3,-0.9261106,12.6,12.88687,2.654939,0.9581322,1.202534,0.1538006,1.220902
-1,0.1,4,-1.7512,-1,0.5,1,1,6,10,3,3,-0.5052997,12.6,10.8488,-0.1939888,1.313859,1.711814,0.9443595,0.5376686
1,0.0125,1,0.1858597,-1,0.46,0,0,7,10,3,3,0.30157,12.6,12.78586,-0.4054447,0.07118414,0.1054134,0.0376463,0.02321215
1,0.3,5,5.468927,1,0.4,1,1,8,10,3,3,0.339249,12.6,18.06893,-0.7527851,-0.1880608,-0.1995593,-0.5888906,-0.5002616
1,0.0125,1,0.3796282,-1,0.65,0,0,9,10,3,3,-0.01840881,12.6,12.97963,0.489922,0.2427237,0.7873312,0.1043117,0.7296103
-1,0.025,2,-0.2697334,1,0.54,0,0,10,10,3,3,-0.4247811,12.6,12.33027,0.003814579,-0.8725277,-0.2972957,-0.1788004,-0.08817371
-1,0.1,4,-1.827204,1,0.5700001,0,0,11,10,3,3,-0.3303075,12.6,10.7728,0.1442163,1.275455,0.57843,0.7703905,0.08790561
-1,0.05,3,-0.8570385,-1,0.55,1,1,12,10,3,3,0.4699141,12.6,11.74296,0.05133323,0.07537092,0.1213124,-0.05547829,0.1448619
1,0.0125,1,0.3048944,1,0.45,1,1,13,10,3,3,0.7535479,12.6,12.90489,-0.4606694,-1.886296,-2.343975,-1.549523,-1.839732
-1,0.025,2,-0.5612707,-1,0.41,1,1,14,10,3,3,-0.7696902,12.6,12.03873,-0.6920916,1.219105,0.541512,0.1188643,1.905455
1,0.05,3,1.19276,-1,0.77,0,0,15,10,3,3,0.9630154,12.6,13.79276,0.9448134,-0.4889937,-0.424293,-0.2921324,-1.868902
-1,0.05,3,-0.7913399,-1,0.52,1,1,16,10,3,3,0.5934799,12.6,11.80866,-0.09349171,-1.065985,-1.273259,-1.463027,-0.7021114
1,0.05,3,1.082335,1,0.5,1,1,17,10,3,3,-1.904926,12.6,13.68234,-0.1939888,0.9017309,1.062645,1.799232,1.732704
1,0.025,2,0.6140146,-1,0.7,0,0,18,10,3,3,-0.1752013,12.6,13.21402,0.6877259,-0.5280458,0.6660314,0.7233285,-0.25066
1,0.0125,1,0.5066204,1,0.42,1,1,19,10,3,3,1.095659,12.6,13.10662,-0.6325774,-0.4882882,-0.003127082,0.7015785,0.1787636
-1,0.05,3,-0.9434252,1,0.37,0,0,20,10,3,3,0.1820927,12.6,11.65658,-0.9424264,-0.06976061,-0.03015412,-0.8453174,-0.9731767
-1,0.1,4,-1.642153,1,0.88,0,0,21,10,3,3,-1.97833,12.6,10.95785,1.309717,1.097578,1.341182,1.014843,1.260045
1,0.0125,1,0.3287458,1,0.48,1,1,22,10,3,3,-0.9462296,12.6,12.92875,-0.2978933,-0.5070227,-0.6917393,-1.393538,0.1009082
1,0.1,4,1.79335,1,0.34,1,1,23,10,3,3,0.415244,12.6,14.39335,-1.144581,-1.025415,-1.662025,-1.995177,-1.23681
-1,0.025,2,-0.1390886,1,0.33,0,0,24,10,3,3,0.4285115,12.6,12.46091,-1.215041,-1.168697,-0.9195508,-2.118578,0.3321313
-1,0.05,3,-1.088895,-1,0.77,1,1,25,10,3,3,-1.896408,12.6,11.51111,0.9448134,0.1907903,0.3739076,1.746464,1.087086
-1,0.3,5,-5.313219,-1,0.37,1,1,26,10,3,3,-1.177079,12.6,7.286781,-0.9424264,2.577788,2.651231,2.007971,2.101298
-1,0.3,5,-5.403777,-1,0.28,1,1,27,10,3,3,1.425844,12.6,7.196223,-1.593905,0.9195684,0.789423,1.360135,-0.4948922
1,0.0125,1,0.1186857,-1,0.45,0,0,29,10,3,3,-0.5484745,12.6,12.71869,-0.4606694,0.9825349,1.350076,0.5899768,0.1865004
-1,0.05,3,-0.7837925,-1,0.67,1,1,30,10,3,3,-0.1692284,12.6,11.81621,0.5705816,-1.316354,-1.391424,-1.87561,-0.381521
1,0.025,2,0.5958824,-1,0.59,0,0,31,10,3,3,-1.479964,12.6,13.19588,0.2343666,1.62015,2.010322,2.324284,0.6008253
1,0.1,4,1.791791,1,0.45,1,1,32,10,3,3,1.118251,12.6,14.39179,-0.4606694,0.6417617,-0.09737106,-1.057592,0.3226787
1,0.025,2,0.6222048,1,1.35,1,1,33,10,3,3,1.166374,12.6,13.22221,2.510439,-1.380706,-1.396577,-0.7865597,-0.7366297
-1,0.3,5,-5.263356,-1,0.5700001,1,1,34,10,3,3,0.06323032,12.6,7.336645,0.1442163,-1.089108,-0.4235725,-0.9332234,-0.03453513
1,0.025,2,0.5578241,-1,0.67,0,0,35,10,3,3,-0.9904386,12.6,13.15782,0.5705816,0.587962,0.5248705,0.4611285,0.1350769
1,0.0125,1,0.2514334,1,1.25,1,1,36,10,3,3,-0.6521597,12.6,12.85143,2.291425,0.7273794,0.5631117,-0.1914575,-0.417357
1,0.1,4,1.573119,-1,0.62,0,0,37,10,3,3,-0.4253985,12.6,14.17312,0.3648071,-0.8023816,-1.237139,-0.2981985,-0.984715
-1,0.3,5,-5.331202,-1,0.53,1,1,38,10,3,3,0.8899546,12.6,7.268799,-0.04445243,0.6760315,0.02609636,-0.2566674,0.7193115
-1,0.05,3,-0.9725657,1,0.5,0,0,39,10,3,3,-0.1401859,12.6,11.62743,-0.1939888,1.05974,0.4688939,-0.6556067,0.7073731
1,0.3,5,5.428806,1,0.42,1,1,40,10,3,3,0.02446618,12.6,18.02881,-0.6325774,-1.262606,-1.142493,-1.577418,0.2615865
-1,0.05,3,-0.7854357,-1,0.42,1,1,41,10,3,3,-0.5134391,12.6,11.81456,-0.6325774,2.960831,3.291781,2.413432,0.456976
1,0.0125,1,0.2542839,1,0.43,1,1,42,10,3,3,1.253433,12.6,12.85428,-0.5741968,-0.9735537,-1.825009,-1.928416,-1.652934
1,0.1,4,1.798146,1,0.53,1,1,43,10,3,3,0.06281817,12.6,14.39815,-0.04445243,0.04128449,-0.03535813,-1.167864,0.3667908
-1,0.05,3,-0.5951376,1,0.44,0,0,44,10,3,3,-0.2111422,12.6,12.00486,-0.5169075,0.3668094,0.2622726,-0.01758411,0.3035562
-1,0.3,5,-5.449502,-1,0.46,1,1,45,10,3,3,-1.121451,12.6,7.150499,-0.4054447,1.632859,0.9151561,-0.7518519,0.6104347
1,0.0125,1,0.248991,1,0.74,1,1,46,10,3,3,-0.2449525,12.6,12.84899,0.8372624,1.725138,1.13278,0.123848,0.4618495
-1,0.1,4,-1.657552,-1,0.97,1,1,47,10,3,3,0.07492951,12.6,10.94245,1.579003,-2.238359,-2.606866,-0.8267206,1.626816
-1,0.025,2,-0.1277533,1,0.37,0,0,48,10,3,3,0.7027273,12.6,12.47225,-0.9424264,0.02721661,0.2558739,-0.7589539,0.2899761
1,0.1,4,1.769761,1,0.67,1,1,49,10,3,3,-0.4476229,12.6,14.36976,0.5705816,2.00284,2.030349,1.789432,-0.4598288
1,0.3,5,5.476896,1,1.07,1,1,50,10,3,3,0.08257995,12.6,18.0769,1.852836,-0.7087563,-0.07340187,-0.1752085,-2.025661
-1,0.025,2,-0.5633144,-1,1.26,1,1,1,1,4,3,1.399949,12.6,12.03669,2.399801,0.8125914,0.8049699,-0.5650817,0.710618
-1,0.3,5,-5.545292,-1,0.42,1,1,2,1,4,3,-0.3445569,12.6,7.054708,-0.6301573,0.2210685,0.1819854,-0.3581497,0.6382748
-1,0.1,4,-1.920765,-1,0.38,1,1,3,1,4,3,-0.03778185,12.6,10.67924,-0.8824182,-0.646814,-1.485122,-1.181956,0.4536028
1,0.3,5,5.527176,1,0.52,1,1,4,1,4,3,-0.3084709,12.6,18.12718,-0.07582512,0.3894012,0.8502485,1.006753,0.6278129
-1,0.0125,1,0.02905464,1,0.96,0,1,5,1,4,3,-0.2919966,12.6,12.62906,1.614379,0.7794577,1.326064,0.493182,0.8970618
-1,0.3,5,-5.336291,-1,0.44,1,1,6,1,4,3,-0.4694254,12.6,7.26371,-0.511216,0.5712183,0.37149,-0.04509332,0.9068997
1,0.025,2,0.4799852,1,0.54,1,1,7,1,4,3,-1.169121,12.6,13.07999,0.0242332,0.9632491,0.9372624,1.258532,1.164373
1,0.025,2,0.6980591,1,0.39,1,1,8,1,4,3,-0.6196369,12.6,13.29806,-0.8174351,1.10501,0.4925511,0.8277551,0.8681314
-1,0.05,3,-0.9508448,-1,0.75,1,1,9,1,4,3,-1.768476,12.6,11.64916,0.9185498,0.5810832,1.501547,1.38448,2.129282
-1,0.0125,1,-0.2258797,1,0.5,0,0,10,1,4,3,-0.7916651,12.6,12.37412,-0.1791645,0.7134295,1.075904,1.800177,0.6820152
-1,0.05,3,-0.9648323,1,0.87,0,0,11,1,4,3,0.3114738,12.6,11.63517,1.334746,-0.8489702,-0.6612324,-0.7240234,0.3352905
1,0.025,2,0.6945524,1,0.65,1,1,12,1,4,3,-0.9143302,12.6,13.29455,0.5240887,1.554538,1.64969,0.2213113,1.264382
-1,0.1,4,-1.80816,-1,0.52,1,1,13,1,4,3,-0.5379308,12.6,10.79184,-0.07582512,0.4176615,0.07926367,-0.6303074,1.009824
-1,0.05,3,-0.8799448,-1,0.3,1,1,14,1,4,3,0.7290295,12.6,11.72006,-1.457018,-0.616315,-0.2880038,-0.7753542,0.03941048
-1,0.0125,1,-0.3041134,1,0.58,0,0,15,1,4,3,0.7518013,12.6,12.29589,0.2152966,-0.64234,-0.40115,-0.9455146,0.009017284
-1,0.1,4,-1.857421,-1,0.45,1,1,16,1,4,3,-1.127127,12.6,10.74258,-0.4533874,0.468215,1.313357,2.444386,1.218024
1,0.1,4,1.771091,1,0.38,1,1,17,1,4,3,0.1804923,12.6,14.37109,-0.8824182,0.2684654,0.4177545,0.3123762,0.2038758
1,0.05,3,0.8461561,1,0.6,1,1,18,1,4,3,-0.03307625,12.6,13.44616,0.3066528,0.2592799,0.5689551,-0.2905439,0.1085374
1,0.05,3,1.040769,1,0.58,1,1,19,1,4,3,-1.516581,12.6,13.64077,0.2152966,1.985773,2.442065,1.924998,1.841215
1,0.05,3,1.028936,1,0.45,1,1,20,1,4,3,-0.7411291,12.6,13.62894,-0.4533874,0.4930731,0.4404146,-0.5840357,0.5403702
1,0.025,2,0.5359058,1,0.5700001,1,1,21,1,4,3,-0.5651445,12.6,13.13591,0.1686058,0.318551,0.4783871,0.4662834,-0.6467109
-1,0.05,3,-0.719142,1,0.59,0,0,22,1,4,3,-0.3233752,12.6,11.88086,0.2613057,0.3241901,0.6890464,0.9238651,0.7770659
1,0.1,4,1.721599,1,0.43,1,1,23,1,4,3,1.02174,12.6,14.3216,-0.5701256,-0.1124396,-0.3479176,-0.02835491,-0.2545454
-1,0.1,4,-1.56757,-1,0.6799999,1,1,24,1,4,3,0.6036961,12.6,11.03243,0.6476957,-0.007948885,0.3473262,0.1399932,0.05975906
1,0.0125,1,0.3639441,1,0.52,1,1,25,1,4,3,0.5129903,12.6,12.96394,-0.07582512,-0.4617079,-0.740501,-0.5708052,0.4088724
1,0.3,5,5.632221,1,0.49,1,1,26,1,4,3,0.7029908,12.6,18.23222,-0.2321334,-1.738243,-1.792455,-1.854214,-1.436493
1,0.025,2,0.5120182,1,0.24,1,1,27,1,4,3,-0.5842507,12.6,13.11202,-1.969208,0.2901393,0.1693445,-0.00638517,-0.8298153
-1,0.0125,1,-0.04362679,1,0.59,0,0,28,1,4,3,-0.2116399,12.6,12.55637,0.2613057,1.143014,1.558015,1.98146,0.8412017
1,0.1,4,1.745816,1,0.72,1,1,29,1,4,3,0.9433938,12.6,14.34582,0.8053074,-0.484202,0.5646097,1.046568,0.319305
1,0.3,5,5.594133,1,0.64,1,1,30,1,4,3,1.260364,12.6,18.19413,0.4817852,-1.670524,-1.227077,-2.285275,-0.2937029
1,0.025,2,0.6953983,1,0.62,1,1,31,1,4,3,-0.7455007,12.6,13.2954,0.3954354,0.6553467,0.3437344,0.1888792,0.05392406
1,0.3,5,5.63533,1,0.48,1,1,32,1,4,3,-0.1670008,12.6,18.23533,-0.2860076,-0.1492011,-0.3371435,-0.5834429,0.1765646
-1,0.05,3,-0.9267807,1,0.53,0,0,33,1,4,3,0.9232141,12.6,11.67322,-0.0253989,-0.3827031,-0.4923947,-1.447414,0.3211484
-1,0.0125,1,-0.196332,-1,0.32,1,1,34,1,4,3,-2.592505,12.6,12.40367,-1.303252,0.4768255,1.952322,3.153842,1.915295
1,0.025,2,0.3976402,1,0.73,1,1,35,1,4,3,0.9766478,12.6,12.99764,0.8435089,-0.3604813,-0.6820007,-0.2994269,0.1394574
-1,0.1,4,-1.921747,1,0.47,0,0,36,1,4,3,0.3706486,12.6,10.67825,-0.340819,-0.08035136,0.1405318,-0.1464603,-0.02892128
-1,0.1,4,-1.912616,-1,0.95,1,1,37,1,4,3,0.8461317,12.6,10.68738,1.584506,-2.9544,-2.237544,-2.70742,-1.017963
-1,0.05,3,-0.9205217,1,0.45,0,0,38,1,4,3,-0.9662915,12.6,11.67948,-0.4533874,1.155875,1.166726,1.167553,1.219126
-1,0.3,5,-5.258937,-1,0.22,1,1,39,1,4,3,0.190349,12.6,7.341063,-2.160271,0.2006973,0.005357275,0.4548775,0.1527695
1,0.0125,1,0.3595409,1,0.51,1,1,40,1,4,3,-0.2260548,12.6,12.95954,-0.1270713,-0.3730298,0.391384,1.151883,0.8726541
1,0.1,4,1.802898,1,0.76,1,1,41,1,4,3,-0.4373031,12.6,14.4029,0.9554107,1.027936,1.064871,1.198797,0.3077696
-1,0.025,2,-0.2649345,-1,0.37,1,1,42,1,4,3,1.009791,12.6,12.33507,-0.9487695,-1.773093,-0.9263847,-0.83276,-0.1641473
1,0.05,3,0.6822367,1,0.55,1,1,43,1,4,3,0.5087806,12.6,13.28224,0.07309578,-0.01823802,0.1588828,-1.540192,0.3732738
1,0.025,2,0.9014444,1,0.55,1,1,44,1,4,3,0.1414263,12.6,13.50144,0.07309578,0.2340662,-0.8481607,-2.591126,-0.8153983
-1,0.0125,1,-0.3332863,1,0.42,0,0,45,1,4,3,-0.9569653,12.6,12.26671,-0.6301573,0.3676476,0.8672126,1.388439,-0.3819148
1,0.3,5,5.628717,1,0.37,1,1,46,1,4,3,-0.7885595,12.6,18.22872,-0.9487695,-2.422513,-2.466155,-0.7975618,0.8009424
1,0.0125,1,0.08345127,1,1.82,1,1,47,1,4,3,-0.242026,12.6,12.68345,3.486591,0.2346163,0.2710727,-0.1818618,-0.8652276
1,0.0125,1,0.4462299,1,0.53,1,1,48,1,4,3,0.426315,12.6,13.04623,-0.0253989,0.7072272,1.097304,0.928013,0.1628544
-1,0.3,5,-5.274587,-1,0.51,1,1,49,1,4,3,0.7022819,12.6,7.325414,-0.1270713,0.03046242,-0.1688655,-0.7891356,-0.04509705
-1,0.3,5,-5.367552,-1,0.37,1,1,50,1,4,3,-0.1661226,12.6,7.232449,-0.9487695,0.3103652,-0.001209445,-0.7053968,0.01186701
-1,0.025,2,-0.5012064,-1,0.8099999,1,1,1,2,4,3,-4.699668,12.6,12.09879,2.324545,3.55532,3.945541,2.891018,3.673351
-1,0.1,4,-1.650948,-1,0.4,1,1,2,2,4,3,-1.73416,12.6,10.94905,0.5408557,1.475855,1.326455,-0.7410802,1.689967
-1,0.05,3,-0.6839247,1,0.36,0,0,3,2,4,3,0.1619106,12.6,11.91608,0.2924961,0.1863549,0.5833981,0.5520678,0.5748209
1,0.05,3,0.8641968,-1,0.39,0,0,4,2,4,3,0.6363556,12.6,13.4642,0.4806801,0.3320802,0.6457126,-0.1466929,-0.2185204
1,0.3,5,5.274406,1,0.25,1,1,5,2,4,3,-0.6106845,12.6,17.87441,-0.521533,1.728938,1.603768,0.6811547,0.6405867
1,0.0125,1,0.377039,1,0.32,1,1,6,2,4,3,0.1010655,12.6,12.97704,0.02152824,-0.1267832,-0.6567639,-2.023984,0.6404375
1,0.3,5,5.349056,1,0.07999998,1,1,7,2,4,3,-0.7094641,12.6,17.94906,-2.502226,1.814206,1.917295,0.8371444,1.507741
1,0.0125,1,-0.1462755,1,0.15,1,0,8,2,4,3,-0.08758604,12.6,12.45372,-1.523747,0.2412541,-0.0469981,-0.5186537,0.6963033
1,0.3,5,5.298763,1,0.31,1,1,9,2,4,3,-1.072295,12.6,17.89876,-0.05024837,0.8536273,0.7213522,0.3245768,1.729227
1,0.1,4,1.915567,-1,0.3,0,0,10,2,4,3,0.4807698,12.6,14.51557,-0.1237975,0.4768944,0.7500922,0.8417884,0.08457096
-1,0.05,3,-0.7759333,1,0.3,0,0,11,2,4,3,0.4218406,12.6,11.82407,-0.1237975,-2.039663,-1.533847,-2.552052,0.03465965
1,0.1,4,1.763375,1,0.26,1,1,12,2,4,3,-0.2903775,12.6,14.36338,-0.4376236,-0.4529127,-0.2233923,-0.6163418,0.9265462
-1,0.05,3,-0.8442669,1,0.24,0,0,13,2,4,3,-1.648697,12.6,11.75573,-0.607875,1.069844,2.429943,2.086206,0.9076659
1,0.05,3,0.9401503,1,0.46,1,1,14,2,4,3,0.2546866,12.6,13.54015,0.8784158,-0.8055896,-1.85435,-0.576914,0.5522416
-1,0.0125,1,-0.09969044,-1,0.39,1,1,15,2,4,3,1.18184,12.6,12.50031,0.4806801,1.065304,0.7406033,-0.09482729,-0.2755875
1,0.1,4,1.904299,-1,0.18,0,0,16,2,4,3,0.08157147,12.6,14.5043,-1.186187,-0.2281772,0.7260433,0.06229956,0.02101327
-1,0.025,2,-0.3256378,-1,0.3,1,1,17,2,4,3,1.053271,12.6,12.27436,-0.1237975,-0.09783377,-0.4092669,-1.334985,-0.4895815
-1,0.3,5,-5.224294,-1,0.42,1,1,18,2,4,3,-0.959605,12.6,7.375707,0.6576786,-0.2504088,-0.4724663,0.2166822,1.148806
1,0.1,4,1.984188,1,0.22,1,1,19,2,4,3,0.9459294,12.6,14.58419,-0.7884509,-1.47008,-0.8677129,-0.4661115,-0.2732679
1,0.025,2,0.5740681,1,0.34,1,1,20,2,4,3,0.5678459,12.6,13.17407,0.1600923,0.081991,0.1900028,-1.003504,0.7223265
-1,0.05,3,-0.9048882,-1,1.02,1,1,21,2,4,3,0.5498258,12.6,11.69511,2.943018,-0.9482301,-0.2829684,-1.438943,0.1771561
-1,0.05,3,-0.8543692,1,0.24,0,0,22,2,4,3,-0.6014436,12.6,11.74563,-0.607875,-0.4519027,-0.4923248,-1.605934,0.03999441
-1,0.3,5,-5.265122,-1,0.15,1,1,23,2,4,3,-0.06095751,12.6,7.334878,-1.523747,-0.1991815,0.2673078,-0.5424707,1.068598
1,0.025,2,0.326849,1,0.3,1,1,24,2,4,3,1.32373,12.6,12.92685,-0.1237975,-0.5508216,-0.6070719,-0.08642115,-0.8987557
1,0.025,2,0.4481268,1,0.32,1,1,25,2,4,3,0.9999054,12.6,13.04813,0.02152824,-0.6258476,-0.3666715,-2.0449,-0.8035781
-1,0.1,4,-1.922903,-1,0.19,1,1,26,2,4,3,-0.761188,12.6,10.6771,-1.081664,-0.3499588,-0.4433233,0.07022993,0.7175444
1,0.025,2,0.4458847,-1,0.33,0,0,27,2,4,3,-1.000122,12.6,13.04589,0.09161595,0.5301667,1.382078,1.739081,1.428361
1,0.1,4,1.614466,-1,0.3,0,0,28,2,4,3,-0.549787,12.6,14.21447,-0.1237975,1.218639,1.638154,1.901983,0.8492014
1,0.1,4,2.078363,1,0.45,1,1,29,2,4,3,1.588985,12.6,14.67836,0.8247461,-1.356384,-1.495245,-1.491869,-1.577288
-1,0.025,2,-0.4968128,-1,0.27,1,1,30,2,4,3,0.6949615,12.6,12.10319,-0.3560134,0.8075757,0.6405258,-1.896514,0.4452193
-1,0.0125,1,-0.05089474,1,0.32,0,0,31,2,4,3,-0.007928382,12.6,12.54911,0.02152824,0.3062975,0.5171188,0.2598099,-0.3559723
1,0.3,5,5.584377,1,0.29,1,1,32,2,4,3,-0.3236618,12.6,18.18438,-0.1992089,-0.5127335,-1.419472,-0.6992667,0.08127767
1,0.0125,1,0.1987391,-1,0.22,0,0,33,2,4,3,-0.8617237,12.6,12.79874,-0.7884509,1.698173,2.086076,2.194851,0.9438644
