stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.7139473,1,0.2,0,0,26,5,3,25,-1.0343,12.58615,11.8722,-0.6330051,0.02708511,0.1388959,1.234109,1.183272
-1,0.2,4,-3.600544,-1,0.22,1,1,27,5,3,25,-0.8536429,12.49165,8.891102,-0.4960423,1.055287,0.1044804,0.2897561,1.277196
1,0.1,3,1.666893,1,0.15,1,1,28,5,3,25,-1.215559,12.66131,14.32821,-1.019925,-1.175547,-1.034724,1.116851,-1.49672
1,0.1,3,2.029976,-1,0.44,0,0,29,5,3,25,-0.06661676,12.34501,14.37499,0.6143866,-0.500323,-0.5945448,-0.8340469,-1.941572
1,0.05,2,0.5538893,1,0.17,1,1,30,5,3,25,0.2382893,12.64524,13.19913,-0.8565995,1.267114,0.3909388,-1.601743,0.4895002
1,0.025,1,-0.06535149,1,0.13,1,0,31,5,3,25,0.3728646,12.63687,12.57152,-1.196876,-0.5695268,-0.08459187,-0.3858835,-0.7362338
-1,0.05,2,-0.8169003,-1,0.4,1,1,32,5,3,25,0.3059697,12.32298,11.50608,0.4510609,-1.817909,-1.312229,-0.6931896,-1.761699
-1,0.1,3,-1.783736,-1,0.6900001,1,1,33,5,3,25,-0.572516,12.42689,10.64315,1.421801,-1.804691,-1.717575,-1.431685,-1.300907
1,0.05,2,0.8372421,1,0.42,1,1,34,5,3,25,-0.08456844,12.67209,13.50933,0.5342948,-2.111008,-0.5805156,-0.4535667,-1.725825
-1,0.025,1,-0.4270115,1,0.77,0,0,35,5,3,25,-1.533365,12.52262,12.0956,1.626507,1.223696,0.8477556,0.04199786,0.802211
-1,0.3,5,-5.538131,-1,0.45,1,1,36,5,3,25,0.2110887,12.81096,7.272826,0.6533268,-0.637891,-0.9758452,0.1515877,0.1198639
-1,0.025,1,-0.2155819,1,0.27,0,0,37,5,3,25,0.2205589,12.28786,12.07228,-0.1879396,-0.1944183,-0.2923023,-0.5175201,0.0278678
-1,0.05,2,-1.041535,-1,0.42,1,1,38,5,3,25,0.04412966,12.75062,11.70908,0.5342948,-0.8180253,-0.6325876,-0.6947185,-0.0537064
-1,0.025,1,-0.4962444,1,0.22,0,0,39,5,3,25,0.153221,12.67303,12.17679,-0.4960423,0.004563835,-0.08860981,-0.2378434,0.4063958
1,0.2,4,3.443942,1,0.41,1,1,40,5,3,25,0.6893531,12.624,16.06795,0.4930861,-0.3352967,-0.8723983,-0.2784872,-0.1538551
1,0.025,1,0.1668739,1,0.34,1,1,41,5,3,25,-0.07621024,12.68411,12.85098,0.1797749,0.7891546,0.1121035,0.3966484,0.7394409
-1,0.1,3,-1.654873,-1,0.64,1,1,42,5,3,25,0.08984303,12.68388,11.029,1.283047,-0.6581454,0.1404596,0.5680581,0.7560941
-1,0.2,4,-3.462932,-1,0.38,1,1,43,5,3,25,0.08028994,12.56547,9.102542,0.3644291,-1.103753,0.4096111,0.5189896,-0.001321505
1,0.05,2,0.9909115,1,0.22,1,1,44,5,3,25,0.9025269,12.67961,13.67052,-0.4960423,0.0669609,-0.1689789,0.05941141,-0.2488352
-1,0.025,1,-0.4524031,-1,0.42,1,1,45,5,3,25,1.376938,12.3723,11.9199,0.5342948,-1.974658,-2.063199,-1.341566,-2.075783
-1,0.2,4,-3.553985,-1,0.06999999,1,1,46,5,3,25,-0.8633248,12.62276,9.068776,-1.838372,0.7426683,1.78568,1.378839,1.170684
1,0.05,2,0.9703932,1,0.61,1,1,47,5,3,25,-2.167589,12.49148,13.46187,1.19522,1.850467,1.879241,1.189458,2.188704
1,0.025,1,0.546917,1,0.15,1,1,48,5,3,25,-2.302632,12.41481,12.96173,-1.019925,0.8494728,0.4689345,0.5202476,1.937708
1,0.1,3,1.503768,-1,0.14,0,0,49,5,3,25,-1.556164,12.63671,14.14048,-1.106557,3.202613,2.950099,3.468929,2.171488
1,0.1,3,2.15828,1,0.06999999,1,1,50,5,3,25,2.672286,12.47097,14.62925,-1.838372,-0.1078875,0.4940501,-2.059586,0.2590292
1,0.05,2,0.6457081,-1,0.29,0,0,1,6,3,25,-1.171987,12.95703,13.60274,0.3359513,1.32834,0.8519321,-1.291557,1.817363
-1,0.05,2,-1.030153,1,0.1,0,0,2,6,3,25,-0.530578,12.56407,11.53392,-1.189927,1.585023,2.056454,2.359753,1.810261
-1,0.025,1,-0.6193314,-1,0.12,1,1,3,6,3,25,-0.01122415,12.60366,11.98433,-0.9721593,1.766887,1.288737,-0.1758293,1.578319
-1,0.05,2,-0.8042765,-1,0.16,1,1,4,6,3,25,1.024139,12.45179,11.64751,-0.5904685,-0.4048141,-0.1607615,-1.046611,0.07662037
1,0.025,1,0.6137266,1,0.06999999,1,1,5,6,3,25,0.4213691,12.50901,13.12274,-1.561256,0.7395483,-1.125769,1.005551,0.7173325
1,0.2,4,3.713109,1,0.17,1,1,6,6,3,25,0.9479017,12.46974,16.18285,-0.5042384,0.5020483,-0.716601,-3.648337,0.02210278
1,0.2,4,3.63778,1,0.06999999,1,1,7,6,3,25,-0.6954733,12.38582,16.0236,-1.561256,1.843576,1.968748,1.748191,1.37274
-1,0.05,2,-0.7445688,-1,0.45,1,1,8,6,3,25,0.4694987,12.44413,11.69956,1.121412,-1.052926,-0.3472378,-1.119427,-0.1292406
-1,0.025,1,-0.5960293,1,0.29,0,0,9,6,3,25,-0.1390463,12.83866,12.24263,0.3359513,0.5245051,0.8623326,0.7891369,0.09107371
1,0.1,3,1.762986,1,0.27,1,1,10,6,3,25,0.3497227,12.68497,14.44795,0.215669,0.08960514,0.09097927,-0.07677428,0.101817
1,0.025,1,0.476408,1,0.27,1,1,11,6,3,25,0.1642307,12.71792,13.19433,0.215669,0.3859284,-0.06412464,-2.304837,-0.1437852
-1,0.025,1,-0.08752441,1,0.24,0,0,12,6,3,25,-0.13652,12.38567,12.29815,0.0224697,0.4292142,0.5024226,0.409211,0.2543377
-1,0.1,3,-1.702306,-1,0.38,1,1,13,6,3,25,-0.2604843,12.50025,10.79794,0.8103723,0.6008087,0.6558197,0.4643883,-0.1105903
-1,0.025,1,-0.4772863,-1,0.2,1,1,14,6,3,25,0.2010285,12.65235,12.17506,-0.2635072,-0.1378118,0.04927966,-0.267633,0.2127632
1,0.3,5,5.214349,1,0.16,1,1,15,6,3,25,-0.2739768,12.52223,17.73658,-0.5904685,0.1864972,0.04179091,-0.5873997,0.02286644
1,0.3,5,5.322733,1,0.25,1,1,16,6,3,25,-0.2545769,12.60593,17.92866,0.08870135,0.6074039,0.9015918,0.6007246,0.3862712
1,0.025,1,0.5558996,1,0.76,1,1,17,6,3,25,-0.2016223,12.3961,12.952,2.142764,0.7547385,0.663486,0.8777693,0.4108132
-1,0.1,3,-1.898685,-1,0.06,1,1,18,6,3,25,0.06035651,12.48424,10.58556,-1.699773,-3.178771,-4.608076,-0.9039651,-0.754916
-1,0.3,5,-5.184833,-1,0.15,1,1,19,6,3,25,-0.6178154,12.61362,7.428783,-0.6800817,0.8963788,0.7565359,0.7138855,0.6860277
1,0.2,4,3.799353,1,0.22,1,1,20,6,3,25,0.3557696,12.41256,16.21191,-0.1160474,0.1620177,-0.1398245,-0.162581,0.002764563
1,0.1,3,1.926035,1,0.17,1,1,21,6,3,25,0.160161,12.6112,14.53724,-0.5042384,-0.3547023,-0.5805021,-0.6319756,-0.5373901
-1,0.3,5,-5.379133,-1,0.1,1,1,22,6,3,25,-0.2231591,12.44885,7.069715,-1.189927,0.5054551,0.2698197,0.3816629,0.1092821
1,0.2,4,3.696137,1,0.27,1,1,23,6,3,25,-0.1841942,12.51675,16.21289,0.215669,-0.2669198,-0.4142262,0.04513762,0.05560084
1,0.3,5,5.427966,1,0.16,1,1,24,6,3,25,0.08778748,12.54309,17.97106,-0.5904685,0.4098513,-0.1370939,-0.1330003,0.2462942
1,0.05,2,1.022498,1,0.19,1,1,25,6,3,25,-0.2486361,12.36978,13.39228,-0.3409667,0.7989967,-0.1629356,-0.3232169,0.2606893
-1,0.2,4,-3.488523,-1,0.45,1,1,26,6,3,25,-0.2598949,12.56043,9.071906,1.121412,0.02405963,-0.9038929,-1.885648,0.4147887
-1,0.2,4,-3.476358,-1,0.23,1,1,27,6,3,25,-3.068929,12.51033,9.033975,-0.04573937,3.097025,3.184041,2.763606,2.772466
1,0.05,2,1.167024,-1,0.9400001,0,0,28,6,3,25,0.2096521,12.38475,13.55177,2.576982,-0.135806,0.1718365,-0.5412299,0.117283
1,0.3,5,5.512453,1,0.2,1,1,29,6,3,25,0.3120044,12.61234,18.1248,-0.2635072,0.1688036,-0.2765219,-1.74186,0.1406644
1,0.05,2,0.9322329,1,1.03,1,1,30,6,3,25,0.1619529,12.67591,13.60814,2.766616,1.274276,1.05635,0.5273159,0.7379456
-1,0.1,3,-1.643617,-1,0.12,1,1,31,6,3,25,1.324367,12.38667,10.74305,-0.9721593,-0.0001000178,0.5405632,0.5887682,0.1529944
1,0.2,4,3.530634,1,0.29,1,1,32,6,3,25,1.247825,12.52732,16.05795,0.3359513,0.3364074,-1.229986,-0.8355974,0.2716845
-1,0.1,3,-1.859481,-1,0.14,1,1,33,6,3,25,0.669468,12.71255,10.85307,-0.773353,-0.07441203,-1.960943,-3.687134,-0.3602254
1,0.05,2,0.7345982,1,0.4,1,1,34,6,3,25,-2.968986,12.59613,13.33073,0.9036437,0.8673105,0.5111334,0.8230296,1.035669
-1,0.3,5,-5.145988,-1,0.17,1,1,35,6,3,25,-2.931756,12.57159,7.425605,-0.5042384,0.06177327,0.3982689,0.9508401,0.1659773
-1,0.3,5,-5.501991,-1,0.22,1,1,36,6,3,25,-2.211071,12.56557,7.063579,-0.1160474,1.711066,1.522187,1.8839,1.644832
-1,0.025,1,-0.6074429,1,0.19,0,0,37,6,3,25,0.3603755,12.78516,12.17771,-0.3409667,0.7129364,0.08893389,-2.143425,0.5704471
1,0.1,3,1.969172,1,0.74,1,1,38,6,3,25,0.2736213,12.36755,14.33672,2.089001,0.2925975,0.3703508,0.3721023,0.5744837
-1,0.1,3,-1.437518,1,0.3,0,0,39,6,3,25,0.6115617,12.61035,11.17284,0.3937982,0.5412799,0.5539049,0.3673385,0.4342085
-1,0.1,3,-1.573999,-1,0.3,1,1,40,6,3,25,0.9449512,12.45724,10.88324,0.3937982,0.1108012,-0.6799081,-2.418784,0.2800898
1,0.2,4,3.534457,1,0.12,1,1,41,6,3,25,-0.7335481,12.61007,16.14453,-0.9721593,1.127,0.7015683,0.7666125,1.132253
-1,0.3,5,-5.404057,-1,0.13,1,1,42,6,3,25,-0.3328833,12.60505,7.200989,-0.8705946,0.6517498,0.7601399,0.5648554,0.8169329
-1,0.025,1,-0.1370726,1,0.22,0,0,43,6,3,25,-0.4032723,12.64075,12.50368,-0.1160474,1.111955,1.31086,0.5295419,0.7418603
-1,0.05,2,-1.106629,1,0.22,0,0,44,6,3,25,0.7256938,12.69585,11.58922,-0.1160474,0.1577226,0.5580575,0.5000453,0.2547251
1,0.05,2,0.8854427,1,0.42,1,1,45,6,3,25,1.287332,12.64726,13.53271,0.9932568,-0.6849248,-1.117245,-2.218321,-0.07941394
-1,0.1,3,-1.872109,-1,0.51,1,1,46,6,3,25,-0.4272709,12.61579,10.74368,1.357985,0.5928596,0.002475571,-3.09046,1.399639
-1,0.2,4,-3.72362,-1,0.2,1,1,47,6,3,25,-1.243135,12.61088,8.887263,-0.2635072,1.621261,1.109063,0.2754926,1.041188
1,0.3,5,5.590701,1,0.27,1,1,48,6,3,25,-0.4288162,12.5187,18.1094,0.215669,0.1182593,0.7505388,0.6409555,0.100057
1,0.025,1,0.3859558,1,0.2,1,1,49,6,3,25,-0.8922791,12.67295,13.0589,-0.2635072,0.01475445,-0.0581066,-0.3642756,0.7433346
-1,0.2,4,-3.304259,-1,0.15,1,1,50,6,3,25,-1.702176,12.54061,9.236349,-0.6800817,1.752057,1.75206,1.640557,1.254934
-1,0.1,3,-1.575535,-1,0.63,1,1,1,7,3,25,-1.437221,12.63304,11.0575,2.102347,2.085334,2.376489,1.759625,2.649212
1,0.2,4,3.543313,1,0.06999999,1,1,2,7,3,25,0.6708636,12.51566,16.05898,-2.373761,0.2849855,-0.3930713,-2.818497,1.189955
-1,0.025,1,-0.1526546,1,0.5599999,0,0,3,7,3,25,0.9490808,12.56065,12.408,1.792713,-0.9354591,-1.579681,-2.89126,0.2437297
-1,0.025,1,-0.3156118,1,0.19,0,0,4,7,3,25,-1.099738,12.516,12.20038,-0.7332624,0.8833426,1.390969,-1.656428,1.152651
1,0.1,3,1.857427,1,0.21,1,1,5,7,3,25,0.1075362,12.62445,14.48187,-0.528412,-0.5123454,-0.1924209,-0.07809906,1.409449
1,0.025,1,0.5798693,1,0.26,1,1,6,7,3,25,0.7867756,12.8134,13.39327,-0.06910683,0.2200285,0.2176196,0.1419782,-0.108771
-1,0.05,2,-0.749198,1,0.3,0,0,7,7,3,25,1.254962,12.47435,11.72515,0.2545209,0.2963303,0.793879,0.06436636,0.251971
-1,0.05,2,-1.18181,1,0.17,0,0,8,7,3,25,0.3971566,12.84808,11.66627,-0.9527571,0.1381893,0.5151871,-0.01582502,0.03050198
-1,0.025,1,-0.3189316,1,0.53,0,0,9,7,3,25,-0.3740885,12.67382,12.35489,1.649821,1.37639,1.686839,1.560582,1.227304
-1,0.05,2,-0.7787075,-1,0.25,1,1,10,7,3,25,1.332274,12.56743,11.78872,-0.1556369,-0.2702821,0.01508565,-0.2433536,0.4031953
-1,0.3,5,-5.384368,-1,0.34,1,1,11,7,3,25,0.1343597,12.65215,7.267785,0.5472774,-0.8188151,0.1027001,0.1646202,0.9390767
-1,0.3,5,-5.756351,-1,0.15,1,1,12,7,3,25,-1.169124,12.73102,6.974669,-1.189153,1.16344,0.9260049,-0.4756058,1.744828
1,0.05,2,0.9860697,1,0.17,1,1,13,7,3,25,-0.370785,12.61915,13.60522,-0.9527571,0.6305056,0.9940338,0.1516446,1.056196
1,0.1,3,1.804526,-1,0.4,0,0,14,7,3,25,-1.123099,12.57949,14.38401,0.9399331,1.593101,1.272849,-0.7681291,1.124753
1,0.3,5,5.368665,1,0.33,1,1,15,7,3,25,-1.416367,12.74143,18.11009,0.4766623,1.010248,1.364107,0.449087,1.252997
1,0.2,4,3.669029,1,0.24,1,1,16,7,3,25,-0.7150609,12.56607,16.2351,-0.2446756,-1.864132,-2.640325,-0.6472739,-0.03061074
-1,0.05,2,-1.021657,1,0.22,0,0,17,7,3,25,-0.1587638,12.63518,11.61352,-0.4308914,0.7545353,0.9338551,-0.2355694,0.6618784
1,0.05,2,0.5378962,-1,0.36,0,0,18,7,3,25,-0.3919489,12.84037,13.37827,0.6838166,-0.1799523,0.3049276,-0.7734008,0.5233592
1,0.025,1,0.8528366,1,0.17,1,1,19,7,3,25,-0.4990491,12.35961,13.21244,-0.9527571,1.26853,0.9859905,0.08436283,1.47548
-1,0.1,3,-2.20533,-1,0.29,1,1,20,7,3,25,0.1718099,12.75073,10.5454,0.1767543,0.2762963,-0.3402984,-1.226176,-0.9231703
-1,0.05,2,-1.136348,1,0.22,0,0,21,7,3,25,-0.2181972,12.7086,11.57226,-0.4308914,-0.2078714,-0.07433331,-1.33061,0.4700412
-1,0.025,1,-0.3631649,-1,0.72,1,1,22,7,3,25,-0.06865989,12.51826,12.15509,2.459453,1.761299,1.440309,-0.8980432,0.6784797
1,0.05,2,0.9174919,1,0.27,1,1,23,7,3,25,-1.340387,12.45723,13.37473,0.01505234,0.8025831,0.3272745,-1.249171,1.118969
-1,0.1,3,-1.894584,-1,0.59,1,1,24,7,3,25,-1.136565,12.43447,10.53988,1.929252,1.835532,1.567241,1.020149,0.8982647
1,0.3,5,5.760299,1,0.39,1,1,25,7,3,25,-0.3189807,12.42484,18.18514,0.877878,0.5581959,0.7559125,-0.4024753,0.4845435
-1,0.2,4,-3.326712,-1,0.14,1,1,26,7,3,25,-0.4787891,12.39879,9.072083,-1.314542,0.6072485,0.8558977,0.9058328,1.034575
1,0.2,4,3.736751,1,0.34,1,1,27,7,3,25,-0.4276487,12.71318,16.44993,0.5472774,0.8112599,0.4070286,0.7900652,-0.3269548
1,0.05,2,0.7469501,1,0.18,1,1,28,7,3,25,0.6435784,12.72359,13.47054,-0.8410494,0.247016,0.1406704,-0.6857248,0.1757528
-1,0.1,3,-1.776995,-1,0.34,1,1,29,7,3,25,0.4710705,12.54017,10.76318,0.5472774,0.06763768,-0.1173212,-0.4997351,0.1360081
-1,0.1,3,-1.875864,-1,0.32,1,1,30,7,3,25,0.3356264,12.60612,10.73025,0.4043856,0.2850624,-0.6282214,-1.065274,0.5584142
1,0.2,4,3.253865,1,0.24,1,1,31,7,3,25,0.4860108,12.72962,15.98349,-0.2446756,-0.8082969,-0.4974331,-0.8302294,-0.2289807
1,0.1,3,1.967331,1,0.19,1,1,32,7,3,25,-0.5599849,12.46617,14.4335,-0.7332624,0.4091034,0.8145665,0.3025003,0.2230406
1,0.3,5,5.089954,1,0.23,1,1,33,7,3,25,-0.1574097,12.71163,17.80158,-0.3363727,-0.2231777,0.1259264,0.4642996,0.208933
1,0.025,1,0.613183,-1,0.51,0,0,34,7,3,25,0.5925226,12.66985,13.28304,1.550728,-4.879227,-2.054861,-1.059174,-0.4553786
-1,0.2,4,-3.585198,-1,0.34,1,1,35,7,3,25,-2.653738,12.65677,9.071573,0.5472774,-0.2760946,1.699044,1.929061,0.725648
1,0.1,3,1.723207,1,0.21,1,1,36,7,3,25,0.3333679,12.6902,14.41341,-0.528412,0.1069994,0.3709868,0.1317418,0.3469134
1,0.3,5,5.272957,1,0.22,1,1,37,7,3,25,0.4835916,12.6182,17.89116,-0.4308914,0.4476846,0.06553369,0.3548997,0.06813376
-1,0.025,1,-0.1053276,1,0.23,0,0,38,7,3,25,0.6762611,12.43231,12.32698,-0.3363727,0.566902,0.8907097,1.161045,0.8847147
-1,0.3,5,-5.805368,-1,0.46,1,1,39,7,3,25,1.835522,12.83801,7.032637,1.288036,-3.674904,-2.495771,-2.039312,-1.156939
-1,0.2,4,-3.726093,-1,0.12,1,1,40,7,3,25,0.2238255,12.49698,8.770883,-1.581808,-0.787619,0.4197707,0.07970267,-0.0858749
-1,0.3,5,-5.350937,-1,0.38,1,1,41,7,3,25,1.301624,12.53353,7.182589,0.8145434,-1.546485,-0.8569331,-0.9051286,-1.696942
1,0.3,5,5.215775,1,0.22,1,1,42,7,3,25,0.2957731,12.53923,17.755,-0.4308914,-0.07110491,-0.09972002,0.007719447,0.6921945
-1,0.025,1,-0.5275898,1,0.21,0,0,43,7,3,25,0.4818666,12.71626,12.18867,-0.528412,0.5485156,0.5589405,-2.862944,0.4421231
1,0.2,4,3.745637,1,0.27,1,1,44,7,3,25,-0.3014354,12.46225,16.20789,0.01505234,-1.151927,-1.526221,-1.14668,0.7455906
1,0.05,2,0.9866886,1,0.19,1,1,45,7,3,25,-2.718801,12.31574,13.30243,-0.7332624,3.234588,3.663824,3.710119,2.74614
1,0.3,5,5.099154,1,0.17,1,1,46,7,3,25,-0.1856432,12.68931,17.78847,-0.9527571,1.147497,0.6807548,-0.5941231,0.8231751
-1,0.2,4,-3.69489,-1,0.22,1,1,47,7,3,25,0.4143218,12.63255,8.937663,-0.4308914,-0.4298351,0.1421047,-0.09834643,0.3019341
-1,0.1,3,-1.577526,-1,0.27,1,1,48,7,3,25,-0.8939213,12.49802,10.9205,0.01505234,-0.6125322,0.7212556,0.009208423,0.03490845
1,0.025,1,0.5417604,1,0.17,1,1,49,7,3,25,-0.8332538,12.72434,13.2661,-0.9527571,0.338125,-0.4908961,-1.753149,0.6425166
-1,0.2,4,-3.507599,-1,0.24,1,1,50,7,3,25,-2.690273,12.50927,9.001668,-0.2446756,2.710153,2.824518,2.354306,1.905155
-1,0.2,4,-3.477019,-1,0.27,1,1,1,8,3,25,-0.5555677,12.60552,9.128499,-0.1802126,1.530898,1.174056,0.3890979,1.978535
-1,0.2,4,-3.729074,-1,0.1,1,1,2,8,3,25,1.143301,12.68677,8.957693,-1.314975,0.3648427,0.2413365,-0.151133,0.8548887
-1,0.05,2,-1.002362,1,0.14,0,0,3,8,3,25,0.608497,12.50113,11.49877,-0.9786676,0.9155173,0.9725389,0.3185075,1.195107
-1,0.1,3,-1.865955,1,1.11,0,0,4,8,3,25,0.8260121,12.60951,10.74356,2.005387,0.5755917,0.6623688,-0.1614065,0.8982922
-1,0.1,3,-2.076108,1,0.75,0,0,5,8,3,25,0.4696932,12.58199,10.50588,1.353991,0.782339,0.9111877,-0.2555755,0.8096611
-1,0.2,4,-3.52774,-1,0.11,1,1,6,8,3,25,-0.8996865,12.57371,9.045967,-1.224978,-0.580447,-0.3907249,0.6357765,1.121679
1,0.025,1,0.247714,1,0.19,1,1,7,8,3,25,-0.8920551,12.56745,12.81516,-0.6295945,1.742744,0.9158992,1.148691,1.568458
1,0.3,5,5.612408,1,0.06999999,1,1,8,8,3,25,0.8816887,12.449,18.06141,-1.614756,0.627649,0.1088449,-0.522204,0.5760639
-1,0.3,5,-5.201126,-1,0.27,1,1,9,8,3,25,0.2725829,12.63461,7.433486,-0.1802126,-0.2136897,-1.073612,0.08652683,0.6817417
1,0.05,2,0.9614677,1,0.29,1,1,10,8,3,25,0.9552087,12.72826,13.68973,-0.08310656,-1.111501,-0.6290171,-1.208916,0.07672802
-1,0.2,4,-3.753748,-1,0.04000002,1,1,11,8,3,25,-1.674904,12.68454,8.930787,-1.972893,-0.2635026,-0.7056976,-0.512966,-0.07964459
1,0.3,5,5.541187,1,0.14,1,1,12,8,3,25,-0.02861451,12.35175,17.89293,-0.9786676,-0.01299495,-0.4511794,-0.8022854,0.5564076
1,0.1,3,1.851851,1,0.5700001,1,1,13,8,3,25,-1.103902,12.64451,14.49636,0.9150562,0.9751002,0.2093039,0.06598728,1.598586
1,0.2,4,3.537018,1,0.39,1,1,14,8,3,25,-2.04571,12.54576,16.08277,0.337936,2.868638,2.177051,2.716871,2.72882
1,0.025,1,0.321044,1,0.25,1,1,15,8,3,25,0.1838176,12.60034,12.92138,-0.2827159,1.141652,0.9439142,-0.6476294,0.8263047
1,0.025,1,0.3360548,1,0.59,1,1,16,8,3,25,-1.550589,12.65824,12.99429,0.9693125,1.997213,1.508219,0.8583815,2.174505
1,0.05,2,0.7717352,-1,0.42,0,0,17,8,3,25,-1.816038,12.53141,13.30314,0.4475479,1.731842,1.33426,0.2426511,1.670927
-1,0.3,5,-5.357392,-1,0.22,1,1,18,8,3,25,-1.194839,12.62171,7.264319,-0.4480131,0.8117793,0.4107018,-0.878222,1.316071
-1,0.2,4,-3.688972,-1,0.06999999,1,1,19,8,3,25,-0.06595023,12.75186,9.062885,-1.614756,-0.6731791,-0.9573963,-0.4135492,0.4883679
1,0.025,1,0.6238766,1,0.26,1,1,20,8,3,25,-2.19553,12.52058,13.14446,-0.2307523,-0.3987367,-0.7508268,-0.004981375,0.2202044
1,0.025,1,0.5996656,1,0.19,1,1,21,8,3,25,-0.2322251,12.49741,13.09708,-0.6295945,0.2630187,0.5384784,0.7288929,0.0474641
1,0.05,2,0.9053278,-1,0.26,0,0,22,8,3,25,0.5331848,12.65047,13.5558,-0.2307523,0.1621859,0.002566774,-0.1616796,0.02376979
1,0.2,4,3.634355,1,0.19,1,1,23,8,3,25,1.123763,12.68897,16.32333,-0.6295945,-0.07021564,-0.04310513,-0.004727958,-0.002400941
-1,0.05,2,-0.9774647,1,0.51,0,0,24,8,3,25,0.9727223,12.62652,11.64905,0.7419992,-0.3334962,-0.1417963,-0.2472743,-0.2196817
-1,0.1,3,-1.653511,-1,0.35,1,1,25,8,3,25,0.6858245,12.62882,10.97531,0.1808553,-0.6417403,-0.6909785,-0.5287812,0.08434745
1,0.1,3,1.904342,1,0.17,1,1,26,8,3,25,0.3347895,12.36343,14.26777,-0.7614067,-0.4362597,-0.3737853,-0.2584732,-0.03581474
-1,0.3,5,-5.424257,-1,0.3,1,1,27,8,3,25,0.5052469,12.77429,7.350031,-0.03640572,-1.913596,-0.8020808,-0.4609364,-0.3851683
1,0.05,2,0.5610628,1,0.14,1,1,28,8,3,25,-0.3766742,12.5951,13.15617,-0.9786676,0.3214691,0.3354909,0.5433796,-0.02486226
1,0.025,1,-0.01788235,1,1.22,1,0,29,8,3,25,0.7435623,12.75443,12.73655,2.165887,-1.412912,-0.6101713,-0.6450253,-0.6816099
-1,0.05,2,-0.5942869,-1,0.42,1,1,30,8,3,25,0.08004056,12.45241,11.85812,0.4475479,0.3263662,0.2622185,-0.5149036,0.465363
1,0.1,3,2.024897,1,0.23,1,1,31,8,3,25,-0.154438,12.67891,14.7038,-0.3912522,-0.05585653,0.1752592,0.4161485,-0.5272618
-1,0.1,3,-1.534349,-1,0.55,1,1,32,8,3,25,0.4215564,12.42176,10.88741,0.8591551,-0.439279,-0.3371491,0.2375786,-0.3816824
-1,0.05,2,-0.884429,-1,0.39,1,1,33,8,3,25,-0.2860619,12.64852,11.76409,0.337936,-2.49286,-1.941523,-1.05346,0.07642242
-1,0.1,3,-1.858002,-1,0.23,1,1,34,8,3,25,0.2624793,12.64788,10.78988,-0.3912522,0.01767915,-0.4400532,-1.590769,-0.229783
-1,0.025,1,-0.2732153,1,0.25,0,0,35,8,3,25,0.2497997,12.6642,12.39098,-0.2827159,-0.0693375,-0.307805,-0.8809024,0.1351619
1,0.025,1,0.9249201,1,0.52,1,1,36,8,3,25,0.08048773,12.41736,13.34228,0.7719931,0.1754672,-0.04603364,0.3986395,-0.03600175
-1,0.2,4,-3.655361,-1,0.76,1,1,37,8,3,25,0.5040178,12.67025,9.014886,1.375566,-0.3212663,-0.613387,-0.3340311,-0.2153863
-1,0.025,1,-0.8106861,1,0.6900001,0,0,38,8,3,25,0.4992729,12.58743,11.77675,1.218961,-0.1186141,0.00889033,0.2887048,-0.1394685
-1,0.3,5,-5.654419,-1,0.49,1,1,39,8,3,25,1.059175,12.75306,7.098644,0.6805074,-0.9836863,-1.470629,-2.522549,-0.8161414
1,0.2,4,3.641996,1,0.27,1,1,40,8,3,25,0.447625,12.42863,16.07063,-0.1802126,-1.546536,-0.7152871,-0.4554442,0.06602685
1,0.2,4,3.672924,1,0.26,1,1,41,8,3,25,-1.416876,12.44673,16.11965,-0.2307523,1.714952,1.902305,2.180333,1.428847
-1,0.3,5,-5.166358,-1,0.54,1,1,42,8,3,25,0.6646475,12.41378,7.247424,0.8305563,-1.573116,-2.674088,-1.492489,-0.8551819
1,0.1,3,1.651701,-1,0.49,0,0,43,8,3,25,-1.633523,12.95448,14.60618,0.6805074,-0.2547882,1.249391,0.8681825,-1.399498
-1,0.05,2,-0.6792688,-1,1.47,1,1,44,8,3,25,-1.308918,12.49493,11.81566,2.485819,2.226335,1.436453,0.8788661,2.036509
1,0.025,1,0.3272476,1,0.27,1,1,45,8,3,25,-0.3759623,12.64699,12.97424,-0.1802126,-0.4838783,0.7563264,0.4355673,-0.06217482
-1,0.3,5,-5.234387,-1,0.5,1,1,46,8,3,25,1.004418,12.52384,7.289456,0.7115096,-0.9252142,-1.925822,-0.7950985,-0.8428341
1,0.05,2,1.101828,1,0.27,1,1,47,8,3,25,0.5892462,12.48138,13.58321,-0.1802126,0.1161899,-0.6664658,0.2787403,0.1605492
1,0.1,3,1.76579,-1,0.32,0,0,48,8,3,25,1.262579,12.57154,14.33733,0.05359181,-2.116316,-3.813111,-1.73103,-0.6408805
-1,0.3,5,-5.57409,-1,0.17,1,1,49,8,3,25,0.7984375,12.58731,7.013216,-0.7614067,-1.065602,-0.6986939,-0.5949456,-1.272827
