stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.0125,1,-0.1410208,1,0.5599999,0,0,26,4,3,11,-1.317821,12.65664,12.51562,1.170282,0.3397222,0.8014898,1.825347,1.833933
1,0.3,5,5.341932,1,0.12,1,1,27,4,3,11,-1.731968,12.65355,17.99549,-1.759369,1.385091,0.1550675,1.010307,1.360214
-1,0.1,4,-2.124289,-1,0.18,1,1,28,4,3,11,0.1633133,12.97001,10.84572,-1.116266,-0.7006714,-0.1826632,-1.522369,-1.10325
1,0.1,4,1.484305,1,0.24,1,1,29,4,3,11,-1.855922,12.81408,14.29838,-0.5985137,-1.003353,-0.6933089,1.166922,1.015717
-1,0.05,3,-1.055956,1,0.23,0,0,30,4,3,11,-0.6628751,12.91315,11.8572,-0.6781221,-1.961499,-1.184703,0.4464686,1.045682
-1,0.0125,1,-0.261919,-1,0.75,1,1,31,4,3,11,-0.795975,12.58757,12.32565,1.844944,0.8427457,1.175526,0.6139757,0.1318843
-1,0.05,3,-0.981391,-1,0.66,1,1,32,4,3,11,-1.793226,12.73452,11.75313,1.546494,2.856639,3.294946,3.170308,2.404524
1,0.05,3,0.8974924,1,0.6799999,1,1,33,4,3,11,1.115287,12.71788,13.61537,1.615763,-0.02479687,0.4752634,0.725495,0.8262897
1,0.05,3,0.9292936,1,0.15,1,1,34,4,3,11,-1.992707,12.65425,13.58355,-1.418479,3.364381,3.490191,3.220617,2.490577
1,0.025,2,0.3662415,1,0.19,1,1,35,4,3,11,0.7714076,12.66299,13.02923,-1.022689,-0.7262723,-0.544268,0.1115041,-0.2942199
1,0.025,2,0.5500612,1,0.2,1,1,36,4,3,11,0.795038,12.50176,13.05182,-0.9322843,0.09282085,0.6439272,-0.4519013,-0.1322702
1,0.1,4,1.88467,-1,0.63,0,0,37,4,3,11,-1.175414,12.56054,14.44521,1.439096,1.557447,1.668667,1.968744,1.841049
-1,0.3,5,-5.786609,-1,0.3,1,1,38,4,3,11,0.9253256,12.87867,7.09206,-0.1651271,-1.75798,-1.766015,-0.2639304,0.8960087
-1,0.025,2,-0.5406923,-1,0.58,1,1,39,4,3,11,0.04849393,12.819,12.27831,1.249891,-0.6242948,0.0774594,-1.338825,-0.02847398
-1,0.1,4,-1.377377,-1,0.53,1,1,40,4,3,11,0.6079994,12.57585,11.19847,1.046228,-3.490863,-2.315648,-0.9800117,-0.06037791
-1,0.0125,1,-0.4045372,1,0.27,0,0,41,4,3,11,0.201304,12.69417,12.28963,-0.3730261,0.387838,0.4064363,-0.04522425,0.291902
1,0.3,5,5.487423,1,0.3,1,1,42,4,3,11,-0.5054904,12.56456,18.05198,-0.1651271,0.4788581,0.6900674,-0.3582219,0.4136519
-1,0.3,5,-5.424206,-1,0.28,1,1,43,4,3,11,-2.274541,12.79914,7.374931,-0.3019104,-0.4688561,-0.8273495,-0.2425284,2.005202
-1,0.1,4,-1.654507,1,0.15,0,0,44,4,3,11,-1.632015,12.71553,11.06102,-1.418479,1.628089,1.319906,1.884001,1.217633
-1,0.0125,1,-0.5357914,1,0.3,0,0,45,4,3,11,-0.8921558,12.80516,12.26937,-0.1651271,0.921606,0.8086666,0.9151452,0.8423423
-1,0.0125,1,-0.05391216,1,0.15,0,0,46,4,3,11,-0.6968595,12.63169,12.57778,-1.418479,1.523803,1.720062,2.033071,0.5567353
1,0.3,5,5.183706,1,0.12,1,1,47,4,3,11,0.06186599,12.74055,17.92426,-1.759369,1.24586,1.734012,1.272361,1.291496
-1,0.05,3,-0.7361488,-1,0.7,1,1,48,4,3,11,-0.030474,12.47719,11.74104,1.683277,1.081545,1.650603,2.212186,0.9836399
-1,0.05,3,-0.5512829,-1,0.3,1,1,49,4,3,11,1.026626,12.42166,11.87037,-0.1651271,-1.730445,-2.384734,-2.934945,-0.1252815
1,0.025,2,0.7730818,1,0.18,1,1,50,4,3,11,-1.515312,12.52023,13.29331,-1.116266,1.653325,1.675312,1.43812,1.54361
1,0.3,5,5.166767,1,0.22,1,1,1,5,3,11,-1.098795,12.65444,17.8212,-0.6835978,0.5844359,0.7976499,0.7526143,0.7128713
1,0.025,2,0.6926537,1,0.22,1,1,2,5,3,11,-0.3511701,12.63456,13.32722,-0.6835978,0.2918107,0.8364023,1.024359,0.1969885
1,0.1,4,2.0389,1,0.16,1,1,3,5,3,11,-0.4469936,12.68582,14.72472,-1.247551,-0.08097672,0.005485895,-0.004214746,0.2587508
1,0.0125,1,0.3004627,1,0.33,1,1,4,5,3,11,-0.9066117,12.56331,12.86378,0.1188896,0.6606932,0.5812317,0.3113333,0.3561671
1,0.3,5,5.591413,1,0.22,1,1,5,5,3,11,-1.274246,12.56962,18.16103,-0.6835978,1.647315,1.740661,1.699299,1.338484
-1,0.1,4,-1.838506,1,0.28,0,0,6,5,3,11,0.2662635,12.74443,10.90592,-0.2168489,0.1923837,0.5960484,0.236407,0.4752533
1,0.3,5,5.381814,1,0.05000001,1,1,7,5,3,11,0.4681664,12.61546,17.99727,-2.74149,-0.6303183,-0.4703245,-0.5992342,0.1208307
-1,0.025,2,-0.5190496,1,0.41,0,0,8,5,3,11,-1.498433,12.98519,12.46614,0.5823129,0.7691901,0.961991,1.352329,1.253337
1,0.0125,1,0.09989262,-1,0.62,0,0,9,5,3,11,-0.926825,12.79483,12.89472,1.518908,1.265879,1.417584,1.350212,0.4687655
-1,0.05,3,-0.7361956,-1,0.58,1,1,10,5,3,11,0.06697595,12.46668,11.73048,1.363664,0.2642469,-0.01944602,0.1044837,0.09842031
-1,0.0125,1,-0.5702562,-1,0.37,1,1,11,5,3,11,-0.4773877,12.85954,12.28928,0.3604732,1.027709,0.9377942,0.7501055,0.9458216
-1,0.025,2,-0.4984388,1,0.28,0,0,12,5,3,11,-0.2449749,12.49344,11.995,-0.2168489,0.124937,0.2161566,0.355487,0.4400013
1,0.05,3,1.005617,1,0.2,1,1,13,5,3,11,-0.04318343,12.44956,13.45518,-0.8588861,0.03156198,0.6180538,0.4584542,-0.4580161
1,0.0125,1,0.394825,-1,0.65,0,0,14,5,3,11,0.6596381,12.67634,13.07117,1.629781,-0.9177449,-0.9110068,-0.8909927,-0.864422
-1,0.0125,1,-0.2941542,1,0.41,0,0,15,5,3,11,0.5774157,12.7553,12.46114,0.5823129,-0.5761487,-0.6816816,-0.6140153,-1.16839
-1,0.1,4,-1.584166,-1,0.2,1,1,16,5,3,11,0.0742116,12.54537,10.96121,-0.8588861,0.3342067,0.09352396,-0.1832874,-0.3852741
1,0.025,2,0.1891956,1,0.17,1,1,17,5,3,11,0.07835036,12.71046,12.89966,-1.145048,-0.4510005,-0.2006432,0.147984,-0.08201929
-1,0.3,5,-5.506896,-1,0.17,1,1,18,5,3,11,-0.1849103,12.67197,7.165076,-1.145048,-0.1065417,0.3507475,-0.4114075,-0.1561125
1,0.3,5,5.276079,1,0.25,1,1,19,5,3,11,0.3491228,12.77695,18.05303,-0.4402092,-0.4630981,-0.4167944,-0.9332038,-0.09226226
-1,0.05,3,-0.8998756,1,0.49,0,0,20,5,3,11,-0.2654945,12.6369,11.73703,0.9780694,0.3829632,0.13866,-0.2566342,0.2418405
1,0.3,5,5.159822,1,0.25,1,1,21,5,3,11,-0.2102959,12.78468,17.9445,-0.4402092,0.5617807,0.5722837,0.4644813,0.2448753
-1,0.05,3,-0.7445946,1,0.32,0,0,22,5,3,11,0.0251515,12.55015,11.80556,0.05498027,-0.3886453,0.8340524,1.4105,0.3982024
-1,0.025,2,-0.7148619,-1,0.6900001,1,1,23,5,3,11,0.0949216,12.8636,12.14874,1.770905,0.6182132,0.3922046,-0.1946142,0.3958275
1,0.025,2,0.511529,1,0.27,1,1,24,5,3,11,0.1704801,12.82218,13.33371,-0.2892804,0.09989613,0.1287626,-0.3992455,0.4150816
1,0.3,5,5.204337,1,0.12,1,1,25,5,3,11,-0.1861321,12.92629,18.13062,-1.701274,0.2537616,0.4899273,1.018248,0.2251513
-1,0.025,2,-0.5793047,-1,0.31,1,1,26,5,3,11,0.852082,12.76149,12.18218,-0.01046911,-0.119578,0.1442599,-0.06201953,0.1284188
-1,0.3,5,-5.511754,-1,0.3,1,1,27,5,3,11,0.9167224,12.80595,7.294195,-0.07753477,-1.221449,-0.9234577,-2.417688,-0.9837299
1,0.05,3,0.8262949,-1,0.27,0,0,28,5,3,11,-2.233245,12.7163,13.5426,-0.2892804,2.501947,2.854378,3.01519,1.488099
1,0.05,3,0.8846245,-1,0.33,0,0,29,5,3,11,-0.1661892,12.90275,13.78737,0.1188896,1.488299,1.54217,0.6892644,1.256721
-1,0.1,4,-2.028094,-1,0.42,1,1,30,5,3,11,0.3782346,13.07697,11.04888,0.6350529,0.683503,0.6964821,0.5355368,0.9670789
1,0.05,3,1.097673,1,0.47,1,1,31,5,3,11,-0.1730692,12.51897,13.61664,0.8844043,0.4665016,1.102236,0.9847916,1.119708
-1,0.05,3,-1.068456,-1,1.18,1,1,32,5,3,11,-1.717568,12.76908,11.70062,3.08161,-2.544475,0.5073293,2.19172,0.4447461
-1,0.1,4,-2.020272,-1,0.42,1,1,33,5,3,11,-0.07640413,12.7636,10.74332,0.6350529,1.881841,2.517965,2.17066,0.5502238
1,0.0125,1,0.09952831,1,0.25,1,1,34,5,3,11,0.5881824,12.60016,12.69969,-0.4402092,0.7324506,1.003129,1.37904,1.490977
1,0.05,3,0.9986248,-1,0.32,0,0,35,5,3,11,1.770064,12.47896,13.47758,0.05498027,-1.153842,-1.262161,0.06105672,-0.6516582
-1,0.025,2,-0.7895842,-1,0.34,1,1,36,5,3,11,2.201334,12.87279,12.0832,0.1813297,-2.794749,-1.971564,-1.500522,-1.948758
-1,0.05,3,-1.00719,-1,0.77,1,1,37,5,3,11,-1.071353,12.78578,11.77859,2.032893,0.4972478,1.820286,2.951926,-0.590026
1,0.1,4,2.166871,1,0.23,1,1,38,5,3,11,0.9759591,12.62721,14.79408,-0.6000214,-0.435782,-1.01602,-0.6157356,0.5982628
-1,0.1,4,-2.202806,-1,0.45,1,1,39,5,3,11,-2.415124,12.8627,10.6599,0.787393,0.5124706,1.564517,2.777706,1.144079
1,0.3,5,5.312952,1,0.27,1,1,40,5,3,11,-0.7811739,12.77488,18.08783,-0.2892804,-0.1645707,0.2247521,0.6620566,-0.6296017
-1,0.1,4,-1.971344,-1,0.15,1,1,41,5,3,11,0.6486087,12.78651,10.81516,-1.354076,0.4604968,0.1382008,-1.00684,-0.6868439
-1,0.3,5,-5.143574,-1,0.25,1,1,42,5,3,11,0.3335804,12.61862,7.475045,-0.4402092,0.5412188,0.6921067,1.35151,-0.875972
1,0.1,4,2.316096,-1,0.3,0,0,43,5,3,11,1.238825,12.48462,14.80072,-0.07753477,-0.2817507,0.2767331,-0.693983,-1.316818
1,0.0125,1,0.1274862,-1,0.32,0,0,44,5,3,11,-0.5713095,12.76476,12.89225,0.05498027,-0.3093926,0.5931792,1.812407,1.105295
1,0.0125,1,0.5754662,-1,0.34,0,0,45,5,3,11,-0.3647129,12.46687,13.04234,0.1813297,0.07115865,0.9687582,0.643101,0.6702667
-1,0.0125,1,-0.07390594,-1,0.3,1,1,46,5,3,11,-1.810978,12.61517,12.54126,-0.07753477,1.978165,1.403441,3.343971,2.842983
-1,0.0125,1,0.0863924,-1,0.37,1,0,47,5,3,11,-0.319604,12.49783,12.58422,0.3604732,-1.059099,0.1198601,1.050878,0.6080745
-1,0.025,2,-0.5145092,-1,0.3,1,1,48,5,3,11,0.2434108,12.89136,12.37685,-0.07753477,0.5794216,1.021596,0.6672011,-0.2602845
-1,0.1,4,-1.834108,-1,0.26,1,1,49,5,3,11,-0.7686816,12.76734,10.93324,-0.3636965,0.06799608,-0.1734947,0.7981085,2.010718
1,0.025,2,0.6982765,1,0.24,1,1,50,5,3,11,-0.3556823,12.45953,13.15781,-0.51894,1.277749,0.5741428,-0.1659533,0.5843076
1,0.0125,1,0.3363657,1,0.25,1,1,1,6,3,11,-2.271331,12.75986,13.09623,-0.1705821,1.344972,1.780131,2.501478,1.174627
-1,0.025,2,-0.6209536,-1,0.37,1,1,2,6,3,11,0.2482326,12.62274,12.00179,0.425911,0.286413,0.4203941,0.3591259,0.5745582
-1,0.3,5,-5.246995,-1,0.23,1,1,3,6,3,11,0.1351082,12.48564,7.238647,-0.2896392,0.1503574,-0.06487367,-0.3551379,-0.001775126
1,0.3,5,5.263411,1,0.06999999,1,1,4,6,3,11,-0.7840806,12.67386,17.93727,-1.631739,1.242595,1.337116,1.23785,1.413333
-1,0.3,5,-5.439724,-1,0.34,1,1,5,6,3,11,0.655206,12.60761,7.167889,0.2924525,-0.4084006,-0.2730792,-0.2293341,-0.1147903
-1,0.3,5,-5.531924,-1,0.28,1,1,6,6,3,11,-0.2876552,12.70469,7.172771,-0.004183001,0.4056372,0.1376225,-0.4899064,0.3491401
1,0.1,4,1.547361,1,0.25,1,1,7,6,3,11,-0.3792555,12.77542,14.32278,-0.1705821,1.028109,1.197057,1.420152,0.6114885
1,0.3,5,5.359119,1,0.16,1,1,8,6,3,11,-0.175436,12.78527,18.14439,-0.7720365,0.940513,0.7907923,0.4704126,0.794128
-1,0.025,2,-0.694747,-1,0.62,1,1,9,6,3,11,1.018925,12.92729,12.23254,1.288923,-0.273618,-0.1834413,-0.5365716,-0.397896
1,0.1,4,1.787179,1,0.11,1,1,10,6,3,11,0.7520204,12.67645,14.46363,-1.204179,-0.1302312,-0.1168861,-0.3732201,-0.2099119
1,0.1,4,1.947577,1,0.15,1,1,11,6,3,11,-1.629301,12.567,14.51458,-0.8513956,1.134562,1.505461,1.231051,0.5754483
-1,0.3,5,-5.480804,-1,0.23,1,1,12,6,3,11,-0.3330455,12.73957,7.258764,-0.2896392,0.7211143,0.806688,0.5263068,0.3756967
1,0.025,2,0.5582438,1,0.31,1,1,13,6,3,11,0.4739558,12.64228,13.20052,0.1495661,0.1790698,-0.1668559,0.07562467,0.1361198
1,0.0125,1,0.3493977,1,0.15,1,1,14,6,3,11,-0.08221911,12.7923,13.1417,-0.8513956,0.7001544,0.9545904,0.5805678,0.2966973
1,0.1,4,1.499729,1,0.18,1,1,15,6,3,11,-0.4239308,12.75375,14.25348,-0.6220877,-0.09192156,0.2919543,-1.595775,0.5254349
1,0.0125,1,0.6563416,1,0.23,1,1,16,6,3,11,-1.150226,12.42208,13.07842,-0.2896392,0.5099047,0.5753843,0.9890267,0.3914471
-1,0.0125,1,-0.3773966,1,0.07999998,0,0,17,6,3,11,-0.1929617,12.786,12.40861,-1.516086,0.1753955,0.2289486,0.741186,0.2767563
-1,0.1,4,-1.628232,-1,0.21,1,1,18,6,3,11,-0.0505017,12.63342,11.00518,-0.4161423,0.2984693,0.6780632,0.6757641,-0.030482
-1,0.0125,1,-0.5511045,1,0.12,0,0,19,6,3,11,0.5796875,12.78061,12.2295,-1.110052,0.3743896,0.2680177,0.5395616,0.6871132
1,0.1,4,2.005188,1,0.24,1,1,20,6,3,11,2.157575,12.7801,14.78528,-0.2292351,-2.149521,-1.490182,-2.338315,-0.8421337
-1,0.05,3,-0.9008303,1,0.27,0,0,21,6,3,11,-1.003163,12.65431,11.75348,-0.05814304,0.1922251,-0.05173368,-0.2748713,0.7264476
-1,0.025,2,-0.5457039,-1,0.33,1,1,22,6,3,11,-0.6076064,12.68895,12.14324,0.2459358,0.4461129,0.1124183,-1.502082,0.5738315
-1,0.1,4,-1.964101,-1,0.55,1,1,23,6,3,11,-2.242342,12.50717,10.54307,1.081973,2.447618,2.878117,3.391221,1.654277
1,0.05,3,1.094466,1,0.22,1,1,24,6,3,11,1.373435,12.52358,13.61805,-0.351902,-0.1721132,-0.0393554,0.3868505,0.7080737
1,0.025,2,0.2553387,-1,0.48,0,0,25,6,3,11,1.547644,12.79673,13.05207,0.8514199,-0.2098004,-0.3059225,-0.5116531,-0.2468469
1,0.025,2,0.2139311,-1,0.58,0,0,26,6,3,11,-0.6744335,12.75528,12.96921,1.173269,1.072129,1.491515,1.745444,1.444956
1,0.05,3,0.9689589,1,0.24,1,1,27,6,3,11,-0.1350718,12.54036,13.50932,-0.2292351,-0.4875737,-0.7845467,-1.849515,0.8332087
-1,0.05,3,-1.170438,-1,0.31,1,1,28,6,3,11,-1.077031,12.86622,11.69578,0.1495661,0.5540778,0.6531343,0.1430823,0.719283
1,0.0125,1,0.3463135,-1,0.31,0,0,29,6,3,11,-0.6269286,12.71135,13.05766,0.1495661,2.23403,2.121778,2.069856,2.502098
-1,0.05,3,-1.145988,-1,0.43,1,1,30,6,3,11,-0.1003475,12.81108,11.66509,0.6690094,0.7711863,1.303452,2.328277,1.397263
1,0.0125,1,0.4016895,1,2.75,1,1,31,6,3,11,-0.09728572,12.63291,13.0346,4.072743,1.219745,1.846335,1.581781,2.909336
1,0.3,5,5.066104,1,0.27,1,1,32,6,3,11,-0.08517919,12.93933,18.00544,-0.05814304,-0.7308566,-1.297762,-0.578612,1.082127
1,0.025,2,0.5766125,1,0.19,1,1,33,6,3,11,-1.313705,12.73234,13.30895,-0.5510845,-0.6142612,-0.4490319,-0.2175027,0.4944239
-1,0.05,3,-0.7706394,-1,0.2,1,1,34,6,3,11,-0.05732147,12.81708,12.04644,-0.4824885,1.559301,1.209661,-1.451081,0.7600272
-1,0.0125,1,-0.120019,1,0.17,0,0,35,6,3,11,-0.686501,12.76095,12.64094,-0.6956735,-0.639984,-0.2440552,0.7907565,0.2518224
-1,0.1,4,-1.660067,1,0.25,0,0,36,6,3,11,0.2123372,12.73507,11.075,-0.1705821,2.441745,2.634033,0.8225352,-0.6875256
-1,0.3,5,-5.447832,-1,0.25,1,1,37,6,3,11,0.1257908,12.73139,7.283554,-0.1705821,0.611465,-0.2222435,-1.073126,-0.7720594
-1,0.025,2,-0.463232,-1,0.39,1,1,38,6,3,11,-1.364608,12.85678,12.39355,0.5102308,1.210391,1.958676,2.272607,2.124424
-1,0.0125,1,-0.3508739,-1,0.45,1,1,39,6,3,11,-0.4008749,12.86996,12.51908,0.7439582,-0.386152,0.3761227,0.7252637,1.052616
-1,0.3,5,-5.22572,-1,0.3,1,1,40,6,3,11,-1.202103,12.62438,7.398657,0.0996034,0.5194417,1.160049,2.377163,0.8234583
-1,0.025,2,-0.3325586,1,0.2,0,0,41,6,3,11,0.8875285,12.57914,12.24658,-0.4824885,-1.548802,-1.21629,-0.9197915,-0.9159583
-1,0.05,3,-0.6998701,1,0.47,0,0,42,6,3,11,0.4034273,12.49168,11.79181,0.8162298,-1.391328,-0.4825139,-0.6387998,-1.72911
1,0.025,2,0.6761065,-1,1.04,0,0,43,6,3,11,-0.9247125,12.69376,13.36987,2.218734,1.371423,2.04764,1.777538,1.757542
-1,0.05,3,-0.464777,-1,0.15,1,1,44,6,3,11,0.7279826,12.51416,12.04939,-0.8513956,0.3307976,0.245101,-0.6312492,-0.3303159
-1,0.05,3,-0.9359541,1,0.15,0,0,45,6,3,11,-0.6553196,12.81615,11.88019,-0.8513956,-0.4897,-0.3630923,0.6423606,0.9067739
1,0.0125,1,0.2477045,1,1.1,1,1,46,6,3,11,0.07574108,12.71498,12.96268,2.32252,-0.3497681,-0.2079599,-0.5516253,-0.9670941
1,0.1,4,1.653218,1,0.24,1,1,47,6,3,11,0.2021653,12.88826,14.54147,-0.2292351,-0.306929,0.2587352,0.1961161,-0.2343636
1,0.3,5,5.26838,1,0.26,1,1,48,6,3,11,-0.6354357,12.9122,18.18058,-0.1135817,-1.072582,-0.5558595,-0.2639285,0.7395259
1,0.1,4,1.452154,1,0.17,1,1,49,6,3,11,-0.9441543,12.982,14.43416,-0.6956735,1.261081,1.406207,0.8279485,1.224369
1,0.05,3,0.760725,1,0.15,1,1,50,6,3,11,-0.1835171,12.60084,13.36157,-0.8513956,-0.5526983,-0.00612232,0.2520985,1.048921
1,0.1,4,1.648489,1,0.37,1,1,1,7,3,11,1.218123,12.88996,14.53845,0.6426912,-0.25235,-0.05759553,-0.5008155,-0.57471
1,0.1,4,1.789482,1,0.08999997,1,1,2,7,3,11,0.6197839,12.7553,14.54478,-1.711899,-0.04614522,0.1461078,0.06430055,0.225826
1,0.3,5,5.224747,1,0.1,1,1,3,7,3,11,0.2543769,12.72827,17.95302,-1.57855,-0.1040796,0.02998132,-0.4353729,-1.226975
1,0.1,4,1.647575,1,0.17,1,1,4,7,3,11,-0.3751281,12.70533,14.3529,-0.7983621,0.08116584,-0.107849,0.3245353,-0.3180908
-1,0.3,5,-5.306664,-1,0.31,1,1,5,7,3,11,-0.4667118,12.6808,7.374139,0.2876329,1.070814,1.005687,1.358145,0.6945735
1,0.3,5,5.279891,1,0.27,1,1,6,7,3,11,0.867935,12.73492,18.01481,0.02076062,-0.6236588,-1.07985,-0.4343907,-0.4582279
-1,0.025,2,-0.5241394,-1,0.7,1,1,7,7,3,11,-2.51486,12.93794,12.4138,2.025429,2.619734,3.012382,3.792844,2.334282
-1,0.025,2,-0.5875931,1,0.13,0,0,8,7,3,11,0.877792,12.96511,12.37751,-1.215208,0.4161389,0.9732856,2.679926,-0.05195172
-1,0.0125,1,-0.540369,-1,0.64,1,1,9,7,3,11,0.6766674,12.87891,12.33854,1.82275,0.09359246,-0.02367487,-0.5693535,-0.6797719
1,0.05,3,1.302026,1,0.45,1,1,10,7,3,11,0.2932073,12.44519,13.74722,1.05133,0.3421039,0.423934,0.3751441,0.3882046
1,0.05,3,0.942522,1,0.16,1,1,11,7,3,11,0.9111618,12.67234,13.61486,-0.8964761,-0.07188903,-0.07713837,-0.0842802,-0.758877
-1,0.3,5,-5.634267,-1,0.25,1,1,12,7,3,11,0.04901527,12.90523,7.270962,-0.1237053,-0.1652013,-0.3865054,-0.4735213,-0.0575395
1,0.05,3,1.345455,1,0.15,1,1,13,7,3,11,-0.7577587,12.30011,13.64557,-0.9984396,0.7396279,0.6943312,0.7481492,0.7972544
-1,0.1,4,-1.793148,-1,0.34,1,1,14,7,3,11,-3.110446,12.69543,10.90229,0.4712187,2.24844,2.838433,3.571935,1.780728
-1,0.3,5,-5.422649,-1,0.25,1,1,15,7,3,11,-0.1411882,12.73776,7.315109,-0.1237053,1.029154,0.9503169,0.6892967,0.7226965
-1,0.025,2,-0.5478077,-1,0.72,1,1,16,7,3,11,0.3848802,12.64787,12.10006,2.089622,0.4162648,0.5785535,0.3574548,-0.1491677
1,0.025,2,0.6314487,1,0.18,1,1,17,7,3,11,-0.3796104,12.7657,13.39715,-0.7038163,-0.6870314,-0.07935908,0.4553585,0.6565199
1,0.0125,1,0.1524849,1,0.24,1,1,18,7,3,11,-0.2690713,12.55478,12.70727,-0.1990647,0.3834923,0.3085258,0.4418481,-0.4856031
1,0.1,4,1.87641,1,0.18,1,1,19,7,3,11,-0.002467247,12.55915,14.43556,-0.7038163,0.2549354,0.3435901,0.4365561,0.3877864
-1,0.025,2,-0.3715096,1,0.2,0,0,20,7,3,11,-0.02777916,12.69032,12.31881,-0.5244541,1.05283,0.7230204,-0.1184397,-0.1381989
1,0.05,3,0.985918,1,0.32,1,1,21,7,3,11,-0.8938202,12.86114,13.84706,0.3502797,0.420967,0.5251036,0.6483873,0.7851879
-1,0.025,2,-0.6580219,1,0.13,0,0,22,7,3,11,-0.1691829,12.68499,12.02697,-1.215208,0.02268192,0.06814536,0.2262839,0.4136052
-1,0.0125,1,-0.0433836,-1,0.52,1,1,23,7,3,11,-1.508066,12.63789,12.5945,1.362779,-1.187924,-1.206138,-1.904372,1.671801
-1,0.1,4,-1.905006,-1,0.24,1,1,24,7,3,11,-2.618589,12.82123,10.91623,-0.1990647,1.99313,2.340266,2.870656,1.531511
1,0.3,5,5.262897,1,0.18,1,1,25,7,3,11,-0.08011805,12.68315,17.94605,-0.7038163,-0.07110257,0.2005663,0.2919163,0.1136796
-1,0.05,3,-0.918129,-1,0.18,1,1,26,7,3,11,-0.1825692,12.77754,11.85941,-0.7038163,0.9010487,0.9445016,1.219036,0.156909
-1,0.05,3,-0.8592176,-1,0.21,1,1,27,7,3,11,0.3388888,12.80293,11.94371,-0.4392101,-0.06652518,0.262215,-0.1524974,0.3496693
1,0.05,3,1.280945,1,0.23,1,1,28,7,3,11,0.2912803,12.63285,13.91379,-0.2766742,0.1499684,0.5224451,0.5012654,0.1124064
-1,0.0125,1,-0.3722954,1,0.38,0,0,29,7,3,11,0.3651859,12.86363,12.49134,0.6974241,-0.2268942,0.1484782,0.6552192,0.4428173
-1,0.05,3,-1.142314,-1,0.32,1,1,30,7,3,11,1.171723,12.7665,11.62419,0.3502797,-0.2560627,-0.2409702,-0.3987508,-0.1602008
1,0.025,2,0.4730158,-1,0.26,0,0,31,7,3,11,0.4358247,12.72736,13.20038,-0.05046899,-0.1638276,0.3661684,0.2146037,0.5653928
1,0.05,3,0.9136047,-1,0.72,0,0,32,7,3,11,0.5657589,12.62992,13.54352,2.089622,0.004000793,-0.4856679,0.2504085,0.09953675
1,0.0125,1,0.2702494,1,0.18,1,1,33,7,3,11,-1.917893,12.69771,12.96796,-0.7038163,-0.008612867,-1.607006,-0.4706274,0.7088385
-1,0.1,4,-1.943557,-1,0.28,1,1,34,7,3,11,-2.168019,12.67505,10.7315,0.09009048,3.169154,4.253179,5.063421,0.9677101
-1,0.025,2,-0.6480122,-1,0.38,1,1,35,7,3,11,2.155319,12.72894,12.08092,0.6974241,-1.20257,-1.326968,-3.006769,-1.043975
1,0.3,5,5.250617,1,0.16,1,1,36,7,3,11,1.274514,12.75796,18.00858,-0.8964761,-1.950585,-1.385769,-1.502058,-1.212252
-1,0.0125,1,0.03294945,-1,0.71,1,0,37,7,3,11,-2.479821,12.43338,12.46633,2.057724,1.756077,2.789076,3.351158,1.615432
-1,0.1,4,-2.250695,-1,0.17,1,1,38,7,3,11,-0.4856763,12.80358,10.55288,-0.7983621,-0.9409571,-0.8732178,0.4862471,1.533071
1,0.3,5,5.334599,1,0.11,1,1,39,7,3,11,-0.1657271,12.64629,17.98089,-1.451709,1.656836,1.513641,0.7203252,0.4136628
-1,0.0125,1,-0.5919018,-1,0.4,1,1,40,7,3,11,-0.5948165,12.89813,12.30623,0.8035498,-0.4885084,0.04991486,-0.9457943,-0.4282947
1,0.0125,1,0.1091385,1,0.18,1,1,41,7,3,11,-0.9594291,12.64375,12.75289,-0.7038163,-0.3473661,-0.134926,0.8482299,0.8975155
1,0.0125,1,0.4223576,-1,0.26,0,0,42,7,3,11,-0.3259163,12.39609,12.81845,-0.05046899,0.06989224,0.1572972,0.09825001,-0.3846344
1,0.1,4,1.857665,1,0.3,1,1,43,7,3,11,1.439342,12.6135,14.47116,0.2234391,-0.8317777,-0.3366366,-0.269329,-0.972349
-1,0.025,2,-0.3474245,-1,0.2,1,1,44,7,3,11,-0.1116484,12.62823,12.28081,-0.5244541,-0.9348896,-0.498654,0.8485273,1.66197
1,0.05,3,1.386209,1,0.49,1,1,45,7,3,11,-0.4712103,12.5839,13.97011,1.233841,0.03753731,-0.5254545,0.9883954,0.8942069
-1,0.3,5,-5.42822,-1,0.33,1,1,46,7,3,11,0.9874873,12.5479,7.119683,0.4114524,-0.4315273,-2.176638,-1.134223,-1.037829
1,0.3,5,5.503042,1,0.2,1,1,47,7,3,11,-1.038048,12.53134,18.03438,-0.5244541,0.2640082,0.3523634,0.6024191,1.609517
-1,0.1,4,-1.838539,-1,0.2,1,1,48,7,3,11,-0.8612812,12.46439,10.62586,-0.5244541,0.4604908,0.9047179,-0.2430726,-0.4987217
-1,0.0125,1,-0.2218895,1,0.17,0,0,49,7,3,11,-0.9219948,12.69343,12.47154,-0.7983621,-0.001028764,0.2567147,1.625554,0.2129897
