stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.1980228,1,0.2,1,1,16,8,3,26,0.8116033,12.73186,12.92988,-0.2142449,-0.3195839,0.1872587,-0.2486845,-0.2697087
1,0.1,3,1.630009,1,0.13,1,1,17,8,3,26,-1.946868,12.49432,14.12433,-0.8441201,1.558897,1.938236,1.923233,1.277819
-1,0.3,5,-5.290362,-1,0.17,1,1,18,8,3,26,-2.258155,12.35363,7.063264,-0.4640122,1.880566,2.214842,2.093647,1.054575
-1,0.2,4,-3.319573,-1,0.11,1,1,19,8,3,26,-1.58706,12.37638,9.056809,-1.059777,0.8088612,1.090258,0.7641065,0.6015836
-1,0.025,1,-0.2190285,1,0.47,0,0,20,8,3,26,-0.2738028,12.56889,12.34986,1.307333,0.2494137,0.8282933,1.307932,0.1763978
-1,0.025,1,-0.569211,-1,0.49,1,1,21,8,3,26,1.498315,12.47662,11.90741,1.389085,-0.9044724,-0.6017187,-0.3049349,-0.7882509
1,0.025,1,0.414443,1,0.5,1,1,22,8,3,26,0.8707435,12.52951,12.94395,1.428928,-0.2767004,-0.1054867,-0.4849634,-0.2912448
-1,0.3,5,-5.63308,-1,0.08999997,1,1,23,8,3,26,0.1242876,12.69545,7.062368,-1.297035,-0.08219384,0.08506695,-0.2778509,-0.0626583
1,0.05,2,0.8088989,-1,0.23,0,0,24,8,3,26,0.5815865,12.50974,13.31864,0.01169726,-0.332274,-0.5491504,-0.4063054,-0.5830107
1,0.1,3,2.012747,-1,0.31,0,0,25,8,3,26,0.4743373,12.44692,14.45966,0.5262698,-0.1465362,-0.3771846,0.1705147,-0.2676081
1,0.2,4,3.6001,1,0.64,1,1,26,8,3,26,1.008675,12.64526,16.24536,1.926091,1.150235,1.213558,0.6598431,0.6065068
1,0.05,2,1.321296,1,0.12,1,1,27,8,3,26,1.178846,12.22217,13.54347,-0.9494973,-0.7601357,-0.4219306,-1.075678,-0.5911561
1,0.05,2,0.9200201,-1,0.33,0,0,28,8,3,26,-0.5498244,12.48102,13.40104,0.6391765,1.024632,0.5655625,-1.577005,0.3584448
-1,0.025,1,-0.4250746,-1,0.12,1,1,29,8,3,26,-1.484449,12.64999,12.22492,-0.9494973,1.716287,1.979258,1.918076,1.069354
1,0.05,2,0.360858,1,0.17,1,1,30,8,3,26,0.7708663,12.98353,13.34439,-0.4640122,-0.2652278,-0.1593346,-0.872928,-0.04991397
1,0.3,5,5.164769,1,0.17,1,1,31,8,3,26,-0.5963607,12.62205,17.78682,-0.4640122,1.260851,1.009671,0.5420892,0.2144567
-1,0.2,4,-3.520903,-1,0.12,1,1,32,8,3,26,-1.276038,12.78481,9.263905,-0.9494973,1.386938,0.9659284,-0.7714464,1.527732
1,0.3,5,5.428508,1,0.02999997,1,1,33,8,3,26,-2.418589,12.88723,18.31573,-2.196653,0.2653815,1.032051,-0.0704293,1.31216
1,0.1,3,2.188383,-1,0.36,0,0,34,8,3,26,-2.657737,12.27256,14.46094,0.7990528,3.059144,3.739328,3.175269,2.122286
1,0.3,5,5.16056,1,0.19,1,1,35,8,3,26,0.4392645,12.85058,18.01114,-0.2946118,-0.7159784,-0.9988015,-0.8753453,0.2762285
1,0.05,2,0.9472313,1,0.26,1,1,36,8,3,26,1.113224,12.55494,13.50217,0.2179661,0.03173127,0.1180396,-0.6390057,-0.1051893
-1,0.2,4,-3.640798,-1,0.1,1,1,37,8,3,26,-0.9097462,12.41593,8.77513,-1.175439,0.7737525,0.7836817,0.06486129,0.971621
-1,0.1,3,-2.044888,-1,0.13,1,1,38,8,3,26,-2.263387,12.71957,10.67468,-0.8441201,1.269487,0.1785951,-1.101988,1.357812
-1,0.025,1,-0.3637848,-1,0.36,1,1,39,8,3,26,-1.554115,12.61856,12.25478,0.7990528,1.828717,2.194285,0.7968122,0.8221094
1,0.1,3,1.769369,-1,0.34,0,0,40,8,3,26,-0.1351454,12.68445,14.45382,0.6936754,0.2757326,0.3338853,0.2955602,0.210015
-1,0.025,1,-0.4900541,-1,0.54,1,1,41,8,3,26,0.1573076,12.67778,12.18773,1.581923,0.7878784,0.8994648,0.8053314,0.5775875
1,0.05,2,0.5124617,1,0.06999999,1,1,42,8,3,26,0.03808957,12.95699,13.46945,-1.560706,0.1385869,-0.09796054,-0.7148242,0.5562887
-1,0.2,4,-3.688159,-1,0.3,1,1,43,8,3,26,-1.26978,12.7434,9.055237,0.4677336,0.9718603,0.3306022,0.9905603,1.229001
-1,0.2,4,-3.865995,-1,0.06999999,1,1,44,8,3,26,0.8933658,12.68716,8.821163,-1.560706,-1.662979,-2.472295,-3.609142,-0.1996737
1,0.025,1,0.5969925,-1,0.35,0,0,45,8,3,26,-2.481532,12.54917,13.14616,0.7469498,1.320006,1.704272,2.486287,1.109574
-1,0.1,3,-1.743876,-1,0.19,1,1,46,8,3,26,0.510497,12.59702,10.85314,-0.2946118,0.4689117,-0.1610976,-1.202669,0.690367
1,0.2,4,3.538524,1,0.31,1,1,47,8,3,26,-0.5240102,12.53455,16.07307,0.5262698,1.689656,1.703187,0.7340043,1.449432
-1,0.1,3,-2.035525,-1,0.2,1,1,48,8,3,26,-0.9843404,12.73442,10.69889,-0.2142449,1.845709,2.239785,1.423449,0.5281836
-1,0.3,5,-5.679786,-1,0.08999997,1,1,49,8,3,26,0.981935,12.74218,7.062396,-1.297035,0.1482978,0.2141716,-0.3445164,0.3416543
1,0.3,5,5.555433,1,0.25,1,1,50,8,3,26,0.4194355,12.37085,17.92628,0.1511844,1.357434,1.294961,0.3450218,1.64757
1,0.1,3,1.960084,1,0.07999998,1,1,1,9,3,26,-2.54508,12.57504,14.53513,-1.981918,2.769882,3.27576,3.296955,2.843705
1,0.2,4,3.125433,1,0.27,1,1,2,9,3,26,0.8310657,12.84001,15.96544,0.4784798,-0.6705214,0.2749339,-0.8963196,-1.285279
1,0.025,1,0.1706791,1,0.19,1,1,3,9,3,26,0.4283778,12.74868,12.91936,-0.353399,-0.1106763,-0.08834445,-0.4698839,0.2716242
1,0.1,3,1.640242,1,0.2,1,1,4,9,3,26,-1.410382,12.6476,14.28784,-0.2376378,1.769707,1.880367,1.17379,1.076261
1,0.2,4,3.305951,1,0.37,1,1,5,9,3,26,0.6184724,12.64933,15.95528,1.295361,0.4134081,0.2245276,-0.7580597,0.2026062
1,0.1,3,1.729717,1,0.23,1,1,6,9,3,26,0.06803545,12.55794,14.28765,0.08781122,0.4951448,0.7907646,-0.1252956,0.1031511
-1,0.1,3,-1.586468,-1,0.16,1,1,7,9,3,26,0.813733,12.43276,10.8463,-0.7262737,0.0353127,0.4304551,-0.9478542,-0.4277512
-1,0.1,3,-1.750101,-1,0.14,1,1,8,9,3,26,0.1438476,12.54483,10.79473,-0.9995902,0.0584862,0.7012328,0.1335126,-0.2389978
-1,0.3,5,-5.386146,-1,0.08999997,1,1,9,9,3,26,0.7064694,12.50476,7.118615,-1.797298,-0.5723937,-0.8250512,-2.042963,-0.3965029
1,0.3,5,5.470588,1,0.21,1,1,10,9,3,26,-0.4962598,12.57403,18.04462,-0.1256731,1.066052,0.9194388,0.8199811,0.7257629
-1,0.05,2,-1.109196,-1,0.15,1,1,11,9,3,26,-0.3135139,12.89497,11.78578,-0.8601986,0.6460407,1.120932,0.01165301,0.03128526
-1,0.025,1,-0.5278177,1,0.25,0,0,12,9,3,26,-0.2543325,12.57735,12.04953,0.2887297,0.4804381,0.007756148,-0.5812408,0.5344444
-1,0.3,5,-5.398659,-1,0.14,1,1,13,9,3,26,0.7598733,12.46867,7.070007,-0.9995902,-0.4672652,-0.243635,-0.4747221,-0.2746137
1,0.025,1,0.4828196,-1,0.41,0,0,14,9,3,26,0.7804721,12.58184,13.06466,1.574261,-0.3560406,-0.1761819,-0.3623908,-0.1201706
1,0.2,4,3.726367,1,0.22,1,1,15,9,3,26,0.7893751,12.69674,16.42311,-0.01726241,-0.6480077,-1.283166,-2.822294,-0.3186567
-1,0.1,3,-2.133121,-1,0.41,1,1,16,9,3,26,-0.2424338,12.73569,10.60257,1.574261,0.02660608,0.3979913,-0.2012278,0.3967349
-1,0.05,2,-0.7253647,-1,0.17,1,1,17,9,3,26,-1.594522,12.61598,11.89062,-0.5974048,1.84075,1.792403,2.722867,0.9734693
1,0.05,2,0.8275309,-1,0.39,0,0,18,9,3,26,2.097201,12.52643,13.35396,1.437657,-1.247113,-1.122889,-1.429457,-0.8660461
1,0.2,4,3.401938,1,0.24,1,1,19,9,3,26,1.789259,12.72873,16.13067,0.1897481,-0.9850595,-1.060128,-2.364342,-1.02106
-1,0.2,4,-3.572575,-1,0.26,1,1,20,9,3,26,-0.5867636,12.53414,8.961569,0.3849226,0.9180703,1.226123,0.1296425,1.1967
1,0.1,3,1.776908,1,0.27,1,1,21,9,3,26,-2.542878,12.53547,14.31238,0.4784798,2.075374,1.803248,0.487196,2.035882
-1,0.05,2,-1.001536,-1,0.14,1,1,22,9,3,26,-2.562982,12.61294,11.61141,-0.9995902,0.9627109,1.753956,1.690353,1.055581
1,0.3,5,5.362606,1,0.14,1,1,23,9,3,26,-0.661004,12.54275,17.90535,-0.9995902,-0.1254676,0.2380376,-0.6251842,-0.7935895
1,0.3,5,5.485432,1,0.17,1,1,24,9,3,26,-0.5351855,12.46444,17.94987,-0.5974048,-0.6845851,-0.7505384,-0.6425721,0.5545058
-1,0.05,2,-0.8952351,-1,0.14,1,1,25,9,3,26,-0.4239875,12.65226,11.75703,-0.9995902,0.6208299,-0.1123814,-0.4407569,-0.001428852
1,0.025,1,0.49193,-1,0.3,0,0,26,9,3,26,-0.02263013,12.55429,13.04622,0.7446898,-0.2488053,0.3546577,0.6600202,-0.1875271
-1,0.2,4,-3.467521,-1,0.14,1,1,27,9,3,26,1.245017,12.59711,9.129587,-0.9995902,-0.174372,-0.1905654,-1.522298,0.07465111
-1,0.1,3,-2.03275,-1,0.21,1,1,28,9,3,26,-1.013179,12.68448,10.65173,-0.1256731,0.5124003,1.133703,1.22358,-0.5059123
1,0.025,1,0.1596708,-1,0.24,0,0,29,9,3,26,0.7691244,12.87023,13.0299,0.1897481,-1.29343,-0.6566834,-0.7000582,-0.4942627
-1,0.3,5,-5.641239,-1,0.29,1,1,30,9,3,26,0.3275183,12.74055,7.099309,0.658239,-0.1758605,0.2663912,-0.7876761,-0.5656275
1,0.1,3,1.5142,1,0.25,1,1,31,9,3,26,-0.1577142,12.77727,14.29147,0.2887297,0.7252555,-0.3253847,-0.2289547,-0.08027198
-1,0.025,1,-0.420042,-1,0.67,1,1,32,9,3,26,1.531299,12.70086,12.28082,2.981019,-0.6902886,-0.2298748,-0.5828798,-0.447898
-1,0.2,4,-3.312284,-1,0.3,1,1,33,9,3,26,-0.5039971,12.36154,9.049253,0.7446898,0.7968648,0.7483255,1.518928,0.9507487
1,0.1,3,1.630431,-1,0.22,0,0,34,9,3,26,1.127516,12.49731,14.12774,-0.01726241,-0.6043618,-1.150996,-3.450464,-0.8883676
1,0.2,4,3.750422,1,0.24,1,1,35,9,3,26,0.6676112,12.44049,16.19092,0.1897481,-0.1283111,-0.04272995,-1.920696,0.1016103
1,0.025,1,0.3363914,-1,0.22,0,0,36,9,3,26,-2.238289,12.76682,13.10321,-0.01726241,1.946763,2.204332,2.086123,0.9194738
-1,0.025,1,-0.5882931,-1,0.13,1,1,37,9,3,26,-1.599545,12.67381,12.08552,-1.144915,0.1913276,0.1752448,0.7025908,0.3234899
-1,0.05,2,-0.5875463,-1,0.17,1,1,38,9,3,26,-0.3193916,12.3931,11.80555,-0.5974048,0.5099249,-0.2823673,-1.026226,0.3565714
-1,0.025,1,-0.6926823,1,0.39,0,0,39,9,3,26,0.7032174,12.60181,11.90913,1.437657,-0.3360537,0.2629007,0.5779287,-0.3269851
-1,0.3,5,-5.467677,-1,0.19,1,1,40,9,3,26,0.2406748,12.60018,7.132501,-0.353399,0.1115661,-0.6378909,-1.990242,0.4062203
1,0.025,1,0.5400352,1,0.48,1,1,41,9,3,26,-2.058728,12.62267,13.1627,2.013442,2.292895,2.608701,2.576724,1.406852
1,0.3,5,5.26683,1,0.29,1,1,42,9,3,26,1.985989,12.67489,17.94172,0.658239,-1.617753,-2.148295,-3.310145,-0.4166242
1,0.05,2,1.0816,1,0.28,1,1,43,9,3,26,-1.993997,12.64151,13.72311,0.5695418,2.403103,3.142939,3.019239,0.9947981
-1,0.2,4,-3.791544,-1,0.12,1,1,44,9,3,26,0.3903046,12.74972,8.958174,-1.296702,-0.2814563,-0.1419719,-0.300009,0.4295094
-1,0.3,5,-5.819739,-1,0.14,1,1,45,9,3,26,-0.2487093,12.79026,6.970525,-0.9995902,0.9330289,1.234775,0.05825838,1.126252
-1,0.05,2,-0.8411865,-1,0.15,1,1,46,9,3,26,0.3622465,12.37233,11.53114,-0.8601986,0.3776906,-0.150496,-1.502946,0.5645096
1,0.2,4,3.511261,1,0.27,1,1,47,9,3,26,-1.803889,12.83585,16.34711,0.4784798,2.172786,2.074835,1.332991,1.600585
1,0.3,5,5.402171,1,0.17,1,1,48,9,3,26,-0.3346672,12.64957,18.05174,-0.5974048,1.813319,0.561866,0.423676,1.499745
-1,0.05,2,-0.8063374,-1,0.32,1,1,49,9,3,26,-0.7868401,12.61396,11.80762,0.9112899,2.942785,2.661032,1.708377,1.911419
1,0.05,2,0.9108181,-1,0.19,0,0,50,9,3,26,1.321532,12.68955,13.60036,-0.353399,1.883865,1.972172,-0.6731002,1.531128
1,0.3,5,5.323767,1,0.35,1,1,1,10,3,26,-1.904797,12.57627,17.90004,0.8328913,1.708106,1.914659,2.339339,1.364765
-1,0.3,5,-5.270973,-1,0.25,1,1,2,10,3,26,-2.09135,12.33492,7.063946,-0.2686699,2.942237,1.818281,2.160079,1.56234
1,0.3,5,5.096499,1,0.24,1,1,3,10,3,26,0.2687609,12.76841,17.86491,-0.3957279,-0.6326759,-0.4739476,-0.09034704,-0.1675781
1,0.025,1,0.509697,1,0.17,1,1,4,10,3,26,-0.04155997,12.61638,13.12607,-1.406159,-1.232743,-1.235951,-1.174361,0.3431613
1,0.2,4,3.315861,1,0.23,1,1,5,10,3,26,0.4373399,13.04589,16.36175,-0.5265795,0.319465,1.112639,-1.030415,0.5185584
1,0.05,2,0.6730013,1,0.3,1,1,6,10,3,26,-1.448185,12.69403,13.36703,0.3166247,2.065132,2.178579,1.010555,2.02175
-1,0.025,1,0.01009369,1,0.27,0,1,7,10,3,26,-0.3183272,12.65785,12.66794,-0.02509654,0.6556363,-0.03515985,0.2415103,0.1414285
1,0.1,3,1.744579,1,0.29,1,1,8,10,3,26,0.2505237,12.62557,14.37014,0.2056518,0.4029576,-0.2051011,-0.8621329,0.2112136
-1,0.05,2,-0.7272511,1,0.36,0,0,9,10,3,26,-1.037964,12.47499,11.74774,0.929229,1.400764,1.8527,2.224911,1.503624
-1,0.05,2,-0.6742334,1,0.26,0,0,10,10,3,26,1.089556,12.32117,11.64694,-0.1451916,-1.117011,-1.293361,-1.178667,-0.1943179
1,0.1,3,1.884549,-1,0.35,0,0,11,10,3,26,-0.05015522,12.42698,14.31153,0.8328913,1.420313,1.714117,2.04015,1.045771
1,0.1,3,1.701466,1,0.27,1,1,12,10,3,26,0.5798052,12.64646,14.34793,-0.02509654,1.115033,1.143294,-0.6268697,0.3550116
1,0.025,1,0.5600901,1,0.4,1,1,13,10,3,26,-0.9070057,12.52284,13.08293,1.294707,2.086086,1.560468,1.72254,1.142838
-1,0.3,5,-5.481817,-1,0.17,1,1,14,10,3,26,0.4121234,12.52704,7.045221,-1.406159,-0.03788565,0.1652931,-0.3674572,-0.3045537
-1,0.05,2,-0.3904524,1,0.37,0,0,15,10,3,26,-1.630004,12.33148,11.94103,1.023495,2.068909,1.778843,1.434304,1.125185
1,0.2,4,3.463926,-1,0.47,0,0,16,10,3,26,-0.06493472,12.58385,16.04778,1.86903,-0.5509866,-0.2381337,0.2941528,0.1857598
1,0.2,4,3.331211,1,0.26,1,1,17,10,3,26,0.3329984,12.72759,16.05881,-0.1451916,1.0788,1.159595,1.197444,0.3373725
-1,0.1,3,-1.677778,-1,0.13,1,1,18,10,3,26,1.177567,12.61596,10.93818,-2.108973,-1.095224,-0.9974763,-2.008996,-0.2584159
-1,0.025,1,-0.3310308,1,0.31,0,0,19,10,3,26,-0.4926799,12.40027,12.06923,0.4248573,-0.3529156,0.5415651,0.7085257,0.6029106
1,0.1,3,1.801403,-1,0.39,0,0,20,10,3,26,0.1443716,12.67186,14.47327,1.206154,-0.9950949,0.4615824,0.1869006,0.6447477
1,0.05,2,1.096458,1,0.29,1,1,21,10,3,26,-0.332322,12.39644,13.4929,0.2056518,2.471075,1.688925,-0.1497799,1.895212
-1,0.05,2,-0.7529402,-1,0.2,1,1,22,10,3,26,-2.879205,12.5267,11.77376,-0.9443431,2.510455,2.788828,2.489028,2.256098
1,0.025,1,0.1137352,1,0.25,1,1,23,10,3,26,-0.09957961,12.82215,12.93588,-0.2686699,0.6408255,0.7350084,-0.8595436,0.9069319
1,0.2,4,3.155411,1,0.37,1,1,24,10,3,26,-0.6942192,12.75388,15.90929,1.023495,-0.4949021,0.3567711,1.113909,0.9314809
-1,0.2,4,-3.994937,-1,0.2,1,1,25,10,3,26,0.391226,12.80108,8.80614,-0.9443431,1.334103,1.168521,0.7261849,1.312678
1,0.05,2,0.8760548,-1,0.51,0,0,26,10,3,26,-0.1975238,12.73737,13.61343,2.16631,0.6744471,0.7136773,0.1095349,1.196503
1,0.025,1,0.4252634,-1,0.32,0,0,27,10,3,26,-1.048102,12.42961,12.85487,0.5304814,1.288437,1.68637,1.992142,1.430765
1,0.2,4,3.505177,1,0.19,1,1,28,10,3,26,-0.02141377,12.84061,16.34579,-1.09294,0.2848242,0.3208896,-0.0007738956,1.022335
1,0.2,4,3.304474,1,0.24,1,1,29,10,3,26,-1.559276,12.62617,15.93065,-0.3957279,-0.01375718,0.7227613,0.4746557,0.9815412
-1,0.2,4,-3.772701,-1,0.17,1,1,30,10,3,26,0.06488311,12.78745,9.014747,-1.406159,-0.2278948,-1.193025,-0.4239834,0.5864296
1,0.3,5,5.306845,1,0.29,1,1,31,10,3,26,-0.2811052,12.65412,17.96096,0.2056518,0.5197978,0.6164228,-1.559325,0.8051773
-1,0.025,1,-0.4308834,-1,0.19,1,1,32,10,3,26,-2.816179,12.85808,12.42719,-1.09294,2.768674,2.480882,1.937405,1.904387
-1,0.05,2,-1.040729,-1,0.19,1,1,33,10,3,26,0.4732657,12.7432,11.70247,-1.09294,-1.055337,-0.4077991,-1.09962,0.3617471
1,0.025,1,0.1516314,1,0.35,1,1,34,10,3,26,-0.5757558,12.67231,12.82394,0.8328913,1.323682,1.287641,0.882001,1.654084
-1,0.05,2,-0.4700356,-1,0.2,1,1,35,10,3,26,-0.4784169,12.44675,11.97672,-0.9443431,-0.7714654,-0.372758,0.4171988,0.3184361
-1,0.3,5,-5.286497,-1,0.66,1,1,36,10,3,26,-0.7107235,12.59033,7.303833,3.129998,2.588636,2.566834,1.989346,2.401246
-1,0.2,4,-3.853586,-1,0.32,1,1,37,10,3,26,-0.4871361,12.70421,8.850625,0.5304814,-0.02870958,0.2911787,0.5093476,1.572997
-1,0.1,3,-1.957546,1,0.25,0,0,38,10,3,26,-0.09717575,12.75967,10.80212,-0.2686699,0.2280163,0.8724372,-0.2459617,0.864476
-1,0.025,1,-0.653636,-1,0.27,1,1,39,10,3,26,-0.4981533,12.67608,12.02245,-0.02509654,-0.1048575,0.3227094,-0.07838092,0.8191682
1,0.2,4,3.465447,-1,0.3,0,0,40,10,3,26,-1.216661,12.72794,16.19338,0.3166247,2.020021,1.92098,2.033272,1.721639
1,0.3,5,5.726518,1,0.22,1,1,41,10,3,26,0.006837649,12.7067,18.43322,-0.6614576,-2.722051,-2.754195,-3.079345,0.2227668
-1,0.05,2,-0.8965292,1,0.26,0,0,42,10,3,26,-1.796728,12.61757,11.72104,-0.1451916,2.071255,2.402071,2.509395,1.81897
-1,0.025,1,-0.5188122,1,0.17,0,0,43,10,3,26,-0.3463594,12.63746,12.11865,-1.406159,-1.241977,0.02427323,1.032602,0.8324742
-1,0.1,3,-1.694996,-1,0.24,1,1,44,10,3,26,-1.74282,12.75264,11.05765,-0.3957279,0.9419638,1.623462,2.082065,0.6416765
-1,0.1,3,-1.773978,1,0.26,0,0,45,10,3,26,-1.176674,12.44295,10.66897,-0.1451916,0.7681755,1.608504,1.409222,0.4784036
-1,0.3,5,-5.447964,-1,0.29,1,1,46,10,3,26,0.09287264,12.64048,7.192519,0.2056518,0.4668238,1.096316,-0.4113782,1.487262
1,0.1,3,1.826006,-1,0.34,0,0,47,10,3,26,-0.09965936,12.59608,14.42208,0.7343878,0.09349606,-0.06272268,0.3584306,1.554003
-1,0.3,5,-5.605033,-1,0.24,1,1,48,10,3,26,1.72404,12.64552,7.040485,-0.3957279,0.9213442,0.957549,-0.0317393,0.6942324
1,0.3,5,5.405416,1,0.29,1,1,49,10,3,26,-0.4709965,12.57797,17.98339,0.2056518,1.172846,-0.09150866,1.001637,1.422814
1,0.1,3,1.458413,1,0.2,1,1,50,10,3,26,-0.1038491,12.89106,14.34947,-0.9443431,-0.2068754,-0.05953763,1.140544,0.7165518
-1,0.3,5,-5.241169,-1,0.31,1,1,1,1,4,26,-1.506332,12.5235,7.28233,1.55273,1.617588,2.41486,1.740804,2.016012
-1,0.025,1,-0.2576036,1,0.29,0,0,2,1,4,26,1.530423,12.37191,12.1143,1.33589,-1.203151,-0.3307836,-0.550324,-0.3256637
1,0.025,1,0.5984964,1,0.3,1,1,3,1,4,26,1.588345,12.34924,12.94774,1.445666,-2.502868,-2.166033,-0.7947835,-0.9261003
-1,0.05,2,-0.7497311,1,0.45,0,0,4,1,4,26,1.301725,12.49011,11.74038,2.826452,-0.8650036,-0.2109243,0.03667654,-1.001993
-1,0.1,3,-1.687289,-1,0.25,1,1,5,1,4,26,0.7503383,12.50489,10.8176,0.8666857,0.005179269,0.4528504,0.8377305,-0.2315626
1,0.025,1,0.5607624,-1,0.23,0,0,6,1,4,26,0.04845891,12.55382,13.11458,0.6115586,0.2661082,0.7834637,1.547472,-0.409696
-1,0.05,2,-0.9971476,1,0.25,0,0,7,1,4,26,0.5535903,12.57373,11.57659,0.8666857,-0.4150183,0.1499184,0.466476,-0.3592561
1,0.05,2,0.644968,1,0.19,1,1,8,1,4,26,0.7311937,12.72897,13.37393,0.05130815,0.2639391,0.9106819,0.4103495,0.0480481
1,0.1,3,1.657725,1,0.2,1,1,9,1,4,26,0.9964097,12.67377,14.3315,0.1983023,-0.8495421,-0.7658044,-0.6319742,-0.2799045
1,0.025,1,0.2609901,1,0.16,1,1,10,1,4,26,-0.1213027,12.63967,12.90066,-0.4221694,-0.1368601,0.2154858,-1.502124,0.2818369
1,0.025,1,0.5224352,1,0.12,1,1,11,1,4,26,-2.66754,12.41845,12.94089,-1.146501,1.266457,1.728459,2.114438,0.2604534
-1,0.1,3,-1.823975,-1,0.25,1,1,12,1,4,26,0.3202651,12.47765,10.65368,0.8666857,-0.274281,0.4616459,-0.218552,-0.09551954
-1,0.3,5,-5.221634,-1,0.13,1,1,13,1,4,26,-0.5059545,12.52313,7.301493,-0.9537625,0.05886497,0.2377768,-0.1459184,0.7471287
-1,0.1,3,-1.685548,1,0.22,0,0,14,1,4,26,-0.09378788,12.57862,10.89307,0.4781357,0.5698152,0.7515594,0.6690872,0.493258
1,0.3,5,5.393797,1,0.2,1,1,15,1,4,26,0.8367305,12.75483,18.14863,0.1983023,-1.349525,-2.37933,-2.616061,-0.6926681
1,0.2,4,3.75487,1,0.1,1,1,16,1,4,26,-0.8026763,12.53473,16.2896,-1.559757,1.604112,1.379149,1.051919,0.5242304
-1,0.025,1,-0.5561209,-1,0.24,1,1,17,1,4,26,-0.03942515,12.60421,12.04808,0.7409984,-1.110874,-1.09716,-1.483563,0.1814885
-1,0.05,2,-1.011745,1,0.17,0,0,18,1,4,26,-2.503804,12.58122,11.56947,-0.2585313,1.808672,2.420942,3.468587,1.440835
-1,0.05,2,-1.094248,-1,0.2,1,1,19,1,4,26,1.543691,12.5435,11.44925,0.1983023,-1.491316,-0.5848052,-0.7424749,-1.032505
1,0.05,2,0.4496355,1,0.22,1,1,20,1,4,26,0.07741284,12.61254,13.06217,0.4781357,0.4872265,1.516308,0.5971045,0.4741358
-1,0.2,4,-3.560497,-1,0.26,1,1,21,1,4,26,-1.283625,12.57548,9.01498,0.9888318,0.8649654,1.975431,1.54215,0.5009673
-1,0.3,5,-5.394197,-1,0.14,1,1,22,1,4,26,-0.8909072,12.69816,7.303965,-0.7692279,0.3922375,0.9721005,1.409207,0.4696101
1,0.3,5,5.443497,1,0.13,1,1,23,1,4,26,0.7326669,12.59272,18.03622,-0.9537625,-0.152835,0.3302945,0.7274369,-0.04243193
-1,0.05,2,-0.9159546,-1,0.17,1,1,24,1,4,26,1.090585,12.57179,11.65584,-0.2585313,-1.012596,-0.6723065,-0.2629233,-0.1540033
1,0.05,2,1.089942,1,0.24,1,1,25,1,4,26,0.430771,12.59675,13.68669,0.7409984,-0.03514097,0.7166635,-0.2859595,0.4119172
1,0.2,4,3.321436,1,0.14,1,1,26,1,4,26,-0.7593222,12.67038,15.99181,-0.7692279,0.1756097,0.4804021,-0.7202704,0.7400421
1,0.1,3,1.71073,1,0.14,1,1,27,1,4,26,-2.700504,12.63962,14.35035,-0.7692279,0.0190408,0.8156005,1.062031,-0.9496603
-1,0.1,3,-1.778404,-1,0.26,1,1,28,1,4,26,-2.653805,12.52773,10.74933,0.9888318,2.139366,3.014591,2.711162,1.856215
1,0.1,3,1.629356,1,0.22,1,1,29,1,4,26,0.05361278,12.85964,14.48899,0.4781357,-0.2260273,0.5708861,0.5371879,0.1264374
1,0.2,4,3.318031,1,0.1,1,1,30,1,4,26,0.3897345,12.66858,15.98661,-1.559757,-0.119537,0.1583609,0.4507304,-0.1756405
1,0.05,2,0.5869856,1,0.24,1,1,31,1,4,26,0.3255692,12.95022,13.5372,0.7409984,-0.0136103,1.039858,0.6429994,-0.474379
-1,0.025,1,-0.4136343,1,0.12,0,0,32,1,4,26,0.5650334,12.43594,12.0223,-1.146501,-0.05616803,0.5771733,0.4150194,0.04490073
1,0.025,1,0.4272528,1,0.19,1,1,33,1,4,26,-0.3797408,12.66126,13.08851,0.05130815,-0.1306687,0.7269438,0.1945848,0.09205054
-1,0.3,5,-5.630209,-1,0.12,1,1,34,1,4,26,-1.579163,12.48647,6.856258,-1.146501,1.617814,1.844609,0.9849018,1.951096
-1,0.025,1,-0.3092728,1,0.19,0,0,35,1,4,26,-0.2946337,12.57358,12.2643,0.05130815,0.6989956,1.128901,1.165772,0.7529479
-1,0.2,4,-3.393977,-1,0.16,1,1,36,1,4,26,0.7548189,12.47992,9.08594,-0.4221694,-1.610811,-1.36631,-1.79632,-0.2553484
-1,0.3,5,-5.326564,-1,0.13,1,1,37,1,4,26,-0.1305539,12.70525,7.378681,-0.9537625,-0.1729092,-0.1807609,-0.5336468,0.06676183
1,0.3,5,5.494328,1,0.12,1,1,38,1,4,26,-0.9580224,12.54746,18.04178,-1.146501,0.1684595,1.043952,1.148355,0.5970326
1,0.2,4,3.617283,1,0.15,1,1,39,1,4,26,-0.5529544,12.49866,16.11595,-0.5922278,0.2605699,-0.6265138,-0.961341,0.9079218
1,0.1,3,1.810602,1,0.08999997,1,1,40,1,4,26,-0.3752583,12.52688,14.33748,-1.782161,0.2979909,0.4586609,-0.628338,0.5103006
