stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-1.053762,-1,0.71,1,1,11,8,3,14,-1.463056,12.70419,11.65042,0.1695228,1.644787,2.340397,1.877868,2.534876
-1,0.3,5,-5.25551,-1,0.4,1,1,12,8,3,14,-1.9853,12.53177,7.276256,-1.134158,0.6461676,1.17858,0.781169,2.469251
-1,0.2,4,-4.067566,-1,0.36,1,1,13,8,3,14,-1.157134,12.9723,8.904737,-1.359484,1.709668,1.710275,1.04848,2.866725
1,0.025,1,0.3847246,-1,0.47,0,0,14,8,3,14,-0.6899689,12.68956,13.07429,-0.7800747,0.5024326,0.9731873,0.8208627,1.624241
-1,0.3,5,-5.263549,-1,0.6,1,1,15,8,3,14,-0.3544594,12.54643,7.282877,-0.2248947,0.9560946,1.872329,1.359993,0.1292087
1,0.2,4,3.64488,1,0.51,1,1,16,8,3,14,-0.2225655,12.78356,16.42844,-0.596795,0.6846605,1.245742,-0.004617408,-1.367466
-1,0.1,3,-2.019773,-1,0.67,1,1,17,8,3,14,-1.433175,12.8544,10.83463,0.03266584,1.542035,1.778786,1.640432,1.997131
1,0.2,4,3.571483,1,0.35,1,1,18,8,3,14,0.6574486,12.79419,16.36567,-1.418878,-0.8949396,-0.4786454,-0.2121369,-0.260075
1,0.1,3,1.666802,-1,0.88,0,0,19,8,3,14,0.2462008,12.84277,14.50957,0.6843684,0.5541203,1.393492,0.4672574,0.8768137
1,0.3,5,5.088463,1,0.4,1,1,20,8,3,14,0.2022558,12.97886,18.06733,-1.134158,-1.579998,-0.5832994,0.3277775,1.046871
1,0.05,2,0.9871273,1,0.33,1,1,21,8,3,14,0.506359,12.71606,13.70319,-1.541733,-1.646948,-1.12181,-1.817398,-0.3366858
-1,0.1,3,-2.359839,-1,1.2,1,1,22,8,3,14,-1.274031,12.92691,10.56707,1.447961,0.3408467,1.528038,0.1268699,1.041667
-1,0.025,1,-0.3117456,-1,0.48,1,1,23,8,3,14,-0.3006583,12.39507,12.08332,-0.7330762,0.7114903,0.519772,-0.1837655,0.6176121
-1,0.025,1,-0.4657812,1,1.3,0,0,24,8,3,14,-2.018117,12.64397,12.17819,1.648226,2.329145,2.759209,1.373982,2.184937
-1,0.3,5,-5.297665,-1,0.8200001,1,1,25,8,3,14,-0.4033002,12.66106,7.36339,0.5136376,1.531081,1.735001,1.188563,1.154789
-1,0.05,2,-1.194928,1,0.84,0,0,26,8,3,14,-0.624818,12.74833,11.5534,0.5717547,1.880862,1.970995,2.231304,1.109149
-1,0.1,3,-1.605328,-1,0.9,1,1,27,8,3,14,1.039372,12.61977,11.01445,0.7389631,-0.4217798,0.4017977,-0.03396751,0.2002537
-1,0.3,5,-5.493721,-1,0.43,1,1,28,8,3,14,-0.09062089,12.91962,7.425901,-0.9766954,0.680357,0.8913502,-0.2029881,0.4442757
1,0.025,1,0.3480129,1,0.6,1,1,29,8,3,14,-0.08534649,12.73193,13.07995,-0.2248947,-1.03115,-0.3723896,-0.2823484,0.6322256
1,0.025,1,0.8140821,-1,0.61,0,0,30,8,3,14,-1.089737,12.4562,13.27028,-0.186563,1.165917,2.733465,3.756643,1.176847
-1,0.05,2,-0.9841318,-1,0.86,1,1,31,8,3,14,1.791826,12.62699,11.64286,0.6286482,-0.4791595,-0.201806,-2.150694,0.3225959
1,0.05,2,0.9741783,1,0.42,1,1,32,8,3,14,-0.839099,12.72226,13.69643,-1.02817,1.046992,1.407615,-0.9810426,2.294565
-1,0.2,4,-4.062662,-1,0.85,1,1,33,8,3,14,-0.9332259,13.00681,8.944144,0.6003512,-1.930408,-0.8666332,-1.5367,0.9733722
1,0.2,4,3.713845,1,0.54,1,1,34,8,3,14,-2.202387,12.7133,16.42715,-0.4670577,1.203471,2.422347,2.396741,2.125208
1,0.025,1,0.466485,1,1.57,1,1,35,8,3,14,-1.660607,12.83548,13.30197,2.124788,1.361119,2.531981,1.118222,2.009664
1,0.3,5,5.321545,1,0.46,1,1,36,8,3,14,-0.7893577,12.78095,18.10249,-0.8279052,2.302509,2.091051,1.203815,2.005917
-1,0.3,5,-5.424125,-1,0.33,1,1,37,8,3,14,-0.5511523,12.64807,7.223946,-1.541733,-0.02541003,0.09872036,0.4490472,1.567516
1,0.2,4,3.433542,1,0.59,1,1,38,8,3,14,0.8153961,12.60293,16.03647,-0.2637779,-2.335816,-1.200035,-0.976112,-0.5583149
1,0.2,4,3.645717,1,1.37,1,1,39,8,3,14,-2.165812,12.58895,16.23466,1.780074,0.8616017,1.651142,1.774353,2.115843
1,0.05,2,1.028914,-1,0.95,0,0,40,8,3,14,-1.437856,12.61835,13.64726,0.8708109,0.7202436,1.2011,0.8548967,1.696697
-1,0.025,1,-0.3818798,1,0.59,0,0,41,8,3,14,-1.224617,12.61187,12.22999,-0.2637779,3.037483,3.667416,2.494825,2.144665
-1,0.2,4,-3.663919,-1,0.64,1,1,42,8,3,14,1.391806,12.71172,9.047798,-0.07472605,-0.2613674,-0.6705491,-1.514941,-0.1676298
-1,0.025,1,-0.3107824,-1,0.87,1,1,43,8,3,14,-1.304342,12.49306,12.18227,0.6566519,2.92928,2.978873,1.675967,2.996739
-1,0.05,2,-0.8383808,-1,0.6,1,1,44,8,3,14,0.1108466,12.60694,11.76856,-0.2248947,-0.3035517,0.5434783,-1.012701,1.017201
1,0.3,5,5.175919,1,1.53,1,1,45,8,3,14,-1.887751,13.07257,18.24849,2.059273,2.25878,2.146383,1.850778,3.167268
-1,0.1,3,-1.619774,-1,1.67,1,1,46,8,3,14,0.6757132,12.55212,10.93235,2.281945,-0.6037588,0.2221992,0.5008581,0.1073331
-1,0.05,2,-0.6002121,1,1.22,0,0,47,8,3,14,0.8049157,12.52327,11.92305,1.489219,-0.02927983,0.778977,-0.4340702,0.3364561
1,0.1,3,1.90552,1,0.58,1,1,48,8,3,14,-0.4029974,12.59134,14.49686,-0.3032288,-2.898554,-1.361019,-1.694696,-0.367388
1,0.05,2,0.9490891,1,0.8,1,1,49,8,3,14,-0.9990669,12.6768,13.62589,0.4542428,0.7633002,0.7778625,0.2766958,1.460747
-1,0.1,3,-1.759228,1,0.89,0,0,50,8,3,14,-1.569961,12.65179,10.89257,0.7118036,0.06773194,0.7516596,0.9917297,1.340067
-1,0.2,4,-3.647315,-1,0.65,1,1,1,9,3,14,-0.9347129,12.70403,9.056715,-0.04815359,1.326466,1.980766,0.6646264,2.096498
-1,0.3,5,-4.998695,-1,0.38,1,1,2,9,3,14,-0.9090049,12.56511,7.566415,-1.415517,1.979658,2.062221,1.202963,2.113433
1,0.2,4,3.598038,1,0.5,1,1,3,9,3,14,0.1723289,12.61452,16.21255,-0.7318353,0.2879144,0.7409709,0.08958767,0.8848686
-1,0.1,3,-2.126695,-1,0.66,1,1,4,9,3,14,-0.2163935,12.81712,10.69043,-0.007571999,-0.09414849,-0.1144986,0.0513915,1.47857
1,0.3,5,5.580686,1,0.8,1,1,5,9,3,14,-1.043949,12.56952,18.15021,0.5104552,1.285997,1.66678,1.3435,1.899922
-1,0.3,5,-5.850709,-1,0.4,1,1,6,9,3,14,-1.610382,12.93629,7.085585,-1.290444,2.185123,1.949597,2.032837,2.220692
-1,0.05,2,-0.8559446,-1,0.5,1,1,7,9,3,14,-0.9378123,12.57884,11.72289,-0.7318353,0.1807145,0.3625099,-0.3807591,1.392975
1,0.2,4,3.883271,1,0.55,1,1,8,9,3,14,-2.127287,12.49453,16.3778,-0.4865954,1.304283,1.455889,-0.1999769,2.208671
1,0.05,2,0.8240023,1,1.23,1,1,9,9,3,14,-2.803368,12.68761,13.51161,1.707016,3.451357,4.245232,3.466704,3.64518
1,0.1,3,1.653511,1,0.77,1,1,10,9,3,14,-0.5815894,12.88094,14.53445,0.4065854,1.187541,1.421531,1.528733,1.604012
-1,0.3,5,-5.600993,-1,0.39,1,1,11,9,3,14,-0.1606051,12.76561,7.164614,-1.352343,1.184584,1.207478,1.130344,1.503745
-1,0.2,4,-3.333693,-1,0.9400001,1,1,12,9,3,14,-0.9056674,12.62177,9.288076,0.9534329,0.6696476,1.397582,1.624414,1.380991
1,0.05,2,0.9889879,1,0.5,1,1,13,9,3,14,-0.09146847,12.79945,13.78844,-0.7318353,-0.1850151,-0.3494998,-0.1133256,0.4270973
1,0.1,3,1.578152,1,0.8,1,1,14,9,3,14,0.07218138,12.77672,14.35487,0.5104552,-2.016869,-1.220667,-0.970883,0.1623946
-1,0.025,1,-0.1960135,-1,0.59,1,1,15,9,3,14,-1.408115,12.80381,12.6078,-0.3036233,-1.003044,-0.7168018,-2.034181,1.99915
-1,0.025,1,-0.6698456,-1,0.6,1,1,16,9,3,14,-1.678236,13.05082,12.38097,-0.2595383,1.792009,2.626473,1.736016,1.300136
1,0.3,5,5.032773,1,0.48,1,1,17,9,3,14,-1.876209,13.08568,18.11845,-0.835705,2.156703,2.552091,2.82018,1.756751
-1,0.2,4,-3.766229,-1,1.04,1,1,18,9,3,14,-0.8863492,12.87462,9.108396,1.234719,0.2244134,1.327696,1.591727,1.316441
-1,0.025,1,-0.3022528,-1,0.9299999,1,1,19,9,3,14,-0.8881094,12.62641,12.32415,0.9238299,0.9872591,1.389335,0.3415692,1.608192
-1,0.2,4,-3.741201,-1,0.77,1,1,20,9,3,14,0.5999669,12.61359,8.872386,0.4065854,-0.5988223,-0.2852878,-1.409492,0.6177682
1,0.3,5,5.449637,1,0.6,1,1,21,9,3,14,-1.303816,12.48639,17.93603,-0.2595383,1.446145,0.8188917,0.610051,1.889427
1,0.1,3,1.670679,1,0.89,1,1,22,9,3,14,-0.08957626,12.55288,14.22356,0.8024729,0.6560231,1.20447,0.104803,0.4202517
1,0.05,2,1.179478,1,0.6,1,1,23,9,3,14,-0.1443403,12.57114,13.75062,-0.2595383,-0.1117312,0.07836156,0.3987065,0.8291675
1,0.025,1,0.5237942,1,0.65,1,1,24,9,3,14,-1.243496,12.59188,13.11567,-0.04815359,1.599599,2.16572,1.09688,1.769584
1,0.2,4,3.700262,1,0.55,1,1,25,9,3,14,0.02405828,12.56712,16.26738,-0.4865954,-1.14663,-0.6988043,-0.1317884,0.01875281
1,0.3,5,5.562042,1,0.55,1,1,26,9,3,14,-0.02054266,12.79791,18.35995,-0.4865954,-2.269781,-1.695639,-1.344931,-0.8568961
1,0.1,3,1.560544,-1,0.8,0,0,27,9,3,14,-1.577981,12.64713,14.20768,0.5104552,2.563887,3.101104,3.754517,1.675047
-1,0.025,1,-0.3447351,1,0.73,0,0,28,9,3,14,2.037278,12.69787,12.35314,0.2623771,-1.361129,-0.8753962,-3.012398,-1.137772
1,0.025,1,0.5596619,-1,0.42,0,0,29,9,3,14,-0.6795874,12.58118,13.14084,-1.170277,-0.4785012,0.3981889,0.6338475,0.9234015
1,0.05,2,0.8987246,1,0.45,1,1,30,9,3,14,0.2100138,12.7164,13.61512,-0.9984266,0.8946959,1.694131,1.124767,0.8771911
-1,0.1,3,-1.579085,-1,0.65,1,1,31,9,3,14,0.2245025,12.62424,11.04516,-0.04815359,0.5217248,0.8011521,-0.1441537,0.3747789
1,0.05,2,0.7787628,1,0.6,1,1,32,9,3,14,0.4693056,12.96438,13.74314,-0.2595383,-1.464477,-1.52404,-0.8764941,0.5886212
-1,0.2,4,-3.790031,-1,1.35,1,1,33,9,3,14,0.1248465,12.7314,8.941365,1.971687,1.361519,1.180119,0.775366,1.539457
-1,0.3,5,-5.497543,-1,0.47,1,1,34,9,3,14,0.2192534,12.91443,7.416889,-0.8889909,-1.4303,-0.2316603,0.2212774,0.8041115
1,0.3,5,5.289783,1,0.49,1,1,35,9,3,14,-0.2919823,12.67522,17.96501,-0.7833301,-0.3088636,-0.9483835,-0.3520786,-0.2911221
1,0.1,3,2.149714,1,0.46,1,1,36,9,3,14,-2.715572,12.50741,14.65712,-0.9432203,0.4517194,0.5825298,0.8433599,1.450125
1,0.1,3,1.942252,1,0.61,1,1,37,9,3,14,-2.91626,12.72029,14.66255,-0.2160785,2.527799,2.487114,1.602578,2.067546
1,0.025,1,0.3899031,1,0.65,1,1,38,9,3,14,-0.2135566,12.82272,13.21262,-0.04815359,-0.9638894,0.252607,-1.485942,0.5510492
-1,0.05,2,-0.7115726,-1,1.68,1,1,39,9,3,14,-1.585401,12.54368,11.83211,2.599932,2.42688,2.193794,2.605116,2.151508
1,0.1,3,1.818262,1,0.5,1,1,40,9,3,14,0.9808436,12.88779,14.70606,-0.7318353,0.4585848,1.395413,0.03552436,0.01850999
-1,0.2,4,-3.477485,1,1.46,0,0,41,9,3,14,1.172427,12.56644,9.088955,2.195724,-0.9776059,0.2724105,-0.4198336,-0.251144
-1,0.025,1,-0.09818459,1,0.45,0,0,42,9,3,14,1.232667,12.34565,12.24746,-0.9984266,-1.33017,-0.4804507,-0.1305597,-0.5125768
1,0.05,2,0.7929201,1,0.47,1,1,43,9,3,14,0.6078045,12.90305,13.69597,-0.8889909,-1.114804,-0.008106599,-0.6672856,0.263498
-1,0.2,4,-3.761559,-1,0.41,1,1,44,9,3,14,-1.60166,12.71032,8.948765,-1.229771,1.387728,-0.5937099,0.6280089,2.053806
1,0.3,5,5.632143,1,0.53,1,1,45,9,3,14,-1.471053,12.60512,18.23726,-0.582349,0.7703423,0.3488477,-0.4567735,1.567872
-1,0.05,2,-0.8619356,-1,1.04,1,1,46,9,3,14,-1.747459,12.88141,12.01948,1.234719,1.454216,1.305807,0.6572707,2.764423
-1,0.025,1,-0.4289227,-1,0.98,1,1,47,9,3,14,-0.5210232,12.63526,12.20634,1.069064,-0.09018032,0.2052131,-0.1968636,1.643662
-1,0.05,2,-1.147194,-1,0.88,1,1,48,9,3,14,-0.5959831,12.84753,11.70033,0.7713674,0.2192103,0.9812354,-0.1467035,1.555294
-1,0.1,3,-1.762059,-1,1.38,1,1,49,9,3,14,-0.6070609,12.73818,10.97612,2.03443,1.038559,0.8792007,0.7189941,2.282931
-1,0.025,1,-0.3967705,-1,0.53,1,1,50,9,3,14,0.1957318,12.51353,12.11675,-0.582349,0.1598698,-0.03173795,-0.4627969,1.188688
1,0.025,1,0.5880556,-1,0.87,0,0,1,10,3,14,-1.091916,12.53917,13.12722,0.9072693,0.5985459,1.169558,0.595983,0.5735157
1,0.05,2,0.9451008,1,0.45,1,1,2,10,3,14,-1.134393,12.70786,13.65296,-0.6219321,-0.5373666,0.5268107,-0.626949,0.7755565
-1,0.05,2,-0.9886751,-1,0.8099999,1,1,3,10,3,14,-1.646912,12.71189,11.72321,0.7351761,-0.1535509,0.8166427,0.7044445,0.9201896
1,0.025,1,0.6338797,-1,1.49,0,0,4,10,3,14,-1.548759,12.80648,13.44036,2.239223,1.256902,1.719014,-0.08107698,1.210351
1,0.025,1,0.9969625,-1,0.62,0,0,5,10,3,14,-0.7935752,12.54267,13.53963,0.1039763,1.463142,2.022196,1.081603,1.546324
-1,0.025,1,-0.1362228,1,0.45,0,0,6,10,3,14,-0.2053545,12.63396,12.49774,-0.6219321,0.967462,1.39942,0.6022692,1.705621
1,0.1,3,1.700793,-1,1.51,0,0,7,10,3,14,-0.8602509,12.77122,14.47201,2.272913,0.6787493,1.605615,0.6495932,2.21557
-1,0.1,3,-1.70974,-1,0.52,1,1,8,10,3,14,-0.5911893,12.54464,10.8349,-0.299043,0.8386078,0.6905471,-0.02540621,1.28344
-1,0.3,5,-5.214866,-1,0.55,1,1,9,10,3,14,-1.092204,12.59372,7.378852,-0.1716867,0.07362039,0.1189901,0.7906355,1.032246
-1,0.2,4,-3.292155,-1,0.63,1,1,10,10,3,14,-1.102006,12.40059,9.108438,0.1411521,1.475387,1.826658,1.811462,1.914455
-1,0.1,3,-1.809839,-1,0.51,1,1,11,10,3,14,-0.3255996,12.65808,10.84825,-0.3428684,0.2621825,1.291237,-0.3182331,1.715728
-1,0.2,4,-3.698305,-1,0.4,1,1,12,10,3,14,-0.9447361,12.72451,9.026206,-0.8788131,1.000732,1.126969,-0.3314671,2.040538
-1,0.05,2,-0.9904633,-1,0.45,1,1,13,10,3,14,-1.729824,12.79039,11.79993,-0.6219321,2.07392,1.682809,2.597115,1.808483
1,0.025,1,0.2697287,1,1.33,1,1,14,10,3,14,0.6522382,12.85445,13.12418,1.95337,0.35609,0.5518016,-0.2400901,1.405392
-1,0.3,5,-5.212431,-1,1.57,1,1,15,10,3,14,0.2092201,12.50798,7.295548,2.371529,-0.5339933,0.1709684,-1.10595,1.030043
1,0.3,5,5.312252,1,0.44,1,1,16,10,3,14,-1.813167,12.87129,18.18354,-0.6713867,2.010088,2.394526,2.666723,1.446883
-1,0.2,4,-2.931067,-1,0.5,1,1,17,10,3,14,-0.5841546,12.40992,9.478857,-0.3874182,0.3872517,0.1129604,0.2873228,1.396256
1,0.05,2,1.067125,1,1.16,1,1,18,10,3,14,-0.2862153,12.67356,13.74068,1.612257,0.1550481,0.7558445,-0.6761214,1.289526
1,0.025,1,0.7037477,1,0.7,1,1,19,10,3,14,0.02260071,12.57469,13.27844,0.387945,-2.431676,-1.850925,-0.7238709,-1.180014
1,0.3,5,5.331224,1,0.7,1,1,20,10,3,14,-1.769669,12.72414,18.05537,0.387945,2.938734,1.898339,2.20982,2.742861
1,0.2,4,3.397359,1,0.43,1,1,21,10,3,14,-0.6823872,12.83842,16.23578,-0.7217659,1.030184,0.4740874,1.469441,1.986278
1,0.3,5,5.045875,1,0.37,1,1,22,10,3,14,0.3571328,12.97596,18.02184,-1.04558,0.28415,0.2216714,-0.005216924,0.1773352
-1,0.1,3,-1.888184,-1,1.19,1,1,23,10,3,14,-0.1261379,12.85194,10.96376,1.675677,-0.301259,-0.1178501,0.3972489,0.8449815
1,0.1,3,2.046059,1,0.44,1,1,24,10,3,14,-0.4080944,12.59218,14.63824,-0.6713867,2.362078,2.694385,1.742643,1.524153
1,0.05,2,0.7558632,1,0.6,1,1,25,10,3,14,0.1753245,12.84793,13.60379,0.02805,-1.739626,-0.0117823,-0.4536437,0.1763589
1,0.2,4,3.470614,1,0.91,1,1,26,10,3,14,-1.021462,12.9836,16.45422,1.016181,0.6156271,1.273439,1.255123,1.492866
-1,0.05,2,-1.097966,1,0.85,0,0,27,10,3,14,-0.1915554,12.89424,11.79628,0.8511171,-0.8104394,0.3647997,0.7061553,1.222267
-1,0.2,4,-3.548575,-1,0.47,1,1,28,10,3,14,0.0259787,12.78469,9.236117,-0.5256642,0.7207202,1.100005,-1.283334,1.077719
-1,0.1,3,-2.011023,-1,0.45,1,1,29,10,3,14,-1.015958,12.80813,10.7971,-0.6219321,1.201613,1.973166,0.5828494,1.248442
1,0.3,5,5.66886,1,0.38,1,1,30,10,3,14,-0.4858669,12.5576,18.22646,-0.9888368,1.503401,1.667459,1.926419,1.396132
-1,0.025,1,-0.2134314,-1,0.42,1,1,31,10,3,14,0.613221,12.65049,12.43706,-0.7731047,0.2066293,0.02254937,-1.097195,-0.1514646
-1,0.2,4,-3.480109,-1,0.35,1,1,32,10,3,14,-0.8578988,12.8235,9.343387,-1.162781,0.841005,1.211857,2.015709,0.9552156
-1,0.05,2,-0.6084843,-1,0.41,1,1,33,10,3,14,-0.2261904,12.62101,12.01253,-0.8254404,-1.237227,-0.7767242,-0.8722905,1.124487
1,0.025,1,0.496748,-1,0.55,0,0,34,10,3,14,-1.32403,12.51068,13.00742,-0.1716867,0.4570427,1.252927,1.129048,0.4884207
-1,0.025,1,-0.755331,1,0.4,0,0,35,10,3,14,-0.1437135,12.86384,12.10851,-0.8788131,-2.219914,-1.010954,-0.5735056,-0.0208335
1,0.05,2,1.294798,1,0.55,1,1,36,10,3,14,-0.7333221,12.55053,13.84533,-0.1716867,1.319275,2.128518,1.892832,2.090985
-1,0.2,4,-3.594984,-1,0.6900001,1,1,37,10,3,14,-0.5755126,12.7529,9.157915,0.3540426,-0.4872677,-0.06110968,-0.2536927,2.041457
-1,0.1,3,-2.198116,1,0.5,0,0,38,10,3,14,-0.7094451,12.9302,10.73208,-0.3874182,-1.407321,-0.1213066,-1.031017,1.100626
1,0.3,5,5.617827,1,0.4,1,1,39,10,3,14,-1.039297,12.53981,18.15763,-0.8788131,1.857235,1.727214,0.3842659,2.256693
1,0.2,4,3.341047,1,0.31,1,1,40,10,3,14,-1.519037,12.80176,16.1428,-1.413679,1.966234,2.490618,1.464051,1.87642
1,0.1,3,1.841877,1,0.42,1,1,41,10,3,14,-0.2774969,12.72662,14.5685,-0.7731047,0.4501331,1.220136,1.70102,1.177352
1,0.2,4,3.387688,1,0.6,1,1,42,10,3,14,1.167119,12.77585,16.16354,0.02805,0.2743511,-0.5383143,-2.245616,-0.2205783
1,0.3,5,5.249758,1,0.52,1,1,43,10,3,14,-1.394448,12.79887,18.04863,-0.299043,0.02403312,0.618753,1.223264,1.435895
-1,0.05,2,-0.8820724,1,1.13,0,0,44,10,3,14,-0.3494657,12.7211,11.83903,1.54731,-0.4867002,-0.744802,0.3430142,1.046296
-1,0.1,3,-1.586987,-1,0.48,1,1,45,10,3,14,-0.4233023,12.73644,11.14945,-0.4787899,-0.3487565,-0.03590564,0.6743718,0.9350497
1,0.05,2,0.8405838,1,1.11,1,1,46,10,3,14,-0.1064325,12.70308,13.54366,1.503125,1.517907,2.083464,1.117533,1.355363
-1,0.3,5,-5.323256,-1,0.5,1,1,47,10,3,14,0.521818,12.58772,7.264464,-0.3874182,-0.5774911,-0.5890371,-1.952355,0.2779575
1,0.3,5,5.221389,1,0.4,1,1,48,10,3,14,-0.5966396,12.95446,18.17584,-0.8788131,0.1935805,0.6469156,0.7367252,0.5416802
-1,0.1,3,-2.147424,-1,0.43,1,1,49,10,3,14,-0.4565418,12.88313,10.7357,-0.7217659,0.3345815,0.1168822,-0.1963832,1.176639
-1,0.025,1,-0.5084391,1,0.43,0,0,50,10,3,14,-0.9408796,12.76086,12.25242,-0.7217659,-1.285906,-0.5569632,0.3309825,0.7479782
-1,0.025,2,-0.2659121,-1,0.6,1,1,1,1,4,14,-1.301947,12.85548,12.58957,-0.5615995,3.558158,3.464192,2.5139,2.647436
-1,0.3,5,-5.532114,1,1.17,0,0,2,1,4,14,0.7210603,12.88223,7.350112,1.121961,-0.4808576,0.384934,1.071983,-0.2866303
-1,0.1,4,-1.659644,1,0.49,0,0,3,1,4,14,-1.36214,12.52177,10.86212,-1.044765,1.921423,2.741937,3.718251,1.381028
1,0.3,5,5.364859,1,0.53,1,1,4,1,4,14,-1.122021,12.6094,17.97426,-0.8593726,2.919302,3.01869,2.72628,2.094245
-1,0.0125,1,-0.2342167,-1,0.48,1,1,5,1,4,14,-0.2296994,12.71501,12.4808,-1.093078,-0.1725582,0.3125732,0.6415719,0.8216377
-1,0.3,5,-5.460521,-1,0.66,1,1,6,1,4,14,-1.623446,12.67923,7.218709,-0.3291761,1.396707,2.154965,2.258554,1.427159
1,0.025,2,0.526885,1,1.47,1,1,7,1,4,14,-0.9506656,12.69445,13.22134,1.721288,0.6361114,0.9443911,1.127019,1.224945
1,0.025,2,0.5886354,-1,1.27,0,0,8,1,4,14,-0.446069,12.71526,13.30389,1.336172,1.165324,1.428629,1.010572,1.386334
-1,0.05,3,-1.268874,1,0.65,0,0,9,1,4,14,0.06426125,12.95105,11.68217,-0.3666101,-1.184548,-0.3751275,-0.47067,0.06303133
-1,0.0125,1,-0.3669729,-1,1.11,1,1,10,1,4,14,-1.137977,12.9325,12.56553,0.9851818,-1.421788,0.1319529,-1.769462,2.161705
-1,0.05,3,-0.9062233,1,1.13,0,0,11,1,4,14,-2.445792,12.50205,11.59583,1.031515,2.035791,2.503139,2.787675,2.469951
1,0.025,2,0.4614735,1,0.79,1,1,12,1,4,14,-2.039215,12.63834,13.09981,0.1170939,2.786358,2.615659,1.787464,2.789238
-1,0.1,4,-1.747183,-1,0.76,1,1,13,1,4,14,-0.1964349,12.67598,10.9288,0.02018524,0.8907481,1.145971,0.4567244,0.6942939
-1,0.05,3,-0.6328964,-1,0.77,1,1,14,1,4,14,-1.246018,12.71958,12.08668,0.05285873,1.92602,2.325094,1.59489,2.082225
-1,0.0125,1,-0.2687654,1,1.28,0,0,15,1,4,14,-1.278408,12.53782,12.26906,1.356727,1.299855,1.471022,1.257511,1.230008
-1,0.1,4,-2.059399,1,1.77,0,0,16,1,4,14,-1.808996,13.04932,10.98992,2.21549,2.542747,3.316924,0.2458299,2.719112
1,0.1,4,1.853865,1,0.53,1,1,17,1,4,14,-0.3902118,12.66841,14.52228,-0.8593726,1.408269,1.419527,0.9067051,1.276995
1,0.05,3,0.7879982,-1,0.6900001,0,0,18,1,4,14,-1.351314,12.65757,13.44557,-0.2197597,0.6657143,1.539419,1.933832,2.001701
1,0.05,3,0.7570286,-1,0.8099999,0,0,19,1,4,14,-0.3483987,12.86945,13.62648,0.1799015,0.6807278,1.287264,-1.695672,-0.01224904
1,0.05,3,0.6905279,1,0.45,1,1,20,1,4,14,-0.8845535,12.91695,13.60748,-1.243179,0.7566626,0.7841899,0.177829,0.7734751
1,0.025,2,0.2027702,1,0.8200001,1,1,21,1,4,14,-1.66176,12.8109,13.01367,0.2107899,1.871467,2.741889,2.375065,1.556362
-1,0.05,3,-1.008411,-1,0.67,1,1,22,1,4,14,0.0150043,12.659,11.65059,-0.2922314,-0.7304553,0.4711844,-0.1187273,1.171644
1,0.1,4,1.742285,1,0.5599999,1,1,23,1,4,14,-0.1316566,12.91189,14.65418,-0.7278965,0.533729,1.078499,0.5215866,0.248691
-1,0.1,4,-1.867035,-1,0.48,1,1,24,1,4,14,-1.143402,12.68685,10.81981,-1.093078,0.4560681,0.708397,1.136413,1.024984
1,0.0125,1,0.4111156,-1,0.5599999,0,0,25,1,4,14,-0.97442,12.64399,13.05511,-0.7278965,1.593885,1.346105,0.8139991,1.353281
1,0.3,5,5.528382,1,0.5,1,1,26,1,4,14,-1.101638,12.69515,18.22353,-0.9972645,-0.3451616,-0.3487884,-0.02415139,0.5299007
1,0.025,2,0.3639946,-1,1.52,0,0,27,1,4,14,-2.016152,12.73787,13.10187,1.809892,2.679147,2.347189,1.462037,2.095918
-1,0.0125,1,-0.01251507,1,0.66,0,0,28,1,4,14,-0.6075894,12.68818,12.67566,-0.3291761,-1.120205,-0.0607812,0.5915673,1.337641
1,0.1,4,2.045686,1,0.45,1,1,29,1,4,14,-0.5190387,12.50539,14.55107,-1.243179,0.9390637,1.631859,1.14399,0.917789
1,0.3,5,5.643971,1,0.54,1,1,30,1,4,14,0.0377891,12.39992,18.04389,-0.8148642,-1.1743,-0.5661641,0.6893103,-0.4484197
1,0.025,2,0.5329266,1,1.42,1,1,31,1,4,14,-0.9646693,12.68917,13.2221,1.629816,1.175576,1.966059,1.677341,0.05251066
1,0.3,5,5.669927,1,0.52,1,1,32,1,4,14,0.659744,12.49866,18.16858,-0.9045932,0.2761989,0.7127783,-0.6975675,-0.3681288
-1,0.05,3,-0.8112755,-1,0.45,1,1,33,1,4,14,-0.1254808,12.73432,11.92305,-1.243179,-0.7981256,-1.111062,-0.9023765,0.6620354
-1,0.0125,1,-0.2897444,-1,1.03,1,1,34,1,4,14,-1.271882,12.69441,12.40466,0.79186,0.5715745,1.772031,-0.121792,1.953515
1,0.025,2,0.4082994,1,1.17,1,1,35,1,4,14,-0.9715376,12.60425,13.01255,1.121961,0.7516629,1.137851,0.1134292,1.056471
-1,0.1,4,-1.9418,1,0.83,0,0,36,1,4,14,-1.690413,12.86479,10.92299,0.241344,-0.3618537,-0.3069782,-1.570297,1.438648
-1,0.1,4,-1.931754,-1,0.6,1,1,37,1,4,14,-1.25292,12.69054,10.75879,-0.5615995,0.6777084,0.7473705,1.249935,0.8821959
