stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.00625,1,0.2094011,-1,0.15,1,0,31,2,3,9,1.050788,12.64878,12.85818,0.1040643,0.0874384,0.5849357,-2.042426,0.6723393
1,0.2,5,3.510564,1,0.18,1,1,32,2,3,9,-1.544993,12.96171,16.47228,0.5885659,1.412594,1.883103,1.089934,0.5810032
1,0.00625,1,0.3024883,-1,0.12,0,0,33,2,3,9,-1.549658,12.5316,12.83409,-0.4424466,1.287343,1.662532,0.09920672,1.954965
1,0.0125,2,0.009467125,1,0.2,1,1,34,2,3,9,-0.7296521,12.82911,12.83858,0.8835232,2.471364,2.763808,0.8015016,1.564764
1,0.025,3,0.6238718,-1,0.07999998,0,0,35,2,3,9,-1.167775,12.6427,13.26657,-1.300352,1.896746,1.215751,-0.4059534,1.707801
-1,0.025,3,-0.6216059,-1,0.15,1,1,36,2,3,9,-0.7159601,12.64864,12.02703,0.1040643,1.281751,1.871555,1.99811,1.25679
-1,0.05,4,-1.202617,1,0.13,0,0,37,2,3,9,-0.7098295,12.81173,11.60911,-0.2524073,2.039594,1.719084,0.1775486,0.6894669
-1,0.00625,1,-0.2216024,-1,0.1,1,1,38,2,3,9,-0.3752109,12.83269,12.61109,-0.8499149,0.3289348,0.8433905,0.6121901,0.9106524
1,0.05,4,0.5618505,1,0.22,1,1,39,2,3,9,0.4789188,12.92772,13.48957,1.159438,0.7518184,1.024111,-1.462836,-1.174958
-1,0.00625,1,-0.203598,-1,0.18,1,1,40,2,3,9,-1.942298,12.87074,12.66714,0.5885659,1.546152,1.587909,1.044797,2.290934
-1,0.00625,1,-0.1490688,-1,0.13,1,1,41,2,3,9,-0.5607497,12.76593,12.61686,-0.2524073,2.374578,1.932736,0.005222422,1.640752
-1,0.0125,2,-0.6932802,-1,0.22,1,1,42,2,3,9,-0.5843163,12.88678,12.1935,1.159438,1.008966,1.425395,0.4837429,0.5103441
-1,0.2,5,-4.037716,-1,0.12,1,1,43,2,3,9,-0.8539799,12.68161,8.643896,-0.4424466,-0.01807703,0.1012216,0.08309015,0.8201389
-1,0.2,5,-3.79913,-1,0.1,1,1,44,2,3,9,-0.2223463,12.77356,8.97443,-0.8499149,0.3991911,0.9764501,0.1047475,0.6571543
1,0.2,5,3.351362,1,0.06999999,1,1,45,2,3,9,-0.1506306,12.84019,16.19156,-1.544714,1.930685,2.217557,1.043955,1.475529
-1,0.0125,2,-0.2002878,-1,0.07999998,1,1,46,2,3,9,-0.236365,12.69135,12.49106,-1.300352,0.4901497,0.4142389,0.01481158,0.7714226
-1,0.00625,1,-0.3753567,-1,0.19,1,1,47,2,3,9,-1.366672,12.68068,12.30533,0.7385877,2.565379,2.821884,2.274508,1.951374
-1,0.2,5,-3.712546,-1,0.07999998,1,1,48,2,3,9,-0.7159322,12.62464,8.91209,-1.300352,-1.066639,-0.9280261,-0.7077113,0.29708
1,0.025,3,0.4647732,1,0.08999997,1,1,49,2,3,9,-1.764921,12.6386,13.10337,-1.069204,1.480986,2.035851,2.181537,0.6281565
1,0.00625,1,0.1810579,-1,0.16,0,0,50,2,3,9,0.5722091,12.55861,12.73967,0.271741,-0.6922874,-0.3755915,-1.247375,-0.1869039
-1,0.025,3,-0.7328262,-1,0.12,1,1,1,3,3,9,-1.461415,12.99875,12.26593,0.08536875,2.286129,2.235643,1.722964,1.032739
-1,0.0125,2,-0.3755732,-1,0.06999999,1,1,2,3,3,9,-1.073305,12.74485,12.36928,-0.5582829,1.18519,1.610532,0.143393,0.8117784
-1,0.05,4,-0.8950005,-1,0.12,1,1,3,3,3,9,-1.354539,12.88021,11.98521,0.08536875,0.6580039,1.077022,0.2761051,-0.09224369
1,0.025,3,0.3104439,1,0.06999999,1,1,4,3,3,9,-0.9492504,12.78687,13.09732,-0.5582829,0.6850782,1.29081,0.7781803,1.157902
-1,0.00625,1,-0.09284401,1,0.1,0,0,5,3,3,9,-0.8392017,12.66522,12.57237,-0.1525659,1.546365,1.91751,0.8217555,1.138457
1,0.0125,2,0.4419765,1,0.17,1,1,6,3,3,9,-2.321978,12.58834,13.03031,0.5966229,3.218959,3.663199,1.879815,2.211512
-1,0.2,5,-3.580555,-1,0.06999999,1,1,7,3,3,9,-1.303963,12.96116,9.380605,-0.5582829,1.883263,2.074297,1.999279,1.555205
1,0.05,4,0.9891939,-1,0.36,0,0,8,3,3,9,-1.309164,12.50044,13.48964,1.92673,2.149139,2.455933,2.301704,0.9561666
1,0.025,3,0.1815434,1,0.1,1,1,9,3,3,9,0.161938,12.96574,13.14729,-0.1525659,0.05602363,0.5227361,-0.1928699,0.5580483
-1,0.025,3,-0.5673265,-1,0.15,1,1,10,3,3,9,-1.113761,12.77586,12.20854,0.4044951,1.873268,0.889727,-0.4231615,0.8518625
-1,0.00625,1,0.2277737,1,0.12,0,1,11,3,3,9,-2.137578,12.49007,12.71784,0.08536875,2.762974,2.86255,1.589665,2.348662
1,0.025,3,0.2094727,-1,0.14,0,0,12,3,3,9,-0.6224613,12.79857,13.00804,0.3025862,1.465461,1.971183,0.2489517,1.557524
1,0.2,5,3.627655,1,0.18,1,1,13,3,3,9,0.4598891,12.60102,16.22867,0.6874121,1.56357,1.882855,1.625015,0.7105932
-1,0.00625,1,-0.3134403,1,0.08999997,0,0,14,3,3,9,1.336705,12.66798,12.35454,-0.2806163,-1.24452,-0.3983011,-1.302292,0.5542253
-1,0.00625,1,-0.1976814,-1,0.07999998,1,1,15,3,3,9,-0.02085508,12.64538,12.44769,-0.4155913,1.474733,1.652829,0.22676,0.4134336
1,0.05,4,0.8930779,1,0.07999998,1,1,16,3,3,9,-0.5872777,12.71231,13.60539,-0.4155913,-1.063401,-0.5060922,0.184025,0.138125
1,0.2,5,3.916608,1,0.05000001,1,1,17,3,3,9,-1.525685,12.38608,16.30269,-0.8707433,1.075161,0.997789,-0.2654844,1.770816
-1,0.025,3,-0.2654285,-1,0.14,1,1,18,3,3,9,-0.8988054,12.58084,12.31541,0.3025862,-1.460953,-0.9485267,-0.4404301,1.158427
1,0.00625,1,0.9177589,1,0.01999998,1,1,19,3,3,9,0.2836309,12.37766,13.29542,-1.427805,1.216243,0.981089,1.541848,0.8075299
-1,0.0125,2,-0.684309,-1,0.05000001,1,1,20,3,3,9,1.132084,13.06162,12.37731,-0.8707433,-0.4664691,-0.4729771,-1.457716,-0.3326449
-1,0.05,4,-0.9322243,-1,0.06999999,1,1,21,3,3,9,-1.305836,12.81146,11.87924,-0.5582829,1.058993,1.695738,2.07076,1.288364
1,0.00625,1,-0.1013918,-1,0.08999997,0,1,22,3,3,9,-0.4710641,12.68226,12.58087,-0.2806163,1.706527,1.825169,1.856444,0.7640896
-1,0.00625,1,-0.5442505,1,0.13,0,0,23,3,3,9,0.1284603,12.76853,12.22428,0.1963392,-1.885996,-1.446553,-0.961181,0.5052111
-1,0.00625,1,0.02424717,-1,0.07999998,1,0,24,3,3,9,0.1220356,12.61634,12.64059,-0.4155913,1.048049,0.6443233,0.1963047,0.7182432
1,0.0125,2,0.08701038,1,0.29,1,1,25,3,3,9,-0.3514485,12.67114,12.75815,1.514621,0.5571874,1.212378,-0.1491386,1.140286
-1,0.025,3,-0.6670818,1,0.31,0,0,26,3,3,9,-1.039871,12.85327,12.18619,1.639468,2.720661,2.733641,2.46263,1.898751
1,0.025,3,0.5504341,1,0.3,1,1,27,3,3,9,0.5929819,12.61854,13.16897,1.577825,-0.8810712,-0.4578533,-2.425325,-0.8012401
1,0.2,5,4.13299,1,0.06999999,1,1,28,3,3,9,-0.5169746,12.34856,16.48155,-0.5582829,1.051147,1.405194,1.509394,0.5012009
1,0.05,4,1.016713,-1,0,0,0,29,3,3,9,-0.9533209,12.64312,13.65983,-1.882957,2.257329,2.372872,0.9724331,1.302786
-1,0.2,5,-3.358948,-1,0.06999999,1,1,30,3,3,9,0.4838194,12.63073,9.271787,-0.5582829,-1.651393,-2.211417,-1.190675,0.6157094
1,0.0125,2,0.02661228,-1,0.12,0,0,31,3,3,9,-0.3083676,12.82148,12.84809,0.08536875,1.695625,1.963233,0.02410741,1.189422
1,0.2,5,3.867263,1,0.05000001,1,1,32,3,3,9,-0.9039069,12.68203,16.54929,-0.8707433,1.956188,2.133625,1.540612,1.272144
1,0.05,4,0.9217148,1,0.38,1,1,33,3,3,9,-1.084425,12.65562,13.57733,2.032977,2.089721,2.566711,-0.2502902,1.353104
-1,0.025,3,-0.2608852,-1,0.12,1,1,34,3,3,9,-1.864478,12.71602,12.45513,0.08536875,2.455122,2.852597,1.409521,2.05748
-1,0.025,3,-0.3489904,-1,0.12,1,1,35,3,3,9,-1.18444,12.73788,12.38889,0.08536875,2.580522,2.360833,1.625021,1.740921
-1,0.05,4,-0.9666758,-1,0.06999999,1,1,36,3,3,9,0.2597679,12.82032,11.85364,-0.5582829,-2.189196,-1.782205,-1.300395,0.1537914
-1,0.00625,1,-0.2488708,-1,0.5,1,1,37,3,3,9,0.3037999,12.73129,12.48242,2.590039,1.397405,1.749003,1.303279,0.1684718
-1,0.2,5,-3.882496,-1,0.06999999,1,1,38,3,3,9,-0.1262821,12.75857,8.87607,-0.5582829,-0.3038873,0.3212869,0.776423,-0.5873279
-1,0.0125,2,-0.3340664,1,0.35,0,0,39,3,3,9,0.4742906,12.80522,12.47116,1.871862,0.7774083,1.041004,0.446887,0.299738
-1,0.0125,2,-0.3254147,1,0.3,0,0,40,3,3,9,-0.8665158,12.60492,12.27951,1.577825,1.661661,1.995323,1.678417,0.662529
1,0.05,4,0.9110231,1,0.1,1,1,41,3,3,9,-1.322219,12.7087,13.61972,-0.1525659,1.413483,1.940206,1.451297,-0.1058026
1,0.2,5,3.737815,-1,0.15,0,0,42,3,3,9,-0.4761724,12.44691,16.18473,0.4044951,1.328019,1.621079,1.3884,0.4709157
-1,0.0125,2,-0.02534485,1,0.01999998,0,0,43,3,3,9,0.07714102,12.57484,12.54949,-1.427805,1.09069,1.361796,1.632341,0.9537725
1,0.05,4,0.8035946,1,0.2,1,1,44,3,3,9,1.252612,12.6655,13.46909,0.8596477,-1.644826,-0.4569816,-1.077006,0.2532856
-1,0.0125,2,0.146348,-1,0.12,1,0,45,3,3,9,-0.1931455,12.55996,12.70631,0.08536875,0.9205915,1.474667,1.641298,1.180887
1,0.05,4,0.4808035,1,0.06999999,1,1,46,3,3,9,-0.3069207,12.81365,13.29446,-0.5582829,-1.289729,-0.4769578,-1.810868,-0.7392691
1,0.00625,1,0.3605623,-1,0.02999997,0,0,47,3,3,9,-1.187741,12.52062,12.88118,-1.227985,1.25758,1.440298,1.354246,0.9369058
1,0.2,5,3.766698,1,0.02999997,1,1,48,3,3,9,0.4061522,12.66946,16.43616,-1.227985,0.647934,0.9072178,-0.007466733,0.7457954
1,0.2,5,3.558002,1,0.01999998,1,1,49,3,3,9,-0.291822,12.8401,16.3981,-1.427805,0.09303237,0.7309126,-0.4273612,0.1900369
1,0.0125,2,0.3829966,-1,0.06999999,0,0,50,3,3,9,-0.8144488,12.84628,13.22927,-0.5582829,-0.2804734,-0.1251256,0.6737285,0.8888187
-1,0.05,4,-0.6880903,-1,0.05000001,1,1,1,4,3,9,-1.643061,12.59576,11.90767,-0.7435353,-0.4561394,-0.07066222,-0.5064724,0.4486083
-1,0.00625,1,0.006497383,-1,0.06999999,1,0,2,4,3,9,-2.223276,12.55729,12.56379,-0.3966388,2.524177,2.620832,2.480082,1.61746
-1,0.025,3,-0.2508879,-1,0.15,1,1,3,4,3,9,-0.4977503,12.76411,12.51322,0.6722462,0.7307345,1.212463,1.461153,0.3772392
1,0.2,5,3.658764,1,0.12,1,1,4,4,3,9,-1.333033,12.52086,16.17963,0.3179492,1.213181,1.569443,0.7281098,0.2152376
-1,0.00625,1,0.2718382,1,0.23,0,1,5,4,3,9,-0.9525214,12.54795,12.81978,1.441718,0.4241429,0.8760473,1.33421,0.1346922
1,0.2,5,3.288519,1,0.08999997,1,1,6,4,3,9,0.008854218,12.77226,16.06078,-0.08837081,0.9187764,0.9796606,1.283433,0.5207472
1,0.2,5,3.531556,1,0.06,1,1,7,4,3,9,0.2117772,12.84067,16.37222,-0.5646632,-1.125649,-0.4056055,0.3402961,0.8483347
1,0.2,5,3.696302,1,0.02999997,1,1,8,4,3,9,0.5829805,12.60154,16.29784,-1.140148,0.6260952,0.8215796,0.01980384,0.4435146
1,0.05,4,0.4343596,-1,0.08999997,0,0,9,4,3,9,0.01513618,13.21035,13.64471,-0.08837081,1.244651,1.494064,-1.037883,0.7800803
-1,0.025,3,-0.5926456,-1,0.15,1,1,10,4,3,9,-2.687558,12.7156,12.12296,0.6722462,0.8819646,1.149113,0.684664,0.0581449
-1,0.0125,2,0.08033276,1,0.13,0,1,11,4,3,9,-1.430829,12.53728,12.61762,0.4411496,1.50301,1.812731,-0.1647516,0.9418081
-1,0.05,4,-0.7865868,1,0.17,0,0,12,4,3,9,-1.785978,12.50949,11.7229,0.8855484,2.466767,2.286674,1.438502,2.109134
1,0.2,5,3.826775,1,0.12,1,1,13,4,3,9,-0.2257005,12.54644,16.37321,0.3179492,-0.6675615,-0.2888852,0.588755,1.453433
-1,0.0125,2,-0.2751446,-1,0.12,1,1,14,4,3,9,0.1831149,12.6585,12.38336,0.3179492,1.063728,1.244697,0.7834172,0.7739698
-1,0.2,5,-3.576167,-1,0.05000001,1,1,15,4,3,9,-0.4128881,12.61656,9.040391,-0.7435353,0.7397913,1.049675,0.7311421,1.125714
1,0.0125,2,0.3144999,1,0.02999997,1,1,16,4,3,9,0.5326071,12.64224,12.95674,-1.140148,-1.544283,-0.4056378,-0.1014562,0.5598967
-1,0.025,3,-0.2706757,1,0.24,0,0,17,4,3,9,-0.0133394,12.55268,12.282,1.524458,0.06738935,1.043996,0.1847908,1.18501
-1,0.00625,1,-0.1631947,-1,0.05000001,1,1,18,4,3,9,-1.970668,12.62015,12.45696,-0.7435353,1.950164,2.079956,2.891683,1.605841
1,0.05,4,0.9511633,1,0.05000001,1,1,19,4,3,9,-0.3344537,12.75154,13.70271,-0.7435353,1.441979,1.654102,1.751634,1.06642
-1,0.05,4,-0.7749109,-1,0.11,1,1,20,4,3,9,-0.9531958,12.63905,11.86414,0.1890165,-0.3823166,0.402275,-1.169493,0.1713923
1,0.05,4,0.5996017,1,0,1,1,21,4,3,9,-2.190844,12.72798,13.32758,-1.867305,2.72345,2.266589,2.591476,1.686319
-1,0.0125,2,-0.235858,-1,0,1,1,22,4,3,9,-0.1527529,12.69827,12.46241,-1.867305,1.842785,1.979714,0.9828109,1.357718
-1,0.0125,2,-0.1220417,1,0.05000001,0,0,23,4,3,9,-0.3738017,12.7895,12.66745,-0.7435353,1.702722,1.933052,1.163007,1.498784
1,0.0125,2,0.2906694,-1,0.14,0,0,24,4,3,9,-0.8688115,12.69161,12.98228,0.559106,1.481862,1.772167,1.894083,1.1592
1,0.00625,1,-0.06871986,1,0.1,1,0,25,4,3,9,0.07241649,12.82721,12.75849,0.05379197,1.159161,1.423595,-1.614016,0.4429485
-1,0.2,5,-3.996266,-1,0.07999998,1,1,26,4,3,9,-0.5967848,12.79906,8.802796,-0.2382212,1.24149,1.557579,1.177369,0.6342745
-1,0.025,3,-0.3948393,-1,0.1,1,1,27,4,3,9,-0.5594153,12.58143,12.18659,0.05379197,1.02277,1.175698,1.357404,0.7255029
-1,0.025,3,-0.2581034,-1,0.1,1,1,28,4,3,9,1.124841,12.62873,12.37062,0.05379197,-1.218482,-1.046744,-2.407327,0.3638729
-1,0.2,5,-3.360105,-1,0.16,1,1,29,4,3,9,-1.029911,12.60677,9.246665,0.7809492,0.8373374,1.288377,1.363878,0.8870258
-1,0.0125,2,-0.5597992,1,0.06,0,0,30,4,3,9,-0.2630727,12.68078,12.12098,-0.5646632,-1.628166,-0.9291292,-0.2324142,1.152342
1,0.00625,1,0.09735775,1,0.12,1,1,31,4,3,9,-1.008641,12.76068,12.85804,0.3179492,1.604472,2.001595,1.268359,1.25987
1,0.00625,1,-0.05487537,1,0.15,1,0,32,4,3,9,-1.802505,12.86494,12.81007,0.6722462,1.569152,2.224221,1.919668,1.33659
1,0.05,4,1.054976,1,0.08999997,1,1,33,4,3,9,-1.537979,12.71012,13.76509,-0.08837081,2.203471,2.574553,2.235718,1.497446
1,0.00625,1,0.156642,1,0.1,1,1,34,4,3,9,0.5939499,12.68125,12.8379,0.05379197,-0.06733681,0.3899355,-0.9478328,-0.2595847
-1,0.025,3,-0.7988567,-1,0.04000002,1,1,35,4,3,9,-1.12245,12.9873,12.18844,-0.9347525,2.293134,2.598384,0.5903816,1.518354
1,0.00625,1,0.1633396,-1,0.27,0,0,36,4,3,9,-1.190352,12.71204,12.87537,1.758813,1.915225,2.387115,1.326882,1.723444
1,0.05,4,0.6314363,1,0.14,1,1,37,4,3,9,-0.9682055,12.68401,13.31545,0.559106,1.342324,2.173356,2.226624,1.707547
1,0.2,5,3.532487,1,0.13,1,1,38,4,3,9,-0.2809694,12.64851,16.181,0.4411496,-0.8847006,0.2056968,0.894114,0.2057401
1,0.05,4,0.9473991,-1,0.05000001,0,0,39,4,3,9,0.04933103,12.56158,13.50898,-0.7435353,0.8667992,0.9078681,-0.7873999,0.1996819
-1,0.025,3,-0.5002527,-1,0.15,1,1,40,4,3,9,-1.012373,12.61075,12.1105,0.6722462,1.127593,0.4178126,-0.2882144,1.344356
1,0.0125,2,0.2631025,-1,0.06,0,0,41,4,3,9,-0.8007739,12.62728,12.89038,-0.5646632,1.023938,1.729542,-0.3112622,1.266647
1,0.025,3,0.006619453,-1,0.1,0,0,42,4,3,9,-1.88977,13.04694,13.05356,0.05379197,2.184278,1.209932,0.8661667,2.031649
1,0.2,5,3.611712,1,0.00999999,1,1,43,4,3,9,-1.04482,12.66494,16.27666,-1.603147,2.270851,2.43564,3.01038,1.493148
-1,0.00625,1,-0.2826042,1,0.00999999,0,0,44,4,3,9,1.548858,12.76156,12.47896,-1.603147,0.02724124,-0.00307102,-1.610537,-0.4673376
-1,0.0125,2,-0.4984646,-1,0.06,1,1,45,4,3,9,0.542174,12.93654,12.43808,-0.5646632,0.079108,0.655873,-1.940459,-0.6676653
1,0.05,4,0.7732306,1,0.38,1,1,46,4,3,9,-1.675199,12.67317,13.4464,2.480202,2.113096,2.039483,1.73035,1.680723
1,0.00625,1,0.2780571,-1,0.01999998,0,0,47,4,3,9,-1.427006,12.72307,13.00113,-1.36199,2.084252,2.307461,2.020255,1.338148
-1,0.025,3,-0.4529276,-1,0.07999998,1,1,48,4,3,9,0.3533381,12.68845,12.23552,-0.2382212,-0.7416314,-1.272601,-2.43463,0.1140592
1,0.025,3,0.5831804,-1,0.32,0,0,49,4,3,9,-1.514291,12.64659,13.22977,2.110112,2.458988,2.942415,3.223508,1.560277
-1,0.0125,2,-0.1083097,1,0.3,0,0,50,4,3,9,-0.3095963,12.72889,12.62058,1.974888,1.503073,1.585394,0.9718064,1.461962
1,0.2,5,3.607052,1,0.08999997,1,1,1,5,3,9,-1.676861,12.71347,16.32052,-0.06392321,-0.3469505,-0.05835575,1.013902,0.9833938
-1,0.05,4,-0.6916637,-1,0.11,1,1,2,5,3,9,-1.254996,12.5774,11.88574,0.2465573,1.327144,1.514525,1.061817,1.139249
-1,0.025,3,-0.5369482,-1,0.06999999,1,1,3,5,3,9,-0.6241449,12.88737,12.35042,-0.4089687,-1.252219,-1.481401,-0.7232108,-0.3654571
-1,0.00625,1,-0.2568264,-1,0.12,1,1,4,5,3,9,-1.919463,12.71343,12.45661,0.3908722,2.068882,2.652955,1.745493,1.335964
1,0.05,4,0.6081829,1,0.08999997,1,1,5,5,3,9,-1.156979,12.79104,13.39923,-0.06392321,1.207249,1.662161,1.140076,-0.1407178
-1,0.05,4,-0.6607237,-1,0.01999998,1,1,6,5,3,9,-0.7822045,12.63429,11.97356,-1.48949,1.634305,1.772841,-1.231658,1.298118
-1,0.00625,1,-0.02564144,1,0.05000001,0,0,7,5,3,9,-1.067204,12.53572,12.51008,-0.7972511,1.192685,1.272559,1.37233,0.732763
-1,0.0125,2,-0.5203514,-1,0.05000001,1,1,8,5,3,9,-0.3041333,12.66036,12.14001,-0.7972511,0.9229448,1.345174,1.19207,0.8384756
-1,0.05,4,-0.963913,-1,0.1,1,1,9,5,3,9,-0.2663126,12.59866,11.63475,0.0952001,1.366524,1.364095,1.627168,1.426694
1,0.00625,1,0.09969807,1,0.28,1,1,10,5,3,9,0.8576044,12.78756,12.88726,2.086367,0.8878143,1.012105,0.6223546,0.5070368
1,0.0125,2,0.3251572,-1,0.07999998,0,0,11,5,3,9,-0.1092202,12.6392,12.96436,-0.2316513,0.2480865,0.6593692,1.017782,0.2495979
1,0.00625,1,0.2599888,-1,0.04000002,0,0,12,5,3,9,-2.492407,12.49104,12.75103,-1.011281,2.631826,2.987298,3.412999,1.717961
-1,0.05,4,-0.7203579,-1,0.33,1,1,13,5,3,9,0.5087625,12.61495,11.89459,2.469843,0.5128597,0.6000777,-0.3332703,0.729431
1,0.025,3,0.3444824,-1,0.05000001,0,0,14,5,3,9,-1.276805,12.69148,13.03596,-0.7972511,2.214824,2.585851,0.9725872,1.530949
-1,0.2,5,-3.91503,-1,0.13,1,1,15,5,3,9,0.1754661,12.66791,8.752881,0.5287709,-0.3003735,0.4736322,0.291696,0.5624751
1,0.025,3,0.5603294,-1,0.05000001,0,0,16,5,3,9,0.5821007,12.74884,13.30917,-0.7972511,-0.655853,-0.6998151,-0.1134744,0.5471846
1,0.2,5,3.57539,1,0.05000001,1,1,17,5,3,9,-1.185583,12.57302,16.14841,-0.7972511,1.682683,1.905576,2.089362,1.008646
1,0.00625,1,0.3595457,-1,0.02999997,0,0,18,5,3,9,-1.901051,12.5933,12.95285,-1.241181,2.527798,2.663564,1.21481,0.6748309
-1,0.0125,2,-0.3065863,-1,0.11,1,1,19,5,3,9,-0.7658237,12.68319,12.37661,0.2465573,1.506419,1.827479,1.624297,1.393685
-1,0.025,3,-0.3597765,-1,0.1,1,1,20,5,3,9,-1.327397,12.8121,12.45232,0.0952001,1.368549,1.85126,1.938758,0.6687366
-1,0.05,4,-0.7101679,1,0.05000001,0,0,21,5,3,9,-0.6461661,12.79286,12.08269,-0.7972511,0.9350438,1.06335,1.358297,-0.01631131
-1,0.05,4,-1.202188,-1,0.02999997,1,1,22,5,3,9,-0.3945047,12.6833,11.48111,-1.241181,0.9180784,1.140319,1.270652,1.064242
1,0.05,4,0.9790115,1,0.04000002,1,1,23,5,3,9,1.010483,12.68465,13.66366,-1.011281,-0.2922556,-0.08138385,-0.01954693,-0.7984046
1,0.0125,2,0.1798077,-1,0.01999998,0,0,24,5,3,9,1.355778,12.76459,12.9444,-1.48949,-1.62749,-0.7066861,-0.6778256,-1.684948
1,0.05,4,1.142956,1,0.27,1,1,25,5,3,9,-0.4724691,12.72659,13.86955,2.003636,1.34028,1.652713,0.151474,1.369395
1,0.025,3,0.4846506,1,0.24,1,1,26,5,3,9,-2.016184,12.54121,13.02586,1.741321,2.891609,3.083851,1.290466,1.896529
-1,0.025,3,-0.5306292,-1,0.08999997,1,1,27,5,3,9,-1.980464,12.70196,12.17133,-0.06392321,1.807256,2.349321,1.043467,1.291377
1,0.025,3,0.65306,1,0.05000001,1,1,28,5,3,9,-2.406302,12.62943,13.28249,-0.7972511,2.413072,3.078136,1.529383,1.289894
1,0.025,3,0.362133,1,0.1,1,1,29,5,3,9,-0.33947,13.0459,13.40803,0.0952001,0.9877872,0.5967098,0.5105838,0.871002
1,0.05,4,1.112355,1,0.06,1,1,30,5,3,9,0.5003827,12.50441,13.61676,-0.597039,0.7366339,0.7516421,1.153729,0.5156623
-1,0.2,5,-3.844868,-1,0.1,1,1,31,5,3,9,0.6695955,12.73105,8.886182,0.0952001,0.06926177,0.06424781,0.1902942,0.188128
-1,0.0125,2,-0.387023,-1,0.18,1,1,32,5,3,9,0.9484019,12.90629,12.51927,1.139008,-2.464686,-1.363992,-2.683042,0.9356149
1,0.2,5,3.613938,1,0.02999997,1,1,33,5,3,9,-1.692174,12.78304,16.39697,-1.241181,1.898673,2.103382,1.18987,1.710041
-1,0.025,3,-0.3612337,-1,0.06999999,1,1,34,5,3,9,-0.863551,12.44934,12.08811,-0.4089687,1.678565,1.495557,0.5093629,1.289407
1,0.00625,1,0.3211279,-1,0.12,0,0,35,5,3,9,-0.524488,12.53601,12.85714,0.3908722,2.592246,2.754425,2.097975,1.576667
-1,0.2,5,-3.821141,-1,0.07999998,1,1,36,5,3,9,0.5201197,12.74599,8.924844,-0.2316513,-0.6730097,-0.1835368,-1.760378,-0.0786579
-1,0.0125,2,-0.4580688,-1,0.11,1,1,37,5,3,9,-1.39899,13.04097,12.5829,0.2465573,2.378454,2.079107,3.122539,1.662867
1,0.2,5,3.555822,1,0.02999997,1,1,38,5,3,9,-0.3950273,12.75684,16.31266,-1.241181,0.7508531,1.226251,-0.3345867,-0.4956137
-1,0.2,5,-3.705507,-1,0.12,1,1,39,5,3,9,-1.886204,12.76497,9.059465,0.3908722,0.7273962,1.014293,1.100376,1.584692
-1,0.00625,1,-0.1480589,1,0.1,0,0,40,5,3,9,-0.6119332,12.62327,12.47521,0.0952001,2.009735,2.066577,1.152964,1.03322
1,0.0125,2,0.509326,1,0.16,1,1,41,5,3,9,-0.2780746,12.43393,12.94325,0.9091098,1.122101,1.292025,-0.4878272,0.4212391
-1,0.00625,1,-0.3159752,-1,0.08999997,1,1,42,5,3,9,-1.661614,12.80826,12.49228,-0.06392321,2.865952,2.904816,1.210746,1.948286
-1,0.0125,2,-0.4571075,-1,0.15,1,1,43,5,3,9,-1.474745,12.87245,12.41534,0.7874382,0.5923101,1.340507,1.461221,1.969666
-1,0.0125,2,0.05991745,1,0.08999997,0,1,44,5,3,9,-0.3900373,12.4969,12.55682,-0.06392321,-0.935414,-0.7601409,-0.296937,-0.706425
1,0.025,3,0.4993429,1,0.18,1,1,45,5,3,9,-1.309078,12.69779,13.19713,1.139008,0.4245308,0.3238509,-0.2721227,1.95368
1,0.2,5,3.607902,1,0.29,1,1,46,5,3,9,0.4258698,12.74949,16.3574,2.166949,0.7343829,1.195195,0.7497762,-0.6133963
1,0.0125,2,-0.09293747,-1,0.06999999,0,1,47,5,3,9,-0.611665,12.81027,12.71733,-0.4089687,1.989067,1.793975,0.2688049,0.955099
1,0.00625,1,0.07796001,-1,0.15,0,0,48,5,3,9,0.0361604,12.88591,12.96387,0.7874382,-0.2567462,0.5399374,0.2440913,1.113871
-1,0.2,5,-3.420711,-1,0.02999997,1,1,49,5,3,9,1.52152,12.61926,9.198546,-1.241181,-0.5373154,-0.1339986,-1.035281,-1.761921
1,0.00625,1,-0.07250404,1,0.19,1,0,50,5,3,9,-1.113545,12.67383,12.60132,1.247869,2.503411,3.030762,0.6726898,1.838388
-1,0.2,5,-3.569479,-1,0.05000001,1,1,1,6,3,9,-2.612915,12.52696,8.957479,-0.9413673,0.4900177,0.5458724,1.666614,0.2092771
1,0.025,3,0.2850609,1,0.05000001,1,1,2,6,3,9,-1.667372,12.96382,13.24888,-0.9413673,1.674374,1.686392,1.97508,1.069885
-1,0.025,3,-0.6108618,-1,0.23,1,1,3,6,3,9,-0.632727,13.00978,12.39892,1.139557,1.062735,1.235856,1.097085,0.5557603
1,0.025,3,0.5409517,-1,0.27,0,0,4,6,3,9,-0.1621069,12.82123,13.36218,1.441512,0.3615524,0.6936518,-0.2376421,0.2053236
-1,0.0125,2,0.0007381439,1,0.21,0,1,5,6,3,9,-0.8575644,12.57818,12.57892,0.9745504,1.17463,1.498916,1.314962,0.4035697
