stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.8381882,1,0.45,0,0,11,3,3,5,-1.072904,12.6,11.76181,1.077628,1.356456,1.639478,1.727636,0.7855719
1,0.2,4,3.461123,-1,0.2,0,0,12,3,3,5,0.2371006,12.6,16.06112,0.1109649,0.6604286,0.8755558,0.7005196,0.8574431
-1,0.3,5,-5.534249,-1,0,1,1,13,3,3,5,-0.7575119,12.6,7.065752,-1.641098,1.040579,1.112948,1.737392,-0.1192157
1,0.2,4,3.746367,1,0.5599999,1,1,14,3,3,5,0.1191062,12.6,16.34637,1.368394,0.6449859,0.8314135,0.6396248,-0.2214992
1,0.025,1,0.153183,-1,0.16,0,0,15,3,3,5,-0.1385879,12.6,12.75318,-0.1172517,-1.191623,-0.1115254,0.5362371,0.02310814
1,0.2,4,3.715101,1,0.33,1,1,16,3,3,5,-0.569254,12.6,16.3151,0.6850961,0.6906985,0.9502089,0.8652697,0.132758
-1,0.1,3,-1.699766,-1,0.06999999,1,1,17,3,3,5,-0.4194753,12.6,10.90023,-0.7948543,0.6939558,0.7219372,0.800919,-0.279148
-1,0.3,5,-5.662514,-1,0.06999999,1,1,18,3,3,5,-0.1649328,12.6,6.937487,-0.7948543,0.2843377,0.6352375,0.5281221,0.2287651
-1,0.3,5,-5.422983,-1,0,1,1,19,3,3,5,-1.023668,12.6,7.177017,-1.641098,1.585356,1.627019,1.474401,0.6693506
-1,0.025,1,-0.2891626,-1,0,1,1,21,3,3,5,-0.6049076,12.6,12.31084,-1.641098,1.33122,1.532583,1.644485,0.2777627
1,0.1,3,1.797766,-1,0.05000001,0,0,22,3,3,5,-0.9254855,12.6,14.39777,-0.994464,0.9216793,1.325234,1.939349,1.593188
-1,0.1,3,-1.72402,-1,0.1,1,1,23,3,3,5,0.3508457,12.6,10.87598,-0.5356693,0.2434459,0.6533947,0.8504365,-0.8067502
1,0.2,4,3.86031,1,0.2,1,1,24,3,3,5,-0.4184203,12.6,16.46031,0.1109649,0.8440886,0.7930989,0.9628009,-1.067883
1,0.2,4,3.88088,-1,0.06999999,0,0,25,3,3,5,-1.595256,12.6,16.48088,-0.7948543,2.179666,2.44042,2.427946,0.5006478
1,0.2,4,3.705204,-1,0,0,0,26,3,3,5,-1.443065,12.6,16.3052,-1.641098,1.871737,2.241096,1.871065,1.512952
-1,0.1,3,-1.925131,-1,0.11,1,1,27,3,3,5,-1.193678,12.6,10.67487,-0.4578591,1.728938,1.889815,1.736158,0.5766333
1,0.05,2,0.9171381,-1,0.1,0,0,28,3,3,5,-0.302315,12.6,13.51714,-0.5356693,0.6331888,0.8511243,1.11598,0.1532432
1,0.3,5,5.425264,1,0.27,1,1,29,3,3,5,-0.1355519,12.6,18.02526,0.4454265,0.6526871,0.6272842,0.7368957,-0.3183762
-1,0.3,5,-4.999341,-1,0.15,1,1,30,3,3,5,0.1330671,12.6,7.600659,-0.1798011,0.7872496,0.5854847,0.533842,-0.8788024
-1,0.025,1,-0.2524004,-1,0.11,1,1,31,3,3,5,-0.1328472,12.6,12.3476,-0.4578591,0.9455335,1.08053,0.5120321,-0.3599924
-1,0.025,1,-0.5406857,-1,0.12,1,1,32,3,3,5,0.3573242,12.6,12.05931,-0.3836691,-0.204142,0.2467902,0.5781389,-1.112665
1,0.3,5,5.538168,1,0.26,1,1,33,3,3,5,-1.056908,12.6,18.13817,0.4017308,1.38122,1.656776,1.698238,0.7834554
-1,0.05,2,-0.7871895,-1,0.65,1,1,34,3,3,5,-0.2021771,12.6,11.81281,1.572263,0.90974,1.31165,0.9484478,0.4820126
-1,0.05,2,-0.7444859,-1,0.01999998,1,1,35,3,3,5,-0.9368899,12.6,11.85551,-1.350333,1.700204,1.931854,1.907151,0.608689
-1,0.1,3,-1.786432,-1,0.05000001,1,1,36,3,3,5,-1.049862,12.6,10.81357,-0.994464,1.339195,1.300225,1.76718,0.4667505
-1,0.05,2,-0.991993,-1,0.07999998,1,1,37,3,3,5,-0.09824708,12.6,11.60801,-0.7036983,0.3838582,0.6672244,0.7967812,-0.7850979
1,0.05,2,1.020924,-1,0.33,0,0,38,3,3,5,0.1221587,12.6,13.62092,0.6850961,0.9638481,0.9752517,1.236748,-0.311387
-1,0.025,1,-0.5033321,1,0.36,0,0,39,3,3,5,1.175318,12.6,12.09667,0.7926514,-0.2511668,0.1831213,0.1237918,-0.5403557
-1,0.2,4,-3.534239,1,0.39,0,0,40,3,3,5,-0.3897211,12.6,9.065762,0.8934087,1.58565,1.665859,2.282341,0.05929348
1,0.1,3,1.998366,1,1,1,1,41,3,3,5,-0.006429933,12.6,14.59837,2.183057,1.073689,1.085271,0.713299,0.9808919
1,0.025,1,0.4262447,1,0.29,1,1,42,3,3,5,0.05323435,12.6,13.02625,0.5293827,0.8354317,1.171039,0.4086006,0.0558992
-1,0.1,3,-1.676977,1,0.31,0,0,43,3,3,5,-0.1832694,12.6,10.92302,0.6091391,1.124895,1.686894,1.859281,-0.2687134
1,0.025,1,0.5626364,-1,0.14,0,0,44,3,3,5,-0.8694407,12.6,13.16264,-0.2449037,1.277708,1.92678,2.209376,-0.05429978
-1,0.05,2,-0.790801,-1,0,1,1,45,3,3,5,-1.072194,12.6,11.8092,-1.641098,-0.2496805,1.048382,1.757095,0.2716917
-1,0.3,5,-5.473497,-1,0.17,1,1,46,3,3,5,-0.1130665,12.6,7.126503,-0.05706365,0.7393318,1.326131,1.44892,-0.8662215
1,0.3,5,5.496746,-1,0.5700001,0,0,47,3,3,5,1.374744,12.6,18.09675,1.392377,-1.183111,-0.9058024,-0.6905876,-1.050413
1,0.3,5,5.327524,-1,0,0,0,48,3,3,5,0.01701906,12.6,17.92752,-1.641098,-0.334318,0.2673215,0.970974,-0.9514855
-1,0.3,5,-5.098617,-1,0.15,1,1,49,3,3,5,0.2910002,12.6,7.501384,-0.1798011,-0.8187712,-0.9549681,-0.3483855,-1.673025
1,0.025,1,0.4307308,-1,0.06999999,0,0,1,4,3,5,-1.508044,12.6,13.03073,-1.616508,1.429244,1.545172,0.9733766,0.1218547
-1,0.3,5,-5.285832,-1,0.08999997,1,1,2,4,3,5,-0.6964711,12.6,7.314168,-1.40303,1.327323,1.640815,1.548008,-0.02985644
1,0.1,3,1.850865,1,0.35,1,1,3,4,3,5,-0.6166965,12.6,14.45087,0.2518565,1.417601,1.778761,2.051385,-0.1416828
1,0.2,4,3.625786,1,0.39,1,1,4,4,3,5,0.2622342,12.6,16.22579,0.4153016,0.5851203,0.8071502,1.146257,-0.1526809
-1,0.025,1,-0.6622391,1,0.3,0,0,5,4,3,5,-0.7294603,12.6,11.93776,0.02579265,1.741152,1.723988,1.415215,0.2599281
1,0.3,5,5.439093,1,0.37,1,1,6,4,3,5,-0.4455636,12.6,18.03909,0.3353183,0.929142,1.115691,0.7969191,0.2999872
-1,0.025,1,-0.5475845,-1,0.34,1,1,7,4,3,5,-0.2817977,12.6,12.05242,0.2087235,0.7325273,1.112197,1.000955,0.1481627
1,0.2,4,3.767851,1,0.65,1,1,8,4,3,5,-1.324209,12.6,16.36785,1.232296,2.383488,2.541788,1.961949,1.182752
-1,0.2,4,-3.567111,-1,0.26,1,1,9,4,3,5,-0.8524197,12.6,9.032889,-0.1764284,1.304577,1.573199,1.680412,0.8165259
-1,0.2,4,-3.474372,-1,0.3,1,1,10,4,3,5,-0.840688,12.6,9.125628,0.02579265,1.070352,1.364034,1.706365,0.7659252
1,0.1,3,2.07691,-1,0.19,0,0,11,4,3,5,-0.4743834,12.6,14.67691,-0.5914305,1.296742,1.576678,1.092212,0.8675893
-1,0.025,1,-0.1940975,1,1.58,0,0,12,4,3,5,-1.193516,12.6,12.4059,2.780184,2.501119,2.551476,2.315104,1.583143
-1,0.025,1,-0.5217323,-1,0.25,1,1,13,4,3,5,-0.5129321,12.6,12.07827,-0.2304973,0.7015815,0.8155087,1.630047,-0.09503637
1,0.2,4,3.600752,-1,0.28,0,0,14,4,3,5,-0.2256955,12.6,16.20075,-0.07265605,1.232036,1.314159,1.198484,-0.4737543
1,0.1,3,1.997623,1,0.47,1,1,15,4,3,5,0.2459684,12.6,14.59762,0.7055631,0.7740422,0.8395107,0.501007,-0.623225
1,0.3,5,5.270918,1,0.43,1,1,16,4,3,5,-0.4165147,12.6,17.87092,0.5659143,1.04461,1.59247,0.9493985,-0.01958692
1,0.05,2,0.9550705,1,0.44,1,1,17,4,3,5,-0.236513,12.6,13.55507,0.6017905,0.8002893,0.6239244,0.4264048,-0.4643532
1,0.025,1,0.3476601,-1,0.3,0,0,18,4,3,5,-1.267661,12.6,12.94766,0.02579265,1.170767,1.835269,1.661549,0.7214897
-1,0.3,5,-5.371714,-1,0.17,1,1,19,4,3,5,-0.148444,12.6,7.228286,-0.7285833,0.1457676,0.5597288,0.7889796,-0.4091779
-1,0.3,5,-5.144568,-1,0.16,1,1,20,4,3,5,-0.6782401,12.6,7.455432,-0.801019,1.424119,1.737186,2.020713,0.1256538
1,0.2,4,3.723118,-1,0.5,0,0,21,4,3,5,-1.360879,12.6,16.32312,0.8040114,2.103962,2.187923,1.924882,1.289987
-1,0.2,4,-3.748556,-1,0.25,1,1,22,4,3,5,-1.084877,12.6,8.851444,-0.2304973,1.185139,1.482524,1.750258,1.039063
-1,0.05,2,-1.207184,-1,0.25,1,1,23,4,3,5,-1.090395,12.6,11.39282,-0.2304973,2.194027,1.894951,1.774979,0.3057376
-1,0.1,3,-1.765933,-1,0.35,1,1,24,4,3,5,-0.07586656,12.6,10.83407,0.2518565,0.8013764,1.398936,1.597087,-0.3528332
-1,0.3,5,-5.267993,-1,0.17,1,1,25,4,3,5,-1.000338,12.6,7.332007,-0.7285833,1.518672,2.032741,2.158865,1.074497
1,0.05,2,1.146235,1,0.47,1,1,26,4,3,5,-0.4857716,12.6,13.74623,0.7055631,0.7464928,0.9056889,0.9862191,0.1295801
1,0.1,3,1.855891,-1,0.06,0,0,27,4,3,5,-0.899882,12.6,14.45589,-1.732866,1.938525,2.003837,2.030046,0.5199254
-1,0.1,3,-2.012491,1,0.63,0,0,28,4,3,5,-0.4752595,12.6,10.58751,1.180419,1.26686,1.506038,1.117766,0.8014081
1,0.025,1,0.4138184,-1,0.27,0,0,29,4,3,5,-0.2087502,12.6,13.01382,-0.1238409,0.8905478,1.382881,1.280038,0.07526675
1,0.05,2,0.8152094,1,0.37,1,1,30,4,3,5,-0.9977533,12.6,13.41521,0.3353183,2.201671,2.470358,2.311073,0.3538373
1,0.025,1,0.7946396,-1,0.11,0,0,31,4,3,5,-0.00450553,12.6,13.39464,-1.210937,0.5397077,1.025764,0.1590064,-0.0176178
-1,0.05,2,-0.9161491,-1,0.28,1,1,32,4,3,5,-0.6630186,12.6,11.68385,-0.07265605,1.510185,1.884024,1.251093,0.3518824
-1,0.025,1,-0.4244986,1,0.8099999,0,0,33,4,3,5,-0.7556373,12.6,12.1755,1.603438,1.879585,2.218322,2.221371,0.7550212
-1,0.1,3,-1.68952,1,0.6,0,0,34,4,3,5,-0.4720408,12.6,10.91048,1.099876,1.2753,1.764673,1.502608,0.9222702
1,0.1,3,2.04474,-1,0.4,0,0,35,4,3,5,-0.3833975,12.6,14.64474,0.4540772,1.187201,1.378339,1.47695,-0.09727094
-1,0.2,4,-3.285623,-1,0.17,1,1,36,4,3,5,0.3328386,12.6,9.314378,-0.7285833,0.9026731,0.4425533,-0.4579468,-0.6001304
1,0.05,2,0.6276655,-1,0.22,0,0,37,4,3,5,-1.473585,12.6,13.22767,-0.402492,2.392179,2.401572,1.603294,0.469826
1,0.1,3,1.754158,-1,0.33,0,0,38,4,3,5,-1.675938,12.6,14.35416,0.1645992,2.790956,2.187811,1.187133,0.07987112
1,0.2,4,3.63344,1,0.35,1,1,39,4,3,5,-1.096515,12.6,16.23344,0.2518565,1.42568,1.944542,1.264511,0.3861388
-1,0.3,5,-5.355671,-1,0.19,1,1,40,4,3,5,-1.101599,12.6,7.244329,-0.5914305,2.112692,1.681783,2.136233,0.6616064
-1,0.05,2,-0.7102947,-1,0.1,1,1,41,4,3,5,-0.1432107,12.6,11.88971,-1.304581,0.6913931,0.136772,0.04759562,-0.9622111
-1,0.3,5,-5.410194,-1,0.23,1,1,42,4,3,5,-0.3092127,12.6,7.189806,-0.3434313,0.8141229,1.127841,1.252188,-0.07429554
1,0.2,4,3.439602,1,0.46,1,1,43,4,3,5,-0.8335646,12.6,16.0396,0.6715917,2.027515,2.14989,1.15821,0.3375105
-1,0.3,5,-5.240882,-1,0,1,1,44,4,3,5,-0.9609765,12.6,7.359118,-2.634955,2.350415,2.662513,2.441379,0.2166275
-1,0.05,2,-0.8567495,1,0.62,0,0,45,4,3,5,-0.1018041,12.6,11.74325,1.153945,1.008759,1.368443,1.184504,0.3247475
1,0.05,2,1.037089,-1,0.00999999,0,0,46,4,3,5,0.823658,12.6,13.63709,-2.452024,0.4988802,0.488886,0.006599267,-0.6918427
-1,0.025,1,-0.3075037,1,0.72,0,0,47,4,3,5,-0.8004901,12.6,12.2925,1.40356,1.367462,1.634017,0.8673921,0.3691037
1,0.05,2,0.8649883,1,0.37,1,1,48,4,3,5,-1.508815,12.6,13.46499,0.3353183,2.202128,2.362777,2.260545,0.3663411
-1,0.1,3,-1.788633,-1,0.35,1,1,49,4,3,5,-0.5419858,12.6,10.81137,0.2518565,1.44068,1.726579,1.798619,-0.5174519
1,0.3,5,5.672842,1,0.84,1,1,1,5,3,5,-2.210388,12.6,18.27284,1.841547,2.502255,2.492561,2.928424,1.565292
-1,0.2,4,-3.571596,-1,0.37,1,1,2,5,3,5,-1.327023,12.6,9.028404,0.05009859,1.828058,2.187889,1.461229,0.4750195
1,0.2,4,3.941601,1,0.38,1,1,3,5,3,5,-0.9427091,12.6,16.5416,0.1045113,1.742054,1.939757,1.242339,0.6966363
-1,0.05,2,-0.484108,1,0.45,0,0,4,5,3,5,-0.4377338,12.6,12.11589,0.4563469,1.675385,1.731421,1.627575,0.3580568
-1,0.025,1,-0.2843628,-1,0.36,1,1,5,5,3,5,-1.22255,12.6,12.31564,-0.005484453,1.890307,2.222942,1.413836,0.7675967
-1,0.025,1,-0.4594383,1,0.38,0,0,6,5,3,5,-1.031873,12.6,12.14056,0.1045113,2.025835,1.856404,1.697108,0.9499102
-1,0.3,5,-5.20025,-1,0.28,1,1,7,5,3,5,-0.1666359,12.6,7.39975,-0.4992696,1.061412,1.068361,1.172966,0.06178134
-1,0.025,1,0.08095932,1,0.35,0,1,8,5,3,5,-0.2533375,12.6,12.68096,-0.0622891,0.8627282,1.433912,1.388706,-0.05142596
1,0.3,5,5.282791,1,0.4,1,1,9,5,3,5,-0.09139565,12.6,17.88279,0.2100163,0.6712946,0.9501663,0.6193756,-0.5171337
1,0.1,3,1.910693,1,0.45,1,1,10,5,3,5,-0.9630492,12.6,14.51069,0.4563469,1.323069,1.865431,1.193178,0.3074254
1,0.2,4,3.54685,1,0.4,1,1,11,5,3,5,-0.65925,12.6,16.14685,0.2100163,1.634227,1.486853,1.486969,0.02426761
-1,0.05,2,-0.8226862,1,0.49,0,0,12,5,3,5,-0.8109798,12.6,11.77731,0.6377908,1.313034,1.744226,1.324174,0.6400925
1,0.025,1,0.4635,1,0.55,1,1,13,5,3,5,-1.663929,12.6,13.0635,0.8881003,1.886246,2.341171,2.403894,1.46867
1,0.3,5,5.299995,1,0.31,1,1,14,5,3,5,-0.3160776,12.6,17.9,-0.3028827,1.236785,1.284516,0.9845733,0.4928111
1,0.05,2,0.9118958,1,0.34,1,1,15,5,3,5,-0.7589186,12.6,13.5119,-0.1203708,1.319504,1.589203,1.034146,0.1457973
1,0.1,3,1.814879,-1,0.33,0,0,16,5,3,5,-0.7538847,12.6,14.41488,-0.1797875,1.564434,1.729756,1.773469,0.6611029
1,0.05,2,0.6772947,1,0.47,1,1,17,5,3,5,-1.364007,12.6,13.2773,0.5486609,2.401598,2.300172,2.204905,1.440914
1,0.1,3,2.03409,-1,0.17,0,0,18,5,3,5,-0.6443764,12.6,14.63409,-1.382525,1.023082,1.385514,1.087247,1.123387
1,0.3,5,5.370476,1,1.72,1,1,19,5,3,5,-0.7607039,12.6,17.97048,3.549166,1.073187,1.075367,1.463933,0.7925276
1,0.2,4,3.643867,-1,0.51,0,0,20,5,3,5,-0.6610235,12.6,16.24387,0.7239492,1.643947,1.453308,1.443196,0.4838596
-1,0.025,1,-0.4133863,1,0.27,0,0,21,5,3,5,-1.097728,12.6,12.18661,-0.5681939,1.284556,1.440495,1.054065,0.3370802
-1,0.1,3,-1.627614,1,0.45,0,0,22,5,3,5,-0.8832839,12.6,10.97239,0.4563469,1.273553,1.627867,1.709929,0.7594992
-1,0.1,3,-1.611468,-1,0.33,1,1,23,5,3,5,-0.04241341,12.6,10.98853,-0.1797875,0.9210839,0.7254207,0.8274052,0.01261463
1,0.05,2,0.9416828,1,0.45,1,1,24,5,3,5,-0.4147931,12.6,13.54168,0.4563469,1.452024,1.080263,1.280345,0.1837086
1,0.05,2,1.04353,-1,0.48,0,0,25,5,3,5,-1.04577,12.6,13.64353,0.5936102,1.782971,2.046355,2.075509,1.07467
1,0.3,5,5.452061,1,0.47,1,1,26,5,3,5,-0.4396078,12.6,18.05206,0.5486609,1.413985,1.199203,1.417652,0.9424981
-1,0.05,2,-0.7416887,-1,0.43,1,1,27,5,3,5,-0.09211678,12.6,11.85831,0.3606133,0.9753817,0.8934798,1.041028,-0.3445764
-1,0.05,2,-0.8161421,-1,0.33,1,1,28,5,3,5,-0.6532062,12.6,11.78386,-0.1797875,1.451282,0.9715812,1.535476,0.1307959
-1,0.2,4,-3.837366,-1,0.11,1,1,29,5,3,5,-1.010068,12.6,8.762634,-2.032051,0.7915717,0.6973661,1.293992,-0.0900561
-1,0.2,4,-3.712239,-1,0.06999999,1,1,30,5,3,5,-0.1371895,12.6,8.887761,-2.578182,0.909641,1.215366,1.004145,-0.4632898
-1,0.1,3,-1.691597,-1,0.12,1,1,31,5,3,5,-0.5897411,12.6,10.9084,-1.911819,0.5581416,0.8364162,1.340909,0.03345773
-1,0.3,5,-5.227248,-1,0.32,1,1,32,5,3,5,0.03482552,12.6,7.372753,-0.2406024,0.6243462,0.7951548,0.8124584,-0.6801732
-1,0.025,1,-0.6714497,-1,0.58,1,1,33,5,3,5,-1.099159,12.6,11.92855,1.004715,1.535912,1.792096,2.122301,0.7234738
-1,0.1,3,-1.617267,1,0.36,0,0,34,5,3,5,-0.2982926,12.6,10.98273,-0.005484453,1.577775,1.925301,0.782137,0.2471821
-1,0.1,3,-1.776255,-1,0.42,1,1,35,5,3,5,-0.9733145,12.6,10.82375,0.3113831,1.591546,1.437188,1.500655,0.7718183
-1,0.025,1,-0.4629803,-1,0.23,1,1,36,5,3,5,-1.031512,12.6,12.13702,-0.8638889,1.180009,1.763882,1.940803,-0.1569021
1,0.2,4,3.842682,1,0.35,1,1,37,5,3,5,0.1655325,12.6,16.44268,-0.0622891,0.8407795,0.7938597,0.1425552,-0.9980786
1,0.025,1,0.685729,-1,0.25,0,0,38,5,3,5,0.2167572,12.6,13.28573,-0.7118148,0.6052742,1.096352,1.121937,-1.080732
1,0.025,1,0.3696346,1,0.47,1,1,39,5,3,5,-0.1988562,12.6,12.96964,0.5486609,1.411389,2.148665,1.34966,0.582972
-1,0.1,3,-1.690637,-1,0.43,1,1,40,5,3,5,-0.7378739,12.6,10.90936,0.3606133,1.881243,1.984347,1.261862,-0.2917185
1,0.1,3,1.903746,-1,0.73,0,0,41,5,3,5,-0.4261412,12.6,14.50375,1.519893,1.449554,1.752701,1.484048,0.4201136
-1,0.3,5,-5.219943,-1,0.26,1,1,42,5,3,5,-0.2617501,12.6,7.380058,-0.6390069,1.676828,1.659251,1.735442,-0.5999081
-1,0.025,1,-0.5972271,-1,0.27,1,1,43,5,3,5,0.8562006,12.6,12.00277,-0.5681939,-1.379875,-1.159867,-0.8822961,-0.9820802
1,0.2,4,3.378413,-1,0.44,0,0,44,5,3,5,-0.6625202,12.6,15.97841,0.4089234,0.9650693,0.4365356,-0.06900412,0.08986191
1,0.2,4,3.822084,1,0.31,1,1,45,5,3,5,0.29634,12.6,16.42208,-0.3028827,0.8152335,-0.003910167,0.8665712,-1.076955
1,0.2,4,3.648659,-1,0.27,0,0,46,5,3,5,0.155634,12.6,16.24866,-0.5681939,1.329461,0.8464501,-0.1342138,-0.8031315
1,0.05,2,0.7728758,1,0.42,1,1,47,5,3,5,-0.4757103,12.6,13.37288,0.3113831,1.38506,1.03078,1.435162,0.1821017
-1,0.3,5,-5.333744,-1,0.18,1,1,48,5,3,5,-1.256812,12.6,7.266257,-1.288532,1.492101,1.580547,0.872877,-0.01586633
-1,0.3,5,-5.431584,-1,0.12,1,1,49,5,3,5,-0.6804697,12.6,7.168417,-1.911819,1.113062,1.580271,0.6905072,-0.9176235
1,0.1,3,2.050726,-1,0.34,0,0,2,6,3,5,-0.7952656,12.6,14.65073,-0.08990709,1.766146,1.628782,1.133857,0.7599077
-1,0.025,1,-0.3728065,-1,0.44,1,1,3,6,3,5,-0.2605003,12.6,12.22719,0.5183538,0.3264239,1.167347,0.2724368,0.7517149
-1,0.2,4,-3.596118,-1,0.4,1,1,4,6,3,5,-0.4667417,12.6,9.003882,0.2897712,0.745957,1.130779,1.220018,0.07575962
1,0.1,3,1.932677,1,0.37,1,1,5,6,3,5,-1.295197,12.6,14.53268,0.105995,1.699948,2.063339,2.11942,1.112785
-1,0.2,4,-3.665528,1,0.6900001,0,0,6,6,3,5,-1.22294,12.6,8.934472,1.648371,1.97991,2.244892,2.399603,1.254377
1,0.3,5,5.622854,1,0.45,1,1,7,6,3,5,0.1657122,12.6,18.22285,0.5728526,0.5832911,0.6598278,0.3768298,0.2166102
1,0.2,4,3.932753,1,0.52,1,1,8,6,3,5,-0.07102776,12.6,16.53275,0.9286743,0.8199731,1.035501,0.5930929,0.5803319
1,0.025,1,0.4323425,-1,0.25,0,0,9,6,3,5,-0.01787178,12.6,13.03234,-0.7695899,1.389745,0.9268832,0.8252839,-0.3511655
1,0.025,1,0.5105457,1,0.49,1,1,10,6,3,5,-0.8761852,12.6,13.11055,0.7813664,1.344315,1.517272,1.425951,0.8684486
1,0.05,2,0.7808371,1,0.72,1,1,11,6,3,5,-1.350962,12.6,13.38084,1.759071,1.739832,1.830147,2.342408,1.059934
1,0.025,1,0.4936409,-1,0.29,0,0,12,6,3,5,-0.7350621,12.6,13.09364,-0.4481843,1.024947,1.349391,1.562091,0.2251425
1,0.3,5,5.426161,1,0.32,1,1,13,6,3,5,-0.005445399,12.6,18.02616,-0.2280763,0.5254141,0.544656,0.575063,-0.2699022
1,0.3,5,5.33536,1,0.34,1,1,14,6,3,5,-0.7836452,12.6,17.93536,-0.08990709,1.396002,1.123185,0.925401,0.3524988
-1,0.3,5,-5.107423,-1,0.23,1,1,15,6,3,5,-0.2259589,12.6,7.492577,-0.9443523,0.6081712,1.037048,1.114811,-0.3262564
1,0.2,4,3.5954,1,0.3,1,1,16,6,3,5,-0.1431298,12.6,16.1954,-0.3729879,-0.01397788,0.6548609,1.099281,0.1417098
-1,0.05,2,-0.7229567,-1,0.4,1,1,17,6,3,5,-0.01841294,12.6,11.87704,0.2897712,0.6341919,0.8827956,0.7744362,-0.1291672
-1,0.025,1,-0.3082638,1,0.41,0,0,18,6,3,5,-0.3282153,12.6,12.29174,0.3485876,0.9360481,1.316631,0.9539481,0.3580474
1,0.025,1,0.5674906,1,0.39,1,1,19,6,3,5,0.1125787,12.6,13.16749,0.2297671,0.4936321,0.443701,0.6945451,-0.4780638
-1,0.1,3,-1.812371,-1,0.17,1,1,20,6,3,5,-0.3234117,12.6,10.78763,-1.540365,1.144796,1.337562,1.466066,0.4871949
-1,0.05,2,-0.6125689,-1,0.32,1,1,21,6,3,5,-0.04762089,12.6,11.98743,-0.2280763,0.4053466,0.7932284,0.5540722,-0.4798771
1,0.025,1,0.5365667,-1,0.49,0,0,22,6,3,5,-1.240015,12.6,13.13657,0.7813664,1.554536,1.938567,1.252253,0.4292373
-1,0.2,4,-3.617929,1,0.15,0,0,23,6,3,5,-0.5743464,12.6,8.982072,-1.768948,0.7776284,1.117227,1.116867,-0.03073741
1,0.2,4,3.758112,1,0.6799999,1,1,24,6,3,5,-0.3506428,12.6,16.35811,1.610534,0.9060318,1.1126,1.173696,0.9929797
-1,0.05,2,-0.5446987,-1,0.29,1,1,25,6,3,5,-0.2125494,12.6,12.0553,-0.4481843,1.180911,1.142114,1.285974,0.3755208
-1,0.025,1,-0.1750689,1,0.32,0,0,26,6,3,5,-0.0377081,12.6,12.42493,-0.2280763,1.072376,1.119925,0.8224936,-0.1613478
-1,0.1,3,-1.945506,1,0.65,0,0,27,6,3,5,-0.9704226,12.6,10.65449,1.494044,1.915522,1.99923,2.05488,1.412223
1,0.1,3,1.829338,1,0.4,1,1,28,6,3,5,-1.031415,12.6,14.42934,0.2897712,1.27316,1.876962,1.328181,0.3961395
1,0.05,2,0.8368301,-1,0.6,0,0,29,6,3,5,-1.19137,12.6,13.43683,1.289129,2.310411,2.089205,2.341613,1.419065
-1,0.3,5,-5.413057,-1,0.17,1,1,30,6,3,5,0.2464676,12.6,7.186944,-1.540365,0.8386762,0.9455433,0.3935159,-0.9012284
1,0.3,5,5.690838,1,0.38,1,1,31,6,3,5,-0.9659938,12.6,18.29084,0.1685257,1.526993,1.930197,1.832687,0.2711239
1,0.3,5,5.355314,1,0.35,1,1,32,6,3,5,-1.133607,12.6,17.95531,-0.02316003,1.81141,1.752326,1.978671,0.1133144
-1,0.1,3,-1.840098,-1,0.32,1,1,33,6,3,5,-0.4004776,12.6,10.7599,-0.2280763,0.7242115,1.12359,1.714919,-0.4701981
1,0.05,2,0.9387178,1,0.72,1,1,34,6,3,5,-1.055522,12.6,13.53872,1.759071,1.522567,1.98417,1.787916,1.671436
-1,0.05,2,-1.003531,1,0.35,0,0,35,6,3,5,-0.7496178,12.6,11.59647,-0.02316003,1.830226,2.099224,2.317324,0.7388415
1,0.2,4,3.792908,1,0.42,1,1,36,6,3,5,-1.100399,12.6,16.39291,0.4062612,2.473442,2.635897,2.084049,1.701043
-1,0.1,3,-1.766742,1,0.46,0,0,37,6,3,5,-0.8829599,12.6,10.83326,0.6263693,0.9005694,1.6343,2.259973,0.7891405
1,0.05,2,0.9184074,-1,0.3,0,0,38,6,3,5,-0.655515,12.6,13.51841,-0.3729879,1.881279,1.648266,1.766913,-0.4940532
-1,0.2,4,-3.475349,-1,0.22,1,1,39,6,3,5,0.09020148,12.6,9.124651,-1.035747,0.9169205,1.203913,1.108376,-0.7589289
-1,0.1,3,-1.439463,-1,0.12,1,1,40,6,3,5,-0.3180524,12.6,11.16054,-2.148626,1.153415,1.359459,1.85968,-0.2504033
1,0.025,1,0.5185213,1,0.49,1,1,41,6,3,5,-1.004178,12.6,13.11852,0.7813664,2.012713,2.063739,2.515009,1.482702
1,0.05,2,0.9662924,-1,0.3,0,0,42,6,3,5,-1.256499,12.6,13.56629,-0.3729879,1.890655,1.755993,2.321258,0.4804533
-1,0.05,2,-0.6824493,-1,0.28,1,1,43,6,3,5,-0.5209435,12.6,11.91755,-0.5253347,0.9142122,0.8858764,1.450524,-0.1984553
1,0.2,4,3.927538,1,0.37,1,1,44,6,3,5,-0.3308411,12.6,16.52754,0.105995,1.841604,1.404384,0.7001941,-0.4412085
-1,0.3,5,-5.370756,-1,0.19,1,1,45,6,3,5,0.5961201,12.6,7.229245,-1.328125,0.5581884,-0.08378965,-0.7786643,-1.078403
