stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.672766,-1,0.21,1,1,10,7,3,22,0.03668116,12.76172,11.08896,-0.7423291,0.9611219,0.7084827,-0.671524,1.220596
-1,0.2,4,-3.659936,-1,0.36,1,1,11,7,3,22,-0.1056622,12.60335,8.943411,0.3280883,1.222596,1.978656,-0.8994794,1.254766
-1,0.025,1,-0.6937332,-1,0.39,1,1,12,7,3,22,-0.1059491,12.83127,12.13754,0.4994476,0.8568592,1.604983,-1.683174,0.8695499
-1,0.3,5,-5.531782,-1,0.35,1,1,13,7,3,22,-0.724041,12.64374,7.111961,0.2684752,1.710934,1.507314,-1.754363,1.656553
-1,0.3,5,-5.500832,-1,0.25,1,1,14,7,3,22,-1.764674,12.46072,6.959884,-0.4131627,1.044421,-0.2987144,-0.1894785,1.451489
-1,0.025,1,-0.4243889,-1,0.25,1,1,15,7,3,22,-1.20581,12.49631,12.07192,-0.4131627,2.384416,1.474531,-0.6210943,1.851488
-1,0.3,5,-5.365016,-1,0.07999998,1,1,16,7,3,22,-0.5337465,12.69033,7.32531,-2.216772,-0.7868645,0.4837583,-0.3632207,-0.1407739
1,0.3,5,5.477032,1,0.43,1,1,17,7,3,22,-1.398047,12.74014,18.21717,0.7122858,1.640569,0.927965,1.680511,1.778556
1,0.1,3,1.877704,1,0.3,1,1,18,7,3,22,-0.1938386,12.52263,14.40033,-0.05098676,1.774593,0.8956734,-0.09963901,1.784212
1,0.025,1,0.5338326,-1,0.4,0,0,19,7,3,22,0.07654901,12.8506,13.38444,0.5542432,1.193635,1.708546,-0.03861218,0.6701639
-1,0.1,3,-1.70666,-1,0.26,1,1,20,7,3,22,0.5001866,12.64352,10.93686,-0.3367553,-0.8268897,-1.047874,-0.6884961,0.5197031
-1,0.2,4,-3.286789,-1,0.22,1,1,21,7,3,22,0.7121662,12.4941,9.207313,-0.6562169,-3.006868,-1.806575,-4.009525,-0.1999663
-1,0.1,3,-1.699386,-1,0.05000001,1,1,22,7,3,22,-2.212889,12.62986,10.93047,-2.711281,0.4701761,1.065057,1.516679,0.8599772
-1,0.2,4,-3.88974,-1,0.17,1,1,23,7,3,22,0.07948501,12.87599,8.986247,-1.117033,-0.4889754,0.1140012,-2.515854,-0.3056846
1,0.05,2,1.067325,1,0.39,1,1,24,7,3,22,-1.132357,12.60708,13.6744,0.4994476,1.582,0.5889924,1.099139,1.419066
1,0.05,2,1.11829,1,0.75,1,1,25,7,3,22,-0.469746,12.64892,13.76721,1.993462,1.154082,1.719095,0.5153578,1.250465
1,0.1,3,2.045304,1,0.72,1,1,26,7,3,22,-0.8743671,12.57205,14.61735,1.896004,1.678814,1.852845,1.092426,1.495032
1,0.025,1,0.4901752,1,0.25,1,1,27,7,3,22,0.4064118,12.55171,13.04188,-0.4131627,1.15462,1.03633,0.4770343,0.7161719
-1,0.3,5,-5.512154,-1,0.21,1,1,28,7,3,22,0.4825139,12.75116,7.23901,-0.7423291,-0.9945126,-0.4971119,-0.571246,-1.12742
-1,0.2,4,-3.556356,-1,0.19,1,1,29,7,3,22,-0.2667875,12.6292,9.072841,-0.9232153,-1.941653,-1.075413,-0.4248672,0.4861369
1,0.025,1,0.7116308,1,0.76,1,1,30,7,3,22,-0.6650524,12.4961,13.20773,2.025185,1.707327,2.412361,3.049555,2.022489
-1,0.1,3,-1.866034,-1,0.29,1,1,31,7,3,22,1.008667,12.84136,10.97533,-0.119656,0.5744507,0.3412577,-2.059764,0.5632547
1,0.2,4,3.512358,1,0.39,1,1,32,7,3,22,-0.6303446,12.58191,16.09426,0.4994476,-1.106179,-0.8344223,-0.5448546,-0.3237027
-1,0.05,2,-1.004294,-1,0.47,1,1,33,7,3,22,-0.4714162,12.81479,11.8105,0.9096304,-0.2651048,0.2537332,-0.2299489,1.032829
1,0.025,1,0.04137135,1,0.35,1,1,34,7,3,22,-0.732909,12.84861,12.88998,0.2684752,2.68364,1.90642,1.615621,2.189069
-1,0.3,5,-5.629419,-1,0.35,1,1,35,7,3,22,0.6135672,12.94161,7.312191,0.2684752,0.7115464,1.413853,-0.5266083,0.7614052
-1,0.2,4,-3.97139,-1,0.17,1,1,36,7,3,22,-0.7022613,12.65687,8.685478,-1.117033,0.03261178,0.6348841,0.3412511,0.7423815
1,0.3,5,5.696301,1,0.24,1,1,37,7,3,22,-1.258537,12.44133,18.13763,-0.4917853,-0.05117796,0.1757607,1.319098,0.1241556
-1,0.1,3,-2.003332,-1,0.27,1,1,38,7,3,22,-0.009029282,12.70451,10.70118,-0.2624414,-0.2037068,0.1798054,-0.2184889,0.2944051
1,0.05,2,1.199093,1,0.31,1,1,39,7,3,22,0.1038674,12.64704,13.84613,0.01598674,-0.2206042,0.1903862,0.1392852,1.267127
1,0.025,1,0.8765755,1,0.44,1,1,40,7,3,22,-1.077559,12.37947,13.25605,0.7629843,1.616083,1.902349,1.070996,0.897062
-1,0.2,4,-3.706324,-1,0.16,1,1,41,7,3,22,-1.892197,12.5835,8.877176,-1.219395,0.5811912,0.5640213,0.9152535,0.9471142
1,0.1,3,1.451063,1,0.4,1,1,42,7,3,22,-0.506523,12.86062,14.31168,0.5542432,1.50697,1.50824,0.3340929,1.048229
-1,0.2,4,-4.092821,-1,0.2,1,1,43,7,3,22,0.05307869,12.86517,8.77235,-0.8312644,-0.3133564,-0.727815,-0.4805777,0.13787
-1,0.05,2,-1.073279,-1,0.25,1,1,44,7,3,22,0.02308153,12.64896,11.57569,-0.4131627,-0.1893687,0.1902277,0.8461651,-0.04276798
1,0.1,3,1.608774,-1,0.47,0,0,45,7,3,22,-0.9103032,12.82525,14.43403,0.9096304,1.347191,2.049127,2.292225,2.055895
-1,0.05,2,-0.9470644,-1,0.2,1,1,46,7,3,22,0.2992796,12.73775,11.79068,-0.8312644,0.814503,0.8630557,0.7609923,1.230358
1,0.025,1,0.1601191,-1,0.3,0,0,47,7,3,22,-1.306944,12.89079,13.05091,-0.05098676,1.683187,1.533833,2.205471,1.705482
1,0.025,1,0.6053047,1,0.36,1,1,48,7,3,22,-0.4586343,12.52788,13.13319,0.3280883,1.923792,2.292232,-0.4609477,1.607058
-1,0.3,5,-5.748998,-1,0.12,1,1,49,7,3,22,-1.300564,12.71476,6.965765,-1.672495,1.308054,1.262857,0.9476743,1.077631
-1,0.025,1,-0.7805529,1,0.79,0,0,50,7,3,22,-0.2972481,12.67619,11.89563,2.118186,0.4812641,1.470136,1.114506,1.382839
1,0.2,4,3.449735,1,0.25,1,1,1,8,3,22,-2.131166,12.72132,16.17105,-0.3719685,2.510185,2.755951,2.231704,2.473069
1,0.3,5,5.346029,1,0.35,1,1,2,8,3,22,-0.5584323,12.46545,17.81148,0.9227863,1.866576,1.185315,1.509812,1.517765
-1,0.2,4,-3.270097,-1,0.17,1,1,3,8,3,22,-1.386661,12.33244,9.062342,-1.708953,2.147168,2.909341,4.403896,1.910174
-1,0.1,3,-1.842608,-1,0.36,1,1,4,8,3,22,0.8028251,12.70741,10.8648,1.03602,1.409371,1.844976,1.005666,0.6577578
1,0.05,2,0.7393045,1,0.35,1,1,5,8,3,22,-1.126877,12.74082,13.48012,0.9227863,2.039503,2.227181,1.608333,2.31952
-1,0.025,1,-0.4616175,-1,0.29,1,1,6,8,3,22,0.8595099,12.72483,12.26322,0.1855405,-0.414515,-0.4795098,-1.267023,0.4829741
-1,0.05,2,-1.149357,-1,0.2,1,1,7,8,3,22,-0.2708675,12.81881,11.66945,-1.166142,0.646675,1.080708,0.01150112,0.9280467
1,0.1,3,1.703514,-1,0.29,0,0,8,8,3,22,0.4220298,12.64502,14.34853,0.1855405,0.3573901,0.5780559,0.3574029,0.8736118
1,0.3,5,5.393451,1,0.4,1,1,9,8,3,22,-0.4325653,12.77394,18.16739,1.465596,1.059482,2.014275,1.401634,0.9310697
1,0.1,3,1.646235,1,0.26,1,1,10,8,3,22,-0.9630888,12.71556,14.3618,-0.2268344,0.6111478,0.8186597,1.608157,1.2125
-1,0.05,2,-1.163178,-1,0.25,1,1,11,8,3,22,-0.04894071,12.8735,11.71032,-0.3719685,1.433485,1.791714,0.8377867,1.014793
-1,0.3,5,-5.609778,-1,0.14,1,1,12,8,3,22,-0.1996259,12.73268,7.122902,-2.315763,-1.350791,-0.9050484,-0.1238554,0.9972331
-1,0.3,5,-5.283103,-1,0.12,1,1,13,8,3,22,-0.8678096,12.76782,7.484715,-2.764039,1.270303,1.670053,0.9722921,1.626256
1,0.2,4,3.286303,1,0.2,1,1,14,8,3,22,-1.10141,12.71886,16.00517,-1.166142,0.3255752,0.3692572,0.9266527,0.2440877
-1,0.2,4,-3.842644,-1,0.26,1,1,15,8,3,22,-0.672741,12.7266,8.88396,-0.2268344,0.5659698,0.2598865,0.673505,0.7275568
-1,0.2,4,-3.431622,-1,0.15,1,1,16,8,3,22,-0.4742313,12.4536,9.021975,-2.105451,0.4353777,0.8012945,0.9137201,0.7447705
-1,0.3,5,-5.27362,-1,0.37,1,1,17,8,3,22,-0.01391205,12.4351,7.161481,1.146818,-1.513659,-0.5551034,-1.577866,0.2900728
-1,0.3,5,-5.366868,-1,0.24,1,1,18,8,3,22,-1.065148,12.44963,7.082764,-0.5213103,1.087043,1.114203,1.251397,1.404191
1,0.3,5,5.166635,1,0.35,1,1,19,8,3,22,-0.3314397,12.85766,18.02429,0.9227863,0.6530142,0.52322,-1.122253,1.110242
-1,0.1,3,-1.555702,-1,0.33,1,1,20,8,3,22,-0.9915793,12.64381,11.08811,0.6885667,-0.2510755,-0.07746042,-0.1624155,1.392124
1,0.025,1,0.4492445,1,0.31,1,1,21,8,3,22,-1.260459,12.63776,13.087,0.4431906,1.836828,1.552064,1.462102,1.806223
-1,0.1,3,-2.136079,-1,0.3,1,1,22,8,3,22,0.4019403,12.78162,10.64555,0.315976,-0.05381713,-0.3494975,-1.409903,0.3894964
1,0.05,2,0.9173441,1,0.28,1,1,23,8,3,22,-0.1603466,12.60342,13.52077,0.05171579,0.8643054,0.7541845,0.3161896,0.9401762
-1,0.025,1,-0.5062637,-1,0.25,1,1,24,8,3,22,-1.848672,12.53563,12.02936,-0.3719685,2.585933,2.927321,2.699122,2.285552
-1,0.1,3,-1.988142,-1,0.24,1,1,25,8,3,22,-1.218876,12.6679,10.67975,-0.5213103,2.086657,1.805701,0.4848269,2.060091
1,0.05,2,0.8075542,1,0.31,1,1,26,8,3,22,-0.4665399,12.65529,13.46284,0.4431906,1.167171,1.307221,-1.863306,1.113804
1,0.2,4,3.487813,1,0.27,1,1,27,8,3,22,-0.7630548,12.51185,15.99967,-0.08567689,0.7251129,-0.7112787,-0.5794422,1.051981
1,0.025,1,0.4602213,1,0.34,1,1,28,8,3,22,-1.077332,12.68916,13.14939,0.8070071,1.726,2.003397,1.452957,1.888884
-1,0.2,4,-3.475494,-1,0.23,1,1,29,8,3,22,-0.7288398,12.4643,8.988806,-0.6751108,-0.6094192,0.1587066,-1.370693,0.7723212
1,0.05,2,0.8604374,1,0.42,1,1,30,8,3,22,-2.174676,12.81976,13.6802,1.667659,0.8788977,1.857879,2.193958,1.19012
1,0.2,4,3.250282,1,0.29,1,1,31,8,3,22,-1.074469,12.64691,15.89719,0.1855405,1.49342,1.926584,1.495094,1.543594
-1,0.025,1,-0.985034,-1,0.25,1,1,32,8,3,22,-1.246973,12.93506,11.95002,-0.3719685,2.596292,2.699686,1.990342,1.843237
1,0.025,1,0.6964025,1,0.25,1,1,33,8,3,22,0.3227063,12.51638,13.21278,-0.3719685,0.7804748,0.4620622,0.3021851,0.5415348
1,0.3,5,5.192376,1,0.3,1,1,34,8,3,22,0.2259027,12.67683,17.86921,0.315976,0.08886787,0.276369,0.3186072,0.5131778
1,0.05,2,1.119145,1,0.29,1,1,35,8,3,22,-0.1483501,12.81202,13.93116,0.1855405,0.7192789,0.933246,1.132471,0.5440689
-1,0.025,1,-0.4395599,-1,0.28,1,1,36,8,3,22,0.549209,12.53772,12.09816,0.05171579,0.2030355,0.576589,-0.4478831,0.412576
1,0.05,2,0.9151096,1,0.18,1,1,37,8,3,22,0.03596078,12.522,13.43711,-1.521589,-0.6094423,-1.41651,-0.7101681,0.6419362
1,0.2,4,3.634343,1,0.25,1,1,38,8,3,22,-0.183751,12.68812,16.32246,-0.3719685,0.7286986,0.1926517,1.014125,0.4642319
1,0.3,5,5.367294,1,0.28,1,1,39,8,3,22,-0.9580653,12.7145,18.08179,0.05171579,1.368285,0.9271359,1.251183,1.550517
-1,0.2,4,-3.663535,-1,0.27,1,1,40,8,3,22,-0.7971228,12.7813,9.117764,-0.08567689,0.2599862,-0.7337652,-1.807762,1.247709
-1,0.1,3,-2.020223,-1,0.34,1,1,41,8,3,22,-3.057053,12.8242,10.80398,0.8070071,3.264988,3.093903,1.824084,3.019377
-1,0.025,1,-0.551506,-1,0.34,1,1,42,8,3,22,-1.03527,12.77113,12.21962,0.8070071,1.572565,1.491086,0.9451433,1.227797
1,0.025,1,0.4653616,-1,0.27,0,0,43,8,3,22,-2.116388,12.67011,13.13547,-0.08567689,1.440619,2.313172,2.553285,1.984635
1,0.05,2,0.939352,1,0.23,1,1,44,8,3,22,-0.4759812,12.60899,13.54834,-0.6751108,0.9439911,0.5372651,-0.8879446,0.6744661
-1,0.1,3,-1.611794,-1,0.47,1,1,45,8,3,22,-1.766806,12.46283,10.85103,2.140645,1.946368,2.12134,2.050601,1.757281
1,0.3,5,5.321041,1,0.29,1,1,46,8,3,22,-1.563994,12.60258,17.92363,0.1855405,0.9404751,1.044183,1.512252,1.811953
1,0.05,2,0.9588623,-1,0.29,0,0,47,8,3,22,-1.545817,12.52357,13.48243,0.1855405,1.186266,1.961614,2.808762,1.177881
1,0.1,3,1.890053,1,0.44,1,1,48,8,3,22,-0.7614777,12.4691,14.35915,1.862094,2.053925,1.635558,0.5187292,2.444549
-1,0.1,3,-2.043963,-1,0.27,1,1,49,8,3,22,-0.7000442,12.79147,10.7475,-0.08567689,2.1211,2.684006,1.845979,2.386939
-1,0.025,1,-0.5175219,-1,0.29,1,1,50,8,3,22,0.7158744,12.84351,12.32598,0.1855405,2.491319,2.718753,0.5749707,2.203233
-1,0.05,2,-1.126483,-1,0.23,1,1,1,9,3,22,-1.688169,12.72026,11.59378,-1.157799,2.142466,2.551162,1.084341,2.34157
-1,0.05,2,-1.31458,-1,0.35,1,1,2,9,3,22,-0.7829858,12.77537,11.46079,0.9315139,2.054706,2.3973,2.019121,2.233112
1,0.025,1,0.6171532,1,0.42,1,1,3,9,3,22,-1.476244,12.51986,13.13701,1.905464,3.32694,3.642495,2.60593,2.77232
1,0.1,3,1.48674,1,0.3,1,1,4,9,3,22,-1.338718,12.81518,14.30192,0.138086,2.681904,2.852947,1.304805,2.054128
1,0.025,1,0.4709873,-1,0.32,0,0,5,9,3,22,-0.0133339,12.52497,12.99596,0.4667531,1.260751,1.743944,1.191049,1.021414
1,0.2,4,3.554346,1,0.32,1,1,6,9,3,22,-0.1141461,12.67526,16.2296,0.4667531,0.8654561,1.434124,0.5211377,1.287227
-1,0.05,2,-0.8168077,-1,0.24,1,1,7,9,3,22,-0.5896375,12.59958,11.78277,-0.9566983,1.68626,1.676332,1.495126,1.479152
-1,0.1,3,-1.56805,-1,0.3,1,1,8,9,3,22,-0.6874493,12.40829,10.84024,0.138086,1.031642,0.7553023,0.3406339,0.9353369
-1,0.2,4,-3.367917,-1,0.25,1,1,9,9,3,22,-0.3013331,12.49594,9.128022,-0.7614282,0.02206263,0.2674603,-0.2226605,1.008745
1,0.3,5,5.41269,1,0.27,1,1,10,9,3,22,-1.059065,12.51055,17.92324,-0.3870908,1.450615,1.873755,3.112041,1.387483
-1,0.2,4,-3.672162,-1,0.23,1,1,11,9,3,22,-0.3065175,12.72154,9.049382,-1.157799,0.02837702,0.4608143,0.4515307,0.4402824
1,0.3,5,5.651257,1,0.25,1,1,12,9,3,22,-0.9396474,12.57969,18.23095,-0.7614282,1.075147,1.219487,0.6263512,1.651944
1,0.2,4,3.743569,1,0.3,1,1,13,9,3,22,-0.9253532,12.56087,16.30444,0.138086,1.332825,1.151455,0.1118844,1.481958
-1,0.3,5,-5.575616,-1,0.28,1,1,14,9,3,22,-1.027028,12.74373,7.168113,-0.2074445,0.6181763,0.1143545,-0.2178964,1.097075
-1,0.2,4,-3.312665,-1,0.29,1,1,15,9,3,22,-0.6259292,12.59055,9.277881,-0.03246351,1.472547,1.276331,0.09348847,1.625835
-1,0.1,3,-2.010406,-1,0.22,1,1,16,9,3,22,-0.4276141,12.67616,10.66576,-1.365087,0.9928946,1.106012,-0.4633497,1.024518
1,0.025,1,0.4153566,1,0.31,1,1,17,9,3,22,-1.468866,12.70479,13.12015,0.3044239,1.445364,2.154635,1.042362,1.944884
1,0.025,1,0.4205694,-1,0.25,0,0,18,9,3,22,-0.8816764,12.60233,13.0229,-0.7614282,0.6653265,0.9972299,1.500957,1.262028
1,0.05,2,1.253501,-1,0.37,0,0,19,9,3,22,-0.395403,12.55616,13.80966,1.224444,0.436458,1.050307,1.320362,0.4061793
1,0.025,1,0.3640757,1,0.23,1,1,20,9,3,22,0.1082226,12.78739,13.15147,-1.157799,0.8625585,0.2049923,-0.3402252,1.016966
-1,0.025,1,-0.279355,-1,0.23,1,1,21,9,3,22,-0.1110612,12.31901,12.03965,-1.157799,-0.9126897,0.2684841,-0.09609438,0.7341267
1,0.05,2,1.012391,1,0.32,1,1,22,9,3,22,-0.7094332,12.72717,13.73956,0.4667531,-2.454877,-1.543694,-0.6969582,0.6285272
1,0.3,5,5.472775,1,0.22,1,1,23,9,3,22,-1.859338,12.39423,17.86701,-1.365087,1.048777,0.5750823,1.411319,1.491392
1,0.1,3,1.812101,1,0.35,1,1,24,9,3,22,-0.4325233,12.50336,14.31546,0.9315139,-0.5595573,0.6141119,0.03917573,-0.1651387
1,0.025,1,0.358079,1,0.33,1,1,25,9,3,22,-1.041853,12.47107,12.82915,0.6252627,-1.808131,0.2479604,0.289831,0.2180042
1,0.05,2,0.7347479,1,0.4,1,1,26,9,3,22,-1.560735,12.69985,13.4346,1.641258,1.786346,2.131897,1.478157,1.273016
-1,0.3,5,-5.477956,-1,0.22,1,1,27,9,3,22,-1.195838,12.6987,7.220745,-1.365087,1.003128,1.248049,1.685,0.9945041
1,0.3,5,5.35641,1,0.24,1,1,28,9,3,22,0.3670959,12.57443,17.93084,-0.9566983,0.4072745,0.258818,0.1261862,1.018355
-1,0.025,1,-0.4156733,-1,0.27,1,1,29,9,3,22,1.526475,12.52738,12.1117,-0.3870908,0.3064449,-0.8725047,0.4920245,0.6806878
1,0.1,3,1.957939,1,0.32,1,1,30,9,3,22,0.785275,12.60292,14.56086,0.4667531,1.238074,0.8534109,-0.08181427,0.6025672
-1,0.025,1,0.07160759,-1,0.33,1,0,31,9,3,22,0.8870057,12.26293,12.33454,0.6252627,-0.2510297,0.4167568,0.8283546,0.46693
-1,0.1,3,-1.714939,-1,0.27,1,1,32,9,3,22,-0.7617617,12.54279,10.82785,-0.3870908,0.7835695,1.015181,-0.9529885,1.372362
-1,0.2,4,-3.289318,-1,0.34,1,1,33,9,3,22,-1.420233,12.41349,9.124167,0.7801281,1.100879,1.163707,0.2174951,1.223965
1,0.3,5,5.203523,1,0.45,1,1,34,9,3,22,-2.653291,12.68355,17.88707,2.283302,1.398726,2.196755,2.500172,2.34076
-1,0.3,5,-5.847785,-1,0.27,1,1,35,9,3,22,-0.6052643,13.05426,7.206471,-0.3870908,0.2272207,0.7836713,1.886523,0.3785659
1,0.2,4,3.580606,1,0.33,1,1,36,9,3,22,-0.4896504,12.83496,16.41556,0.6252627,1.582685,1.876975,2.230639,0.4848005
-1,0.05,2,-1.18399,-1,0.29,1,1,37,9,3,22,1.045651,12.80944,11.62545,-0.03246351,0.05606377,0.3300055,0.4538822,-0.3254357
-1,0.1,3,-1.923366,-1,0.4,1,1,38,9,3,22,-0.04877852,12.80828,10.88491,1.641258,0.2480454,0.8064084,-0.5858365,0.212604
-1,0.3,5,-5.27117,-1,0.25,1,1,39,9,3,22,-0.7396506,12.55675,7.285584,-0.7614282,1.062505,1.586114,1.586197,0.976517
1,0.2,4,3.539701,1,0.29,1,1,40,9,3,22,-0.002952766,12.60083,16.14053,-0.03246351,1.346549,1.503057,0.4472837,1.015717
1,0.3,5,5.375904,1,0.19,1,1,41,9,3,22,-0.2122671,12.74107,18.11697,-2.028214,0.036823,-0.0352855,0.5522807,0.2149004
-1,0.1,3,-1.844419,-1,0.28,1,1,42,9,3,22,-1.819408,12.55512,10.7107,-0.2074445,0.8252515,1.47706,1.518483,1.756693
-1,0.2,4,-3.531734,-1,0.32,1,1,43,9,3,22,-1.605873,12.5245,8.992764,0.4667531,0.4618499,1.761483,0.8878621,1.79692
1,0.05,2,0.7966604,-1,0.27,0,0,44,9,3,22,-1.779102,12.59035,13.38701,-0.3870908,0.8958933,1.579716,1.428181,1.04143
-1,0.1,3,-1.88325,-1,0.31,1,1,45,9,3,22,-1.74914,12.68904,10.80579,0.3044239,2.928641,2.011189,0.5006165,2.516819
-1,0.2,4,-3.467601,-1,0.22,1,1,46,9,3,22,-1.719388,12.68692,9.219315,-1.365087,2.279784,2.271979,1.936181,2.154243
-1,0.1,3,-1.672595,-1,0.44,1,1,47,9,3,22,-0.4364593,12.73426,11.06167,2.159696,-0.5330323,1.177669,1.639213,2.175445
-1,0.05,2,-0.9301414,-1,0.25,1,1,48,9,3,22,0.7695637,12.68538,11.75524,-0.7614282,0.7479696,0.4357224,-0.7710905,0.6944603
1,0.05,2,1.080153,1,0.33,1,1,49,9,3,22,-1.570282,12.42046,13.50061,0.6252627,0.3778478,1.339635,1.796997,2.01908
1,0.025,1,0.6423178,1,0.35,1,1,50,9,3,22,-0.712734,12.54049,13.18281,0.9315139,2.266124,2.213797,0.3232538,1.706671
-1,0.025,1,-0.1782656,1,0.19,0,0,1,10,3,22,-2.02996,12.50939,12.33113,-0.09545438,3.768764,4.74748,3.937174,2.924177
-1,0.05,2,-0.7592134,-1,0.13,1,1,2,10,3,22,0.8601828,12.28336,11.52415,-0.6855292,-1.905711,-0.3941284,0.7784138,0.4528732
1,0.025,1,0.3445091,1,0.27,1,1,3,10,3,22,-0.3304454,12.73735,13.08186,0.5247105,1.754112,1.959441,0.633435,1.680223
1,0.1,3,2.054034,-1,0.49,0,0,4,10,3,22,-1.898964,12.56363,14.61766,1.712538,2.049413,3.329725,3.412714,2.166962
1,0.1,3,1.928733,1,0.15,1,1,5,10,3,22,-0.1115988,12.55365,14.48238,-0.4732729,1.214063,1.107438,0.2716802,1.081669
1,0.3,5,5.854361,1,0.19,1,1,6,10,3,22,0.3374083,12.41716,18.27152,-0.09545438,0.09692118,-0.223982,0.6188354,0.761585
-1,0.05,2,-1.146008,-1,0.27,1,1,7,10,3,22,-1.120134,12.67606,11.53005,0.5247105,1.788208,1.804281,0.7729682,1.523044
-1,0.05,2,-1.157564,-1,0.39,1,1,8,10,3,22,-0.9576256,13.01866,11.86109,1.239776,2.151203,1.983716,0.6197946,1.815033
1,0.1,3,1.651455,1,0.27,1,1,9,10,3,22,-0.7840078,12.79103,14.44248,0.5247105,1.734352,1.662297,-1.043842,1.266594
1,0.025,1,0.4895067,1,0.27,1,1,10,10,3,22,-2.134979,12.43644,12.92594,0.5247105,2.116096,2.382463,1.411632,1.981903
-1,0.2,4,-3.385336,-1,0.22,1,1,11,10,3,22,-3.387888,12.54143,9.156096,0.1551351,3.823364,4.544528,4.085125,2.934324
1,0.025,1,0.4453917,-1,0.34,0,0,12,10,3,22,-1.626941,12.61706,13.06245,0.9657914,2.484195,3.044905,2.65354,2.414331
1,0.3,5,5.259856,1,0.18,1,1,13,10,3,22,-0.3071941,12.65442,17.91428,-0.1847828,0.7498193,1.334446,0.9011326,1.151403
-1,0.2,4,-3.313304,-1,0.1,1,1,14,10,3,22,0.2344571,12.49125,9.177951,-1.041307,-0.1421116,-0.3433841,-1.604985,0.7662678
-1,0.1,3,-1.499238,-1,0.4,1,1,15,10,3,22,0.244354,12.31219,10.81295,1.291204,-2.405549,-1.117652,-0.7879572,-0.04667477
-1,0.2,4,-3.636592,-1,0.11,1,1,16,10,3,22,-1.321188,12.83436,9.197773,-0.9171069,0.7816201,1.562923,0.3021249,1.754642
1,0.3,5,5.278771,1,0.25,1,1,17,10,3,22,-2.369548,12.65337,17.93215,0.383252,2.201184,2.069737,2.414956,1.900259
1,0.2,4,3.793862,1,0.27,1,1,18,10,3,22,-0.7896485,12.57794,16.37181,0.5247105,1.398657,1.677812,0.8043208,1.229739
-1,0.1,3,-2.053131,-1,0.27,1,1,19,10,3,22,-1.14331,12.58245,10.52932,0.5247105,1.36265,1.978436,0.5759979,1.011282
-1,0.025,1,-0.2599134,1,0.41,0,0,20,10,3,22,-1.486707,12.56067,12.30076,1.341614,2.60204,3.077646,2.969468,2.212059
1,0.3,5,5.751625,1,0.3,1,1,21,10,3,22,-0.2141633,12.62753,18.37915,0.7231698,0.7704087,0.7106717,0.6438792,1.017711
-1,0.05,2,-0.8682947,1,0.5599999,0,0,22,10,3,22,0.2486923,12.5278,11.6595,1.997944,1.185039,1.306526,0.3877499,0.6014775
-1,0.2,4,-3.646313,-1,0.27,1,1,23,10,3,22,-0.1314678,12.51167,8.865353,0.5247105,-0.6559219,0.2597912,0.2458315,0.04243961
1,0.05,2,0.9445829,1,0.17,1,1,24,10,3,22,-0.6779588,12.66415,13.60874,-0.2773604,0.6896526,0.3510126,0.5995858,1.006394
1,0.1,3,1.888272,1,0.22,1,1,25,10,3,22,-1.270422,12.67437,14.56265,0.1551351,1.065671,1.828809,2.632817,1.393509
1,0.3,5,5.296302,1,0.21,1,1,26,10,3,22,-0.5387952,12.82826,18.12456,0.07431509,0.4491013,0.4033736,0.5799258,0.1939876
-1,0.2,4,-3.517211,-1,0.01999998,1,1,27,10,3,22,-0.4233919,12.69866,9.181446,-2.341666,-1.048788,-1.132648,-0.03510411,0.4145326
-1,0.3,5,-5.507288,-1,0.06999999,1,1,28,10,3,22,0.01615388,12.71002,7.202732,-1.455016,0.8320336,0.1454403,-0.4352759,0.7737952
1,0.1,3,2.037385,1,0.27,1,1,29,10,3,22,0.1099762,12.705,14.74239,0.5247105,-0.1079691,1.137904,1.086006,0.4870872
1,0.05,2,0.6025591,-1,0.2,0,0,30,10,3,22,0.5907993,12.94385,13.54641,-0.009154461,0.3631046,0.3869863,-0.561783,0.5447097
1,0.1,3,2.213186,1,0.28,1,1,31,10,3,22,0.9553656,12.44257,14.65576,0.5925971,-2.479703,-1.685746,-0.6796232,-0.3069213
-1,0.025,1,-0.6023464,-1,0.23,1,1,32,10,3,22,-0.005183193,12.62297,12.02062,0.2334674,-1.823894,-0.2193542,-0.011919,-0.06707064
1,0.2,4,3.256765,1,0.2,1,1,33,10,3,22,-1.254876,12.68659,15.94335,-0.009154461,1.674783,1.911409,1.939732,1.198066
-1,0.3,5,-5.479892,-1,0.22,1,1,34,10,3,22,0.564824,12.76046,7.280567,0.1551351,0.405866,0.2628026,-0.04016285,-0.1300865
-1,0.3,5,-5.312061,-1,0.07999998,1,1,35,10,3,22,-0.08017363,12.49871,7.186649,-1.309514,1.178802,1.405606,0.4856322,1.076055
-1,0.3,5,-5.495615,-1,0.06999999,1,1,36,10,3,22,-1.535598,12.61333,7.117711,-1.455016,1.818844,1.707063,-0.7605963,1.406896
-1,0.3,5,-5.558988,-1,0.17,1,1,37,10,3,22,-2.250639,12.69704,7.138055,-0.2773604,1.552139,2.544376,1.808647,2.348801
