stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,4,-1.927389,-1,0.35,1,1,2,5,3,1,-0.4862709,12.74111,10.81372,-0.5893621,1.198698,1.653855,0.6572857,0.477465
-1,0.05,3,-1.186692,-1,0.38,1,1,3,5,3,1,-0.547622,12.76834,11.58165,-0.3578766,0.1884168,0.7849305,-1.296518,0.8081968
-1,0.0125,1,-0.2735558,-1,0.39,1,1,4,5,3,1,-1.714913,12.70184,12.42828,-0.2839197,2.630545,3.079322,1.583478,1.503219
1,0.1,4,1.940397,-1,0.6799999,0,0,5,5,3,1,-0.8334662,12.53057,14.47097,1.383536,2.750442,3.226068,2.66559,1.60784
-1,0.1,4,-1.729725,-1,0.35,1,1,6,5,3,1,0.5273991,12.62807,10.89834,-0.5893621,-0.3601626,-0.4451474,-0.3970598,0.3009563
-1,0.0125,1,-0.1799831,1,0.72,0,0,7,5,3,1,-0.1268072,12.73392,12.55394,1.562913,0.7464778,1.694006,3.00171,1.584128
-1,0.025,2,-0.3764095,1,0.4,0,0,8,5,3,1,1.143929,12.73671,12.3603,-0.2114569,-0.461635,0.4014391,-0.2488943,-0.4450825
-1,0.1,4,-1.788558,-1,0.33,1,1,9,5,3,1,0.4699014,12.69005,10.90149,-0.7524264,-2.247545,-1.766323,-1.55528,0.2741951
1,0.0125,1,-0.05565548,-1,0.49,0,1,10,5,3,1,0.6881044,12.92898,12.87332,0.3822084,-0.467575,0.5854117,-0.8579967,-0.2583684
1,0.025,2,0.691349,1,0.33,1,1,11,5,3,1,-0.6048485,12.59816,13.28951,-0.7524264,0.06465928,0.9223509,-0.03741411,1.392476
1,0.0125,1,-0.0004482269,-1,0.52,0,1,12,5,3,1,-1.065475,12.76374,12.76329,0.5601019,2.771769,3.148394,0.878844,1.102538
-1,0.1,4,-1.846459,-1,0.43,1,1,13,5,3,1,0.01657033,12.84656,11.0001,-0.002458361,-0.2633108,0.1910378,-1.264994,1.007351
1,0.05,3,1.143903,-1,0.32,0,0,14,5,3,1,-0.0372952,12.63389,13.77779,-0.8368253,0.003682857,0.6456822,-0.8680467,0.3057506
-1,0.3,5,-5.473178,-1,0.52,1,1,15,5,3,1,-0.1778319,12.67138,7.198198,0.5601019,0.4225938,1.083495,0.4233245,0.01897052
1,0.05,3,1.104558,1,0.4,1,1,16,5,3,1,-1.277282,12.54512,13.64968,-0.2114569,-0.5886596,0.7139069,0.6937754,1.166142
1,0.3,5,5.152662,1,0.26,1,1,17,5,3,1,0.5831295,12.67608,17.82875,-1.389731,-0.5200688,0.3609392,-0.2032301,-0.554994
1,0.0125,1,0.02357388,1,0.48,1,1,18,5,3,1,0.01990059,12.70705,12.73062,0.3208945,1.473854,1.843177,-0.1459903,0.5721398
-1,0.025,2,-0.5033464,-1,0.7,1,1,19,5,3,1,0.6972843,12.48962,11.98627,1.474346,0.9857295,0.6317728,-0.02831885,-1.358391
-1,0.05,3,-0.8397608,-1,0.42,1,1,20,5,3,1,1.089797,12.6704,11.83064,-0.07078002,-0.5905992,-0.06834585,0.7284629,-0.9134221
-1,0.1,4,-1.70113,-1,0.4,1,1,21,5,3,1,-0.1976831,12.6657,10.96457,-0.2114569,-0.3499974,0.6644433,-0.3708268,0.2424481
-1,0.1,4,-1.841303,-1,0.25,1,1,22,5,3,1,-0.2850703,12.71386,10.87255,-1.490774,1.595455,1.74054,0.4381115,0.3130103
1,0.1,4,1.526514,1,0.35,1,1,23,5,3,1,-0.9198818,13.06767,14.59419,-0.5893621,0.9062222,1.437606,1.249462,1.0474
1,0.025,2,0.5023737,1,0.3,1,1,24,5,3,1,-0.03152936,12.49673,12.9991,-1.011825,0.6506354,1.059449,0.5265854,-0.4994164
1,0.1,4,1.955922,-1,0.72,0,0,25,5,3,1,0.3199563,12.55263,14.50855,1.562913,0.7276418,1.360574,0.3848189,-0.08736056
1,0.05,3,0.6249905,-1,0.44,0,0,26,5,3,1,-1.06178,12.82039,13.44538,0.06458634,2.117056,2.752735,2.510699,1.787108
-1,0.05,3,-0.7712221,-1,0.48,1,1,27,5,3,1,-0.1087461,12.63081,11.85959,0.3208945,-0.06175371,0.8030741,-0.7072604,0.7632136
1,0.05,3,0.8013039,1,0.47,1,1,28,5,3,1,-0.6806213,12.82416,13.62547,0.258514,1.096658,1.966134,0.220057,0.9885671
1,0.05,3,0.7886133,1,0.37,1,1,29,5,3,1,-2.477982,12.83573,13.62434,-0.4333906,1.574917,1.184327,0.6306981,1.520808
1,0.1,4,1.919438,1,0.46,1,1,30,5,3,1,-2.283629,12.74943,14.66887,0.1950291,1.48806,2.068153,0.1481878,1.498015
-1,0.3,5,-5.21797,-1,0.2,1,1,31,5,3,1,-1.999224,12.53004,7.312074,-2.043679,0.1384345,1.087669,1.387297,2.557519
-1,0.025,2,-0.4409885,1,0.76,0,0,32,5,3,1,-1.479067,12.72937,12.28838,1.733745,3.423215,3.838821,1.734372,2.365109
1,0.3,5,5.337011,1,0.45,1,1,33,5,3,1,0.2991918,12.77684,18.11385,0.1304007,-0.1256472,0.1254558,-0.5548837,0.3576115
-1,0.05,3,-1.209586,-1,0.6,1,1,34,5,3,1,0.14408,12.88717,11.67758,0.9953976,1.060836,1.232575,-0.3203471,0.174125
1,0.0125,1,0.2380323,1,0.79,1,1,35,5,3,1,-1.321588,12.87437,13.1124,1.856732,2.18031,2.474138,1.102688,1.460945
-1,0.3,5,-5.519789,-1,0.43,1,1,36,5,3,1,-0.0492622,12.7512,7.231413,-0.002458361,-0.2095568,0.4207754,1.203916,0.7996173
-1,0.025,2,-0.7325706,-1,0.36,1,1,37,5,3,1,0.4916109,12.7576,12.02503,-0.5105287,0.5981551,0.3415237,-0.1887875,-0.127828
1,0.3,5,5.094754,1,0.32,1,1,38,5,3,1,0.9658173,12.73734,17.8321,-0.8368253,-1.1127,-0.2596841,-0.8589355,-1.438195
-1,0.3,5,-5.224678,-1,0.3,1,1,39,5,3,1,-0.3142592,12.48962,7.264937,-1.011825,1.472703,1.975924,2.440459,0.9560905
-1,0.0125,1,-0.1695442,-1,0.6799999,1,1,40,5,3,1,-0.16288,12.63076,12.46121,1.383536,2.180103,2.484689,-0.06821376,1.506534
1,0.025,2,0.4638357,-1,0.38,0,0,41,5,3,1,-0.8181713,12.65646,13.12029,-0.3578766,-1.920977,0.1158384,0.2055975,1.737961
-1,0.0125,1,-0.4304514,1,0.3,0,0,42,5,3,1,-1.034044,12.66989,12.23944,-1.011825,1.221902,1.581726,-0.2791149,1.093322
-1,0.025,2,-0.8154516,1,0.5700001,0,0,43,5,3,1,-1.240774,12.86958,12.05413,0.8382872,2.126684,3.009891,1.270056,1.735535
-1,0.025,2,-0.8553905,1,0.9400001,0,0,44,5,3,1,-0.9031567,13.01773,12.16234,2.415391,2.229435,2.177868,2.114232,1.488612
1,0.05,3,0.8485584,-1,0.59,0,0,45,5,3,1,1.216634,12.73516,13.58372,0.9437884,0.244055,0.7240366,-1.979863,-0.5577245
1,0.3,5,5.55448,1,0.25,1,1,46,5,3,1,0.7653195,12.73945,18.29393,-1.490774,-1.328078,-0.6358183,-1.093553,-0.8772064
1,0.025,2,0.4510765,1,0.25,1,1,47,5,3,1,-0.9609629,12.85976,13.31084,-1.490774,1.487128,1.917092,0.4630604,0.7102033
1,0.0125,1,0.4512167,1,0.6,1,1,48,5,3,1,0.7371104,12.55851,13.00972,0.9953976,0.2296505,0.2969352,-1.055975,-0.2375916
-1,0.3,5,-5.594463,-1,0.33,1,1,49,5,3,1,-0.2779508,12.74022,7.145753,-0.7524264,-2.06946,-1.513807,-1.672794,0.4498765
1,0.0125,1,0.3566341,-1,0.37,0,0,50,5,3,1,-0.8316156,12.59367,12.95031,-0.4333906,-0.5266523,0.2820658,-0.1277713,0.2302133
-1,0.3,5,-5.772216,-1,0.16,1,1,1,6,3,1,0.216804,12.88194,7.109721,-1.895293,-1.072907,-0.6505859,-1.451921,-1.433587
1,0.05,3,1.192261,1,0.27,1,1,2,6,3,1,-0.511493,12.58246,13.77472,-0.7809063,0.533516,0.580988,-0.3258003,-1.053955
-1,0.05,3,-0.6966858,-1,0.55,1,1,3,6,3,1,-0.05213168,12.6613,11.96462,0.9988132,-2.532126,-1.042001,-1.019587,-1.35074
1,0.05,3,0.7659483,1,0.27,1,1,4,6,3,1,-2.290626,12.718,13.48394,-0.7809063,3.34713,2.479792,0.9911765,0.6383264
-1,0.025,2,-0.6199617,-1,0.42,1,1,5,6,3,1,-1.682192,12.72791,12.10795,0.2940141,2.582546,3.167453,2.06742,1.948365
-1,0.0125,1,-0.136281,-1,0.22,1,1,6,6,3,1,0.1263317,12.70318,12.5669,-1.239464,0.3600006,1.145687,0.0137394,-0.2212252
-1,0.1,4,-1.922095,-1,0.4,1,1,7,6,3,1,-0.3411622,12.71594,10.79384,0.1701349,1.300644,2.036243,0.4720194,0.4573164
1,0.0125,1,0.3810692,1,0.53,1,1,8,6,3,1,-0.2425065,12.53684,12.91791,0.900102,1.600448,2.388575,0.9273968,0.8145795
1,0.025,2,0.3760357,1,0.36,1,1,9,6,3,1,-1.837543,12.75186,13.1279,-0.09322593,2.433675,3.293885,2.289131,1.788364
1,0.0125,1,0.3165045,1,0.47,1,1,10,6,3,1,-0.2120831,12.61844,12.93494,0.5839885,1.306592,1.854103,0.6059688,0.604675
1,0.025,2,0.5816059,1,0.5700001,1,1,11,6,3,1,0.8002844,12.62752,13.20912,1.094533,-0.2089481,0.9475133,-0.2342429,0.05148376
1,0.3,5,5.162568,1,0.4,1,1,12,6,3,1,0.425902,12.69661,17.85918,0.1701349,0.2187087,0.8619389,-0.0639971,0.6022952
1,0.025,2,0.609972,-1,0.35,0,0,13,6,3,1,-1.359852,12.57136,13.18133,-0.1626462,3.321225,3.792984,3.652635,2.079449
-1,0.05,3,-0.4656448,-1,0.1,1,1,14,6,3,1,0.1758013,12.42842,11.96278,-2.723971,-0.03297329,0.9464862,0.03272245,0.8325717
-1,0.0125,1,-0.1869078,-1,0.49,1,1,15,6,3,1,-0.07550572,12.72098,12.53408,0.6929129,1.169918,1.651518,0.7765192,-0.3208159
-1,0.1,4,-1.476742,-1,0.51,1,1,16,6,3,1,-1.539126,12.47616,10.99942,0.798206,1.846415,2.122333,0.5926489,1.684282
1,0.3,5,5.376304,1,0.65,1,1,17,6,3,1,-0.6781111,12.5591,17.9354,1.450798,1.0468,1.176348,0.473361,1.377463
-1,0.05,3,-0.8655443,-1,0.72,1,1,18,6,3,1,-0.6803838,12.65162,11.78608,1.732635,1.309924,2.157709,1.501224,0.8839393
1,0.025,2,0.5387974,-1,0.52,0,0,19,6,3,1,0.3108528,12.64924,13.18804,0.8495649,0.720207,1.63405,0.6525957,-0.2071054
-1,0.3,5,-5.108423,-1,0.3,1,1,20,6,3,1,-0.2824033,12.73282,7.624398,-0.5346643,-2.143728,-1.491191,-0.3966322,0.3004158
-1,0.3,5,-5.800279,-1,0.28,1,1,21,6,3,1,-0.4901243,12.83983,7.039554,-0.6966748,1.036748,1.207584,0.09116928,0.437995
1,0.025,2,0.7364445,-1,0.59,0,0,22,6,3,1,0.837065,12.4397,13.17615,1.187437,-2.30516,-0.8835679,-1.491118,-1.30301
-1,0.0125,1,-0.04852676,1,0.43,0,0,23,6,3,1,-2.766193,12.72198,12.67346,0.3541777,2.29175,2.927614,1.485792,2.608644
-1,0.025,2,-0.5276947,-1,0.22,1,1,24,6,3,1,-0.06637871,12.73524,12.20755,-1.239464,0.4160423,0.8636498,0.1845459,0.07523029
1,0.1,4,1.805275,1,0.4,1,1,25,6,3,1,-1.263066,12.89103,14.6963,0.1701349,2.041294,2.241236,1.876624,1.04873
-1,0.0125,1,-0.00725174,1,0.52,0,0,26,6,3,1,-0.1600902,12.58492,12.57767,0.8495649,0.8133454,1.907043,0.503562,0.6678958
-1,0.05,3,-0.4890699,-1,0.37,1,1,27,6,3,1,-1.230924,12.65194,12.16287,-0.02529857,1.877981,2.429211,0.8922204,1.197263
1,0.1,4,1.696229,1,0.35,1,1,28,6,3,1,-0.07583546,12.7555,14.45173,-0.1626462,0.5416224,1.253897,-0.6817761,0.1411453
-1,0.1,4,-1.794338,-1,0.55,1,1,29,6,3,1,-0.6098605,12.67606,10.88172,0.9988132,2.373678,2.876136,0.4895951,1.481347
-1,0.3,5,-5.214257,-1,0.11,1,1,30,6,3,1,0.3644208,12.54573,7.331472,-2.569868,0.01769591,0.6525009,0.02831828,0.06556592
1,0.1,4,1.479639,1,0.3,1,1,31,6,3,1,-0.3679202,12.7699,14.24954,-0.5346643,1.748868,1.778075,-0.1785242,1.777597
-1,0.1,4,-1.715221,-1,0.3,1,1,32,6,3,1,-0.08256073,12.76407,11.04885,-0.5346643,-1.847363,0.4725735,-0.6325373,0.3609646
1,0.05,3,1.356083,1,0.43,1,1,33,6,3,1,-0.7617922,12.38462,13.7407,0.3541777,0.4242977,1.481633,1.015669,1.144808
-1,0.1,4,-2.120552,-1,0.28,1,1,34,6,3,1,-0.833998,12.61651,10.49595,-0.6966748,1.406846,2.416795,0.5951468,2.184016
1,0.025,2,0.2462349,-1,0.4,0,0,35,6,3,1,-0.01839564,12.7531,12.99934,0.1701349,0.4032787,1.824189,0.2776913,0.2290974
1,0.025,2,0.09741688,-1,0.5,0,0,36,6,3,1,0.2394065,12.93414,13.03156,0.7459983,-0.1321277,0.9479319,-0.2669757,-1.57219
-1,0.0125,1,0.2483044,-1,0.43,1,0,37,6,3,1,-0.3094715,12.50687,12.75518,0.3541777,2.006843,2.530459,1.187518,0.1269205
1,0.1,4,1.66125,-1,0.95,0,0,38,6,3,1,1.12301,12.6015,14.26275,2.513546,-0.06845761,0.9086861,-1.389679,-0.1314764
1,0.3,5,4.834532,1,0.33,1,1,39,6,3,1,-1.878356,13.04934,17.88387,-0.3062396,2.758693,3.021667,0.6810091,2.510008
-1,0.3,5,-5.52498,-1,0.24,1,1,40,6,3,1,-1.573438,12.8879,7.362918,-1.047981,2.059989,2.136946,2.38684,1.531797
-1,0.05,3,-0.9646111,1,0.35,0,0,41,6,3,1,0.5842205,12.87693,11.91232,-0.1626462,-0.04970983,1.217225,0.05228075,0.05371241
1,0.3,5,5.409863,1,0.27,1,1,42,6,3,1,0.8205894,12.57744,17.9873,-0.7809063,-1.189385,-0.06126079,0.5694972,-0.7225136
1,0.05,3,0.9602919,1,0.26,1,1,43,6,3,1,-0.5262253,12.56327,13.52357,-0.8674459,-0.1861568,-0.6463463,-0.5185143,0.9029056
1,0.05,3,1.134265,1,0.38,1,1,44,6,3,1,-0.2266359,12.69013,13.8244,0.04119857,-0.6663988,-0.2872115,-1.758551,-0.0122718
-1,0.0125,1,-0.4205484,1,0.37,0,0,45,6,3,1,-1.550121,12.81974,12.39919,-0.02529857,1.528498,3.345626,2.276065,1.798633
1,0.0125,1,0.3238697,-1,0.35,0,0,46,6,3,1,-0.7803717,12.50089,12.82476,-0.1626462,0.7639098,2.066405,0.8388108,0.649053
1,0.0125,1,0.1292429,1,0.51,1,1,47,6,3,1,-0.4084286,12.63324,12.76248,0.798206,2.555746,3.273419,-0.6718831,-0.0649506
-1,0.3,5,-5.47525,-1,0.29,1,1,48,6,3,1,0.03039867,12.68943,7.214175,-0.6146306,-0.5348943,0.4303122,-0.6480079,0.1794999
-1,0.025,2,-0.7681494,1,0.32,0,0,49,6,3,1,-0.7274824,12.86996,12.10181,-0.3805607,-0.2095611,1.63847,0.8612665,1.327114
1,0.1,4,1.906577,1,0.5,1,1,50,6,3,1,-0.9315302,12.69281,14.59939,0.7459983,1.187223,1.520389,1.110899,0.6793499
1,0.1,4,2.092278,1,0.47,1,1,1,7,3,1,-0.7062727,12.50542,14.5977,0.3782522,1.446341,1.783749,0.8876042,0.9364743
-1,0.05,3,-0.8510046,-1,0.22,1,1,2,7,3,1,-0.7516421,12.55921,11.7082,-1.850597,-0.1977797,0.9281715,-1.752446,0.8782796
-1,0.05,3,-0.9421368,-1,0.38,1,1,3,7,3,1,-1.26221,12.49066,11.54852,-0.2852127,1.815806,1.740365,0.5409887,0.6164351
-1,0.3,5,-5.042363,-1,0.21,1,1,4,7,3,1,0.5632132,12.44171,7.399349,-1.97317,-0.4763312,-0.5938568,-1.11893,-0.7289037
-1,0.0125,1,-0.2695293,1,0.28,0,0,5,7,3,1,0.08544773,12.92031,12.65078,-1.187133,-1.007484,0.3060158,-0.2385308,-0.5135946
-1,0.025,2,-0.8298826,1,0.78,0,0,6,7,3,1,-1.272159,12.7541,11.92422,2.054904,2.86086,3.188764,1.337447,1.542073
-1,0.025,2,-0.5424118,1,0.46,0,0,7,7,3,1,0.2368461,12.9681,12.42569,0.3099189,0.5993287,0.8661908,0.03210414,0.02875632
-1,0.0125,1,-0.3702698,1,0.29,0,0,8,7,3,1,0.07915092,12.69679,12.32652,-1.086848,0.01521203,0.8211424,1.221525,0.2530747
-1,0.1,4,-2.007249,-1,0.48,1,1,9,7,3,1,-0.4795426,12.91559,10.90834,0.4453968,2.691561,2.79055,0.7887619,1.452397
1,0.1,4,1.620613,1,0.36,1,1,10,7,3,1,-1.037039,12.80294,14.42355,-0.449523,2.178348,2.401651,0.4495794,1.391191
-1,0.3,5,-5.131512,-1,0.27,1,1,11,7,3,1,-1.14574,12.59999,7.468482,-1.290091,-0.2786409,0.3923062,-0.6120563,1.037905
-1,0.0125,1,-0.3657875,1,0.47,0,0,12,7,3,1,-0.1281383,12.79059,12.4248,0.3782522,0.03317124,0.3346325,0.08772957,-0.2012425
1,0.3,5,5.466842,1,0.4,1,1,13,7,3,1,-0.9990689,12.65664,18.12348,-0.1276108,0.4055188,1.051508,0.2999134,1.582407
1,0.025,2,0.4160557,1,0.33,1,1,14,7,3,1,-2.939395,12.59109,13.00714,-0.7098947,1.250962,2.374964,1.880308,2.207879
1,0.1,4,1.662193,1,0.42,1,1,15,7,3,1,-2.062788,12.62968,14.29187,0.02380969,1.384701,2.012413,0.5898389,1.598225
1,0.1,4,1.755463,1,0.41,1,1,16,7,3,1,-2.684865,12.59167,14.34714,-0.05115787,3.435163,4.100182,2.116056,2.696433
1,0.3,5,5.540717,1,0.36,1,1,17,7,3,1,-1.188805,12.53479,18.07551,-0.449523,1.963862,2.800802,0.9864333,1.268018
1,0.1,4,1.702927,1,0.78,1,1,18,7,3,1,-1.54166,12.63684,14.33976,2.054904,4.11364,4.219567,2.338621,2.909366
-1,0.3,5,-5.419074,-1,0.2,1,1,19,7,3,1,0.622279,12.63806,7.218985,-2.099762,-0.4991746,0.4519121,-0.5121907,0.9138829
1,0.1,4,1.617294,1,0.34,1,1,20,7,3,1,-1.903789,12.77098,14.38827,-0.6211388,2.628436,3.074775,2.006684,2.5283
1,0.025,2,0.5826406,-1,0.54,0,0,21,7,3,1,0.7767369,12.52597,13.10861,0.8254452,0.9101858,1.837739,0.9158256,1.070158
1,0.025,2,0.8153658,-1,0.38,0,0,22,7,3,1,0.4766296,12.45966,13.27503,-0.2852127,-0.2489339,1.219216,-0.01475494,0.5034114
1,0.05,3,1.081959,1,0.35,1,1,23,7,3,1,-0.4859228,12.65312,13.73507,-0.534377,1.285532,1.974185,-0.3980453,-0.2242447
-1,0.025,2,-0.2251892,1,0.38,0,0,24,7,3,1,-1.129001,12.4741,12.24892,-0.2852127,1.749379,2.318658,0.7418953,0.6731645
1,0.3,5,5.485117,1,0.34,1,1,25,7,3,1,-0.5285913,12.6838,18.16892,-0.6211388,0.004821083,0.6563274,-0.3189267,0.1664829
-1,0.0125,1,-0.3024569,-1,0.6900001,1,1,26,7,3,1,-0.7296695,12.74698,12.44452,1.638376,1.525497,2.920938,0.2099534,0.7566004
1,0.0125,1,0.2000313,-1,0.49,0,0,27,7,3,1,-1.137162,12.71262,12.91265,0.5113932,0.9541608,2.651061,1.105864,1.738479
1,0.05,3,0.8003702,1,0.35,1,1,28,7,3,1,-0.3933372,12.75547,13.55584,-0.534377,0.4516023,1.247161,-1.216255,0.2773981
-1,0.3,5,-5.464471,-1,0.3,1,1,29,7,3,1,-2.177554,12.71996,7.255484,-0.9891036,0.7333555,2.312392,1.774999,2.464724
-1,0.05,3,-0.9171753,-1,0.34,1,1,30,7,3,1,-0.5369853,12.69449,11.77731,-0.6211388,-0.4880513,1.289934,0.3563541,1.276109
1,0.05,3,0.6695709,1,0.44,1,1,31,7,3,1,-1.264534,12.78544,13.45502,0.1695141,1.133862,1.308876,0.04272034,1.461934
-1,0.05,3,-1.128997,-1,0.46,1,1,32,7,3,1,0.39908,12.80265,11.67366,0.3099189,1.896789,2.589219,-0.6332046,-0.1804295
-1,0.0125,1,-0.346633,1,0.43,0,0,33,7,3,1,-0.08303337,12.81969,12.47305,0.09734914,2.091234,2.948489,0.3531325,-0.1455144
-1,0.025,2,-0.7265959,1,0.53,0,0,34,7,3,1,0.6621891,12.79723,12.07063,0.7646453,0.5110118,1.55242,-0.7765459,-1.179479
-1,0.3,5,-4.988925,-1,0.52,1,1,35,7,3,1,1.51055,12.48855,7.499629,0.7028726,-1.169108,-0.002709639,-0.9505936,-2.993574
1,0.0125,1,0.1608877,1,0.47,1,1,36,7,3,1,0.2237077,12.80331,12.96419,0.3782522,0.5858906,0.5739313,-0.6665092,0.684144
1,0.3,5,5.654628,1,0.37,1,1,37,7,3,1,0.6053953,12.65366,18.30828,-0.3664938,-1.077124,-0.3091715,-1.403497,-1.581204
1,0.05,3,0.8368101,-1,0.44,0,0,38,7,3,1,-1.001673,12.83668,13.67349,0.1695141,1.662697,2.289705,2.316962,0.4535692
-1,0.0125,1,-0.1680307,-1,0.34,1,1,39,7,3,1,-0.07698287,12.83912,12.67109,-0.6211388,1.055753,1.537799,0.2266733,0.3657117
1,0.05,3,1.132812,1,0.35,1,1,40,7,3,1,0.05804475,12.5661,13.69891,-0.534377,-1.020391,-0.02044079,-0.5028268,-1.114666
-1,0.05,3,-1.114527,1,0.53,0,0,41,7,3,1,-0.9183556,12.66806,11.55353,0.7646453,2.17602,2.233969,1.786829,0.434821
1,0.1,4,1.846402,-1,0.38,0,0,42,7,3,1,0.9519529,12.79696,14.64337,-0.2852127,-1.036942,-0.1130316,0.3206334,-1.294766
1,0.0125,1,-0.1537848,-1,0.6799999,0,1,43,7,3,1,-0.5163893,13.11685,12.96306,1.589194,1.520728,2.448418,0.8110251,-0.1917726
1,0.025,2,0.2010298,1,0.8200001,1,1,44,7,3,1,-0.4512487,12.79487,12.9959,2.22652,2.309264,1.955038,1.486704,-0.15172
1,0.1,4,1.652174,1,0.37,1,1,45,7,3,1,-0.9624889,12.62751,14.27968,-0.3664938,0.1119641,1.04281,0.1365174,1.713664
1,0.1,4,2.121631,1,0.45,1,1,46,7,3,1,-0.1311811,12.57826,14.69989,0.2403548,-0.5857374,-0.4520427,-0.7396089,-0.04264405
-1,0.025,2,-0.5202255,-1,0.62,1,1,47,7,3,1,-1.171447,12.67527,12.15504,1.280172,3.205137,3.639878,2.48464,1.242765
-1,0.0125,1,-0.4751358,-1,0.65,1,1,48,7,3,1,-0.5638708,12.76541,12.29027,1.437774,-0.2828396,1.02577,1.012948,0.6677347
-1,0.3,5,-5.793608,-1,0.27,1,1,49,7,3,1,-1.025566,12.99179,7.198184,-1.290091,0.5443642,0.9649678,-0.1593104,0.8234354
-1,0.025,2,-0.3461733,1,0.53,0,0,50,7,3,1,-1.756258,12.84729,12.50111,0.7646453,1.987729,3.0606,1.770279,0.9649971
1,0.3,5,5.497311,1,0.29,1,1,1,8,3,1,-0.8147353,12.6011,18.09842,-1.281489,0.1066494,1.118438,0.04755104,0.3654996
-1,0.1,4,-1.574797,-1,0.3,1,1,2,8,3,1,-0.4464011,12.61031,11.03551,-1.158308,1.05346,1.344663,-1.002666,0.5883348
1,0.05,3,0.9501305,1,0.45,1,1,3,8,3,1,-0.3976081,12.93559,13.88572,0.3911019,1.66899,2.010561,-0.9564779,0.5117087
1,0.05,3,0.8484068,1,0.62,1,1,4,8,3,1,-0.5890126,12.51291,13.36131,1.701518,1.199372,1.398628,-0.3742758,0.834987
1,0.1,4,1.783736,1,0.8099999,1,1,5,8,3,1,-1.258974,12.60453,14.38827,2.840966,2.01282,2.581522,0.9590791,1.718414
1,0.025,2,0.1688471,-1,0.29,0,0,6,8,3,1,0.6315799,12.868,13.03685,-1.281489,0.7589217,1.393255,0.2216539,0.02066303
1,0.0125,1,0.4085579,1,0.43,1,1,7,8,3,1,0.4067915,12.49897,12.90753,0.2108808,0.3320909,1.081518,-1.362376,0.1953648
-1,0.05,3,-0.8646698,1,0.38,0,0,8,8,3,1,-1.076888,12.6547,11.79003,-0.271238,2.753162,3.45543,2.039227,1.471645
1,0.3,5,5.591576,1,0.48,1,1,9,8,3,1,0.1684829,12.53476,18.12633,0.6495035,-0.562103,-0.02767128,-0.5995104,0.541888
-1,0.0125,1,-0.2218332,1,0.64,0,0,10,8,3,1,-0.800266,12.72078,12.49895,1.834826,1.276559,2.527377,1.435459,1.219332
-1,0.025,2,-0.4241838,-1,0.48,1,1,11,8,3,1,-0.6757552,12.52805,12.10387,0.6495035,1.154262,1.95355,-0.3389856,1.096186
-1,0.3,5,-5.167352,-1,0.31,1,1,12,8,3,1,-1.717803,12.573,7.405646,-1.038168,-1.272826,-0.9523528,-0.9559556,1.460084
-1,0.1,4,-1.64091,-1,0.32,1,1,13,8,3,1,-1.939694,12.40019,10.75928,-0.9209236,1.186406,1.010783,1.330422,1.515649
1,0.0125,1,0.1997986,-1,0.62,0,0,14,8,3,1,-0.5920815,12.85572,13.05552,1.701518,0.9888927,2.236248,0.8496428,0.8284585
-1,0.3,5,-5.488265,-1,0.25,1,1,15,8,3,1,-0.3540902,12.72883,7.240566,-1.807993,-0.3707809,0.4171074,0.4471383,1.003984
1,0.1,4,1.420781,1,0.39,1,1,16,8,3,1,1.100623,12.87794,14.29872,-0.1709166,0.9538949,0.3088661,-0.9858672,-0.09728029
-1,0.05,3,-0.6754627,1,0.35,0,0,17,8,3,1,0.5679559,12.38698,11.71152,-0.5852442,0.6410671,0.3845777,-0.8243646,0.5184051
1,0.1,4,1.667652,1,0.41,1,1,18,8,3,1,-0.07997117,12.95534,14.62299,0.02372675,0.1111671,0.08077237,-0.4782118,0.0165124
1,0.05,3,1.087765,1,0.52,1,1,19,8,3,1,-0.07398374,12.4466,13.53436,0.9739842,0.1778653,0.7097099,-1.218138,0.2691803
1,0.3,5,5.66021,1,0.37,1,1,20,8,3,1,-0.3164593,12.53891,18.19912,-0.3736714,0.2028587,0.7664807,-0.6785734,0.5013092
1,0.025,2,0.5054455,1,0.38,1,1,21,8,3,1,0.526532,12.75917,13.26461,-0.271238,1.377816,1.508507,-0.3757509,0.1950286
-1,0.05,3,-0.9767971,-1,0.58,1,1,22,8,3,1,0.3645271,12.55137,11.57458,1.423419,1.133608,1.591521,-0.1394721,0.7385805
-1,0.0125,1,-0.5140572,-1,0.58,1,1,23,8,3,1,-0.4530278,13.01284,12.49878,1.423419,0.172544,-0.4760987,-0.1602557,1.960289
-1,0.0125,1,-0.1873112,-1,0.34,1,1,24,8,3,1,-0.6854247,12.62511,12.4378,-0.6945845,-0.5124145,0.904449,-1.115339,1.120859
-1,0.3,5,-5.342038,-1,0.35,1,1,25,8,3,1,-1.566652,12.66555,7.323509,-0.5852442,0.4502702,1.072306,1.17235,1.578538
-1,0.025,2,-0.5021925,-1,0.38,1,1,26,8,3,1,0.5752532,12.78062,12.27843,-0.271238,0.09470795,0.1983366,-1.339984,0.3101141
-1,0.05,3,-0.8833427,-1,0.32,1,1,27,8,3,1,-0.2931424,12.59802,11.71468,-0.9209236,1.699909,2.416971,-0.07489433,1.347866
