stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.3,5,-5.202557,-1,0.35,1,1,12,6,3,12,0.1964152,12.55372,7.351166,-0.2313678,-1.31091,-1.487602,-1.180365,0.6771907
-1,0.025,2,-0.4005957,-1,1.02,1,1,13,6,3,12,-1.472323,12.79918,12.39858,2.589742,1.365432,2.160476,1.340726,1.889302
1,0.0125,1,0.005691528,1,0.29,1,1,14,6,3,12,0.03588714,12.73862,12.74431,-0.6741043,0.2930179,0.9325643,1.050281,1.577863
-1,0.0125,1,-0.08678627,-1,0.43,1,1,15,6,3,12,0.7459328,12.54955,12.46277,0.2748815,-0.07503065,0.3446588,-0.8492909,0.2191904
1,0.1,4,1.771104,1,0.37,1,1,16,6,3,12,0.5912755,12.69491,14.46602,-0.09683045,-1.252921,-1.050025,-2.143776,0.8229547
1,0.3,5,5.548899,1,0.23,1,1,17,6,3,12,-1.683299,12.70804,18.25694,-1.190949,1.418604,1.227392,1.375588,1.88793
1,0.0125,1,0.3376379,1,0.38,1,1,18,6,3,12,-0.1734855,12.7317,13.06934,-0.0316939,-0.1231092,0.3130075,-1.323633,1.526039
-1,0.3,5,-5.695469,-1,0.38,1,1,19,6,3,12,-0.2516044,12.72909,7.033624,-0.0316939,-0.4579346,-0.2928692,-1.165084,0.718089
-1,0.05,3,-0.6362438,-1,0.47,1,1,20,6,3,12,-1.243485,12.618,11.98175,0.4999901,0.7892445,1.62199,0.5746497,1.667996
-1,0.0125,1,-0.5186157,-1,0.37,1,1,21,6,3,12,-1.05927,12.8004,12.28178,-0.09683045,0.9246517,1.021737,1.304353,2.369162
-1,0.1,4,-1.702164,-1,0.3,1,1,22,6,3,12,0.5929537,12.67792,10.97575,-0.5957742,0.03902076,0.3874856,-0.03276897,0.7188613
1,0.05,3,0.7909431,1,0.28,1,1,23,6,3,12,0.1432395,12.87497,13.66591,-0.7544698,-0.458133,-0.03433966,0.0007216003,1.219191
1,0.05,3,1.004241,1,0.3,1,1,24,6,3,12,-0.8429861,12.73326,13.7375,-0.5957742,1.483527,1.617273,1.216818,1.906044
1,0.0125,1,0.2252359,-1,0.46,0,0,25,6,3,12,-0.07931146,12.76452,12.98976,0.4452295,0.01996106,1.420246,1.136396,1.263394
-1,0.025,2,-0.6145763,-1,0.53,1,1,26,6,3,12,0.7287991,12.63477,12.02019,0.8096357,0.2660103,0.6623477,-0.1168902,0.8613566
-1,0.025,2,-0.4045801,-1,0.4,1,1,27,6,3,12,-0.4575674,12.74767,12.34309,0.09460426,0.3272851,0.2801113,0.6549254,1.572426
1,0.05,3,1.14207,1,0.26,1,1,28,6,3,12,-0.9727553,12.75477,13.89684,-0.9217469,1.913772,2.247059,0.774477,1.928177
1,0.05,3,0.9281988,1,0.25,1,1,29,6,3,12,-0.6999389,12.66728,13.59548,-1.008904,1.017975,1.801908,0.8019898,1.148265
-1,0.025,2,0.005654335,1,0.35,0,1,30,6,3,12,-2.08879,12.45502,12.46067,-0.2313678,0.9014631,2.508997,1.780864,2.643525
1,0.1,4,1.587948,1,0.32,1,1,31,6,3,12,-0.3576202,12.7742,14.36215,-0.4448236,0.858102,1.185584,0.6461902,1.107102
-1,0.05,3,-0.697114,1,1.02,0,0,32,6,3,12,-1.601644,12.72641,12.0293,2.589742,2.140126,2.625157,1.689305,2.28186
1,0.3,5,5.21085,1,0.23,1,1,33,6,3,12,-1.461016,12.8896,18.10045,-1.190949,0.8314298,1.757069,1.764453,1.643362
1,0.0125,1,0.5243607,1,0.37,1,1,34,6,3,12,0.9049956,12.49454,13.0189,-0.09683045,0.4236433,0.9898616,-1.808187,-0.06654373
-1,0.0125,1,-0.5389137,-1,0.6900001,1,1,35,6,3,12,-0.1689052,12.98137,12.44246,1.509821,0.6751472,0.9133486,0.5686637,1.887294
1,0.1,4,1.657189,1,0.21,1,1,36,6,3,12,-0.1513003,12.73618,14.39337,-1.38438,-0.03727111,-1.005791,-0.2025732,1.117772
1,0.1,4,1.839062,-1,0.37,0,0,37,6,3,12,0.2046693,12.75463,14.59369,-0.09683045,-0.508662,-0.09341428,-0.2489501,0.4369387
1,0.3,5,5.168998,1,0.26,1,1,38,6,3,12,-0.6009851,13.05883,18.22783,-0.9217469,0.2533019,0.4977663,0.3124971,1.08139
1,0.05,3,0.9277744,-1,0.7,0,0,39,6,3,12,-1.06946,12.77372,13.70149,1.548738,0.6828032,1.585054,1.209007,1.565503
1,0.05,3,0.812355,-1,0.37,0,0,40,6,3,12,0.009854877,12.66146,13.47381,-0.09683045,0.396704,0.5403626,0.4327502,0.8696311
-1,0.3,5,-5.592971,-1,0.26,1,1,41,6,3,12,0.3572269,12.97944,7.386465,-0.9217469,-1.658609,-0.8287432,-0.869489,0.1599444
1,0.025,2,0.1915617,-1,0.65,0,0,42,6,3,12,0.1449187,12.82088,13.01244,1.349064,-0.9812654,0.4981503,1.263619,1.374554
1,0.0125,1,0.6032867,-1,0.37,0,0,43,6,3,12,1.868151,12.33518,12.93847,-0.09683045,-2.013388,-1.630347,-1.985942,-0.5543369
1,0.1,4,1.802101,1,0.4,1,1,44,6,3,12,-2.11879,12.69683,14.49894,0.09460426,2.423792,3.335248,1.405973,1.51128
-1,0.025,2,-0.6716604,1,0.46,0,0,45,6,3,12,-0.5102791,12.79189,12.12023,0.4452295,0.6729493,1.607956,1.279619,2.026145
1,0.3,5,5.180309,1,0.28,1,1,46,6,3,12,-0.6182747,12.8248,18.00511,-0.7544698,0.3986359,0.8344756,1.253552,1.072943
-1,0.05,3,-0.468297,-1,0.34,1,1,47,6,3,12,-0.07213502,12.49336,12.02507,-0.3008965,-0.7184238,0.6356719,0.007341996,0.7098714
-1,0.1,4,-2.157457,-1,0.5,1,1,48,6,3,12,-0.2750992,12.96683,10.80937,0.6586851,0.4751031,0.861001,0.4229612,0.8898504
-1,0.0125,1,-0.3576899,-1,0.41,1,1,49,6,3,12,0.9455439,12.65862,12.30093,0.1558717,-0.392304,-0.2740506,-1.061409,0.3996293
-1,0.025,2,-0.568819,-1,0.25,1,1,50,6,3,12,0.2348245,12.7454,12.17658,-1.008904,-0.1932517,0.04952836,0.02639132,1.391464
-1,0.0125,1,-0.517045,-1,0.43,1,1,1,7,3,12,-1.472313,13.00082,12.48378,0.238563,1.062584,2.464444,1.438991,1.40912
1,0.0125,1,0.3147259,-1,0.41,0,0,2,7,3,12,-0.6436886,12.5716,12.88633,0.1137696,1.20055,1.985633,1.308335,1.383467
1,0.05,3,1.10995,-1,0.53,0,0,3,7,3,12,-0.1756027,12.47204,13.58199,0.799305,0.2358463,0.6930047,0.6999701,0.5031165
1,0.0125,1,0.501502,-1,0.34,0,0,4,7,3,12,0.5720119,12.61705,13.11856,-0.3651964,-2.570801,-1.199042,-0.6616536,-0.5981956
-1,0.025,2,-0.3582764,-1,0.74,1,1,5,7,3,12,-0.7665677,12.7511,12.39282,1.732612,0.5816644,1.672567,1.51322,0.8739068
1,0.3,5,5.328952,1,0.33,1,1,6,7,3,12,0.5240369,12.65527,17.98422,-0.4397797,0.4353727,1.002651,1.113196,0.8245071
-1,0.05,3,-1.416738,1,0.36,0,0,7,7,3,12,0.3587956,13.05732,11.64058,-0.2209843,-0.3677907,0.03990594,-0.7760425,0.8122741
1,0.0125,1,0.04846191,1,0.4,1,1,8,7,3,12,-0.8199685,12.73667,12.78513,0.04952471,0.2291172,1.720298,0.6179069,1.297719
1,0.025,2,0.4881105,1,0.35,1,1,9,7,3,12,-1.172833,12.69792,13.18603,-0.2922889,2.337273,3.077487,0.6683549,1.482702
-1,0.1,4,-2.023918,1,0.55,0,0,10,7,3,12,-1.598189,12.64585,10.62193,0.9006954,1.474698,2.458283,1.092048,2.476602
-1,0.3,5,-5.559469,-1,0.2,1,1,11,7,3,12,-0.7417249,12.6599,7.10043,-1.607712,0.6432662,1.762938,0.9763706,1.654191
1,0.025,2,0.1514759,1,0.31,1,1,12,7,3,12,0.6660931,12.83176,12.98323,-0.594296,-1.156876,-0.3710754,-1.124632,0.6303588
-1,0.1,4,-1.612819,-1,0.32,1,1,13,7,3,12,-0.1853311,12.45981,10.84699,-0.516118,-0.3245879,0.02594633,-2.601048,0.07549699
-1,0.0125,1,-0.1513386,-1,0.28,1,1,14,7,3,12,-2.619346,12.64095,12.48961,-0.8408123,2.305798,2.379666,1.746371,2.788857
1,0.0125,1,0.4259586,1,0.58,1,1,15,7,3,12,-0.8251348,12.528,12.95396,1.047077,1.547399,2.542474,1.330662,1.606185
-1,0.3,5,-5.424238,-1,0.32,1,1,16,7,3,12,0.1649491,12.64622,7.22198,-0.516118,-0.8168492,-1.239459,-0.7729097,1.162832
1,0.025,2,0.3566732,1,1.1,1,1,17,7,3,12,-0.8190184,12.67598,13.03266,2.889749,1.361855,2.009845,-0.5993587,2.417016
-1,0.1,4,-2.171968,1,0.4,0,0,18,7,3,12,-1.645399,13.05293,10.88096,0.04952471,1.455144,2.850002,1.533666,2.046484
-1,0.025,2,-0.639555,1,0.39,0,0,19,7,3,12,0.07339565,12.68287,12.04332,-0.01601753,-0.6113729,0.2781125,-0.2109525,0.04493131
1,0.1,4,1.709109,1,0.4,1,1,20,7,3,12,-0.7819744,12.71411,14.42322,0.04952471,-0.8380992,0.3594855,-0.03724945,0.5174553
1,0.05,3,0.845542,1,0.3,1,1,21,7,3,12,-0.7538105,12.87044,13.71598,-0.6744045,0.05912158,0.03088198,0.4131854,0.4169907
1,0.0125,1,0.3599157,1,0.55,1,1,22,7,3,12,-0.04885881,12.45798,12.8179,0.9006954,1.484835,1.293487,1.724387,0.8521429
1,0.025,2,0.4790363,1,0.3,1,1,23,7,3,12,1.620447,12.30243,12.78146,-0.6744045,-0.09272503,-0.1900634,0.004906795,-0.1659777
1,0.05,3,1.190815,1,0.31,1,1,24,7,3,12,0.9372991,12.4777,13.66852,-0.594296,-2.105557,-2.169355,-1.361813,0.2916189
1,0.05,3,0.8846426,1,0.43,1,1,25,7,3,12,0.37836,12.66624,13.55088,0.238563,-0.2468414,0.02169241,-0.4020503,1.219806
1,0.3,5,5.656458,1,0.3,1,1,26,7,3,12,0.1378502,12.75429,18.41075,-0.6744045,-0.5978907,-0.3953029,-1.514398,0.359815
1,0.1,4,1.776942,1,0.28,1,1,27,7,3,12,-1.092058,12.65517,14.43212,-0.8408123,0.5211099,1.01576,1.306235,0.9853282
-1,0.0125,1,-0.1439819,1,0.38,0,0,28,7,3,12,-0.1586304,12.7148,12.57082,-0.08291124,1.274396,1.462202,0.3244273,1.379364
1,0.05,3,1.267751,1,0.32,1,1,29,7,3,12,-1.077223,12.40952,13.67727,-0.516118,1.769077,2.02196,1.721233,0.9031648
-1,0.3,5,-5.411871,-1,0.35,1,1,30,7,3,12,-1.338365,12.74176,7.329889,-0.2922889,-0.08753756,0.7654303,0.3413931,2.426471
-1,0.0125,1,-0.3289804,-1,0.5,1,1,31,7,3,12,-1.227378,12.65443,12.32545,0.6410186,1.878087,2.661977,0.79667,2.055815
-1,0.025,2,-0.1722898,-1,0.35,1,1,32,7,3,12,0.09968513,12.54655,12.37426,-0.2922889,-0.9832397,0.4001645,-1.11731,0.5112743
1,0.05,3,1.058666,-1,0.85,0,0,33,7,3,12,-1.211889,12.68253,13.74119,2.131848,2.127324,1.848324,1.320096,1.345116
-1,0.05,3,-0.8436661,1,0.71,0,0,34,7,3,12,-0.1725431,12.60581,11.76215,1.614628,1.773264,2.221783,-0.3368961,0.9147336
-1,0.1,4,-1.770485,-1,0.28,1,1,35,7,3,12,-1.260249,12.71736,10.94687,-0.8408123,-0.2478122,1.050192,-1.313631,0.8662151
-1,0.1,4,-1.644664,-1,0.55,1,1,36,7,3,12,-1.457525,12.83932,11.19466,0.9006954,1.787028,1.50001,1.951438,2.18037
1,0.05,3,0.8600626,1,0.33,1,1,37,7,3,12,-0.4580316,12.68997,13.55003,-0.4397797,-1.767411,-0.61397,-1.19494,1.245091
1,0.0125,1,0.04592896,-1,0.39,0,0,38,7,3,12,-2.037692,12.58988,12.63581,-0.01601753,1.522195,3.288317,2.806387,3.407106
-1,0.025,2,-0.5805235,-1,0.32,1,1,39,7,3,12,-0.4430364,12.86672,12.28619,-0.516118,0.4378721,1.717326,-0.6660845,2.096489
-1,0.025,2,-0.7457848,-1,0.38,1,1,40,7,3,12,-1.685131,12.83057,12.08478,-0.08291124,2.843152,4.452446,3.1051,3.105914
1,0.025,2,0.164917,-1,0.48,0,0,41,7,3,12,1.226757,12.77019,12.93511,0.5310342,-0.758006,0.7783151,0.6734946,-0.6239674
1,0.3,5,5.223928,1,0.35,1,1,42,7,3,12,0.2203979,12.71704,17.94097,-0.2922889,-2.828825,-2.98912,-1.312699,0.5587792
-1,0.1,4,-2.138238,-1,0.21,1,1,43,7,3,12,-0.3711633,12.96764,10.82941,-1.501335,0.2671341,-0.2750344,0.8213162,1.22219
-1,0.05,3,-1.007444,-1,0.32,1,1,44,7,3,12,0.6040949,12.74855,11.7411,-0.516118,-0.2907851,-1.455734,-2.105718,-0.3696653
1,0.3,5,5.67395,1,0.27,1,1,45,7,3,12,-0.3691463,12.42008,18.09403,-0.9273301,-1.28755,-1.163012,-1.317675,-0.4000818
1,0.3,5,5.571474,1,0.33,1,1,46,7,3,12,-0.4882655,12.68828,18.25975,-0.4397797,0.9328268,0.975543,1.186219,0.8152512
-1,0.1,4,-1.701874,-1,1.27,1,1,47,7,3,12,-0.0375428,12.47241,10.77053,3.319574,1.088099,1.253139,0.28203,0.7828643
-1,0.3,5,-5.169487,-1,0.27,1,1,48,7,3,12,-0.07814029,12.49677,7.327287,-0.9273301,0.9648476,0.240475,0.5001664,0.7510707
-1,0.3,5,-5.367983,-1,0.29,1,1,49,7,3,12,0.1529673,12.52323,7.155249,-0.7565413,-1.278408,-0.6496848,-0.6776818,0.2406105
-1,0.1,4,-1.699685,-1,0.28,1,1,50,7,3,12,-0.9837204,12.64432,10.94464,-0.8408123,0.889479,1.855983,0.9267408,1.882448
1,0.1,4,1.858747,1,0.5599999,1,1,1,8,3,12,-1.744824,12.65745,14.51619,0.7827626,-0.1463638,0.06177814,1.109426,1.682321
-1,0.3,5,-5.726797,-1,0.26,1,1,2,8,3,12,-0.8679497,12.7902,7.063399,-0.9438753,-2.565967,-2.377201,-1.315792,1.056391
1,0.1,4,1.920401,-1,0.92,0,0,3,8,3,12,-1.143673,12.68613,14.60653,2.022809,0.9109232,1.888449,0.6928499,1.960688
-1,0.05,3,-0.6738892,-1,0.35,1,1,4,8,3,12,-0.2889683,12.57606,11.90217,-0.3082285,1.417349,1.651672,0.5144268,0.9779561
-1,0.1,4,-1.986522,-1,0.28,1,1,5,8,3,12,0.7710959,12.7635,10.77698,-0.7898597,-0.3024802,0.2422061,-0.4218841,-0.1352413
-1,0.3,5,-5.178152,-1,0.25,1,1,6,8,3,12,-0.02669484,12.544,7.365848,-1.024123,0.1599461,0.4588004,0.3001399,1.373191
1,0.025,2,0.7881765,1,0.45,1,1,7,8,3,12,-0.1806371,12.45143,13.2396,0.2634018,0.6070201,1.356973,0.02530099,0.9689633
-1,0.025,2,-0.485755,1,0.34,0,0,8,8,3,12,-0.8374602,12.63811,12.15235,-0.372245,1.481595,2.422646,1.643856,2.010136
-1,0.0125,1,-0.6459045,1,0.75,0,0,9,8,3,12,0.7808474,12.8099,12.164,1.503448,-0.194357,0.0989014,-0.7905599,0.5558882
1,0.1,4,1.740296,1,0.27,1,1,10,8,3,12,0.2254846,12.79094,14.53123,-0.8658266,0.0743015,0.5126522,-0.3488219,0.4728675
1,0.05,3,0.9226379,-1,0.37,0,0,11,8,3,12,-0.5264873,12.85282,13.77546,-0.184357,0.3351633,1.400562,1.105018,1.341848
-1,0.025,2,-0.3987103,-1,0.3,1,1,12,8,3,12,0.44606,12.603,12.20429,-0.6437452,-2.430788,-2.182988,-1.567077,-0.09804206
1,0.1,4,1.807137,1,0.28,1,1,13,8,3,12,-1.237769,12.81504,14.62217,-0.7898597,-1.403624,-0.9877246,0.5115903,1.576053
1,0.1,4,1.971996,1,0.35,1,1,14,8,3,12,-1.716248,12.70461,14.6766,-0.3082285,2.460959,2.955891,2.469819,2.009294
-1,0.025,2,-0.2711449,-1,0.38,1,1,15,8,3,12,0.6602749,12.65972,12.38858,-0.1243844,-0.6646366,-0.1140286,-0.7521046,0.7779777
-1,0.3,5,-5.246916,-1,0.3,1,1,16,8,3,12,-1.580164,12.58187,7.334951,-0.6437452,-0.9852989,-0.8108668,0.6664779,1.971029
1,0.0125,1,0.186635,-1,0.5,0,0,17,8,3,12,-0.3418122,12.80128,12.98791,0.5112624,1.240424,1.875127,0.4429921,1.691611
1,0.3,5,5.715096,1,0.33,1,1,18,8,3,12,0.2191043,12.60105,18.31615,-0.4377329,1.324276,1.494278,-0.5644684,1.199525
1,0.0125,1,-0.09019184,-1,0.55,0,1,19,8,3,12,-0.4063756,12.7288,12.63861,0.7392717,1.689726,2.602065,-2.310724,1.706325
-1,0.3,5,-5.451637,-1,0.36,1,1,20,8,3,12,-2.553336,12.62298,7.171347,-0.2456195,2.939459,3.248612,2.019714,2.180005
-1,0.05,3,-0.8031778,-1,0.43,1,1,21,8,3,12,-1.331235,12.70924,11.90606,0.1578861,0.01607837,1.543276,-0.5788634,1.849179
-1,0.3,5,-5.533313,-1,0.27,1,1,22,8,3,12,-1.395458,12.7962,7.262887,-0.8658266,0.3149695,0.862402,1.417591,1.278548
1,0.025,2,0.5477428,-1,1.15,0,0,23,8,3,12,0.4318115,12.60059,13.14833,2.602046,1.046893,1.637131,-1.443644,0.3209246
1,0.1,4,1.351059,-1,0.75,0,0,24,8,3,12,-0.4284669,12.85931,14.21036,1.503448,1.213148,1.45582,0.09074651,0.5543324
-1,0.0125,1,-0.3746386,1,0.29,0,0,25,8,3,12,-0.7976883,12.87971,12.50507,-0.7158654,1.569736,2.090561,-0.636116,1.31173
1,0.025,2,0.4885359,1,0.43,1,1,26,8,3,12,-1.515314,12.79816,13.2867,0.1578861,1.529029,2.303699,0.8512328,1.886885
-1,0.1,4,-1.901695,-1,0.39,1,1,27,8,3,12,-1.856614,12.86508,10.96338,-0.06564835,3.088587,3.426112,1.916079,1.567002
1,0.3,5,5.335966,1,0.42,1,1,28,8,3,12,0.005602747,12.78659,18.12255,0.1036256,-0.1437177,0.06277803,-0.7426417,1.218065
-1,0.05,3,-0.7815218,-1,0.3,1,1,29,8,3,12,-0.4672512,12.51813,11.73661,-0.6437452,0.3317038,1.519345,1.452314,1.346008
1,0.025,2,0.2360172,1,0.4,1,1,30,8,3,12,-1.03923,12.64768,12.8837,-0.00809897,1.844859,2.594442,1.716115,1.827576
1,0.025,2,-0.04971218,1,0.32,1,0,31,8,3,12,-0.7167903,12.85258,12.80286,-0.5047618,1.911773,1.180079,0.4598849,1.731783
-1,0.0125,1,-0.1624794,1,0.29,0,0,32,8,3,12,0.8213739,12.58554,12.42306,-0.7158654,-0.5814711,0.06268223,-0.8347962,0.237015
-1,0.1,4,-1.831354,-1,0.3,1,1,33,8,3,12,0.4834896,12.745,10.91365,-0.6437452,0.3025539,0.8486648,0.7582613,0.9345785
-1,0.1,4,-2.305421,1,0.6,0,0,34,8,3,12,0.3491694,12.85775,10.55233,0.9503759,0.6936896,0.9252912,-0.1100027,0.4427412
1,0.05,3,0.9705973,1,0.25,1,1,35,8,3,12,0.2467714,12.48226,13.45286,-1.024123,-0.461199,0.1517361,-2.718837,-0.3083921
1,0.05,3,0.6726694,-1,0.35,0,0,36,8,3,12,-1.499942,12.8311,13.50377,-0.3082285,0.6214817,1.098584,1.205874,2.171457
-1,0.0125,1,-0.09965611,1,0.3,0,0,37,8,3,12,-0.7140147,12.6845,12.58484,-0.6437452,-0.4034044,-0.3031982,-0.02437397,0.6182951
1,0.0125,1,0.4145908,-1,0.6,0,0,38,8,3,12,-0.5846601,12.66874,13.08333,0.9503759,-0.5242306,0.8407519,-0.3013465,0.1883488
1,0.025,2,0.5010576,1,0.36,1,1,39,8,3,12,-0.6860005,12.77266,13.27372,-0.2456195,0.1580995,0.5047039,0.08655588,0.6712689
-1,0.025,2,-0.3219271,1,0.4,0,0,40,8,3,12,0.1053671,12.66778,12.34585,-0.00809897,0.6943774,1.016174,0.4635638,0.3678333
-1,0.3,5,-5.551538,-1,0.3,1,1,41,8,3,12,0.2169091,12.77507,7.223534,-0.6437452,-0.247511,0.1233928,-0.3337883,0.02480646
1,0.05,3,1.014711,1,0.38,1,1,42,8,3,12,-0.6975608,12.69143,13.70614,-0.1243844,0.9048022,1.848171,0.7496843,1.620198
-1,0.0125,1,-0.1943321,-1,0.31,1,1,43,8,3,12,-0.06611907,12.76061,12.56628,-0.5734059,1.051873,1.947088,-0.1351482,1.400702
-1,0.05,3,-0.7705574,-1,0.9,1,1,44,8,3,12,-1.155523,12.64458,11.87402,1.9664,2.116296,2.894045,0.1583237,2.30612
1,0.3,5,5.166558,1,0.22,1,1,45,8,3,12,0.1299735,12.83297,17.99953,-1.279392,0.2643069,0.8517122,1.257494,0.6665765
1,0.3,5,4.89716,1,0.2,1,1,46,8,3,12,1.426112,12.73018,17.62734,-1.463236,-1.181777,-1.119847,-2.79522,-0.2613432
-1,0.0125,1,-0.05600739,-1,1.05,1,1,47,8,3,12,-1.564872,12.78438,12.72837,2.364525,-0.1240589,1.372215,1.932288,2.705276
-1,0.0125,1,-0.3842354,1,0.25,0,0,48,8,3,12,0.2320988,12.66649,12.28226,-1.024123,1.20491,1.150979,-0.3220964,0.3432151
1,0.05,3,0.8775339,-1,1.02,0,0,49,8,3,12,-1.31056,12.8588,13.73633,2.289228,0.05782676,1.20981,1.007126,1.087984
1,0.05,3,0.8733788,1,0.46,1,1,50,8,3,12,-1.240003,12.69229,13.56567,0.3147292,0.304981,1.97557,0.215689,1.832777
1,0.3,5,5.365122,-1,0.42,0,0,1,9,3,12,-1.424424,12.74396,18.10908,-0.03055736,-0.1341374,0.5811204,0.135948,-0.1838612
1,0.025,2,0.3695307,1,0.31,1,1,2,9,3,12,-1.997034,12.61286,12.98239,-0.6601544,1.498315,1.979915,1.461789,1.656952
-1,0.05,3,-1.445062,-1,0.32,1,1,3,9,3,12,-0.4097937,12.8492,11.40414,-0.5963196,0.08394091,0.6910302,0.7259718,0.7179105
-1,0.1,4,-1.610935,-1,0.53,1,1,4,9,3,12,-0.1127976,12.69594,11.08501,0.4777654,0.9495128,0.9776677,0.6467133,0.7228024
1,0.025,2,0.04211521,1,0.32,1,1,5,9,3,12,0.2778116,12.9366,12.97871,-0.5963196,-0.4951218,-0.5965518,-0.0293005,0.566451
1,0.05,3,0.9693413,1,0.72,1,1,6,9,3,12,0.2902784,12.64303,13.61237,1.176006,0.5661548,0.9585117,0.6626472,0.7947596
-1,0.1,4,-1.691504,-1,0.7,1,1,7,9,3,12,0.2374841,12.66296,10.97146,1.110595,-0.5518885,-0.6024319,-0.1628811,1.406961
1,0.05,3,0.9499645,-1,0.75,0,0,8,9,3,12,-1.538911,12.63384,13.5838,1.271191,1.898314,2.254477,0.6985282,2.302465
1,0.1,4,2.030257,1,0.18,1,1,9,9,3,12,-0.882065,12.6548,14.68506,-1.670404,-1.189106,-0.4427969,-1.184844,0.3462945
1,0.025,2,0.375679,1,0.3,1,1,10,9,3,12,-2.181385,12.84435,13.22003,-0.7255656,1.036734,1.913182,2.020699,1.581012
-1,0.1,4,-1.56433,1,0.5,0,0,11,9,3,12,-0.6050841,12.42798,10.86365,0.3485194,1.002675,1.630363,1.354652,1.132435
-1,0.025,2,-0.49716,1,0.15,0,0,12,9,3,12,0.7560276,12.77147,12.27431,-1.970615,-1.04566,-0.6785411,-0.8979677,-0.007393545
-1,0.3,5,-5.296545,-1,0.75,1,1,13,9,3,12,0.05915067,12.47453,7.177985,1.271191,-0.7136672,-1.626577,-1.608473,0.7570336
1,0.0125,1,0.3049631,1,0.43,1,1,14,9,3,12,-1.389456,12.65118,12.95614,0.01990157,0.2657887,1.286574,0.1012083,1.323077
1,0.3,5,5.122639,1,0.22,1,1,15,9,3,12,-1.432194,12.95224,18.07488,-1.316677,0.1258374,0.3963534,1.077568,0.9102231
1,0.0125,1,0.1136112,-1,0.53,0,0,16,9,3,12,-0.07841249,12.62692,12.74053,0.4777654,-0.5050421,0.1408866,-0.4572723,0.9565097
-1,0.0125,1,0.06235123,-1,0.39,1,0,17,9,3,12,-0.4932271,12.70763,12.76998,-0.1879715,0.933163,1.107034,1.784344,1.103124
-1,0.3,5,-5.435448,-1,0.38,1,1,18,9,3,12,0.1203209,12.67741,7.241959,-0.2425924,1.430712,0.8244607,1.573393,1.502327
1,0.1,4,1.764612,1,0.28,1,1,19,9,3,12,1.151107,12.637,14.40161,-0.8614429,-0.5805737,-0.4945167,-0.894382,0.1887162
1,0.1,4,1.802562,-1,0.5599999,0,0,20,9,3,12,-1.232323,12.678,14.48056,0.6009977,0.1451668,1.192125,0.7916055,1.434746
1,0.1,4,1.906408,1,0.8200001,1,1,21,9,3,12,-0.5743153,12.42067,14.32708,1.480827,0.1506926,0.5668981,0.3679246,0.7379923
-1,0.1,4,-1.572783,1,0.85,0,0,22,9,3,12,-1.201943,12.57677,11.00399,1.56583,1.95082,2.709551,0.2264141,1.559127
-1,0.025,2,-0.1911306,-1,0.53,1,1,23,9,3,12,-0.4659322,12.44687,12.25574,0.4777654,0.9577333,1.467601,0.6273809,1.120549
1,0.3,5,5.623254,1,0.23,1,1,24,9,3,12,0.05785066,12.67101,18.29427,-1.235162,-0.1443145,0.3569895,0.4111405,0.9039543
1,0.3,5,5.352318,1,0.23,1,1,25,9,3,12,-0.3473945,12.95679,18.30911,-1.235162,1.116788,1.498549,0.8794249,1.825247
-1,0.0125,1,-0.0565176,-1,0.7,1,1,26,9,3,12,0.4079491,12.69735,12.64083,1.110595,0.844995,1.366344,0.02710814,1.080949
1,0.025,2,0.3365269,1,0.35,1,1,27,9,3,12,0.1294905,12.80765,13.14418,-0.4135559,0.6877347,0.9117555,0.8416358,1.120814
-1,0.05,3,-1.011716,1,0.55,0,0,28,9,3,12,0.9110478,12.79103,11.77931,0.5605539,-1.087088,-0.8518288,-0.7511453,0.300818
1,0.0125,1,0.3884535,-1,0.3,0,0,29,9,3,12,-0.3000567,12.72085,13.1093,-0.7255656,0.5966364,0.8005727,0.04016543,1.039397
-1,0.025,2,-0.270731,-1,0.5599999,1,1,30,9,3,12,-0.8357982,12.54017,12.26944,0.6009977,0.4258229,0.767602,0.4279812,1.146176
-1,0.0125,1,-0.281208,-1,0.58,1,1,31,9,3,12,-0.5774491,12.71606,12.43486,0.6800792,-0.4216386,0.9898348,-0.608291,1.097633
1,0.0125,1,0.1937542,-1,0.4,0,0,32,9,3,12,-0.7229719,12.61587,12.80962,-0.1344542,0.1624511,0.06832146,-0.1187721,1.069175
-1,0.025,2,-0.6288471,1,0.37,0,0,33,9,3,12,-1.211727,12.78215,12.1533,-0.2983632,0.7531216,1.096148,0.3932824,0.7022365
-1,0.3,5,-5.463497,-1,0.32,1,1,34,9,3,12,-1.509228,12.73857,7.275078,-0.5963196,-0.8474429,-0.6936817,1.287163,0.02172152
-1,0.05,3,-0.8746185,-1,0.27,1,1,35,9,3,12,-0.7979875,12.64461,11.76999,-0.9320874,-0.5372372,0.2249974,0.09644474,0.8938427
1,0.05,3,0.7602463,-1,0.42,0,0,36,9,3,12,-0.5118197,12.87053,13.63078,-0.03055736,2.96734,2.350535,1.273151,2.081936
1,0.05,3,0.9091377,1,0.27,1,1,37,9,3,12,-0.5554692,12.66326,13.5724,-0.9320874,0.4844654,0.6838566,0.4894486,1.672289
