stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.6893053,1,0.79,1,1,35,6,3,24,-1.68931,12.30151,12.99081,1.305301,1.550794,3.209419,1.34155,2.019068
-1,0.3,5,-5.318955,-1,0.22,1,1,36,6,3,24,0.7437394,12.58902,7.270068,-1.065899,0.4348568,0.5780442,-0.7630025,0.191677
-1,0.025,1,-0.3882627,-1,0.2,1,1,37,6,3,24,0.1476314,12.60996,12.2217,-1.215507,0.6052835,-0.2668205,-2.248407,0.3913225
1,0.05,2,0.6669722,-1,0.58,0,0,38,6,3,24,-0.6830719,12.74671,13.41368,0.6814303,-0.1742873,2.088472,0.5696044,1.036852
-1,0.1,3,-1.660239,-1,0.23,1,1,39,6,3,24,0.177551,12.57863,10.91839,-0.9945672,0.1401397,-0.7033848,-1.702172,0.07111606
1,0.05,2,1.065269,-1,0.63,0,0,40,6,3,24,0.2824998,12.53375,13.59902,0.8459044,0.2041067,0.572781,-0.7856614,-0.1768866
1,0.2,4,3.702867,1,0.24,1,1,41,6,3,24,0.2213076,12.61475,16.31762,-0.9253646,-0.9611538,-1.005869,-0.3997215,0.5749871
-1,0.3,5,-5.382173,-1,0.26,1,1,42,6,3,24,-1.085741,12.5218,7.139627,-0.7928649,0.2035644,0.2236606,-1.267474,0.548964
-1,0.3,5,-5.208596,-1,0.15,1,1,43,6,3,24,-1.169012,12.31851,7.109912,-1.63815,-0.5684526,-0.1184592,-1.209395,0.3459292
1,0.025,1,0.4599829,1,0.38,1,1,44,6,3,24,-1.697171,12.6433,13.10328,-0.1259849,0.2961362,0.7380744,-0.5140843,0.9333633
1,0.025,1,0.07251263,-1,0.92,0,0,45,6,3,24,-1.682394,12.73799,12.8105,1.621345,1.305914,2.410459,1.448034,2.273246
-1,0.05,2,-0.9873018,-1,0.83,1,1,46,6,3,24,0.6209208,12.66623,11.67893,1.407213,1.574833,2.442504,0.4862741,0.6599597
-1,0.05,2,-0.7612667,-1,0.67,1,1,47,6,3,24,-0.3206257,12.47621,11.71494,0.9695665,2.103725,2.861732,0.3901581,1.393236
-1,0.2,4,-3.655002,-1,0.3,1,1,48,6,3,24,0.8203791,12.54127,8.886269,-0.548627,-0.8613806,-0.3128507,-1.253504,0.356528
1,0.1,3,2.004649,1,0.5700001,1,1,49,6,3,24,-0.4674531,12.53246,14.5371,0.6470873,0.1217926,1.043763,0.4105876,0.2298454
-1,0.1,3,-2.052093,-1,0.75,1,1,50,6,3,24,1.003647,12.62369,10.57159,1.198703,0.5086272,1.595611,-0.4115337,1.008747
1,0.05,2,0.9394197,1,1.07,1,1,1,7,3,24,2.22204,12.68314,13.62256,2.107806,0.891454,1.023723,-0.3323079,0.9756708
-1,0.05,2,-0.9511976,1,0.91,0,0,2,7,3,24,1.560606,12.69747,11.74627,1.789278,0.4944878,1.575864,0.09374032,1.017383
-1,0.1,3,-1.555633,-1,0.61,1,1,3,7,3,24,1.205079,12.41517,10.85953,1.025869,0.6208059,0.8073509,-1.115273,0.4964971
1,0.3,5,5.280369,1,0.31,1,1,4,7,3,24,0.9216059,12.58677,17.86714,-0.1635353,-0.1102678,-0.4650001,-1.202007,-0.08360685
-1,0.2,4,-3.579971,-1,0.24,1,1,5,7,3,24,-0.2567681,12.6871,9.10713,-0.5690478,-0.2611114,0.1323808,-0.4363522,0.1101272
1,0.025,1,0.1827202,-1,0.72,0,0,6,7,3,24,-1.059401,12.67675,12.85947,1.337867,0.7762793,1.359654,0.9908639,0.8333929
1,0.025,1,0.4523401,1,0.22,1,1,7,7,3,24,0.1759373,12.55243,13.00477,-0.7003647,-0.1683286,-0.2255172,0.03746423,0.3038659
1,0.05,2,1.011171,-1,1.04,0,0,8,7,3,24,-0.594626,12.69323,13.7044,2.051541,0.6442464,1.247158,0.5261464,1.055583
-1,0.3,5,-5.533866,-1,0.29,1,1,9,7,3,24,0.1287413,12.56709,7.033222,-0.2718611,-0.8076397,-0.810883,-0.8796443,-0.334799
-1,0.05,2,-1.053777,-1,0.3,1,1,10,7,3,24,-0.8945173,12.69477,11.64099,-0.2170211,0.2616843,0.0815576,-0.6496993,0.3913706
1,0.1,3,1.336108,1,0.37,1,1,11,7,3,24,-1.86917,12.72202,14.05813,0.1322963,2.09954,3.349589,2.484235,1.621409
-1,0.025,1,-0.2490606,-1,0.41,1,1,12,7,3,24,-0.1284017,12.59491,12.34585,0.3092166,-1.468784,-1.141391,-0.6124406,0.06151114
1,0.3,5,5.82165,1,0.29,1,1,13,7,3,24,-0.8993618,12.36355,18.1852,-0.2718611,1.335385,2.533446,1.497837,0.5231587
1,0.05,2,0.8851385,1,0.62,1,1,14,7,3,24,-0.03615993,12.50108,13.38622,1.056164,-0.08399294,-0.08445807,-0.2617334,0.6942871
-1,0.1,3,-1.92455,-1,0.44,1,1,15,7,3,24,0.8063954,12.62545,10.7009,0.4330253,-0.5098093,-1.144768,-0.3744972,-0.2896203
-1,0.3,5,-5.1648,-1,0.15,1,1,16,7,3,24,0.1291329,12.37023,7.205427,-1.23508,-0.3155476,-0.2110952,-0.9430516,-0.2523974
-1,0.2,4,-3.694579,-1,0.22,1,1,17,7,3,24,-0.2581336,12.62622,8.931641,-0.7003647,-0.9836247,-0.3490663,-1.496935,-0.5864486
1,0.3,5,5.375358,1,0.25,1,1,18,7,3,24,-1.163351,12.6231,17.99845,-0.5062589,1.511388,0.8827087,1.006222,1.747384
-1,0.1,3,-2.048749,-1,0.5,1,1,19,7,3,24,0.8659111,12.63796,10.58921,0.6612431,-0.9428551,-0.2607883,-1.422637,0.5102636
1,0.1,3,2.074005,1,0.33,1,1,20,7,3,24,-0.5241402,12.47859,14.5526,-0.06036994,-0.06197302,0.1536152,-0.2292742,0.08254006
1,0.05,2,0.7727785,1,0.4,1,1,21,7,3,24,-0.7671961,12.66413,13.4369,0.2663224,-0.3172987,0.07950243,-0.8350893,0.7119566
1,0.025,1,0.2679281,-1,0.27,0,0,22,7,3,24,0.2264713,12.53332,12.80125,-0.3858911,0.4934327,1.862379,0.6126636,-0.4478036
1,0.05,2,1.04727,1,0.37,1,1,23,7,3,24,0.5263525,12.63141,13.67868,0.1322963,-1.915041,-0.6450135,-1.583213,-1.049371
1,0.1,3,1.643626,1,0.5599999,1,1,24,7,3,24,-1.282329,12.49835,14.14197,0.8676911,2.448347,3.175431,0.1953647,0.6016907
-1,0.3,5,-5.566043,-1,0.17,1,1,25,7,3,24,-0.7416036,12.6622,7.096162,-1.068377,-1.034173,0.2311894,-0.9152716,1.224059
-1,0.2,4,-3.407393,-1,0.45,1,1,26,7,3,24,-0.8847882,12.55138,9.143987,0.4727707,0.7285109,1.793766,1.12705,0.03359355
-1,0.1,3,-1.572822,-1,0.41,1,1,27,7,3,24,0.1770895,12.48207,10.90925,0.3092166,-0.3074986,0.7227784,-0.1106514,0.5464551
-1,0.025,1,-0.4992723,-1,0.23,1,1,28,7,3,24,-0.06212489,12.61627,12.117,-0.6337113,1.267841,0.6259671,-0.04564924,1.156368
-1,0.3,5,-5.438221,-1,0.08999997,1,1,29,7,3,24,0.1716779,12.72255,7.284326,-1.829529,0.2743201,0.5877013,-0.8770066,-0.4182984
1,0.05,2,0.7694826,1,0.29,1,1,30,7,3,24,-0.2975822,12.77234,13.54182,-0.2718611,0.9090651,0.2886034,-0.6495976,0.3348692
1,0.2,4,3.751008,1,0.2,1,1,31,7,3,24,-0.3456301,12.65233,16.40334,-0.8401595,0.7567878,0.3985683,0.2070784,1.398036
-1,0.025,1,-0.4645777,-1,0.42,1,1,32,7,3,24,0.01581044,12.63064,12.16606,0.3512774,0.8868248,1.743311,-0.9779429,0.4581904
-1,0.2,4,-3.419632,-1,0.19,1,1,33,7,3,24,-2.052176,12.54482,9.125186,-0.9135926,0.8238788,1.23708,1.066472,2.233597
-1,0.025,1,-0.5968933,-1,0.06,1,1,34,7,3,24,-0.9822277,12.71548,12.11859,-2.201767,0.1357661,0.5659821,1.125846,1.637242
-1,0.3,5,-5.412502,-1,0.11,1,1,35,7,3,24,0.4960561,12.64208,7.229575,-1.612741,-2.168256,-0.9337127,-0.03781293,0.1602985
1,0.025,1,0.5077763,1,1.01,1,1,36,7,3,24,-0.075884,12.63187,13.13965,1.993776,0.728221,2.363808,0.301538,1.013665
1,0.3,5,5.410355,1,0.29,1,1,37,7,3,24,-1.049256,12.5246,17.93496,-0.2718611,0.9839457,0.7907905,-1.15952,2.05864
-1,0.2,4,-3.434569,-1,0.48,1,1,38,7,3,24,-1.411913,12.57842,9.143853,0.5878102,1.171185,0.8127106,1.319401,0.808767
1,0.025,1,0.4851933,-1,0.51,0,0,39,7,3,24,0.1424371,12.60746,13.09265,0.6970466,-0.3819172,-0.382902,1.059243,0.9855891
-1,0.025,1,-0.4883347,-1,0.29,1,1,40,7,3,24,-1.360258,12.63097,12.14264,-0.2718611,1.01709,1.762017,1.390554,0.9288588
-1,0.3,5,-5.362414,-1,0.15,1,1,41,7,3,24,0.2953778,12.66476,7.302347,-1.23508,-0.5915595,-1.2655,-1.148742,-0.745181
-1,0.2,4,-3.348788,-1,0.12,1,1,42,7,3,24,-0.03267406,12.49895,9.150163,-1.511976,0.7791424,-0.6062589,-0.2500063,-0.2292345
1,0.1,3,1.950185,1,0.35,1,1,43,7,3,24,0.4807292,12.49686,14.44705,0.03810482,-0.8535942,-1.211291,-1.702856,-0.3451281
-1,0.1,3,-1.874022,-1,0.2,1,1,44,7,3,24,-1.235677,12.67431,10.80029,-0.8401595,-0.5374101,0.3790366,0.3335734,1.53524
1,0.2,4,3.414007,1,0.24,1,1,45,7,3,24,-1.266699,12.69528,16.10929,-0.5690478,0.7466705,1.426351,0.2853546,1.507389
-1,0.05,2,-0.9601593,-1,0.63,1,1,46,7,3,24,-1.403544,12.76675,11.80659,1.086041,0.2618557,2.604235,0.654027,1.832087
1,0.05,2,0.8229589,1,0.42,1,1,47,7,3,24,-2.318592,12.56875,13.39171,0.3512774,1.730283,2.866777,3.413807,2.421273
-1,0.1,3,-1.874944,1,0.8200001,0,0,48,7,3,24,0.3594599,12.57071,10.69577,1.587115,1.711619,2.583763,0.4110592,1.500393
1,0.2,4,3.337176,1,0.28,1,1,49,7,3,24,-0.227371,12.78927,16.12645,-0.3281261,-0.6831211,0.05298854,-0.4743589,0.5532037
1,0.2,4,3.734844,1,0.31,1,1,50,7,3,24,-0.7222797,12.52956,16.26441,-0.1635353,2.045394,3.15763,1.664511,1.628232
-1,0.2,4,-3.85416,-1,0.17,1,1,1,8,3,24,0.3124032,12.86166,9.007503,-1.103071,1.515633,-0.6850427,1.07065,2.7768
-1,0.05,2,-1.054614,-1,0.5599999,1,1,2,8,3,24,0.9712808,12.50568,11.45107,0.78543,1.522743,0.8675374,-0.6599782,2.436784
-1,0.3,5,-5.329119,-1,0.12,1,1,3,8,3,24,0.478333,12.61628,7.287161,-1.53577,0.3253703,-0.3916528,-1.017548,0.9834046
1,0.3,5,5.251033,1,0.32,1,1,4,8,3,24,0.02855832,12.60934,17.86037,-0.1695456,1.12274,0.7886252,1.278754,1.377751
1,0.05,2,0.7987986,-1,0.8200001,0,0,5,8,3,24,0.5469891,12.75749,13.55629,1.487178,0.03927329,2.033678,0.8797724,1.561512
1,0.05,2,0.9582357,1,0.59,1,1,6,8,3,24,0.1362394,12.46214,13.42038,0.8793501,1.349337,2.27736,-0.1729581,1.698707
-1,0.3,5,-5.332327,-1,0.08999997,1,1,7,8,3,24,-1.249108,12.50125,7.168925,-1.845521,0.3233575,0.001463555,0.2241221,1.430888
1,0.1,3,1.915631,1,0.28,1,1,8,8,3,24,-0.8016948,12.62206,14.53769,-0.3810068,1.016941,0.5894021,-1.620255,1.149311
-1,0.2,4,-3.584386,-1,0.18,1,1,9,8,3,24,-1.315034,12.76303,9.178647,-1.026231,1.215268,1.035493,0.05737407,1.25785
1,0.1,3,1.574345,1,0.22,1,1,10,8,3,24,-0.3583873,12.62977,14.20412,-0.7440999,0.09956625,-0.213964,-0.7892861,0.9969242
-1,0.025,1,-0.5109892,-1,0.55,1,1,11,8,3,24,0.4605533,12.5528,12.04181,0.7531722,0.2072139,0.5962824,-1.691133,0.1240187
-1,0.1,3,-1.746361,-1,0.5,1,1,12,8,3,24,-0.1077797,12.62158,10.87522,0.5840543,0.675789,1.401811,-1.457988,1.165746
-1,0.1,3,-1.658354,-1,0.4,1,1,13,8,3,24,-1.17487,12.51713,10.85878,0.1988364,0.4279497,-0.8990659,-1.592746,2.17081
-1,0.1,3,-1.771884,-1,0.72,1,1,14,8,3,24,-1.729158,12.57502,10.80314,1.244054,1.529841,2.536117,2.000197,2.014483
1,0.025,1,1.073323,1,0.74,1,1,15,8,3,24,-0.5792147,12.27711,13.35044,1.294969,0.3982397,1.799138,1.006029,1.408292
1,0.05,2,0.7453632,-1,1.04,0,0,16,8,3,24,0.589804,12.70543,13.45079,1.940193,2.224026,1.798925,-1.826635,1.925194
-1,0.1,3,-1.824234,-1,0.27,1,1,17,8,3,24,-0.5083948,12.80303,10.9788,-0.4373527,-0.05017619,0.5692055,-0.9009365,0.422824
1,0.025,1,0.8172884,-1,0.48,0,0,18,8,3,24,-1.342708,12.20273,13.02002,0.5124256,1.002219,1.920929,-1.325977,1.460356
1,0.05,2,1.270633,1,0.52,1,1,19,8,3,24,-1.642702,12.45564,13.72628,0.6533341,1.059889,2.121459,0.8287466,1.193139
-1,0.3,5,-5.441133,-1,0.25,1,1,20,8,3,24,-2.899522,12.46816,7.027031,-0.5547631,1.619629,1.4656,1.978654,1.336477
-1,0.3,5,-5.509763,-1,0.19,1,1,21,8,3,24,0.09172684,12.63946,7.129694,-0.9520889,-0.01177064,0.3992733,0.202005,0.4873943
1,0.05,2,0.7120171,1,0.54,1,1,22,8,3,24,-0.5151648,12.83025,13.54226,0.7204142,-0.5642471,1.476368,0.2789414,2.134563
1,0.3,5,5.137867,1,0.39,1,1,23,8,3,24,-0.1596413,12.82922,17.96709,0.1561512,0.118739,0.6000708,-1.247591,0.9243593
-1,0.2,4,-3.428973,-1,0.08999997,1,1,24,8,3,24,-0.4304768,12.17169,8.742718,-1.845521,0.4980345,0.7248288,-0.04903441,1.531189
1,0.1,3,1.577277,1,0.6,1,1,25,8,3,24,-1.509655,12.68196,14.25924,0.9097512,1.641422,2.268254,-0.6961448,1.764902
1,0.2,4,3.703544,1,0.51,1,1,26,8,3,24,-2.639659,12.6347,16.33825,0.6189781,2.410743,2.564959,1.220862,1.974665
-1,0.025,1,-0.6257267,1,0.8099999,0,0,27,8,3,24,-1.462707,12.72829,12.10256,1.464087,1.79846,2.084066,0.9746644,1.40928
1,0.025,1,0.4379339,-1,0.26,0,0,28,8,3,24,-0.223311,12.59577,13.03371,-0.4952424,0.5556014,1.189426,0.11453,0.7392917
1,0.05,2,1.150456,1,0.66,1,1,29,8,3,24,0.1910946,12.51491,13.66536,1.083508,1.213736,1.490129,0.3773153,0.449094
-1,0.2,4,-3.547367,-1,0.2,1,1,30,8,3,24,0.8747926,12.57739,9.030019,-0.88046,-0.2264702,0.1123143,-1.257084,0.2093906
1,0.1,3,1.964747,1,0.45,1,1,31,8,3,24,0.539546,12.50965,14.4744,0.4002125,0.4231731,0.6986293,-0.2878377,0.03609817
1,0.3,5,5.359426,1,0.21,1,1,32,8,3,24,0.04907349,12.64676,18.00618,-0.8111804,-0.1214323,0.07954342,-0.665264,0.4536271
1,0.025,1,0.8418474,1,0.71,1,1,33,8,3,24,-0.525745,12.24678,13.08863,1.21813,1.699914,1.642211,-0.3579743,1.033597
-1,0.05,2,-1.06214,1,0.44,0,0,34,8,3,24,-1.934019,12.43811,11.37597,0.3614436,2.156924,2.202555,1.410321,2.267727
-1,0.2,4,-3.300638,-1,0.37,1,1,35,8,3,24,0.2118921,12.50115,9.200516,0.06810328,-0.07354541,-0.5961864,-1.369611,0.2508278
-1,0.2,4,-3.742205,-1,0.24,1,1,36,8,3,24,-1.318274,12.69864,8.956439,-0.6160093,0.8110492,0.8348105,-0.1265474,1.675245
1,0.025,1,0.4067726,-1,0.71,0,0,37,8,3,24,-1.111646,12.74432,13.1511,1.21813,2.104981,2.215526,0.9019904,1.912934
1,0.3,5,5.271361,1,0.27,1,1,38,8,3,24,-0.9361236,12.48099,17.75235,-0.4373527,0.1353411,0.9920384,-0.4447769,1.553443
-1,0.1,3,-1.931704,-1,0.23,1,1,39,8,3,24,0.06340768,12.52628,10.59458,-0.6790841,-0.4415175,-0.007679771,-0.4238819,-0.1572142
-1,0.3,5,-5.273506,-1,0.13,1,1,40,8,3,24,-0.655775,12.47578,7.202271,-1.44185,0.867492,1.012479,0.04224022,0.5771068
-1,0.2,4,-3.496827,-1,0.15,1,1,41,8,3,24,-0.1172366,12.53447,9.037643,-1.265678,-0.44383,0.5608665,-0.5374725,-0.1729132
-1,0.3,5,-5.144588,-1,0.22,1,1,42,8,3,24,-0.4416539,12.56239,7.417804,-0.7440999,0.9523606,1.045573,0.1650467,0.9657281
-1,0.05,2,-1.217721,1,0.62,0,0,43,8,3,24,-0.4122821,12.7735,11.55578,0.9692719,0.2090462,1.120086,0.2251205,1.156511
-1,0.025,1,-0.6256351,1,0.75,0,0,44,8,3,24,-0.1429931,12.7526,12.12697,1.319973,-0.01632186,0.5961384,0.1179366,0.9838061
1,0.025,1,0.6828451,-1,0.5700001,0,0,45,8,3,24,-0.4236948,12.56412,13.24697,0.8172031,0.1028781,0.3574479,0.2045855,0.9017295
1,0.025,1,0.09690857,-1,0.25,0,0,46,8,3,24,-0.8821094,12.82662,12.92353,-0.5547631,-0.3897518,1.523133,0.3019677,1.149211
-1,0.1,3,-1.794675,-1,0.12,1,1,47,8,3,24,-1.17682,12.62824,10.83357,-1.53577,-0.1008288,1.333461,1.130907,0.6425261
1,0.2,4,3.697631,1,0.3,1,1,48,8,3,24,-0.2288174,12.47977,16.1774,-0.2726316,0.02347516,-0.4365039,0.2177613,-0.04314028
-1,0.2,4,-3.456892,-1,0.14,1,1,49,8,3,24,-0.70103,12.41333,8.956437,-1.351928,0.9401933,0.7517965,0.8898026,1.400975
1,0.05,2,1.001435,1,0.36,1,1,50,8,3,24,-0.9023752,12.48378,13.48522,0.02266399,0.1621239,1.106197,0.7421995,1.372536
1,0.05,2,0.9427233,1,0.27,1,1,1,9,3,24,-0.7146366,12.57572,13.51844,-0.5285457,2.486936,2.578037,1.226793,3.11163
1,0.1,3,1.894583,1,0.27,1,1,2,9,3,24,-0.3554009,12.40975,14.30434,-0.5285457,1.212294,0.837052,0.7020043,1.253283
1,0.3,5,4.987029,1,0.17,1,1,3,9,3,24,-0.2548709,12.70219,17.68922,-1.338867,1.068003,0.4558703,1.220001,1.880905
1,0.1,3,1.814765,1,0.9299999,1,1,4,9,3,24,0.8770259,12.56425,14.37902,2.10448,-0.6312072,0.6259586,-2.404283,1.342903
1,0.2,4,4.061424,1,0.17,1,1,5,9,3,24,-0.06508877,12.48109,16.54252,-1.338867,0.04498158,1.096327,-0.6939583,0.5623221
-1,0.3,5,-5.363693,-1,0.25,1,1,6,9,3,24,-0.4076325,12.46118,7.09749,-0.6714594,-0.4271811,0.3162582,-0.3996914,1.599094
1,0.025,1,0.5519485,1,0.6900001,1,1,7,9,3,24,-1.999025,12.57405,13.126,1.422233,2.466386,3.336442,0.4925062,2.075354
-1,0.1,3,-1.50502,-1,0.25,1,1,8,9,3,24,-0.03382393,12.63214,11.12712,-0.6714594,0.1652234,-0.7486992,-2.214708,0.6364413
1,0.2,4,3.451086,1,0.26,1,1,9,9,3,24,-0.9673184,12.81158,16.26267,-0.5990101,0.8608281,0.01020589,0.3907396,1.453494
-1,0.05,2,-0.5326014,-1,0.49,1,1,10,9,3,24,-0.09497794,12.40166,11.86906,0.6715012,1.966044,1.891631,-0.6194324,1.571403
1,0.1,3,1.453618,1,0.48,1,1,11,9,3,24,-1.132445,12.71978,14.1734,0.627538,0.7269212,2.489933,1.072553,2.270418
-1,0.3,5,-5.424632,-1,0.15,1,1,12,9,3,24,-1.317009,12.5001,7.075471,-1.536795,1.525105,1.273952,0.8853615,2.080057
1,0.05,2,1.066055,1,0.58,1,1,13,9,3,24,-0.838603,12.40839,13.47445,1.036619,0.1571433,1.749836,0.2946974,1.308096
1,0.025,1,0.1873245,-1,0.46,0,0,14,9,3,24,-0.3936461,12.6426,12.82993,0.5372904,1.760218,2.521618,0.2149324,1.672917
-1,0.025,1,-0.3859797,1,0.6,0,0,15,9,3,24,-0.5265549,12.52389,12.13791,1.111169,1.278165,1.631869,0.02553185,1.430205
1,0.2,4,3.536372,1,0.44,1,1,16,9,3,24,0.358671,12.71668,16.25305,0.4437606,-0.6092687,0.6707847,-1.375625,-0.1253862
-1,0.3,5,-5.712364,-1,0.32,1,1,17,9,3,24,-0.4749475,12.81388,7.101516,-0.2025672,-0.4699377,0.8616775,-1.518899,0.8896449
1,0.025,1,0.3797674,-1,0.59,0,0,18,9,3,24,-1.420802,12.6017,12.98146,1.074164,0.1810897,2.296708,0.8401095,1.258517
1,0.05,2,0.8401127,1,0.41,1,1,19,9,3,24,0.0611193,12.73088,13.571,0.2967614,-0.3765394,1.044364,0.05829519,0.2395422
1,0.025,1,0.4871101,-1,0.6799999,0,0,20,9,3,24,-0.8059474,12.77298,13.26009,1.389471,0.5689971,2.184575,0.7335073,1.281036
1,0.3,5,5.317545,1,0.22,1,1,21,9,3,24,0.7956294,12.67087,17.98841,-0.9019229,-1.363663,-0.4699398,-0.7145663,0.9997871
1,0.05,2,0.6937342,-1,0.62,0,0,22,9,3,24,-0.6386405,12.78102,13.47475,1.183618,0.6954994,1.911017,1.094814,2.020085
-1,0.05,2,-0.8555536,-1,0.84,1,1,23,9,3,24,0.8237355,12.6046,11.74905,1.869331,-0.1286063,0.06771621,-1.32392,-0.4998858
-1,0.3,5,-5.750243,-1,0.17,1,1,24,9,3,24,-0.8109713,12.77713,7.026891,-1.338867,0.8394332,1.447167,-0.8917402,0.1437074
-1,0.3,5,-5.324581,-1,0.15,1,1,25,9,3,24,-0.3706382,12.63586,7.311279,-1.536795,-0.3611318,0.02153764,-1.617208,0.3997068
-1,0.1,3,-1.888638,-1,0.12,1,1,26,9,3,24,-1.388395,12.64268,10.75405,-1.865555,0.9306714,0.2493643,0.4623209,1.95505
-1,0.025,1,-0.2867107,-1,0.54,1,1,27,9,3,24,-1.547951,12.39982,12.11311,0.8807048,1.680782,0.812669,0.4106768,2.468954
1,0.2,4,3.579929,1,0.33,1,1,28,9,3,24,-1.380316,12.57272,16.15265,-0.1420517,1.258508,0.6960292,0.9349744,2.628683
-1,0.05,2,-0.7927437,-1,0.34,1,1,29,9,3,24,-0.9264576,12.68055,11.8878,-0.08292757,-0.2934216,0.1626005,-1.334067,1.085544
1,0.025,1,0.7015247,1,0.8200001,1,1,30,9,3,24,-1.15074,12.53202,13.23354,1.814021,0.1689331,2.049731,0.7662636,1.526255
-1,0.05,2,-0.8988819,-1,0.47,1,1,31,9,3,24,-0.4824516,12.47141,11.57253,0.5828102,1.204577,2.281787,0.4469679,1.38914
-1,0.1,3,-1.825294,-1,0.47,1,1,32,9,3,24,-0.6646491,12.47847,10.65317,0.5828102,1.159672,2.97982,-0.2279336,1.052857
-1,0.2,4,-3.787806,-1,0.19,1,1,33,9,3,24,0.1335515,12.75131,8.963509,-1.15509,-0.7388475,-1.034835,-1.521583,0.01798513
-1,0.2,4,-3.827465,-1,0.3,1,1,34,9,3,24,-0.7152824,12.46134,8.633877,-0.328045,-0.3472523,-0.9508843,-2.39355,0.8506429
1,0.05,2,0.9592209,1,0.75,1,1,35,9,3,24,-0.4141825,12.55838,13.5176,1.610497,1.57614,2.004994,0.7160207,1.612831
1,0.2,4,3.863643,1,0.28,1,1,36,9,3,24,-1.651827,12.47869,16.34233,-0.4599608,1.620091,0.3406311,0.3005544,2.274244
1,0.05,2,1.121428,1,0.47,1,1,37,9,3,24,-1.869486,12.47334,13.59477,0.5828102,1.541156,2.77148,2.124546,2.663792
-1,0.2,4,-3.669227,-1,0.25,1,1,38,9,3,24,-1.776843,12.68599,9.016762,-0.6714594,1.322861,0.6607648,1.58618,2.093245
-1,0.1,3,-1.73359,-1,0.46,1,1,39,9,3,24,-1.109338,12.53192,10.79833,0.5372904,1.815305,1.116366,1.803759,1.973115
1,0.3,5,5.261045,1,0.25,1,1,40,9,3,24,-0.9454277,12.78598,18.04703,-0.6714594,0.6737215,0.1097422,0.5992624,2.203189
1,0.2,4,3.627584,1,0.29,1,1,41,9,3,24,-1.230102,12.51779,16.14538,-0.3931569,0.5724765,1.123226,-0.8097631,2.114392
-1,0.3,5,-5.271791,-1,0.34,1,1,42,9,3,24,-1.641072,12.5201,7.248304,-0.08292757,1.291147,0.8425077,0.3318618,1.355383
1,0.025,1,0.4483376,1,0.44,1,1,43,9,3,24,-1.434257,12.53834,12.98668,0.4437606,1.744684,2.565437,0.4745584,1.043708
-1,0.1,3,-1.769175,-1,0.42,1,1,44,9,3,24,-0.6948844,12.56056,10.79139,0.3467006,0.1868281,0.9598368,0.2536422,0.3605121
-1,0.3,5,-5.178928,-1,0.25,1,1,45,9,3,24,-0.02844412,12.42447,7.245537,-0.6714594,0.1072937,1.443419,0.4101687,0.8799278
-1,0.025,1,-0.3309212,1,0.3,0,0,46,9,3,24,0.57158,12.48764,12.15672,-0.328045,0.8638288,1.590693,-1.69553,0.7011123
1,0.1,3,1.811078,1,0.33,1,1,47,9,3,24,-0.2700523,12.43117,14.24225,-0.1420517,1.229039,1.923066,-0.7162769,0.6590092
1,0.2,4,3.653734,1,0.23,1,1,48,9,3,24,-1.916265,12.56469,16.21842,-0.8227848,1.434333,1.762848,1.851026,2.071435
-1,0.025,1,-0.3910942,-1,0.19,1,1,49,9,3,24,0.3479888,12.57249,12.18139,-1.15509,0.6514695,0.3465035,0.3292068,1.810606
-1,0.1,3,-1.85957,-1,0.21,1,1,50,9,3,24,0.5888306,12.66436,10.8048,-0.9835743,0.8700647,0.01083773,-0.978806,1.422801
-1,0.1,3,-2.074728,-1,0.41,1,1,1,10,3,24,1.142492,12.67645,10.60172,0.1531877,2.274871,1.106493,-1.746186,2.384066
-1,0.2,4,-3.741087,-1,0.15,1,1,2,10,3,24,1.331091,12.76662,9.025529,-1.27581,-0.2518539,-0.779592,-2.042239,0.5971683
-1,0.025,1,-0.5876169,1,0.6,0,0,3,10,3,24,0.009455208,12.6101,12.02249,0.7879027,2.168312,2.152045,0.1231538,1.816549
1,0.05,2,1.276236,1,0.48,1,1,4,10,3,24,0.3353902,12.38316,13.65939,0.4109812,1.736624,2.583351,-2.134776,1.470347
-1,0.2,4,-3.592876,-1,0.19,1,1,5,10,3,24,-1.352456,12.56874,8.975868,-0.978325,0.3586334,1.104157,0.7011349,2.337837
1,0.1,3,1.972502,1,0.27,1,1,6,10,3,24,-0.4368623,12.45069,14.42319,-0.4900224,-0.1101458,0.4096625,-0.4862676,1.043845
1,0.025,1,0.2945175,-1,0.44,0,0,7,10,3,24,0.6485327,12.67681,12.97132,0.2677527,-0.6922047,0.01343633,-1.201151,0.8361854
1,0.05,2,0.9342527,1,0.96,1,1,8,10,3,24,-1.449244,12.61864,13.55289,1.619593,1.476357,3.008335,1.217056,2.448416
1,0.1,3,1.348377,-1,0.95,0,0,9,10,3,24,0.3417156,12.71498,14.06336,1.600595,1.145313,1.120504,-0.1704913,0.7491364
1,0.05,2,0.9775429,-1,1.13,0,0,10,10,3,24,0.4121171,12.64529,13.62284,1.91773,-1.245669,-0.1855191,-0.3038589,0.3467205
