stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,1,-0.6754103,-1,0.22,1,1,43,4,3,23,-4.123156,12.6517,11.97629,-0.8590404,2.754403,3.165904,1.476509,2.890068
-1,0.1,3,-1.644338,-1,0.36,1,1,44,4,3,23,-2.460953,12.69074,11.04641,-0.07890631,1.590242,2.347174,1.542566,1.681161
1,0.05,2,1.107143,-1,0.26,0,0,45,4,3,23,0.6584772,12.49974,13.60688,-0.6058436,-0.1344604,-0.4935593,-1.09234,-0.2748996
1,0.025,1,0.8497143,1,1.19,1,1,46,4,3,23,-0.9028577,12.43589,13.28561,2.137791,1.163936,1.315305,0.2616821,1.598184
-1,0.025,1,-0.6652327,1,1.31,0,0,47,4,3,23,0.3406484,12.4575,11.79227,2.329001,0.709783,1.663405,0.458024,0.9653481
1,0.2,4,3.453012,1,0.26,1,1,48,4,3,23,0.9908731,12.52206,15.97507,-0.6058436,-0.5094697,-0.5419126,0.04104767,0.7267645
1,0.025,1,0.3649607,1,0.51,1,1,49,4,3,23,1.394201,12.55962,12.92458,0.5278059,-0.3877614,0.7301539,-0.3425139,0.4493663
1,0.1,3,1.876543,1,0.37,1,1,50,4,3,23,2.764301,12.62469,14.50124,-0.03267468,0.4740967,-0.06483929,-2.39291,-0.0164788
-1,0.3,5,-5.328194,-1,0.91,1,1,1,5,3,23,-2.774241,12.69668,7.368484,1.680638,3.332493,3.821945,2.040341,3.386691
1,0.05,2,1.313268,1,0.59,1,1,2,5,3,23,0.1316923,12.46703,13.7803,0.8594468,1.137585,1.303294,0.8233675,0.4479005
-1,0.1,3,-1.75734,-1,0.4,1,1,3,5,3,23,0.4719253,12.59366,10.83632,0.1652671,0.5875099,0.06664006,-0.5092529,0.7359602
-1,0.05,2,-1.438986,1,0.34,0,0,4,5,3,23,1.218963,13.00317,11.56418,-0.1102493,0.3559359,0.2656137,-1.663007,0.4051006
-1,0.2,4,-3.957663,-1,0.28,1,1,5,5,3,23,-0.1469658,12.72839,8.770729,-0.4262207,0.08910214,0.9381492,1.401648,0.5656801
1,0.1,3,1.900655,1,0.27,1,1,6,5,3,23,0.9426571,12.70332,14.60398,-0.483698,-0.2074005,0.2342193,0.03189626,-0.04497387
1,0.3,5,5.59153,1,0.25,1,1,7,5,3,23,1.026598,12.57118,18.16271,-0.6034663,-0.005589177,1.094378,-0.360806,-0.02708939
-1,0.3,5,-5.360925,-1,0.12,1,1,8,5,3,23,0.2354877,12.57654,7.215615,-1.604174,0.4784262,0.7587252,-0.180491,0.6004351
1,0.1,3,1.891709,1,0.64,1,1,9,5,3,23,-0.7548785,12.50628,14.39799,1.010227,0.4461462,0.9561609,0.8395827,0.8031984
1,0.025,1,0.5873222,-1,0.16,0,0,10,5,3,23,0.4142503,12.65123,13.23855,-1.244126,0.0787779,1.148877,-1.061907,0.2447809
-1,0.2,4,-3.464305,-1,0.15,1,1,11,5,3,23,-0.8704313,12.55276,9.088451,-1.328658,0.3222083,0.3675787,0.3039657,0.8568569
-1,0.3,5,-5.505481,-1,0.48,1,1,12,5,3,23,0.3685549,12.6321,7.126624,0.4851538,-0.4099119,-0.238019,-0.2601241,-0.08467477
1,0.05,2,1.036873,1,0.73,1,1,13,5,3,23,-0.3119966,12.80006,13.83693,1.2576,-0.5349601,-0.1279095,-1.846917,0.1578612
1,0.05,2,0.8091478,1,0.28,1,1,14,5,3,23,-3.072782,12.69752,13.50667,-0.4262207,1.638011,2.676305,2.937847,2.303701
-1,0.1,3,-1.741304,1,1.2,0,0,15,5,3,23,0.3685637,12.66759,10.92629,2.22466,-0.165445,0.07057134,-0.8075066,-0.3790678
1,0.2,4,3.616787,1,0.37,1,1,16,5,3,23,-0.4214619,12.53543,16.15222,0.03190854,0.7508366,0.6195682,0.5796909,0.5581321
1,0.1,3,1.966821,1,0.3,1,1,17,5,3,23,0.5586011,12.53085,14.49767,-0.3156691,-2.468742,-2.021054,-1.639289,-0.4846265
-1,0.2,4,-3.303327,1,0.35,0,0,18,5,3,23,-0.2754424,12.38692,9.08359,-0.06181381,-0.02871886,0.292921,-0.4280083,0.09830201
-1,0.1,3,-1.646395,-1,0.42,1,1,19,5,3,23,-0.3093204,12.5019,10.8555,0.249799,1.374427,1.803855,1.188838,0.8825211
-1,0.3,5,-5.504869,-1,0.17,1,1,20,5,3,23,0.1104428,12.62418,7.119309,-1.162785,0.01134298,-0.01710298,-1.726831,0.3050954
1,0.025,1,0.6588411,-1,1.46,0,0,21,5,3,23,-0.3657573,12.41724,13.07608,2.617614,0.7416666,0.6789636,1.519891,0.9818359
-1,0.025,1,-0.5357847,1,0.76,0,0,22,5,3,23,-0.3847696,12.53874,12.00296,1.334127,0.1040263,0.0935016,-3.196897,0.04445435
-1,0.025,1,-0.3262854,1,1.07,0,0,23,5,3,23,-1.25315,12.53359,12.2073,1.997579,0.8791505,0.7063749,0.5473071,0.1713793
1,0.05,2,0.9749727,1,0.37,1,1,24,5,3,23,-0.5910928,12.57076,13.54574,0.03190854,0.4231964,1.127152,0.5641657,0.4590863
1,0.05,2,0.8129158,-1,0.34,0,0,25,5,3,23,-0.6819277,12.63798,13.45089,-0.1102493,1.513654,1.449817,-0.05535783,0.9107739
1,0.025,1,0.4828167,1,0.52,1,1,26,5,3,23,-1.292157,12.51667,12.99949,0.628892,-0.6013048,1.210573,0.08214711,1.148454
-1,0.025,1,-0.3008804,-1,1.12,1,1,27,5,3,23,-0.7480117,12.7321,12.43122,2.087771,0.9224674,0.7052175,0.5519345,0.7082197
1,0.2,4,3.383059,1,0.25,1,1,28,5,3,23,-0.0562859,12.68098,16.06404,-0.6034663,-0.2989025,-0.4912669,0.04881166,0.001261135
1,0.3,5,5.233884,1,0.26,1,1,29,5,3,23,-0.3184293,12.66769,17.90158,-0.5427504,1.18771,1.403009,0.5740566,0.7208896
1,0.05,2,0.7450905,1,0.24,1,1,30,5,3,23,0.3963543,12.73109,13.47618,-0.6659425,0.1739849,0.4248687,1.03373,-0.3269617
-1,0.2,4,-3.947747,-1,0.36,1,1,31,5,3,23,0.710517,12.78628,8.83853,-0.01444327,0.3061137,0.1048229,-0.5571406,-0.09506024
-1,0.05,2,-1.231626,-1,0.38,1,1,32,5,3,23,-0.2826353,12.92399,11.69236,0.07728441,0.2280246,0.889241,0.3687772,0.7975181
-1,0.2,4,-3.473311,-1,0.34,1,1,33,5,3,23,0.1809039,12.64459,9.171282,-0.1102493,0.697475,-1.109981,-0.8771136,0.3219775
1,0.025,1,0.4689569,1,0.44,1,1,34,5,3,23,-3.001227,12.82198,13.29093,0.3311398,2.097172,2.754466,2.560664,2.184792
1,0.1,3,1.624488,1,0.4,1,1,35,5,3,23,-0.9445524,12.69075,14.31524,0.1652671,1.712038,2.41547,1.869518,1.65827
-1,0.3,5,-5.069621,-1,0.25,1,1,36,5,3,23,-1.061982,12.29267,7.223053,-0.6034663,1.3965,1.968587,0.2638504,0.9270255
-1,0.2,4,-3.65439,-1,0.38,1,1,37,5,3,23,0.04509496,12.55512,8.900728,0.07728441,-0.1163776,0.6878502,-0.1807431,0.4161574
-1,0.3,5,-5.460141,-1,0.25,1,1,38,5,3,23,0.18589,12.62546,7.165318,-0.6034663,0.5543131,1.412162,2.077564,0.7555382
-1,0.025,1,-0.4121637,-1,0.4,1,1,39,5,3,23,0.4919946,12.59663,12.18447,0.1652671,0.2972181,0.6998137,0.4983349,0.003563774
-1,0.3,5,-5.320104,-1,0.12,1,1,40,5,3,23,-1.810698,12.44842,7.128319,-1.604174,1.490596,2.782256,3.245004,2.1179
1,0.3,5,5.225011,1,0.17,1,1,41,5,3,23,-1.433386,12.74297,17.96798,-1.162785,2.576619,1.84114,1.650859,1.640748
-1,0.1,3,-1.691153,-1,0.23,1,1,42,5,3,23,0.6611377,12.56903,10.87788,-0.730284,0.5582544,1.042658,-0.8429489,0.2688199
1,0.025,1,0.236577,1,0.12,1,1,43,5,3,23,0.7053518,12.76412,13.0007,-1.604174,0.3429404,1.397034,0.5509683,0.3311568
1,0.05,2,0.9028559,-1,0.37,0,0,44,5,3,23,2.23991,12.61354,13.5164,0.03190854,-0.7547154,-0.009179721,-1.720867,-0.5912458
-1,0.1,3,-1.730632,-1,0.25,1,1,45,5,3,23,-1.058376,12.45921,10.72858,-0.6034663,1.800173,1.35969,-0.9275426,2.205571
1,0.1,3,1.747774,-1,0.52,0,0,46,5,3,23,-2.039836,12.47221,14.21999,0.628892,1.003188,3.171977,-0.609525,1.200337
-1,0.2,4,-3.494558,-1,0.19,1,1,47,5,3,23,-0.1387048,12.33268,8.838118,-1.008771,0.4949329,1.190674,-0.7916501,-0.4989649
1,0.2,4,3.76462,1,0.49,1,1,48,5,3,23,-3.469613,12.5386,16.30322,0.5219969,4.28906,3.978801,3.390718,3.155887
1,0.05,2,1.054245,-1,0.21,0,0,49,5,3,23,-0.8139279,12.46831,13.52255,-0.865033,-1.597901,-1.224396,-1.343947,0.9275507
1,0.025,1,0.8552036,1,0.35,1,1,50,5,3,23,-2.35993,12.50034,13.35555,-0.06181381,1.941281,3.516643,2.675652,1.526777
-1,0.2,4,-3.518244,-1,0.34,1,1,1,6,3,23,-1.162083,12.60688,9.088639,-0.7081144,0.6230699,0.4748707,0.294434,0.6082436
-1,0.1,3,-1.542521,1,0.76,0,0,2,6,3,23,-0.02886309,12.35661,10.81409,0.6558004,0.2430442,1.168477,0.8056241,-0.3263195
1,0.2,4,3.540753,-1,0.44,0,0,3,6,3,23,0.7322125,12.73158,16.27234,-0.2913136,-0.160795,-0.08867556,-0.6004668,-0.5596707
1,0.1,3,1.892096,-1,1.53,0,0,4,6,3,23,-0.4060237,12.48471,14.37681,1.957123,0.3349575,0.5254446,1.553667,0.4593721
1,0.1,3,1.672212,1,0.95,1,1,5,6,3,23,1.268368,12.63593,14.30814,1.062056,-0.2586155,-0.3006554,-0.2111493,-0.6575751
1,0.1,3,1.317498,1,0.46,1,1,6,6,3,23,2.350221,12.7154,14.0329,-0.2172978,-1.750111,-1.411602,-1.77739,-1.776514
1,0.1,3,1.911042,1,0.18,1,1,7,6,3,23,-0.3091168,12.56852,14.47956,-1.628001,1.12695,1.003014,-0.03080842,0.4948093
-1,0.025,1,-0.2914639,-1,1.02,1,1,8,6,3,23,-0.2415548,12.43074,12.13928,1.193406,-0.0424505,0.4665926,0.3862807,0.647901
1,0.05,2,0.8713894,1,1.19,1,1,9,6,3,23,-0.2522086,12.53751,13.4089,1.481009,-0.03320795,0.8842644,0.3014828,-0.2888863
-1,0.05,2,-0.8903131,-1,0.25,1,1,10,6,3,23,-0.2295012,12.48073,11.59042,-1.173856,0.6563011,0.7744545,0.08341091,0.7087406
1,0.2,4,3.84579,1,0.47,1,1,11,6,3,23,0.1358997,12.4591,16.30489,-0.1812752,0.4959668,0.7571194,0.5207583,0.1218205
-1,0.1,3,-1.494928,-1,0.64,1,1,12,6,3,23,0.1517491,12.44002,10.94509,0.3499438,0.3209031,0.5606231,0.2393828,0.2076574
1,0.3,5,5.439137,1,0.18,1,1,13,6,3,23,-0.03724773,12.63699,18.07612,-1.628001,1.169712,1.623177,0.2495454,0.4585496
1,0.05,2,0.9987736,-1,0.55,0,0,14,6,3,23,-0.520187,12.60302,13.60179,0.08602156,-0.54092,-0.1922274,-0.2334765,0.2296272
-1,0.3,5,-5.52949,-1,0.2,1,1,15,6,3,23,0.770063,12.58542,7.055929,-1.487586,-0.524232,0.1450518,-0.885753,-0.6317888
1,0.05,2,0.9227428,-1,0.65,0,0,16,6,3,23,0.7066951,12.36261,13.28535,0.3772625,-0.4569386,0.1336792,-0.5218214,-0.4593865
-1,0.1,3,-1.782049,-1,0.51,1,1,17,6,3,23,-0.6237974,12.60535,10.8233,-0.04324178,0.1564879,0.3580958,-0.9727768,1.372295
1,0.025,1,0.5319786,1,1.19,1,1,18,6,3,23,-1.465593,12.57894,13.11092,1.481009,0.7072923,1.520864,1.052732,1.497666
-1,0.2,4,-3.458013,-1,0.29,1,1,19,6,3,23,-0.1171027,12.43424,8.97623,-0.9536181,0.1228332,-0.1115469,1.465825,0.6693897
1,0.025,1,0.4556732,1,0.5,1,1,20,6,3,23,0.48693,12.67197,13.12764,-0.07688238,-0.05409778,0.3751486,-2.118292,0.5369478
1,0.025,1,0.7404156,-1,0.25,0,0,21,6,3,23,-1.720051,12.42696,13.16737,-1.173856,1.230937,1.7317,1.273337,0.6625496
1,0.3,5,5.684927,1,0.3,1,1,22,6,3,23,-0.41261,12.28122,17.96615,-0.902091,-0.5573615,-1.329378,-1.620106,1.118718
1,0.05,2,0.8201962,1,0.67,1,1,23,6,3,23,-1.276008,12.80384,13.62403,0.4308239,-0.1028327,0.1687377,-0.5635992,0.7885078
1,0.025,1,0.6225777,1,0.47,1,1,24,6,3,23,-2.252153,12.51738,13.13995,-0.1812752,1.921208,1.858476,2.107945,1.601301
1,0.025,1,0.3436146,1,0.27,1,1,25,6,3,23,-0.5205192,12.61355,12.95716,-1.06076,0.5132555,0.9970751,1.129733,1.38087
-1,0.2,4,-3.883585,-1,1.83,1,1,26,6,3,23,-0.06517034,12.64945,8.765862,2.300951,1.867433,1.486061,0.7694838,1.196329
-1,0.025,1,-0.565836,-1,1.62,1,1,27,6,3,23,1.297539,12.52881,11.96297,2.066504,-0.2142924,0.06559131,-0.6565423,-0.5522096
-1,0.1,3,-1.904533,1,0.84,0,0,28,6,3,23,0.5184095,12.70249,10.79796,0.8368278,0.602281,-0.4173003,-2.819858,0.3921562
-1,0.2,4,-3.618784,-1,0.79,1,1,29,6,3,23,-1.821608,12.41118,8.792395,0.725586,2.295905,2.219163,2.350922,1.292125
-1,0.3,5,-5.33199,-1,0.51,1,1,30,6,3,23,0.7050954,12.45765,7.125659,-0.04324178,0.2627391,0.4649746,-1.423376,-0.2316986
-1,0.025,1,-0.4890709,1,0.32,0,0,31,6,3,23,-0.403498,12.63553,12.14646,-0.8027926,-1.230317,-1.598492,-2.980033,0.7966566
-1,0.3,5,-5.305091,-1,0.25,1,1,32,6,3,23,-1.742782,12.67122,7.366127,-1.173856,1.042196,0.786742,-0.9799426,1.457184
-1,0.025,1,-0.6866159,1,0.79,0,0,33,6,3,23,0.05149112,12.77035,12.08374,0.725586,-0.008979172,0.7541971,0.2097387,0.2485484
1,0.1,3,2.085136,1,0.51,1,1,34,6,3,23,0.7927827,12.46932,14.55446,-0.04324178,-0.009957972,0.1825963,-3.136773,0.5829067
1,0.3,5,5.20953,1,0.35,1,1,35,6,3,23,-2.256629,12.7333,17.94283,-0.6623771,2.01708,3.067587,2.70525,1.845207
-1,0.3,5,-5.43813,-1,0.25,1,1,36,6,3,23,0.7775711,12.77097,7.332841,-1.173856,-2.61108,-2.644542,-1.475595,-0.6472955
-1,0.3,5,-5.509364,-1,0.24,1,1,37,6,3,23,-1.036876,12.81702,7.307655,-1.232852,0.6429796,0.9711183,0.2180908,0.7196599
-1,0.05,2,-0.7023697,1,0.86,0,0,38,6,3,23,-2.398769,12.4695,11.76713,0.8796759,2.113007,1.356824,1.894164,2.383122
1,0.05,2,0.6047001,-1,0.89,0,0,39,6,3,23,-0.8836902,12.96311,13.56781,0.9423028,0.6227131,0.664858,-0.4753519,1.222311
-1,0.05,2,-1.001396,-1,0.53,1,1,40,6,3,23,0.3044227,12.5805,11.57911,0.02241595,0.1131991,0.5369518,0.6535646,0.3682695
1,0.2,4,3.457511,1,0.5700001,1,1,41,6,3,23,-0.3595887,12.7191,16.17661,0.1476998,1.086357,1.136913,1.829449,1.031883
1,0.05,2,1.122798,1,0.32,1,1,42,6,3,23,2.16845,12.39864,13.52144,-0.8027926,-1.039147,-1.365823,-0.932292,-1.302073
-1,0.05,2,-1.006518,-1,0.49,1,1,43,6,3,23,0.9817712,12.67022,11.6637,-0.1110885,0.9668778,0.5358971,0.5952974,0.3560219
-1,0.2,4,-3.504142,-1,0.59,1,1,44,6,3,23,2.357187,12.51015,9.006007,0.2075633,-0.8394305,-1.131969,-1.232428,-1.012476
-1,0.2,4,-3.736915,-1,0.89,1,1,45,6,3,23,1.533883,12.91447,9.177551,0.9423028,-2.00702,-1.37934,-1.489108,-1.584011
-1,0.1,3,-1.230604,1,1.14,0,0,46,6,3,23,0.745261,12.39421,11.16361,1.400555,0.4875722,-0.1193695,-3.105837,0.8074477
1,0.3,5,5.658214,1,0.34,1,1,47,6,3,23,-1.083151,12.42718,18.08539,-0.7081144,0.8879392,1.430304,1.009366,1.506804
-1,0.3,5,-5.75539,-1,0.38,1,1,48,6,3,23,-1.468182,12.69243,6.937036,-0.5310276,-0.08278506,-0.04114731,0.1173037,1.974469
1,0.2,4,3.599529,1,0.36,1,1,49,6,3,23,-1.831304,12.62669,16.22622,-0.6176454,0.0973175,2.147599,2.135827e-05,2.119765
-1,0.025,1,-0.5559177,1,0.35,0,0,50,6,3,23,-0.7315246,12.71233,12.15641,-0.6623771,0.5258797,1.430948,0.3255716,0.6149821
-1,0.2,4,-3.949965,-1,0.51,1,1,1,7,3,23,-2.675849,12.73452,8.784554,0.1153603,1.928582,2.427601,2.490204,2.648384
1,0.2,4,3.461223,1,0.32,1,1,2,7,3,23,0.578905,12.66017,16.12139,-0.6629795,0.2736619,0.5104882,0.8890671,0.3247496
1,0.2,4,3.997369,1,0.27,1,1,3,7,3,23,1.382276,12.47587,16.47324,-0.9273278,-0.2949084,0.5911734,-0.03777877,-0.1739124
1,0.3,5,5.117179,1,0.4,1,1,4,7,3,23,1.727806,12.79752,17.9147,-0.2993552,0.4960006,0.8931253,0.5007115,-0.3013988
-1,0.025,1,-0.5251589,-1,1.18,1,1,5,7,3,23,0.7378299,12.65353,12.12837,1.661086,0.5521621,0.2663962,0.8581833,0.586188
-1,0.3,5,-5.230804,-1,0.22,1,1,6,7,3,23,1.578588,12.46609,7.235288,-1.230113,0.1032088,0.6157367,-0.5891753,0.1534036
-1,0.1,3,-2.022467,-1,0.5,1,1,7,7,3,23,-0.8681206,12.88733,10.86486,0.08088752,1.293853,1.622953,0.02754755,1.010421
1,0.3,5,5.536813,1,0.72,1,1,8,7,3,23,-0.7138358,12.60765,18.14446,0.7323636,-0.07383569,0.208108,1.033625,0.7560129
1,0.05,2,0.7537928,1,0.34,1,1,9,7,3,23,-1.512808,12.87342,13.62721,-0.5659593,1.002379,1.845233,2.284318,1.137685
1,0.05,2,1.025025,1,0.61,1,1,10,7,3,23,-0.2009301,12.54744,13.57247,0.4319609,-0.1632646,-0.2935251,-0.179473,-0.02070125
-1,0.2,4,-3.700948,-1,0.39,1,1,11,7,3,23,-0.8038403,12.6722,8.971257,-0.3414891,0.5058655,0.6746189,0.4601073,0.9791729
1,0.05,2,0.8047781,1,1.13,1,1,12,7,3,23,-0.8819746,12.8272,13.63198,1.577985,1.471235,1.608542,1.462978,0.7625034
1,0.05,2,0.6870546,1,0.47,1,1,13,7,3,23,-0.4492749,12.69213,13.37918,-0.02608762,0.08894924,-0.3625285,-0.4082966,1.154162
-1,0.1,3,-1.852322,-1,0.19,1,1,14,7,3,23,-0.8476096,12.62316,10.77084,-1.435416,0.2875847,0.4897721,0.3910431,0.4055484
1,0.025,1,0.353097,1,0.49,1,1,15,7,3,23,-0.1781224,12.64917,13.00227,0.04583523,0.1798256,0.5693907,0.4292033,0.2494552
1,0.025,1,0.4949961,1,0.48,1,1,16,7,3,23,0.3378833,12.62077,13.11577,0.01018389,-0.3368466,-1.126955,-0.05692369,-0.2204483
-1,0.025,1,-0.6249685,-1,1.11,1,1,17,7,3,23,0.7153789,12.6221,11.99713,1.543795,-0.02571327,-0.1301819,-1.954938,-0.1002496
-1,0.3,5,-5.40139,-1,0.12,1,1,18,7,3,23,-0.3584127,12.38807,6.986681,-2.011559,0.2124222,-1.182475,-1.568052,0.7426557
1,0.1,3,1.703608,-1,0.6900001,0,0,19,7,3,23,-3.241901,12.74,14.4436,0.6546319,2.335488,3.30046,3.486029,2.885204
-1,0.1,3,-1.928814,1,1,0,0,20,7,3,23,0.7726363,12.72154,10.79272,1.34502,0.09057805,-0.5344153,-0.9583001,-0.2268163
-1,0.025,1,-0.5000849,1,0.32,0,0,21,7,3,23,-0.7884324,12.68157,12.18149,-0.6629795,0.8010669,1.34605,0.1378214,0.9255176
-1,0.1,3,-1.768852,-1,1.16,1,1,22,7,3,23,-0.3337421,12.47626,10.70741,1.628242,0.5540361,0.6113454,-0.003906127,0.4717824
-1,0.3,5,-5.664976,-1,0.27,1,1,23,7,3,23,-1.373843,12.7654,7.100426,-0.9273278,1.339005,0.2874128,-2.543431,1.194804
-1,0.05,2,-0.8047609,1,1.37,0,0,24,7,3,23,-1.382714,12.52391,11.71915,1.949732,-0.4587204,0.3335943,0.6212067,0.5132934
1,0.1,3,1.722998,1,0.46,1,1,25,7,3,23,-1.775879,12.55194,14.27493,-0.06300131,0.9262033,1.771955,1.725247,1.836481
1,0.3,5,5.338494,1,0.22,1,1,26,7,3,23,0.07223935,12.80085,18.13934,-1.230113,0.2406514,0.4722071,0.9088342,0.1090459
-1,0.3,5,-5.167021,-1,0.15,1,1,27,7,3,23,-0.6216133,12.54567,7.378653,-1.744955,1.461142,0.8125824,1.25527,1.150049
1,0.1,3,1.882881,1,0.4,1,1,28,7,3,23,0.4846669,12.5363,14.41918,-0.2993552,0.2379755,-0.527155,-1.121145,-0.07771609
-1,0.05,2,-0.5760975,-1,0.34,1,1,29,7,3,23,-0.1654299,12.48577,11.90967,-0.5659593,0.9335539,1.134337,0.5013548,0.2268271
-1,0.3,5,-5.440454,-1,0.26,1,1,30,7,3,23,0.59889,12.58114,7.14069,-0.9844699,0.3980024,1.010828,0.6700436,0.3177325
1,0.3,5,5.188794,1,0.3,1,1,31,7,3,23,-1.801063,12.74945,17.93824,-0.7647341,1.874875,2.011359,1.696236,1.736864
1,0.2,4,3.721857,1,0.41,1,1,32,7,3,23,1.023059,12.37778,16.09964,-0.2580552,-0.6213586,-0.1512907,-0.1381663,-0.1834255
-1,0.05,2,-1.270611,-1,0.42,1,1,33,7,3,23,-0.1109177,12.99116,11.72055,-0.2175577,1.292243,1.272204,-0.7478818,0.3893206
-1,0.1,3,-1.729929,-1,0.6,1,1,34,7,3,23,-0.1374184,12.50176,10.77183,0.402378,1.202834,0.8440381,-0.9357552,0.7728395
-1,0.2,4,-3.430947,-1,0.42,1,1,35,7,3,23,-3.944782,12.62877,9.197827,-0.2175577,3.661331,3.674833,3.586447,3.3015
-1,0.1,3,-1.669324,1,0.62,0,0,36,7,3,23,-1.374673,12.60259,10.93327,0.46113,1.5671,1.725867,1.608288,1.770974
1,0.2,4,3.482004,1,0.28,1,1,37,7,3,23,0.878966,12.59195,16.07396,-0.8717096,-0.9806452,-1.620816,-2.853316,-0.1697245
-1,0.05,2,-1.018031,-1,0.5,1,1,38,7,3,23,-0.07218907,12.63975,11.62172,0.08088752,0.1796001,-1.147834,-3.088593,-0.01384849
1,0.3,5,5.474998,1,0.42,1,1,39,7,3,23,-1.304817,12.51225,17.98725,-0.2175577,0.7847224,1.383294,0.9486137,1.536002
1,0.025,1,0.2675991,1,0.89,1,1,40,7,3,23,-0.6638064,12.83242,13.10002,1.125284,0.2339097,0.1129176,-1.350144,0.7194381
-1,0.2,4,-3.485823,-1,0.3,1,1,41,7,3,23,0.06604838,12.542,9.056179,-0.7647341,-0.3273826,0.423197,-3.288871,0.621123
-1,0.05,2,-0.8157806,1,0.84,0,0,42,7,3,23,-1.356812,12.50836,11.69258,1.0172,0.9988086,1.625593,2.193532,1.237659
1,0.025,1,0.5807533,-1,1.52,0,0,43,7,3,23,1.364434,12.44035,13.0211,2.152373,0.1231649,-0.05774949,-3.733321,-0.5699731
1,0.1,3,1.651268,-1,1.19,0,0,44,7,3,23,-1.122354,12.60783,14.2591,1.677316,1.781125,2.131465,2.393692,1.942157
1,0.05,2,1.033602,-1,0.62,0,0,45,7,3,23,1.360204,12.34844,13.38204,0.46113,-1.547289,-1.180158,-0.7447049,-0.8252144
1,0.2,4,3.4464,1,0.32,1,1,46,7,3,23,0.2448909,12.82341,16.26981,-0.6629795,0.264915,-0.1145536,-0.8645474,0.3714106
-1,0.025,1,-0.8418388,1,0.49,0,0,47,7,3,23,0.4445089,12.85185,12.01001,0.04583523,0.50744,0.2927088,0.1847919,0.1412089
-1,0.2,4,-3.726982,-1,0.54,1,1,48,7,3,23,1.202155,12.64312,8.916134,0.2154863,0.07409376,-0.7684768,-1.491593,-0.4151727
1,0.025,1,0.4690056,1,0.18,1,1,49,7,3,23,-1.21086,12.63205,13.10106,-1.508601,0.8732274,-0.07316332,-0.8934802,0.6788571
-1,0.025,1,-0.4107962,1,0.49,0,0,50,7,3,23,-0.7091799,12.60247,12.19167,0.04583523,0.8585027,0.9929905,0.7808092,0.3737411
-1,0.3,5,-5.539819,-1,0.26,1,1,1,8,3,23,-2.784256,12.71306,7.173245,-0.8943363,3.439051,3.969138,2.075921,3.046168
-1,0.1,3,-1.914714,1,0.86,0,0,2,8,3,23,0.7423983,12.52798,10.61326,1.149029,1.120409,1.13349,0.4388217,0.5115833
-1,0.3,5,-5.200744,-1,0.22,1,1,3,8,3,23,1.094529,12.6549,7.454158,-1.139714,0.8686888,0.709448,0.8324727,0.3749295
-1,0.025,1,-0.4009323,1,0.41,0,0,4,8,3,23,1.309806,12.58827,12.18733,-0.1687074,-0.3912179,0.5215763,-1.390224,-0.06483957
-1,0.025,1,-0.5063963,-1,0.92,1,1,5,8,3,23,-0.4244934,12.75916,12.25276,1.275328,1.383766,1.954944,-0.4977395,1.213521
1,0.1,3,1.505957,-1,1.19,0,0,6,8,3,23,-0.919409,12.90409,14.41005,1.76457,2.080345,2.382958,-1.35248,1.75616
1,0.2,4,3.415411,1,0.27,1,1,7,8,3,23,-0.3928079,12.53667,15.95208,-0.837256,-0.02730631,1.081749,-0.3558712,0.8888122
-1,0.05,2,-1.013621,-1,0.5700001,1,1,8,8,3,23,-0.1426945,12.70575,11.69213,0.3997574,0.5564744,0.2683693,-0.004514439,0.3641011
-1,0.1,3,-1.679702,-1,0.39,1,1,9,8,3,23,-0.3782903,12.40048,10.72078,-0.252051,1.323412,1.859997,1.365134,0.5022365
-1,0.2,4,-3.41374,-1,0.17,1,1,10,8,3,23,-0.3617576,12.57965,9.165911,-1.493665,1.786359,2.037392,2.328493,1.056756
1,0.2,4,3.591872,1,0.27,1,1,11,8,3,23,0.9300699,12.47424,16.06611,-0.837256,0.137267,0.873189,-0.02549957,0.4726599
-1,0.05,2,-1.046126,-1,0.9400001,1,1,12,8,3,23,-2.432007,12.64787,11.60175,1.315782,2.86213,3.059103,3.282941,2.676195
-1,0.1,3,-1.608025,1,0.55,0,0,13,8,3,23,0.6692659,12.21928,10.61126,0.3366218,-0.02857483,-0.6120028,-3.940023,0.2550421
-1,0.1,3,-1.844015,1,0.62,0,0,14,8,3,23,-2.318782,12.58538,10.74136,0.5496998,2.180827,1.41833,0.8801541,1.737642
1,0.2,4,3.635339,1,0.35,1,1,15,8,3,23,-0.6192411,12.41041,16.04575,-0.4294603,-2.46109,-0.3057361,-1.340004,0.7164077
1,0.025,1,0.3172083,-1,0.3,0,0,16,8,3,23,-0.3110725,12.52237,12.83958,-0.6748382,-1.869763,-1.461725,-3.582655,0.4254178
-1,0.2,4,-3.619571,-1,0.2,1,1,17,8,3,23,-0.9979956,12.5235,8.903934,-1.274167,0.8091766,0.9864398,1.643761,0.6740869
1,0.1,3,1.655908,1,1.11,1,1,18,8,3,23,0.3020191,12.60642,14.26233,1.631194,-0.1103585,0.1034156,-3.527514,0.2633127
