stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.1,3,-1.631628,-1,0.26,1,1,25,4,3,16,1.404732,12.48825,10.85662,0.3256007,-1.299545,-0.7735215,-0.6243545,-1.132508
1,0.05,2,0.8596611,1,0.27,1,1,26,4,3,16,-0.6790759,12.56168,13.42134,0.4003996,0.6464438,0.5723236,-1.459962,0.9493475
-1,0.05,2,-0.8669682,1,0.14,0,0,27,4,3,16,-2.176781,12.54205,11.67508,-0.7813163,2.675049,2.963915,3.633701,1.055307
1,0.2,4,3.383062,1,0.19,1,1,28,4,3,16,0.7720734,12.66046,16.04352,-0.264687,-2.208448,-2.065665,-2.438425,-1.481133
1,0.3,5,5.35035,1,0.17,1,1,29,4,3,16,-0.976761,12.45213,17.80248,-0.4597694,0.7054381,-0.4649519,0.4971703,0.3352137
-1,0.1,3,-1.696975,1,0.24,0,0,30,4,3,16,0.02852195,12.55565,10.85868,0.1695587,-0.3814252,-1.238266,-0.831741,-1.305697
1,0.05,2,0.6679688,1,0.22,1,1,31,4,3,16,0.4501513,12.61443,13.2824,0.004054013,0.4248012,-2.165312,-0.9403567,0.05997372
1,0.05,2,0.9865046,1,0.2,1,1,32,4,3,16,-0.7534503,12.6887,13.6752,-0.1721359,-0.3755119,-0.1861325,0.09259176,1.045498
-1,0.05,2,-0.7717762,1,0.2,0,0,33,4,3,16,-0.1252944,12.44091,11.66914,-0.1721359,1.413969,1.199027,1.407283,0.2348089
-1,0.2,4,-3.279581,1,0.24,0,0,34,4,3,16,1.065508,12.49657,9.216988,0.1695587,-1.715783,-0.4539595,-0.3173635,-0.6815819
-1,0.1,3,-1.883834,-1,0.31,1,1,35,4,3,16,-0.1155739,12.58069,10.69686,0.6806449,0.3922309,0.6892058,-0.4113385,-1.105574
1,0.025,1,0.8521996,1,0.2,1,1,36,4,3,16,-1.187754,12.33665,13.18885,-0.1721359,1.008461,1.43705,2.228139,0.9922754
-1,0.025,1,-0.5715847,1,0.22,0,0,37,4,3,16,1.577763,12.66943,12.09784,0.004054013,0.5410351,0.3015487,-0.1916201,0.4949374
1,0.025,1,0.4445877,-1,0.22,0,0,38,4,3,16,-0.1905558,12.49933,12.94392,0.004054013,1.37829,1.631535,2.003861,1.427509
-1,0.1,3,-1.462889,-1,0.1,1,1,39,4,3,16,-0.1347743,12.37487,10.91198,-1.279053,1.388026,0.4043988,-0.192697,1.42865
-1,0.2,4,-3.631077,-1,0.01999998,1,1,40,4,3,16,-0.6207179,12.47654,8.845465,-2.673603,0.009426941,0.4598047,2.113743,0.5488172
1,0.3,5,5.174646,1,0.25,1,1,41,4,3,16,-0.490106,12.70568,17.88033,0.2486945,-0.9382673,-0.1707039,-0.7560463,0.7070158
-1,0.05,2,-0.6386328,-1,0.1,1,1,42,4,3,16,-0.5010303,12.40539,11.76676,-1.279053,-0.6253484,0.8785363,1.004919,0.2524233
1,0.3,5,5.095506,1,0.2,1,1,43,4,3,16,0.1619399,12.62317,17.71868,-0.1721359,0.7702534,0.9211466,0.9692687,0.2624181
1,0.025,1,0.4933043,1,0.28,1,1,44,4,3,16,1.824122,12.56352,13.05682,0.4732035,-2.731849,-1.686699,-1.527276,-0.9968437
-1,0.025,1,-0.59939,-1,0.41,1,1,45,4,3,16,0.9763239,12.72669,12.1273,1.276476,-0.3180107,0.9493577,-1.496087,-0.2054399
1,0.2,4,3.454893,1,0.95,1,1,46,4,3,16,-1.420476,12.4346,15.88949,3.247899,1.513455,2.126962,-0.4959447,1.333672
1,0.1,3,1.732124,1,0.18,1,1,47,4,3,16,-1.772291,12.56785,14.29997,-0.3604859,0.9955907,0.5421954,0.5256731,1.424111
1,0.05,2,0.8720093,-1,0.37,0,0,48,4,3,16,-1.233374,12.33003,13.20204,1.053495,1.167499,1.542064,1.509601,0.760547
-1,0.025,1,-0.426549,1,0.17,0,0,49,4,3,16,-0.6659233,12.36727,11.94072,-0.4597694,1.202214,0.9442569,1.202779,0.3199971
1,0.05,2,1.051471,1,0.44,1,1,50,4,3,16,0.09743747,12.52318,13.57465,1.432518,-0.3899517,0.1400762,-0.2533084,0.1491337
1,0.2,4,3.690293,1,0.22,1,1,1,5,3,16,-3.233412,12.57122,16.26151,0.2688041,0.7059421,2.339724,3.387018,2.115262
-1,0.05,2,-0.8264685,1,0.14,0,0,2,5,3,16,-0.09880569,12.62294,11.79647,-0.5102664,0.5581806,0.06186029,-1.527825,0.5560668
1,0.3,5,5.767972,-1,0.29,0,0,3,5,3,16,-1.0956,12.46742,18.23539,0.8045349,0.4563504,1.215873,0.3671525,1.039868
-1,0.025,1,-0.3647346,1,0.13,0,0,4,5,3,16,-1.593173,12.38713,12.0224,-0.6255219,1.167244,1.948501,1.461945,0.4461435
-1,0.3,5,-5.104911,-1,0.22,1,1,5,5,3,16,-0.675905,12.56545,7.460535,0.2688041,0.03010825,0.4905129,-1.999138,0.6910187
-1,0.05,2,-0.9065332,-1,0.05000001,1,1,6,5,3,16,0.01743722,12.65032,11.74379,-1.78308,1.801264,1.810963,1.066826,1.382789
-1,0.05,2,-0.7669945,1,0.15,0,0,7,5,3,16,-0.0243844,12.60221,11.83522,-0.3997168,-0.3568371,0.5721924,-0.2279624,1.551668
-1,0.025,1,-0.5476017,-1,0.58,1,1,8,5,3,16,-0.6737205,12.78171,12.23411,2.310089,2.186469,2.800234,2.121608,1.450199
1,0.2,4,3.745116,1,0.24,1,1,9,5,3,16,-0.6189418,12.60284,16.34796,0.4329812,1.39144,0.7216477,-2.012679,1.623694
-1,0.1,3,-1.712406,-1,0.19,1,1,10,5,3,16,-1.41795,12.51225,10.79984,0.002218811,-0.292959,0.8915725,-0.04072627,1.640258
-1,0.2,4,-3.560351,1,0.12,0,0,11,5,3,16,-1.069412,12.71075,9.150399,-0.7459013,1.974552,2.245484,2.285076,1.853958
-1,0.2,4,-3.609793,-1,0.1,1,1,12,5,3,16,0.2212833,12.65484,9.045051,-1.00401,-0.06999574,0.07576492,-0.5234258,-0.650382
1,0.05,2,0.8047857,-1,0.33,0,0,13,5,3,16,-0.1084252,12.47875,13.28353,1.068949,1.112324,1.435637,0.94445,-0.003334799
1,0.1,3,1.643275,1,0.07999998,1,1,14,5,3,16,2.303006,12.48428,14.12756,-1.289337,-0.7728469,-0.5786445,-3.831129,-0.4350917
-1,0.1,3,-1.895667,1,0.24,0,0,15,5,3,16,-0.4927611,12.64032,10.74465,0.4329812,0.5113943,0.8699664,0.3434956,0.6633499
1,0.3,5,5.250067,1,0.37,1,1,16,5,3,16,-0.6468799,12.45806,17.70812,1.309827,1.733394,1.993406,-1.169317,1.325504
-1,0.025,1,-0.4774466,-1,0.31,1,1,17,5,3,16,-1.895586,12.79573,12.31828,0.9399677,1.403867,1.887568,0.8546918,2.044143
1,0.3,5,5.080511,1,0.15,1,1,18,5,3,16,0.646124,12.67578,17.75629,-0.3997168,-0.936068,-0.6947351,-0.762374,-0.3847794
-1,0.05,2,-0.7079096,1,0.26,0,0,19,5,3,16,-0.5790489,12.53382,11.82592,0.5877714,-0.6521056,-0.7254574,-0.1549345,0.07706732
-1,0.3,5,-5.813162,1,0.29,0,0,20,5,3,16,-0.9833262,12.85274,7.039575,0.8045349,0.50807,1.623226,1.825245,0.8973083
1,0.3,5,5.048837,1,0.22,1,1,21,5,3,16,-1.210751,12.52364,17.57248,0.2688041,1.988168,1.240648,1.749798,1.977036
-1,0.05,2,-0.8428106,1,0.22,0,0,22,5,3,16,-0.08311292,12.56156,11.71875,0.2688041,0.9355399,1.17085,0.4686814,0.3881745
1,0.025,1,0.4422503,1,0.04000002,1,1,23,5,3,16,-0.142862,12.59439,13.03664,-1.969919,0.5200697,0.6943695,-1.135636,0.5765574
1,0.2,4,3.594363,1,0.2,1,1,24,5,3,16,1.082359,12.70797,16.30233,0.09402747,0.06610423,0.008957751,-1.471086,0.1707743
-1,0.2,4,-3.754649,-1,0.12,1,1,25,5,3,16,0.8791221,12.58802,8.833366,-0.7459013,-0.6149689,-1.767477,-1.954662,0.1888348
1,0.3,5,5.737042,1,0.1,1,1,26,5,3,16,0.4332112,12.42517,18.16221,-1.00401,-1.100372,-0.7716048,-0.3344272,-1.424304
1,0.1,3,1.689927,1,0.17,1,1,27,5,3,16,-1.041179,12.43421,14.12413,-0.1912987,0.3203676,0.2701984,0.674716,0.16913
1,0.1,3,1.917724,-1,0.4,0,0,28,5,3,16,-0.3487017,12.42901,14.34673,1.477391,1.123789,0.9117218,-0.6226581,0.2869083
1,0.1,3,1.703504,1,0.2,1,1,29,5,3,16,-0.03758279,12.74395,14.44745,0.09402747,-0.4000834,0.5400065,0.3931792,0.9425583
-1,0.1,3,-1.991217,-1,0.36,1,1,30,5,3,16,-0.6684912,12.84992,10.8587,1.251586,0.9394794,1.423048,-0.2429084,1.146422
1,0.3,5,5.264421,1,0.62,1,1,31,5,3,16,-0.53525,12.64264,17.90706,2.46488,1.388052,1.919734,1.916857,0.7363061
-1,0.3,5,-5.347838,-1,0.16,1,1,32,5,3,16,0.5586873,12.61346,7.265619,-0.2935028,-1.816246,-1.518427,-1.030869,0.1634612
-1,0.025,1,-0.6121817,-1,0.18,1,1,33,5,3,16,-1.152066,12.55198,11.9398,-0.09281169,0.2173786,0.6745115,-0.6650288,0.04818578
-1,0.05,2,-0.8082972,1,0.17,0,0,34,5,3,16,0.06276296,12.61384,11.80554,-0.1912987,-0.1230299,-0.255523,-0.2657965,-0.1452366
-1,0.05,2,-0.6411572,1,0.22,0,0,35,5,3,16,-1.262217,12.2921,11.65094,0.2688041,1.045641,0.6632941,0.5874742,0.5309933
1,0.1,3,1.576016,1,0.24,1,1,36,5,3,16,-0.9270059,12.65014,14.22615,0.4329812,0.8242297,1.188213,0.4934334,0.276181
1,0.3,5,5.356987,1,0.05000001,1,1,37,5,3,16,-2.117803,12.61571,17.97269,-1.78308,1.771075,2.212138,3.197438,0.897325
1,0.025,1,0.345026,1,0.13,1,1,38,5,3,16,1.274102,12.87297,13.218,-0.6255219,-0.5782581,-0.7235881,-0.6663741,-0.3112439
-1,0.05,2,-1.071088,1,0.00999999,0,0,39,5,3,16,-0.6691244,12.68186,11.61077,-2.623009,0.02956353,0.3347612,0.970926,0.3348692
-1,0.2,4,-3.664826,-1,0.14,1,1,40,5,3,16,-1.178429,12.68762,9.022789,-0.5102664,0.9559094,1.063798,2.210085,0.5160056
-1,0.025,1,-0.3779783,1,0.22,0,0,41,5,3,16,-0.8575584,12.55033,12.17235,0.2688041,-0.7179936,-0.356383,-0.1032183,0.7201907
1,0.025,1,0.1416407,-1,0.12,0,0,42,5,3,16,-0.04358935,12.77391,12.91555,-0.7459013,1.316485,1.258589,1.16383,0.9181463
-1,0.05,2,-0.6278725,1,0.07999998,0,0,43,5,3,16,0.9666741,12.55049,11.92262,-1.289337,-0.1047301,-0.2209151,0.2638327,0.2860982
-1,0.025,1,-0.5751085,1,0.19,0,0,44,5,3,16,0.6465064,12.69177,12.11666,0.002218811,0.4979241,0.9909291,0.8392168,-0.1359098
1,0.1,3,1.781057,1,0.2,1,1,45,5,3,16,1.478224,12.6112,14.39226,0.09402747,-0.4679804,-0.06858587,0.02780975,0.1005875
-1,0.1,3,-1.824837,-1,0.29,1,1,46,5,3,16,1.524609,12.67207,10.84724,0.8045349,0.9102846,1.022217,0.3509029,0.498214
1,0.2,4,3.495484,1,0.22,1,1,47,5,3,16,-1.598138,12.71377,16.20925,0.2688041,0.6962001,1.322704,0.6634286,1.140403
1,0.2,4,3.738569,1,0.24,1,1,48,5,3,16,-0.5725337,12.38287,16.12144,0.4329812,-0.1558499,0.5863425,-0.3433459,1.176252
1,0.025,1,0.2383289,1,0.25,1,1,49,5,3,16,-1.753284,12.69439,12.93272,0.5114822,1.523592,2.60034,1.499234,1.7571
1,0.2,4,3.331386,1,0.26,1,1,50,5,3,16,0.6249774,12.70756,16.03895,0.5877714,0.2519912,0.9876739,-0.27091,0.1440785
1,0.3,5,5.428391,1,0.16,1,1,1,6,3,16,-0.4592039,12.5154,17.94379,-0.3524018,1.190574,1.251737,1.495476,1.3878
-1,0.05,2,-0.6912222,-1,0.22,1,1,2,6,3,16,0.5742816,12.63764,11.94641,0.1801599,0.7955093,0.4270011,0.2187279,0.6058831
1,0.1,3,1.475819,1,0.08999997,1,1,3,6,3,16,1.384064,12.74413,14.21995,-1.156884,-1.424642,-1.73156,-1.242055,-0.7768885
1,0.1,3,1.962361,-1,0.42,0,0,4,6,3,16,0.7733701,12.49102,14.45338,1.42541,0.4313167,0.7098511,-0.1321291,-0.221895
-1,0.025,1,-0.7067432,1,0.22,0,0,5,6,3,16,0.6671081,12.82351,12.11676,0.1801599,-1.003363,-2.219703,-1.019221,0.1977711
1,0.05,2,0.759243,-1,0.39,0,0,6,6,3,16,-1.655092,12.74595,13.50519,1.272998,1.943385,1.496816,1.926194,1.657212
1,0.3,5,5.439353,-1,0.35,0,0,7,6,3,16,1.031946,12.48201,17.92137,1.054582,0.4337659,0.1210783,-0.9929906,-0.4061102
1,0.025,1,0.637413,-1,0.7,0,0,8,6,3,16,0.9356593,12.4548,13.09221,2.530299,-0.2595695,-0.5261855,-1.236156,-0.1510772
-1,0.1,3,-1.964185,1,0.22,0,0,9,6,3,16,-0.04794736,12.53937,10.57518,0.1801599,1.198052,0.9661043,0.3098322,0.5482895
1,0.2,4,3.697766,-1,0.9,0,0,10,6,3,16,0.6813055,12.75774,16.45551,3.102626,-0.1261219,-0.2697807,0.4925863,-0.6763299
-1,0.2,4,-3.643053,-1,0.34,1,1,11,6,3,16,-0.3222121,12.55551,8.912456,0.9969425,0.8005468,0.5187876,1.201369,1.047921
-1,0.3,5,-5.422233,-1,0.25,1,1,12,6,3,16,0.5231055,12.51881,7.096581,0.4100007,-0.3648871,0.1441119,0.4104676,-0.2190141
-1,0.3,5,-4.861526,-1,0.17,1,1,13,6,3,16,-0.1702386,12.27841,7.416885,-0.2556041,-0.1132835,-0.09301624,0.8430123,0.7322831
-1,0.1,3,-1.506727,-1,0.29,1,1,14,6,3,16,-0.4007771,12.6384,11.13167,0.6875513,1.182314,0.6846362,0.1178042,0.04681618
1,0.1,3,2.059522,1,0.24,1,1,15,6,3,16,-0.1210775,12.55449,14.61402,0.3356523,0.9469976,0.3844848,-1.486641,-0.2155342
-1,0.1,3,-2.000148,-1,0.12,1,1,16,6,3,16,0.6478649,12.71291,10.71276,-0.780869,-0.4644111,-0.4310609,-2.667056,-1.379312
-1,0.05,2,-0.9694433,1,0.1,0,0,17,6,3,16,-1.314598,12.5613,11.59185,-1.025324,1.528919,2.426747,1.752995,0.7887018
-1,0.2,4,-3.407249,-1,0.24,1,1,18,6,3,16,0.5528682,12.33704,8.929791,0.3356523,0.3438231,0.7668691,-1.579988,-0.5008023
-1,0.1,3,-1.585712,-1,0.29,1,1,19,6,3,16,-1.05263,12.55896,10.97325,0.6875513,1.183392,1.911435,0.7255539,0.3888933
1,0.05,2,0.7510939,1,0.2,1,1,20,6,3,16,-0.4214365,12.79363,13.54472,0.01462874,0.6830359,0.8338991,-0.5003821,-0.3552222
1,0.025,1,0.1765175,1,0.19,1,1,21,6,3,16,0.5101154,12.79328,12.9698,-0.07232337,-1.765296,-0.6441284,-1.735245,-1.409025
-1,0.05,2,-0.9265804,1,0.18,0,0,22,6,3,16,0.07037862,12.53149,11.60491,-0.1623269,0.7616673,1.014905,-0.6593456,0.163193
1,0.2,4,3.820736,1,0.19,1,1,23,6,3,16,0.2122361,12.43278,16.25352,-0.07232337,-0.4160819,0.1541101,-1.140573,-0.9173142
-1,0.025,1,-0.2135401,1,0.26,0,0,24,6,3,16,-0.7140582,12.42847,12.21493,0.4822543,0.2036249,1.277615,-2.251064,-0.3860022
-1,0.025,1,-0.5302973,1,0.2,0,0,25,6,3,16,-1.747433,12.725,12.19471,0.01462874,2.071459,2.263107,1.120458,0.7658092
1,0.2,4,3.577646,1,0.12,1,1,26,6,3,16,0.2846636,12.43509,16.01274,-0.780869,0.964695,1.135039,-0.1284379,0.178382
-1,0.025,1,-0.7264986,1,0.2,0,0,27,6,3,16,-0.0492625,12.71213,11.98563,0.01462874,-0.4095504,0.8001543,-1.269756,0.03478879
-1,0.3,5,-5.163674,-1,0.27,1,1,28,6,3,16,-0.5217136,12.50646,7.342791,0.5525283,0.8887624,1.52067,-0.9724311,0.7210256
1,0.025,1,0.375391,1,0.08999997,1,1,29,6,3,16,-0.2768128,12.5946,12.96999,-1.156884,1.412413,1.099699,0.07366836,0.966471
1,0.3,5,5.242515,1,0.12,1,1,30,6,3,16,0.7322199,12.51711,17.75963,-0.780869,0.1055677,-0.2144223,-0.8780791,-0.3954167
-1,0.3,5,-4.946028,-1,0.24,1,1,31,6,3,16,0.5874633,12.45752,7.51149,0.3356523,0.2001867,-0.8639866,-1.202069,-0.3474078
1,0.3,5,5.201001,1,0.11,1,1,32,6,3,16,0.2101276,13.13219,18.33319,-0.9001853,0.5046543,0.0636043,-1.95542,-0.2922623
1,0.025,1,0.4417906,1,0.21,1,1,33,6,3,16,0.3429351,12.63403,13.07582,0.0987291,-0.8134374,0.2597298,-1.289898,-0.5000997
-1,0.05,2,-0.8475742,-1,0.13,1,1,34,6,3,16,1.168818,12.54468,11.6971,-0.6668575,-2.656868,-0.3824443,-2.398643,-0.8675003
-1,0.2,4,-3.420772,-1,0.1,1,1,35,6,3,16,-1.068334,12.53911,9.118336,-1.025324,1.589923,2.915412,0.162376,0.7467249
1,0.1,3,1.681651,1,0.08999997,1,1,36,6,3,16,0.5519319,12.70334,14.38499,-1.156884,0.08159035,0.7091054,-2.330567,-0.9402956
1,0.1,3,1.532275,1,0.05000001,1,1,37,6,3,16,-2.11986,12.69746,14.22974,-1.763183,2.537847,3.513247,1.270854,1.912088
-1,0.05,2,-1.126395,1,0.15,0,0,38,6,3,16,-1.468069,12.79881,11.67241,-0.4529972,0.8312476,1.682277,0.7415984,0.3675583
1,0.05,2,1.200178,1,0.06999999,1,1,39,6,3,16,-0.9858881,12.37239,13.57257,-1.44216,1.313554,1.877136,0.9999852,1.474268
1,0.3,5,5.688991,1,0.1,1,1,40,6,3,16,0.7241011,12.35609,18.04508,-1.025324,-1.641916,-1.972545,-1.914591,-2.719033
-1,0.025,1,-0.6455345,-1,0.19,1,1,41,6,3,16,-1.599151,12.69023,12.0447,-0.07232337,1.991929,2.658137,-0.679025,0.2814544
-1,0.1,3,-1.752213,-1,0.37,1,1,42,6,3,16,0.09599369,12.4527,10.70048,1.166114,1.079182,1.197174,-0.7828262,-0.7497528
-1,0.2,4,-3.81026,-1,0.08999997,1,1,43,6,3,16,0.765095,12.69542,8.885157,-1.156884,-0.5597124,-1.0531,-0.5599215,-0.868374
-1,0.2,4,-3.405245,1,0.51,0,0,44,6,3,16,0.1903608,12.48274,9.077492,1.834835,1.321208,1.151881,-2.129594,1.522327
1,0.2,4,3.478528,1,0.13,1,1,45,6,3,16,-2.034139,12.45249,15.93102,-0.6668575,2.574884,1.737994,1.668791,2.787024
1,0.05,2,1.034066,1,0.1,1,1,46,6,3,16,-2.81604,12.63321,13.66728,-1.025324,2.458916,1.710593,2.358422,3.409431
-1,0.05,2,-0.7348948,1,0.15,0,0,47,6,3,16,-0.3737101,12.55349,11.8186,-0.4529972,-0.3821335,0.3525272,1.148777,1.241392
-1,0.2,4,-3.46169,-1,0.34,1,1,48,6,3,16,0.488412,12.42283,8.961141,0.9969425,0.7144866,0.78194,-0.5303245,1.372159
1,0.3,5,5.531422,1,0.13,1,1,49,6,3,16,2.023472,12.52463,18.05605,-0.6668575,-2.871401,-2.96108,-0.7981997,-1.391269
1,0.025,1,0.2527285,1,0.22,1,1,50,6,3,16,0.4005251,12.77218,13.02491,0.1801599,-0.3452512,0.875863,1.256937,-0.2022288
-1,0.2,4,-3.783273,-1,0.07999998,1,1,1,7,3,16,-0.9306132,12.83216,9.048892,-1.071818,2.575211,2.664279,1.25808,2.056809
1,0.2,4,3.917388,1,0.08999997,1,1,2,7,3,16,0.1614989,12.59821,16.5156,-0.9050586,1.305442,0.2719298,-1.117486,0.6475604
-1,0.05,2,-0.6332207,1,0.2,0,0,3,7,3,16,-0.846908,12.47895,11.84573,0.5037151,3.192099,1.931535,0.2287661,1.689603
1,0.3,5,5.450065,1,0.27,1,1,4,7,3,16,-0.3372496,12.59958,18.04964,1.150553,1.659499,1.811602,-0.03797441,0.3634334
-1,0.2,4,-3.835257,-1,0.18,1,1,5,7,3,16,-0.09791733,12.78582,8.950567,0.2909214,-0.3793675,-0.1114712,-0.6598086,-0.3990457
1,0.1,3,1.688718,1,0.18,1,1,6,7,3,16,0.4124416,12.47014,14.15886,0.2909214,-0.5206518,0.3507365,-1.183613,-0.8210927
1,0.05,2,0.7823429,1,0.25,1,1,7,7,3,16,-0.9275756,12.61243,13.39477,0.97916,1.721509,1.437383,0.5444289,1.447632
1,0.05,2,0.987051,1,0.25,1,1,8,7,3,16,0.5648696,12.66437,13.65142,0.97916,0.749786,0.573657,0.1071413,-0.5867513
1,0.1,3,1.355104,1,0.06999999,1,1,9,7,3,16,1.523712,12.69522,14.05032,-1.24811,-0.1197244,-0.3155043,-2.048703,-0.3600887
1,0.1,3,1.947624,1,0.22,1,1,10,7,3,16,0.9410856,12.65029,14.59791,0.7027706,-1.177054,-0.7722884,-1.767767,-0.4948771
-1,0.025,1,-0.5619049,1,0.12,0,0,11,7,3,16,-0.3831065,12.63822,12.07632,-0.4528913,-0.00363463,0.4536418,-0.2480008,-0.6663003
-1,0.2,4,-3.649071,-1,0.13,1,1,12,7,3,16,-0.5266744,12.62844,8.979364,-0.3157895,-0.6050342,-0.3866794,0.4080827,0.2323756
-1,0.2,4,-3.216096,-1,0.24,1,1,13,7,3,16,-1.41404,12.37134,9.155241,0.8897542,1.560671,1.773438,2.596308,1.240819
-1,0.05,2,-1.285798,1,0.14,0,0,14,7,3,16,0.4611231,12.85425,11.56845,-0.1845235,0.5520514,0.8204491,-0.2174161,1.314796
1,0.05,2,0.6836786,1,0.13,1,1,15,7,3,16,0.004904476,12.84342,13.5271,-0.3157895,0.04997878,0.1793947,0.2018979,1.137479
1,0.025,1,0.2932043,1,0.22,1,1,16,7,3,16,-0.874016,12.7318,13.02501,0.7027706,0.02180381,1.10012,-0.2079111,-0.04317832
1,0.2,4,3.771518,1,0.14,1,1,17,7,3,16,-0.7528586,12.77845,16.54997,-0.1845235,0.9838692,1.189012,0.5624024,0.004131474
-1,0.2,4,-3.187434,-1,0.22,1,1,18,7,3,16,0.6087708,12.2975,9.110065,0.7027706,-0.2839046,0.04522353,-1.590331,-0.2859752
-1,0.2,4,-3.630323,-1,0.17,1,1,19,7,3,16,-0.9948891,12.55803,8.927702,0.1787532,-0.6582924,0.1641889,0.1405933,-1.031287
-1,0.3,5,-5.519684,-1,0.08999997,1,1,20,7,3,16,-1.012328,12.88623,7.366543,-0.9050586,1.34971,1.136844,0.01125669,0.3154625
1,0.025,1,0.1517897,1,0.1,1,1,21,7,3,16,0.9078633,12.64452,12.79631,-0.7468548,-0.04725982,-0.4811199,-0.7584078,-0.2461936
1,0.2,4,3.799728,1,0.06,1,1,22,7,3,16,0.9592981,12.47031,16.27003,-1.435094,-0.2480541,-0.3206256,0.04480837,-1.037907
-1,0.1,3,-1.872222,-1,0.54,1,1,23,7,3,16,0.5835942,12.58294,10.71072,2.840634,-0.9891627,-0.2470398,-1.191793,-0.7185107
-1,0.1,3,-1.873919,-1,0.22,1,1,24,7,3,16,-0.2588436,12.50204,10.62813,0.7027706,0.7582062,1.605823,1.500228,0.3357565
-1,0.3,5,-5.129713,-1,0.19,1,1,25,7,3,16,1.087979,12.51408,7.384369,0.3991529,0.09931374,0.2056062,-1.868616,-0.3470455
1,0.05,2,1.197047,1,0.15,1,1,26,7,3,16,1.173346,12.44129,13.63833,-0.05861704,0.07873937,0.4788463,-0.9512904,-0.5042628
-1,0.05,2,-1.328887,1,0.38,0,0,27,7,3,16,1.345702,12.83615,11.50727,1.953341,-0.1821976,-0.9699367,-1.773364,-0.9359251
1,0.3,5,5.367347,1,0.15,1,1,28,7,3,16,1.007724,12.743,18.11035,-0.05861704,-2.360897,-1.419378,-2.334405,-0.5749948
1,0.3,5,5.407367,1,0.06999999,1,1,29,7,3,16,-0.8111578,12.62387,18.03124,-1.24811,0.3061093,0.6939408,1.262547,0.2791974
-1,0.05,2,-0.7398672,-1,0.2,1,1,30,7,3,16,-0.01171648,12.41013,11.67026,0.5037151,-0.5197407,-0.5430117,1.269325,0.1949363
1,0.3,5,5.368112,1,0.14,1,1,31,7,3,16,-1.305539,12.57264,17.94075,-0.1845235,0.05831314,0.3587208,1.244827,1.355076
-1,0.025,1,-0.4282827,1,0.17,0,0,32,7,3,16,-0.5566901,12.78689,12.3586,0.1787532,0.7205437,1.004496,-2.456417,0.7345515
1,0.025,1,0.7537193,1,0.27,1,1,33,7,3,16,-1.703515,12.38877,13.14249,1.150553,1.500363,1.049345,1.659386,0.6949102
-1,0.025,1,0.0702734,-1,0.2,1,0,34,7,3,16,-0.8134395,12.33985,12.41012,0.5037151,2.098006,1.794752,1.584787,1.953978
-1,0.3,5,-5.241823,-1,0.14,1,1,35,7,3,16,0.4817002,12.63651,7.394685,-0.1845235,0.09185454,-0.1491158,0.522954,0.3638377
-1,0.2,4,-3.557271,-1,0.12,1,1,36,7,3,16,-0.5871262,12.54501,8.987742,-0.4528913,-0.1135052,0.4446918,0.9775511,0.7267871
1,0.3,5,5.490785,1,0.06999999,1,1,37,7,3,16,-1.065474,12.53904,18.02983,-1.24811,-0.01888243,-0.5202239,-2.259118,1.052364
-1,0.05,2,-0.9940872,1,0.24,0,0,38,7,3,16,-3.335052,12.60173,11.60764,0.8897542,0.4123509,0.1947854,2.38852,1.200833
1,0.025,1,0.6332703,1,0.32,1,1,39,7,3,16,-0.8110519,12.5114,13.14467,1.541492,1.318436,1.300408,1.138271,1.42806
-1,0.025,1,-0.1306362,-1,0.06999999,1,1,40,7,3,16,0.4695284,12.55335,12.42271,-1.24811,0.6672164,1.420876,0.9510314,-0.5950028
-1,0.025,1,-0.5821085,-1,0.12,1,1,41,7,3,16,0.7334436,12.73754,12.15543,-0.4528913,0.1948809,0.3225531,0.6500014,0.2640179
-1,0.3,5,-5.044666,-1,0.01999998,1,1,42,7,3,16,0.4138145,12.3668,7.322137,-2.322387,-0.2678299,0.2030263,-0.1052735,-0.4933879
-1,0.025,1,-0.4053688,-1,0.19,1,1,43,7,3,16,-0.972049,12.49438,12.08901,0.3991529,0.8218174,2.118182,0.8814501,0.9657241
1,0.1,3,2.319666,1,0.2,1,1,44,7,3,16,-0.3072609,12.3112,14.63087,0.5037151,1.28425,1.837152,1.197186,0.8421689
1,0.1,3,1.938893,1,0.1,1,1,45,7,3,16,0.2574485,12.66769,14.60658,-0.7468548,-0.497002,0.7848552,-0.7953689,0.5078017
1,0.1,3,1.86456,1,0.14,1,1,46,7,3,16,0.0237119,12.66782,14.53238,-0.1845235,0.8985381,0.7366987,-1.923429,0.717078
1,0.1,3,1.62873,1,0.15,1,1,47,7,3,16,0.005054922,12.58768,14.21641,-0.05861704,0.9405207,1.401847,0.3207458,0.8776458
1,0.05,2,0.6250124,1,0.2,1,1,48,7,3,16,-1.626329,12.91656,13.54157,0.5037151,1.114081,2.190109,1.837654,-0.02848635
-1,0.3,5,-5.346099,-1,0.01999998,1,1,49,7,3,16,-0.2403957,12.55548,7.209378,-2.322387,1.841216,1.022284,0.4612685,1.13436
