stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.05,2,0.719039,1,0.22,1,1,28,8,3,17,0.335691,12.58263,13.30167,-0.443198,-0.6497127,0.3072401,-0.8062963,-0.8421975
-1,0.025,1,-0.5162277,-1,0.8200001,1,1,29,8,3,17,-0.8721557,12.63868,12.12245,0.8086959,-0.191952,0.3736793,1.000364,1.823464
1,0.05,2,0.9433403,-1,0.58,0,0,30,8,3,17,-0.8821685,12.65112,13.59446,0.4503582,1.637766,2.167278,0.449702,1.59395
1,0.3,5,5.839389,1,0.31,1,1,31,8,3,17,0.5589737,12.35272,18.19211,-0.1494016,-1.849968,-1.299269,-1.774112,-0.6611763
-1,0.2,4,-3.618179,-1,1.81,1,1,32,8,3,17,-0.9761618,12.73622,9.118043,1.674646,0.2355889,1.577835,1.099067,0.3495175
1,0.3,5,5.564766,1,0.3,1,1,33,8,3,17,-1.202001,12.50528,18.07005,-0.1786733,0.4263506,-0.09480879,0.2998961,2.095509
1,0.1,3,1.862901,1,1.12,1,1,34,8,3,17,-0.9581323,12.5775,14.4404,1.143267,1.187686,1.950626,-0.8726497,-0.8205315
1,0.3,5,5.071637,1,0.25,1,1,35,8,3,17,-0.5460269,12.94128,18.01291,-0.3369676,-3.126012,-3.122372,-0.9731508,0.7150249
1,0.05,2,0.7562017,-1,1.44,0,0,36,8,3,17,0.1085015,12.84888,13.60508,1.419395,-0.6821241,-0.1646251,-3.119194,-1.395551
-1,0.2,4,-3.585429,1,0.28,0,0,37,8,3,17,-1.061111,12.63192,9.04649,-0.2394789,1.163062,0.9201102,0.711647,0.6313294
-1,0.1,3,-1.716016,-1,0.25,1,1,38,8,3,17,0.6823756,12.4309,10.71488,-0.3369676,-0.8263398,-0.5082636,-1.196005,0.1170883
-1,0.025,1,-0.6233768,-1,0.26,1,1,39,8,3,17,-0.2280821,12.96195,12.33857,-0.3035726,1.083411,0.7041629,-0.4142335,1.935178
1,0.1,3,1.699586,-1,1.17,0,0,40,8,3,17,0.1018802,12.52668,14.22627,1.190882,-2.283112,-1.829452,-0.5832238,-1.239822
-1,0.025,1,-0.8552036,1,0.91,0,0,41,8,3,17,0.5578547,12.86582,12.01061,0.9193358,-0.6253731,-0.1252895,-0.7281581,0.06671533
1,0.05,2,1.193138,1,1.61,1,1,42,8,3,17,-0.2315002,12.48095,13.67409,1.543524,-0.7136236,0.1955032,-3.627757,-1.267836
-1,0.2,4,-3.57024,-1,0.42,1,1,43,8,3,17,-2.593694,12.52193,8.951694,0.1323455,2.470458,2.909114,3.042514,3.02748
-1,0.2,4,-3.447787,-1,0.33,1,1,44,8,3,17,1.284527,12.45599,9.008204,-0.09294114,-1.682673,-1.051637,-1.507791,-1.864585
-1,0.1,3,-1.889162,-1,0.19,1,1,46,8,3,17,-0.1847653,12.66765,10.77849,-0.5598935,1.033379,1.287758,1.284793,0.2018574
1,0.2,4,3.867654,1,0.8200001,1,1,47,8,3,17,0.03860551,12.55104,16.4187,0.8086959,0.9016306,1.003768,0.8464561,1.767314
-1,0.1,3,-1.771035,-1,0.4,1,1,48,8,3,17,0.8465596,12.56256,10.79153,0.0858513,0.3486974,0.8368052,-0.13772,0.2829184
-1,0.3,5,-5.469668,-1,0.08999997,1,1,49,8,3,17,1.466959,12.7163,7.246634,-1.061168,-1.63693,-2.624356,-2.091213,-1.17512
1,0.3,5,5.276329,1,0.35,1,1,50,8,3,17,-0.7525889,12.71278,17.98911,-0.03904779,0.8287974,1.745095,0.9623284,0.5865114
1,0.1,3,1.583405,1,0.02999997,1,1,1,9,3,17,-0.157105,12.67394,14.25735,-1.579529,0.8056998,0.760937,0.5074054,0.7234554
1,0.2,4,3.799515,1,0.25,1,1,2,9,3,17,-0.9952906,12.45728,16.25679,-0.4932604,1.980152,1.831099,1.434934,1.800888
1,0.025,1,0.8444862,-1,0.73,0,0,3,9,3,17,-0.6637738,12.21295,13.05744,0.4538175,1.547352,2.171293,1.745958,1.408482
1,0.1,3,1.88819,1,0.25,1,1,4,9,3,17,0.9890066,12.54801,14.4362,-0.4932604,0.5203776,0.414637,-0.4005925,0.4887533
1,0.2,4,3.748339,1,0.13,1,1,5,9,3,17,0.6783938,12.61031,16.35865,-0.9537558,0.4921859,0.4226107,0.06782074,0.7688218
1,0.1,3,1.892391,1,0.2,1,1,6,9,3,17,-0.5147778,12.60427,14.49667,-0.6623327,0.9841192,0.900485,0.2804452,0.8477128
-1,0.1,3,-1.638946,-1,0.19,1,1,7,9,3,17,0.4893293,12.42083,10.78188,-0.6995159,-0.6314653,-0.3944302,0.08991788,-0.4140618
-1,0.1,3,-2.07586,-1,0.24,1,1,8,9,3,17,-0.414012,12.84376,10.7679,-0.5250539,0.6263597,0.5900387,0.006089827,1.618403
-1,0.3,5,-5.584263,-1,0.01999998,1,1,9,9,3,17,0.1041261,12.72605,7.141791,-1.66732,-0.7359834,-0.5974132,-1.027143,-0.107894
1,0.3,5,5.348463,1,0.06999999,1,1,10,9,3,17,-0.7527625,12.557,17.90547,-1.285297,0.3790015,0.6126141,0.3849521,0.7475119
-1,0.05,2,-1.020306,-1,2.24,1,1,11,9,3,17,-1.420767,12.58818,11.56787,1.590628,1.631902,2.283473,1.415567,1.672553
-1,0.025,1,-0.2028694,1,2.23,0,0,12,9,3,17,0.6227448,12.30376,12.10089,1.585931,-0.1460467,0.6374245,-0.3055951,-0.08576082
-1,0.3,5,-5.303508,-1,0.06999999,1,1,13,9,3,17,0.7998741,12.36953,7.066024,-1.285297,-1.072205,-0.8307622,-1.104645,-0.6531743
1,0.025,1,0.2797222,-1,0.6900001,0,0,14,9,3,17,-0.9419863,12.67404,12.95376,0.3996436,0.9674621,1.266718,1.099686,0.7801371
1,0.2,4,3.136266,1,0.08999997,1,1,15,9,3,17,-0.8587923,12.70131,15.83758,-1.163305,0.02421719,0.1906187,-0.8917557,1.337981
-1,0.1,3,-1.681811,-1,0.1,1,1,16,9,3,17,-2.073164,12.62691,10.9451,-1.107046,3.319243,3.550765,3.861227,2.533108
-1,0.05,2,-0.7721434,-1,2.58,1,1,17,9,3,17,1.359155,12.71653,11.94438,1.739426,-0.3820042,-0.07284913,-1.020887,-0.7244216
1,0.05,2,0.8011122,1,1.35,1,1,18,9,3,17,1.068772,12.73276,13.53387,1.065714,-0.7436482,0.1293237,-0.482671,-0.06068554
1,0.2,4,3.59152,1,1.36,1,1,19,9,3,17,0.05783946,12.53534,16.12686,1.073252,0.453883,1.073535,-1.563264,0.5602401
-1,0.2,4,-4.04908,-1,0.52,1,1,20,9,3,17,-2.105185,12.85503,8.805953,0.1338743,2.86587,3.372208,-0.7194448,1.685618
1,0.1,3,1.789859,1,0.19,1,1,21,9,3,17,-2.626053,12.59944,14.3893,-0.6995159,2.06799,2.253644,2.096893,2.087811
-1,0.05,2,-1.152315,-1,0.65,1,1,22,9,3,17,0.5557204,12.69266,11.54035,0.3426541,-2.10767,-1.66562,-1.727067,0.006577516
1,0.3,5,5.413915,1,0.35,1,1,23,9,3,17,-0.6370698,12.49276,17.90668,-0.2176189,0.5912405,0.4268717,-1.111431,0.4424144
1,0.3,5,5.514752,1,0.17,1,1,24,9,3,17,-0.3288339,12.52835,18.0431,-0.7778921,-1.43037,-0.7784782,0.3312145,-0.6667308
-1,0.05,2,-1.066467,-1,0.8200001,1,1,25,9,3,17,-0.9714943,12.62129,11.55482,0.5667308,1.422323,0.616469,-1.267982,1.268308
1,0.025,1,0.2466297,-1,1.44,0,0,26,9,3,17,-0.1932559,12.73505,12.98168,1.131762,-1.431911,-0.3472899,0.07524318,-1.464542
-1,0.2,4,-3.436279,-1,0.2,1,1,27,9,3,17,-1.311423,12.49592,9.059645,-0.6623327,1.171466,1.218856,0.600199,1.186
-1,0.1,3,-1.910353,-1,1.02,1,1,28,9,3,17,0.2673849,12.73709,10.82674,0.7824824,0.01404668,0.4470915,-0.3319113,-0.3317552
1,0.025,1,0.776227,-1,0.62,0,0,29,9,3,17,0.8918151,12.61815,13.39438,0.2978806,0.2138621,0.6667944,-0.5742264,0.127791
-1,0.3,5,-5.411027,-1,2.01,1,1,30,9,3,17,-0.2264633,12.59013,7.179099,1.47715,1.475509,2.408484,1.75824,0.3530872
1,0.1,3,2.028917,1,1.24,1,1,31,9,3,17,-0.1822529,12.53317,14.56209,0.9791834,0.142232,0.4382396,0.1411037,-0.1810151
-1,0.025,1,-0.3792591,-1,0.99,1,1,32,9,3,17,0.3836029,12.67083,12.29157,0.7527032,-0.7884945,-0.607236,-1.861556,0.1119204
-1,0.2,4,-3.489442,-1,0.29,1,1,33,9,3,17,-0.4293524,12.48426,8.994818,-0.3745718,0.7343809,0.184877,-0.4183292,1.307298
1,0.1,3,1.881038,1,0.21,1,1,34,9,3,17,-1.464324,12.57103,14.45207,-0.626369,0.6352997,1.527306,0.3865238,1.228171
1,0.2,4,3.69833,1,0.15,1,1,35,9,3,17,0.001999722,12.36299,16.06132,-0.862303,0.7071772,0.9697327,0.3970929,0.4368688
1,0.025,1,0.2517672,-1,0.16,0,0,36,9,3,17,-0.3085241,12.7779,13.02967,-0.8192855,0.7596203,0.64273,-0.07648373,1.796404
-1,0.025,1,-0.3705778,-1,1.24,1,1,37,9,3,17,0.3843285,12.35821,11.98763,0.9791834,-1.301717,-0.1373388,0.2395285,0.01543792
-1,0.05,2,-0.6588583,-1,1.42,1,1,38,9,3,17,0.3236918,12.33556,11.6767,1.117425,0.8062269,0.9923442,0.1011954,0.6112405
-1,0.025,1,-0.06127453,1,1.44,0,0,39,9,3,17,1.056415,12.48662,12.42534,1.131762,-1.426494,-1.147601,-1.644322,-0.3341147
-1,0.3,5,-5.119481,-1,0.12,1,1,40,9,3,17,-0.4144046,12.53077,7.41129,-1.00251,-1.032914,-0.546953,-0.3369012,0.6239778
1,0.025,1,0.4339151,-1,2.19,0,0,41,9,3,17,-0.431736,12.42852,12.86243,1.566938,1.029705,1.617538,1.239808,1.261371
1,0.3,5,5.448578,1,0.32,1,1,42,9,3,17,-0.2361884,12.43243,17.88101,-0.2932903,0.9686332,1.455979,0.2474817,1.537488
1,0.05,2,0.8940744,-1,1.81,0,0,43,9,3,17,0.4206301,12.62791,13.52198,1.367926,1.463407,2.232413,1.753142,0.497925
-1,0.2,4,-3.153061,-1,0.14,1,1,44,9,3,17,1.034654,12.21136,9.058294,-0.9070764,-0.8239309,-1.204291,-1.152658,-0.4292101
-1,0.3,5,-5.740265,-1,0.22,1,1,45,9,3,17,-1.466486,12.76774,7.027478,-0.5915469,0.976108,0.5401591,1.50049,1.994659
-1,0.05,2,-0.8509874,1,1.68,0,0,46,9,3,17,0.5887949,12.6067,11.75571,1.290613,0.370346,0.8849062,-0.1220009,0.7495923
1,0.2,4,3.879525,1,0.27,1,1,47,9,3,17,-0.125047,12.48263,16.36216,-0.4323115,-0.521141,-1.040448,-1.6325,1.555801
1,0.3,5,5.070176,1,0.06,1,1,48,9,3,17,-1.189891,12.83387,17.90404,-1.35179,-0.5142306,-0.5495152,-0.2766432,-0.1753922
-1,0.05,2,-0.6887188,-1,0.32,1,1,49,9,3,17,-2.462372,12.52146,11.83274,-0.2932903,0.9727515,0.6737386,-0.9866771,0.8590582
1,0.3,5,5.4753,1,0.06,1,1,1,10,3,17,1.408689,12.72577,18.20107,-1.460109,-0.007321245,-0.1437664,0.09279378,0.1595709
-1,0.3,5,-5.444297,-1,0.16,1,1,2,10,3,17,1.870168,12.68463,7.240332,-0.8948848,-0.2814314,0.03283135,-0.4153145,-0.03033403
1,0.3,5,6.095073,1,0.22,1,1,3,10,3,17,1.191008,12.10999,18.20507,-0.6531526,0.9077829,0.6601046,0.4974878,0.8477203
1,0.025,1,0.223134,-1,2.38,0,0,4,10,3,17,1.573243,12.85973,13.08287,1.730756,0.3330384,0.5229881,0.1147459,0.4463692
1,0.2,4,3.576638,-1,1.09,0,0,5,10,3,17,0.7359643,12.48668,16.06332,0.8758832,0.2956091,0.6301435,0.5134547,0.6029853
1,0.05,2,0.9037237,-1,0.32,0,0,6,10,3,17,0.5184265,12.80647,13.7102,-0.3365696,-0.3595557,0.01747349,0.6276361,0.5445864
-1,0.025,1,-0.4929285,-1,0.27,1,1,7,10,3,17,0.1105054,12.58387,12.09094,-0.484133,0.2311626,1.087036,-0.3156607,0.1335577
1,0.1,3,1.41526,1,0.06999999,1,1,8,10,3,17,-1.453049,12.65279,14.06805,-1.389531,0.5900404,1.130751,0.3332759,0.9084257
-1,0.05,2,-0.9108391,-1,0.5,1,1,9,10,3,17,0.6878313,12.53284,11.622,0.07866875,-0.8018171,-1.180206,-0.6812155,-0.3333053
-1,0.05,2,-0.7121935,1,0.96,0,0,10,10,3,17,-1.101826,12.3387,11.6265,0.7412043,0.1679421,0.699681,0.5152681,0.9554764
1,0.1,3,1.93117,1,1.31,1,1,11,10,3,17,-0.9322394,12.4669,14.39807,1.073372,-0.5350876,-0.1648671,-0.5840907,0.5599114
1,0.1,3,1.55926,1,0.18,1,1,12,10,3,17,-0.7594854,12.73104,14.2903,-0.8086089,0.247143,0.4292298,-0.4829296,0.6468823
1,0.025,1,0.3878479,-1,0.71,0,0,13,10,3,17,-0.9673624,12.569,12.95685,0.4280483,0.3123267,0.7318517,0.7101747,0.9604206
-1,0.3,5,-5.407999,-1,0.14,1,1,14,10,3,17,0.01163002,12.54561,7.137616,-0.9880701,0.2333577,0.07673766,0.1405698,0.6847508
-1,0.05,2,-0.5611782,1,0.87,0,0,15,10,3,17,0.1335624,12.29051,11.72933,0.6379077,0.0518134,0.5455592,0.1544256,-0.1589143
1,0.2,4,3.37698,1,0.26,1,1,16,10,3,17,-0.5838977,12.5989,15.97588,-0.5160306,0.7472554,1.128689,0.3147871,1.171407
1,0.2,4,3.528942,1,0.45,1,1,17,10,3,17,-0.5150447,12.64794,16.17688,-0.02262926,0.8310442,1.227007,-0.2841592,1.248743
-1,0.1,3,-1.526524,-1,0.67,1,1,18,10,3,17,0.2643865,12.59203,11.06551,0.3690891,0.0132254,0.2413157,-0.4582081,0.2454182
-1,0.025,1,-0.3294439,-1,0.37,1,1,19,10,3,17,-1.188168,12.65386,12.32442,-0.2056236,0.6118954,0.9999116,1.113485,1.000109
1,0.1,3,1.754737,1,1.67,1,1,20,10,3,17,0.1101252,12.61423,14.36897,1.338098,-1.083805,-0.3992918,-0.2584618,-0.5148094
1,0.05,2,0.9548712,-1,0.41,0,0,21,10,3,17,-0.8356872,12.62525,13.58013,-0.1105345,-0.4177368,0.1947332,-0.2778932,0.3979372
-1,0.05,2,-0.8565559,-1,0.07999998,1,1,22,10,3,17,-0.2207218,12.57129,11.71474,-1.322987,-1.457816,-1.185276,-1.926829,-0.02307695
1,0.025,1,0.5904102,-1,0.47,0,0,23,10,3,17,-0.7122044,12.56872,13.15913,0.01895353,0.4438053,0.949615,0.9880497,0.9190961
1,0.2,4,3.519251,1,0.19,1,1,24,10,3,17,-0.1138767,12.6645,16.18375,-0.7677559,0.5416762,-0.242916,-1.501899,0.6089799
-1,0.2,4,-3.550863,-1,0.19,1,1,25,10,3,17,-0.2266438,12.73808,9.187212,-0.7677559,0.5768089,0.2853425,0.2564712,0.4868458
1,0.05,2,1.202123,-1,2.83,0,0,26,10,3,17,-0.6771387,12.30247,13.5046,1.924878,0.930586,1.514482,1.100066,0.01445188
1,0.025,1,0.3271818,-1,0.78,0,0,27,10,3,17,0.9136124,12.60316,12.93035,0.5245454,-0.6713418,-0.266361,0.2899173,0.436501
1,0.2,4,3.6105,1,0.00999999,1,1,28,10,3,17,-0.3397583,12.55076,16.16126,-1.896325,1.065022,0.9727192,0.5436775,1.47988
1,0.2,4,3.812469,1,0.3,1,1,29,10,3,17,0.6545427,12.64909,16.46156,-0.3933707,-0.1405194,-0.142034,-1.073108,0.8013808
-1,0.2,4,-3.320693,-1,0.17,1,1,30,10,3,17,0.5202379,12.40546,9.084766,-0.8509479,0.5016922,0.1435665,0.3167107,0.2921487
1,0.3,5,5.337886,1,0.36,1,1,31,10,3,17,0.4583451,12.4891,17.82698,-0.2306609,0.05673144,-0.02464436,-1.015087,0.5275905
-1,0.025,1,-0.717452,-1,0.59,1,1,32,10,3,17,-0.8327129,12.73079,12.01334,0.2413786,-0.8418916,-0.1293753,0.3454616,1.331371
-1,0.05,2,-1.069099,1,1.96,0,0,33,10,3,17,-1.280603,12.62852,11.55942,1.514737,1.227402,2.26536,2.324896,0.8810474
1,0.025,1,0.535964,1,1.19,1,1,34,10,3,17,-1.263428,12.57452,13.11049,0.9698206,1.005776,0.02467044,-1.339783,1.035793
-1,0.05,2,-0.7935305,-1,0.64,1,1,35,10,3,17,-0.1995058,12.55298,11.75945,0.3228237,-0.2040835,0.6017518,-0.832324,-0.41756
-1,0.3,5,-5.543976,-1,0.1,1,1,36,10,3,17,-1.031981,12.64291,7.098931,-1.200327,0.9866651,-0.001237005,-1.600923,1.016444
-1,0.2,4,-3.973573,-1,0.54,1,1,37,10,3,17,-1.197119,12.76271,8.789138,0.1538039,-1.793099,-0.3502374,0.6723584,-0.9247555
-1,0.1,3,-1.93226,1,2.35,0,0,38,10,3,17,-1.692364,12.60152,10.66926,1.716587,-0.001796088,0.7507237,1.538902,0.7116898
-1,0.025,1,-0.3087873,-1,1.22,1,1,39,10,3,17,0.3734714,12.51743,12.20865,0.9965848,1.21789,1.363972,0.4920623,0.3297443
1,0.2,4,3.234212,1,0.2,1,1,40,10,3,17,0.00124266,12.75642,15.99063,-0.728288,-1.901541,-1.84269,-1.897341,0.5539818
1,0.3,5,5.315491,1,0.34,1,1,41,10,3,17,-0.128945,12.59716,17.91265,-0.2824114,-1.351242,-0.4579659,-0.0934172,-0.3438202
-1,0.05,2,-1.119678,1,0.24,0,0,42,10,3,17,-0.1985006,12.73183,11.61215,-0.582574,-0.9451104,0.2706938,0.123367,-0.0889569
-1,0.025,1,-0.3064117,-1,0.54,1,1,43,10,3,17,-2.937236,12.31726,12.01085,0.1538039,2.034503,1.080049,1.130358,2.210023
-1,0.1,3,-1.643723,1,2.38,0,0,44,10,3,17,0.5320231,12.54423,10.9005,1.730756,-0.3051443,0.453389,-1.374488,-0.9457917
-1,0.1,3,-1.711974,-1,0.34,1,1,45,10,3,17,-1.839664,12.71198,11.00001,-0.2824114,2.154405,1.84091,1.395469,2.344632
-1,0.3,5,-5.281878,-1,0.12,1,1,46,10,3,17,1.429008,12.49467,7.21279,-1.089368,-1.486572,-2.075103,-0.8733861,0.4486772
1,0.1,3,1.981699,1,1.81,1,1,47,10,3,17,0.2741728,12.65427,14.63597,1.426721,0.6511555,0.8342466,0.07838098,0.7290682
-1,0.3,5,-5.316284,-1,0.17,1,1,48,10,3,17,0.9596501,12.5532,7.236914,-0.8509479,-0.0382493,-0.01673066,1.13659,0.7646913
1,0.3,5,5.28654,1,0.05000001,1,1,49,10,3,17,1.448493,12.74506,18.0316,-1.535245,-1.951253,-3.010902,-3.614207,-0.4683965
1,0.1,3,1.80001,1,2.28,1,1,50,10,3,17,-0.6276827,12.76981,14.56982,1.68284,0.9268838,1.582367,0.6327635,0.279758
-1,0.1,3,-1.623543,-1,0.31,1,1,1,1,4,17,0.330097,12.6172,10.99366,0.1036059,1.325095,1.845893,0.5039374,1.252345
-1,0.3,5,-5.717473,-1,0.17,1,1,2,1,4,17,0.6356966,12.71317,6.9957,-0.5050575,-0.3101736,-0.3287039,0.06869359,-0.1840886
-1,0.05,2,-1.203601,1,0,0,0,3,1,4,17,0.2737214,12.67529,11.47169,-1.952281,0.9755013,1.534935,1.197625,0.1980527
-1,0.025,1,-0.7378588,-1,0.92,1,1,4,1,4,17,1.176836,12.61333,11.87547,1.431567,0.8756952,0.9023764,0.7662107,0.7339206
1,0.1,3,1.919604,1,1.14,1,1,5,1,4,17,-0.167194,12.58152,14.50113,1.716143,2.058432,2.119036,2.032089,0.9760291
1,0.2,4,3.894464,1,0.53,1,1,6,1,4,17,1.017711,12.5633,16.45777,0.7295025,-1.164767,-0.1324544,-2.225283,-0.4319892
1,0.05,2,1.13114,-1,0.24,0,0,7,1,4,17,-0.720999,12.58719,13.71833,-0.1691716,0.8892566,1.464161,0.9075801,0.520485
-1,0.3,5,-5.711726,-1,0.12,1,1,8,1,4,17,0.7330763,12.81175,7.10002,-0.8034543,-0.8567507,-1.227777,-3.552168,-0.5276033
1,0.025,1,0.4153061,1,0.89,1,1,9,1,4,17,-1.372264,12.73497,13.15028,1.38807,-0.1921179,0.4571036,-0.7197298,0.6855639
-1,0.025,1,-0.5169649,-1,0.22,1,1,10,1,4,17,-0.9743196,12.49065,11.97369,-0.257505,-0.06085976,0.417929,0.2886119,0.4985415
-1,0.05,2,-0.9216833,-1,0.23,1,1,11,1,4,17,0.1461766,12.49969,11.57801,-0.2126691,-0.8584384,-0.1360604,-0.4381875,-1.185756
1,0.2,4,3.559473,1,0.08999997,1,1,12,1,4,17,0.2262066,12.80613,16.3656,-1.017064,0.5027381,0.3292088,0.001449377,0.4263501
1,0.3,5,5.322378,1,0.19,1,1,13,1,4,17,0.3947704,12.5335,17.85588,-0.4009378,-0.2186676,-0.664524,-1.177614,0.5051367
1,0.025,1,0.8987217,-1,0.42,0,0,14,1,4,17,0.3985011,12.48172,13.38044,0.4499068,1.016368,1.531013,0.9184531,0.826896
-1,0.3,5,-5.464341,-1,0.15,1,1,15,1,4,17,0.007441533,12.71111,7.246772,-0.6171941,0.094885,0.1163361,-0.2467669,0.6487408
1,0.2,4,3.497396,1,0.17,1,1,16,1,4,17,-3.108522,12.73315,16.23054,-0.5050575,3.698377,4.597907,3.846502,2.500803
1,0.3,5,5.402703,1,0.08999997,1,1,17,1,4,17,-1.066027,12.61663,18.01933,-1.017064,1.127563,0.9411538,0.219752,1.233285
-1,0.025,1,-0.4775896,-1,0.27,1,1,18,1,4,17,-0.1585933,12.43802,11.96043,-0.04596696,-1.597568,-1.756946,-1.206675,-0.6067189
1,0.025,1,0.6271276,-1,0.49,0,0,19,1,4,17,0.04602773,12.7518,13.37892,0.6339237,0.4408096,0.7750383,0.2495899,0.1625665
-1,0.05,2,-0.8948717,-1,0.1,1,1,20,1,4,17,0.295457,12.695,11.80013,-0.9423264,0.4663228,-0.01019136,0.3117833,0.4781628
-1,0.1,3,-1.889501,-1,0.14,1,1,21,1,4,17,0.6953771,12.77868,10.88918,-0.6766739,-0.6434173,-0.6344166,-0.7717087,-0.6287378
-1,0.2,4,-3.667404,-1,0.07999998,1,1,22,1,4,17,-0.05340119,12.58662,8.91922,-1.095843,-0.521054,-0.7890573,-0.2975806,-0.3309691
1,0.2,4,3.210987,1,0.3,1,1,23,1,4,17,-0.4800935,12.55479,15.76578,0.06762745,0.5654019,0.6972279,-0.1173226,0.2985854
1,0.05,2,0.8549786,-1,0.28,0,0,24,1,4,17,-1.189402,12.66693,13.52191,-0.007109926,1.057206,1.460822,0.8067219,0.5163451
1,0.2,4,3.65461,1,0.19,1,1,25,1,4,17,0.1056736,12.5886,16.24321,-0.4009378,-1.049911,-1.255893,-1.27737,-0.842455
1,0.1,3,1.947512,-1,1.87,0,0,26,1,4,17,-0.3825469,12.38912,14.33663,2.390646,-0.2106459,0.6961371,-0.1985701,-0.6030304
-1,0.05,2,-0.9085197,-1,0.24,1,1,27,1,4,17,-0.2481844,12.66619,11.75767,-0.1691716,-0.004400556,-0.1229461,-0.8867669,0.3793648
1,0.2,4,3.693212,1,0.01999998,1,1,28,1,4,17,-0.2519233,12.67816,16.37137,-1.686628,0.6786541,0.5704628,0.4249434,0.7392489
1,0.3,5,4.812651,1,0.51,1,1,29,1,4,17,-0.00996684,12.70942,17.52207,0.6824967,0.5963813,0.7268912,-1.533399,0.3529418
1,0.05,2,1.013189,-1,0.67,0,0,30,1,4,17,-0.8144101,12.59804,13.61123,1.021891,0.4052696,0.6710641,-0.2873358,0.3758841
-1,0.1,3,-1.782246,-1,0.4,1,1,31,1,4,17,0.8436133,12.68915,10.9069,0.3927599,0.3086625,0.3017698,0.3895967,0.05018514
-1,0.1,3,-2.003976,-1,0.45,1,1,32,1,4,17,1.611072,12.6414,10.63742,0.5316322,-0.3032822,-0.1567152,-0.5097669,-0.2564536
-1,0.3,5,-5.440995,-1,0.06999999,1,1,33,1,4,17,0.6925479,12.63604,7.195049,-1.179126,-0.5759375,-1.167794,-2.952499,-0.3332192
-1,0.3,5,-5.377973,-1,0.08999997,1,1,34,1,4,17,-1.316346,12.60972,7.231744,-1.017064,0.2527947,0.2386096,1.310294,0.9695318
-1,0.2,4,-3.563558,-1,0.07999998,1,1,35,1,4,17,0.4215379,12.6778,9.114245,-1.095843,0.2011223,-0.10298,-0.3781438,0.4321997
1,0.2,4,3.410262,1,0.27,1,1,36,1,4,17,0.001885088,12.65367,16.06393,-0.04596696,0.7830492,1.000895,0.3044857,0.9360981
-1,0.1,3,-1.872978,-1,0.13,1,1,37,1,4,17,0.4430931,12.48694,10.61396,-0.7386857,-0.1525596,0.1211016,-0.05381324,0.5847952
1,0.1,3,1.360185,1,0.47,1,1,38,1,4,17,0.7803928,12.61732,13.97751,0.5836755,0.1321132,0.7443499,-0.2638157,-0.082279
1,0.025,1,0.3754597,1,0.2,1,1,39,1,4,17,-0.2601327,12.6485,13.02396,-0.3515414,0.2476766,0.1722019,0.1141439,0.20248
-1,0.1,3,-1.539626,-1,0.18,1,1,40,1,4,17,0.5556,12.69938,11.15975,-0.4520678,-0.2982441,-0.258194,-1.188766,0.2715242
-1,0.05,2,-0.9846983,-1,0.07999998,1,1,41,1,4,17,-1.481533,12.71664,11.73194,-1.095843,0.8197446,1.163323,0.253843,0.7025158
-1,0.05,2,-0.6799726,-1,0.25,1,1,42,1,4,17,-1.839552,12.58294,11.90297,-0.1269352,-0.5843456,-0.5648958,-1.182103,0.664593
-1,0.3,5,-5.520095,-1,0.06999999,1,1,43,1,4,17,-3.195543,12.62305,7.102956,-1.179126,1.610629,1.573669,1.416604,1.5633
1,0.2,4,3.372806,1,0.33,1,1,44,1,4,17,-2.319103,12.57728,15.95008,0.1730026,2.020636,1.906619,1.746492,2.191677
-1,0.025,1,-0.5752068,-1,1.93,1,1,45,1,4,17,-0.4781726,12.66723,12.09202,2.434361,0.07553875,0.2330557,0.4815498,0.8404091
1,0.1,3,1.636134,1,0.9299999,1,1,46,1,4,17,-0.2848948,12.6908,14.32694,1.445783,-0.2075633,0.4913437,0.02714145,0.2582639
-1,0.05,2,-0.761095,-1,1.02,1,1,47,1,4,17,-0.3473308,12.81545,12.05436,1.56784,1.751733,1.437675,0.5068637,2.205312
1,0.025,1,0.8151827,1,0.77,1,1,48,1,4,17,0.6527883,12.54374,13.35892,1.199801,0.3762634,0.4014291,-0.5697857,0.742861
-1,0.025,1,-0.4343748,-1,0.54,1,1,49,1,4,17,1.578902,12.69045,12.25608,0.7524488,-0.03841168,0.5353457,-0.6885148,0.05112663
1,0.3,5,4.772917,1,0.3,1,1,50,1,4,17,0.7500012,12.8142,17.58712,0.06762745,-1.266656,-1.200501,-1.086903,0.2917409
-1,0.025,1,-0.2077637,-1,0.24,1,1,1,2,4,17,2.805168,12.41713,12.20937,-0.07447031,-1.729938,-1.504772,-1.14604,-0.5990457
-1,0.025,1,-0.2585297,-1,2.01,1,1,2,2,4,17,1.262149,12.59407,12.33554,2.296768,0.1164425,1.149047,0.1439068,0.6478369
1,0.05,2,1.009139,-1,0.85,0,0,3,2,4,17,0.2361382,12.42726,13.43639,1.260227,1.574806,1.96107,1.044183,1.509627
-1,0.3,5,-5.512821,-1,0.1,1,1,4,2,4,17,0.877179,12.86034,7.347519,-0.7637321,-1.045635,-0.6939847,0.08219437,0.133158
