stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.05,2,-0.8304853,-1,0.67,1,1,21,8,3,20,0.9075748,12.66317,11.83269,0.771922,-0.7067974,-0.5341662,-2.885346,-0.3337635
-1,0.2,4,-3.68674,-1,0.66,1,1,22,8,3,20,-1.150044,12.62134,8.934596,0.730725,0.6921428,0.2328995,-0.1685053,-0.1077958
-1,0.025,1,-0.2363138,1,0.65,0,0,23,8,3,20,-1.950211,12.48083,12.24452,0.6889824,1.794368,1.269523,1.196584,1.618875
1,0.025,1,0.4350252,1,0.72,1,1,24,8,3,20,1.538539,12.54003,12.97505,0.9701968,-1.048089,-0.9810782,-2.637747,-0.5612759
-1,0.05,2,-0.9176779,-1,0.74,1,1,25,8,3,20,-0.5136892,12.55761,11.63994,1.046141,0.6258835,0.9185979,1.014004,0.1838372
1,0.025,1,0.435173,1,0.47,1,1,26,8,3,20,1.633541,12.80311,13.23828,-0.1759119,-1.737434,-1.251257,-0.7526358,-1.138012
1,0.2,4,3.268008,1,0.6900001,1,1,27,8,3,20,1.628421,12.69415,15.96216,0.8527351,-0.2096517,-0.272247,-0.6679158,-1.525238
1,0.2,4,3.615404,1,0.34,1,1,28,8,3,20,1.451006,12.7324,16.3478,-0.9917213,-1.683588,-1.351424,-1.58437,-1.216228
-1,0.1,3,-2.206107,-1,0.54,1,1,29,8,3,20,1.538104,12.88653,10.68043,0.1891346,-1.049867,-0.8245685,-1.530427,-0.9435266
1,0.05,2,0.875083,1,0.49,1,1,30,8,3,20,-0.7701694,12.58055,13.45564,-0.06722803,0.8456211,1.309675,1.019094,0.2502477
-1,0.2,4,-3.524058,-1,0.5700001,1,1,31,8,3,20,-0.5220711,12.57392,9.049861,0.333505,0.8198417,0.7188024,-0.1924287,-0.2653559
1,0.05,2,0.7442904,1,0.3,1,1,32,8,3,20,0.927749,12.51962,13.26391,-1.292093,-0.4189055,-0.8636543,-1.867809,-0.9726102
1,0.05,2,0.8880653,1,0.33,1,1,33,8,3,20,-0.7268392,12.6282,13.51626,-1.064173,0.08300811,-0.2832271,0.3306422,0.498615
1,0.3,5,5.117592,1,0.32,1,1,34,8,3,20,0.1462965,12.7072,17.82479,-1.13833,-1.180208,-0.9156407,-0.8884946,-0.6345147
-1,0.3,5,-5.180721,-1,0.33,1,1,35,8,3,20,-0.8378665,12.38554,7.204823,-1.064173,-2.958831,-2.41676,-1.220563,-0.5044123
-1,0.025,1,-0.5860825,1,0.33,0,0,36,8,3,20,0.5798753,12.6016,12.01552,-1.064173,-0.4732626,-0.3340025,-0.2786384,-0.2973143
-1,0.1,3,-1.493314,1,0.79,0,0,37,8,3,20,1.567575,12.59615,11.10283,1.22836,-0.5913659,-0.5644304,-1.121842,-0.7301016
1,0.3,5,5.654376,1,0.27,1,1,38,8,3,20,1.532236,12.35344,18.00782,-1.537791,-0.4221697,-0.08221278,-1.317544,-1.022387
1,0.025,1,0.586772,-1,0.44,0,0,39,8,3,20,1.285098,12.55175,13.13852,-0.3463062,0.01278154,0.3503934,-0.6821932,-0.6483333
1,0.2,4,3.668671,1,0.34,1,1,40,8,3,20,1.438623,12.54292,16.21159,-0.9917213,-0.4357554,-0.4409357,-0.5865875,-0.1028619
-1,0.2,4,-3.543735,-1,0.42,1,1,41,8,3,20,1.71111,12.67646,9.132727,-0.4652457,-0.1220922,-0.7691239,-0.6006072,-0.6299534
-1,0.1,3,-1.525216,-1,0.52,1,1,42,8,3,20,1.427052,12.4922,10.96699,0.08907785,-0.1449536,-0.1938387,0.2750579,-0.1702708
-1,0.3,5,-5.147975,-1,0.44,1,1,43,8,3,20,1.129427,12.61811,7.470137,-0.3463062,-0.5149128,-1.338852,-3.713706,-0.05054728
-1,0.1,3,-1.904995,-1,0.64,1,1,44,8,3,20,-1.30065,12.59081,10.68582,0.6466795,0.9880769,0.8210719,0.3000303,0.08320464
-1,0.1,3,-1.503932,-1,0.72,1,1,45,8,3,20,-1.630397,12.60985,11.10592,0.9701968,0.09142499,0.1359866,0.6018579,0.1821567
-1,0.025,1,-0.2423697,-1,0.51,1,1,46,8,3,20,-0.9593208,12.49587,12.2535,0.03783247,0.7490684,0.2954203,1.020249,-0.005775617
1,0.05,2,1.104031,1,0.67,1,1,47,8,3,20,0.0418363,12.38414,13.48817,0.771922,-0.1786402,0.02573059,-1.352872,-0.1212176
-1,0.1,3,-2.095348,-1,0.44,1,1,48,8,3,20,-1.236534,12.67655,10.5812,-0.3463062,0.892621,0.8785241,1.063974,0.4596756
-1,0.1,3,-2.047241,-1,0.6900001,1,1,49,8,3,20,0.3815413,12.62139,10.57415,0.8527351,-0.2245993,-0.03307952,-1.568603,0.009226114
1,0.1,3,1.670338,1,0.37,1,1,50,8,3,20,-1.005368,12.55877,14.22911,-0.7838529,0.401843,0.4753373,0.4592723,-0.08318913
1,0.3,5,5.397964,1,0.29,1,1,1,9,3,20,-2.699932,12.58178,17.97974,-1.020849,3.824989,4.374612,3.924988,3.894351
1,0.2,4,3.6725,-1,0.74,0,0,2,9,3,20,2.144854,12.5599,16.2324,1.701668,-0.4232131,-0.4197898,-1.107997,0.07028066
-1,0.2,4,-3.449018,-1,0.29,1,1,3,9,3,20,1.876314,12.58208,9.133057,-1.020849,-1.303649,-1.925324,-2.522374,-0.3540281
1,0.05,2,0.8484774,-1,0.8099999,0,0,4,9,3,20,0.2554968,12.66357,13.51205,1.98569,0.4210334,0.428972,0.3695528,0.5444489
-1,0.1,3,-2.0069,1,0.54,0,0,5,9,3,20,-0.07778635,12.63524,10.62834,0.736742,1.041468,1.094808,1.417989,1.602158
1,0.05,2,0.8047438,1,0.72,1,1,6,9,3,20,0.6782306,12.62171,13.42645,1.616161,0.6371121,0.1789049,-0.4262624,-0.07763763
1,0.05,2,0.6828604,1,0.47,1,1,7,9,3,20,2.314467,12.88393,13.5668,0.3257264,-1.213599,-1.409632,-2.020818,-1.593698
-1,0.05,2,-0.5369072,1,0.8200001,0,0,8,9,3,20,-0.9275543,12.32377,11.78686,2.024471,-0.02997309,-0.06820127,0.6123214,0.1229167
-1,0.1,3,-1.775583,-1,0.31,1,1,9,9,3,20,-0.2078217,12.43636,10.66077,-0.843393,-0.6004046,-0.1903911,-2.064024,-0.4939448
-1,0.1,3,-1.946166,-1,0.3,1,1,10,9,3,20,0.8588747,12.66286,10.71669,-0.9310118,-0.7657495,-1.144425,-1.038416,-1.347468
-1,0.1,3,-1.729353,-1,0.58,1,1,11,9,3,20,-0.9799826,12.66464,10.93529,0.9518619,0.05345352,0.4099178,-0.6592541,0.7515021
-1,0.025,1,-0.6598673,-1,0.34,1,1,12,9,3,20,0.5148299,12.77803,12.11817,-0.5928149,-0.6173121,-0.5235165,-0.1411913,0.1491902
-1,0.1,3,-1.831646,-1,0.34,1,1,13,9,3,20,-0.0356547,12.63882,10.80717,-0.5928149,0.1520901,0.2869411,-0.2208472,0.03106919
1,0.025,1,0.2132912,1,0.61,1,1,14,9,3,20,0.1130414,12.6676,12.88089,1.105053,0.401003,1.031789,-0.2472598,-0.3235687
-1,0.3,5,-5.280086,-1,0.35,1,1,15,9,3,20,-0.02720819,12.48642,7.206333,-0.5130721,0.1337729,-0.01351748,0.4756939,-0.1466871
1,0.2,4,3.429019,1,0.34,1,1,16,9,3,20,2.486418,12.69001,16.11903,-0.5928149,-1.46275,-1.633705,-2.349376,-1.389649
-1,0.2,4,-3.679002,-1,0.37,1,1,17,9,3,20,1.350374,12.78226,9.103257,-0.3587704,-0.5132421,-0.6482393,-1.334347,-1.409218
1,0.3,5,5.264313,1,0.4,1,1,18,9,3,20,-1.440171,12.55737,17.82168,-0.1392128,0.9614431,1.097421,0.4664391,0.7696134
-1,0.1,3,-1.771969,1,0.39,0,0,19,9,3,20,-2.639907,12.5437,10.77173,-0.2108998,0.6963369,0.8863192,1.626643,0.902542
-1,0.025,1,0.01801968,1,0.41,0,1,20,9,3,20,-0.6807307,12.43214,12.45016,-0.06894485,0.3028997,0.7255718,0.2917729,0.847164
-1,0.1,3,-1.952393,-1,0.37,1,1,21,9,3,20,0.4084783,12.64008,10.68769,-0.3587704,0.1760679,0.2187628,-1.920788,-0.1625409
1,0.025,1,0.2580442,1,0.35,1,1,22,9,3,20,1.119661,12.72702,12.98506,-0.5130721,-0.3522269,-0.3274829,-0.8815765,-0.7506824
1,0.025,1,0.677146,1,0.64,1,1,23,9,3,20,1.263511,12.4487,13.12585,1.251904,-0.5435894,-1.183123,-1.386855,-0.5455946
-1,0.2,4,-4.068865,-1,0.62,1,1,24,9,3,20,2.906639,12.84234,8.773477,1.154682,-2.552475,-2.308783,-2.929798,-1.811596
1,0.3,5,4.885218,1,0.46,1,1,25,9,3,20,0.328853,12.90625,17.79147,0.2629212,0.03854008,0.007357682,0.1727277,-0.1515261
1,0.025,1,0.9266691,-1,0.84,0,0,26,9,3,20,0.6344713,12.28567,13.21234,2.100783,-0.9798376,-0.5042035,-1.522776,-0.8443031
1,0.3,5,5.140265,1,0.34,1,1,27,9,3,20,-2.324625,12.82143,17.96169,-0.5928149,1.662832,1.53748,1.004998,0.8570955
-1,0.2,4,-3.529662,-1,0.25,1,1,28,9,3,20,-0.06628408,12.71521,9.185553,-1.404833,-1.095749,-0.2065133,-0.9852536,-0.7239533
-1,0.3,5,-5.411811,-1,0.26,1,1,29,9,3,20,0.359581,12.52043,7.108615,-1.304872,-1.182712,-1.347726,-2.725515,-1.078841
-1,0.2,4,-3.510571,-1,0.37,1,1,30,9,3,20,-1.165635,12.63987,9.129296,-0.3587704,1.429461,1.698821,1.348536,0.5477814
1,0.2,4,3.777087,1,0.32,1,1,31,9,3,20,3.152868,12.6019,16.37898,-0.7578858,-2.39132,-2.220892,-3.276585,-1.705185
1,0.05,2,1.03604,1,0.32,1,1,32,9,3,20,1.889346,12.5945,13.63054,-0.7578858,-0.9033445,-0.4076995,-1.116684,-0.6895967
1,0.05,2,0.6833782,1,0.49,1,1,33,9,3,20,0.7113516,12.47966,13.16304,0.4480965,0.5402787,-0.4177245,-0.2589259,0.8208377
-1,0.1,3,-1.757407,1,0.55,0,0,34,9,3,20,0.04261827,12.57866,10.82126,0.7917567,-0.1705249,0.6123464,-0.5028375,-0.1193765
1,0.05,2,0.7318583,1,0.21,1,1,35,9,3,20,-1.021509,12.49438,13.22624,-1.835468,-0.2159098,0.6231688,0.002809642,0.5439354
1,0.05,2,0.677453,1,0.39,1,1,36,9,3,20,-0.4368897,12.67054,13.34799,-0.2108998,0.8288304,1.205857,0.9458193,0.8564612
1,0.3,5,5.342146,1,0.22,1,1,37,9,3,20,-0.08514779,12.57047,17.91262,-1.722811,-0.868597,-0.3424135,0.2759182,-0.8722129
-1,0.3,5,-5.411831,-1,0.36,1,1,38,9,3,20,0.5717118,12.62381,7.211977,-0.4350826,0.3359089,-0.57457,-0.7554445,0.419401
-1,0.025,1,-0.3640423,1,0.55,0,0,39,9,3,20,-0.1675999,12.7618,12.39776,0.7917567,0.4539192,0.3776882,-0.2545205,-0.4338138
1,0.3,5,4.897472,1,0.51,1,1,40,9,3,20,0.7515917,12.8919,17.78937,0.5663869,-0.7768891,-0.7874878,-1.021134,-1.178277
1,0.1,3,1.820823,1,0.34,1,1,41,9,3,20,0.8060157,12.66342,14.48424,-0.5928149,-0.3258252,-0.0197642,-1.341919,-0.4572639
-1,0.1,3,-1.740458,1,0.41,0,0,42,9,3,20,-1.462741,12.66694,10.92648,-0.06894485,1.339461,1.488889,1.518052,0.3675571
-1,0.3,5,-5.33676,-1,0.3,1,1,43,9,3,20,-1.88763,12.67646,7.339701,-0.9310118,1.491528,1.608397,1.600525,1.134885
1,0.2,4,3.500769,1,0.3,1,1,44,9,3,20,1.175978,12.71112,16.21189,-0.9310118,-0.787122,-0.8499166,-1.004457,-1.818058
-1,0.05,2,-0.7101679,-1,0.46,1,1,45,9,3,20,-1.444065,12.38676,11.6766,0.2629212,0.5866303,0.5834895,1.131774,0.5461202
-1,0.025,1,-0.2227116,-1,0.51,1,1,46,9,3,20,1.000378,12.77878,12.55607,0.5663869,-0.4957967,-0.4922911,-0.5016572,-0.7386286
1,0.2,4,3.99636,1,0.34,1,1,47,9,3,20,0.9727642,12.4077,16.40406,-0.5928149,-0.5487384,-0.2090119,-0.1780529,0.01511132
1,0.025,1,0.6714563,-1,0.6799999,0,0,48,9,3,20,1.334704,12.55058,13.22203,1.438704,-0.370635,-0.725252,-1.50812,-0.668168
1,0.025,1,0.495306,1,0.33,1,1,49,9,3,20,0.3452976,12.49769,12.993,-0.6743905,-0.7043013,-0.9035678,-0.9169226,-0.7422877
-1,0.05,2,-1.417431,-1,0.5599999,1,1,50,9,3,20,0.4929175,12.87031,11.45288,0.8459316,-0.7982886,-0.6267735,-0.4062664,-0.4166554
1,0.025,1,0.3308249,1,0.31,1,1,1,10,3,20,0.3175303,12.56831,12.89914,-0.6299099,1.469478,1.63927,1.826517,1.731595
1,0.025,1,0.09753227,-1,0.6799999,0,0,2,10,3,20,1.720253,12.71737,12.81491,1.836882,0.2887627,0.3506695,0.01832225,0.2920505
1,0.025,1,0.4523783,1,0.43,1,1,3,10,3,20,0.3259329,12.45819,12.91057,0.3547558,-0.3046724,0.3886146,0.4427794,0.7670036
1,0.05,2,0.9864006,-1,0.35,0,0,4,10,3,20,0.1794915,12.58649,13.57289,-0.2728554,-1.036795,-0.5945055,-0.6928505,-0.7529806
-1,0.025,1,-0.4817038,-1,0.32,1,1,5,10,3,20,-0.3221184,12.59011,12.10841,-0.5374824,0.8530805,0.8202189,-0.1871805,0.3922127
-1,0.2,4,-3.437489,-1,0.5599999,1,1,6,10,3,20,-0.8716264,12.48547,9.047985,1.196136,0.6768081,0.5821013,-0.8243192,0.8255799
1,0.1,3,1.690442,1,0.35,1,1,7,10,3,20,-0.1157871,12.62996,14.3204,-0.2728554,-0.1511491,0.2746413,-0.735113,-0.1350623
1,0.2,4,3.634112,1,0.34,1,1,8,10,3,20,-1.446073,12.55308,16.18719,-0.359052,1.169898,1.693371,0.3274127,0.5801559
1,0.3,5,5.734209,1,0.31,1,1,9,10,3,20,-1.065473,12.43704,18.17125,-0.6299099,0.5550966,1.160087,1.089348,0.361494
-1,0.3,5,-5.459789,-1,0.31,1,1,10,10,3,20,-0.3841327,12.62027,7.160483,-0.6299099,-0.1780807,0.1287362,-0.4553193,0.4728834
-1,0.2,4,-3.425424,1,0.63,0,0,11,10,3,20,-0.5520999,12.63643,9.211009,1.582779,0.2310623,0.6968962,0.1780875,0.8883653
1,0.1,3,2.050043,1,0.5,1,1,12,10,3,20,-0.783775,12.34737,14.39741,0.8305677,0.7563526,1.965557,1.691115,0.9634376
-1,0.2,4,-3.748734,-1,0.3,1,1,13,10,3,20,0.2593184,12.69593,8.947192,-0.72462,0.07797319,-0.03786918,-0.2111374,0.08468409
1,0.1,3,1.90936,1,0.43,1,1,14,10,3,20,0.545014,12.50883,14.41819,0.3547558,-0.463918,-0.52007,-0.854136,-0.251057
1,0.025,1,0.4004097,1,0.35,1,1,15,10,3,20,-1.661502,12.58633,12.98674,-0.2728554,0.7421272,1.325145,0.9536469,0.5594208
-1,0.3,5,-5.383847,-1,0.31,1,1,16,10,3,20,0.7685668,12.61142,7.227578,-0.6299099,-0.05228104,0.2557178,0.3117948,-0.279651
-1,0.025,1,-0.293911,-1,0.67,1,1,17,10,3,20,1.315468,12.53026,12.23635,1.787391,-0.09671686,-0.9542742,-2.488088,-0.1997363
-1,0.1,3,-1.62599,1,0.55,0,0,18,10,3,20,-0.4070947,12.5459,10.91991,1.137576,1.19704,0.3981993,0.4200306,1.353017
-1,0.3,5,-5.550327,-1,0.36,1,1,19,10,3,20,1.62014,12.57539,7.025062,-0.1885541,-1.020468,-1.576755,-1.662141,-1.186574
1,0.1,3,1.979336,1,0.34,1,1,20,10,3,20,-0.431133,12.43949,14.41883,-0.359052,-0.8007133,-0.5097836,-0.2572329,-0.3393203
-1,0.05,2,-0.894619,1,0.64,0,0,21,10,3,20,-0.5375766,12.69578,11.80116,1.634964,0.6380181,1.180882,-0.4340618,0.5621314
1,0.1,3,1.909638,1,0.35,1,1,22,10,3,20,-0.9245607,12.49249,14.40213,-0.2728554,0.07957618,0.7789201,1.36166,0.1335881
-1,0.05,2,-1.07656,1,0.4,0,0,23,10,3,20,-1.037626,12.86183,11.78527,0.1312612,0.7898337,1.008405,1.161086,0.3518277
1,0.025,1,0.3456755,1,0.3,1,1,24,10,3,20,0.895339,12.59555,12.94123,-0.72462,-0.5480743,-0.7409593,-0.7474515,-0.2028415
1,0.3,5,5.337101,1,0.32,1,1,25,10,3,20,-1.860566,12.66265,17.99975,-0.5374824,1.724535,1.943941,1.282044,1.631748
1,0.025,1,0.3308897,1,0.42,1,1,26,10,3,20,-0.1103007,12.62478,12.95567,0.2816954,1.098468,-0.9163307,-1.583306,0.8362387
1,0.2,4,3.803819,1,0.37,1,1,27,10,3,20,0.1720809,12.41637,16.22019,-0.1060657,-0.1150739,0.04678805,-0.02111693,0.6241682
1,0.3,5,5.272073,1,0.25,1,1,28,10,3,20,0.5217642,12.73374,18.00581,-1.236788,0.01713169,-0.223865,-1.010363,-0.134973
-1,0.2,4,-3.794515,1,0.28,0,0,29,10,3,20,0.691264,12.66288,8.868362,-0.9213592,-0.3439234,-0.8980845,-0.3433958,-0.3447387
-1,0.2,4,-3.51552,-1,0.33,1,1,30,10,3,20,0.5073856,12.56733,9.051809,-0.4472297,0.6962987,0.02477747,-0.4200734,0.1232256
-1,0.05,2,-0.960289,1,0.62,0,0,31,10,3,20,-0.27576,12.57358,11.61329,1.529874,1.560245,1.457403,0.7629966,0.9101806
-1,0.2,4,-3.395941,-1,0.43,1,1,32,10,3,20,0.8694114,12.4638,9.067863,0.3547558,-0.5036642,-0.6963362,0.3681948,-0.4173575
1,0.3,5,5.432261,1,0.6,1,1,33,10,3,20,2.025167,12.65988,18.09214,1.421823,-1.976614,-1.899206,-4.631794,-1.460472
1,0.05,2,0.893014,1,0.65,1,1,34,10,3,20,-2.324591,12.55344,13.44645,1.686449,0.3870459,1.295032,2.055493,0.4227546
-1,0.05,2,-0.9368773,-1,0.42,1,1,35,10,3,20,-1.423285,12.65658,11.71971,0.2816954,1.309275,0.9594033,1.435067,0.992283
-1,0.05,2,-0.9948387,-1,0.84,1,1,36,10,3,20,-0.9616789,12.61428,11.61944,2.552545,2.191252,2.488935,0.472389,1.584399
1,0.3,5,5.472874,1,0.31,1,1,37,10,3,20,-2.025404,12.58729,18.06017,-0.6299099,1.945687,2.063011,3.07184,0.4766991
-1,0.05,2,-1.107366,1,0.24,0,0,38,10,3,20,0.7774469,12.68074,11.57337,-1.347972,0.5714393,0.3690208,-0.1862109,0.4555
-1,0.1,3,-1.726516,-1,0.28,1,1,39,10,3,20,1.634892,12.48244,10.75593,-0.9213592,-2.434228,-0.8933914,-0.6738708,-0.7025239
1,0.05,2,0.6409426,1,0.3,1,1,40,10,3,20,1.172423,12.7684,13.40935,-0.72462,-1.876719,-1.521623,-2.001199,-0.9592903
-1,0.05,2,-0.6653318,1,0.32,0,0,41,10,3,20,1.406707,12.22566,11.56033,-0.5374824,-1.095148,0.03698059,-0.3109851,-0.8875831
1,0.3,5,4.999724,1,0.25,1,1,42,10,3,20,0.5787417,12.62647,17.6262,-1.236788,-1.348262,-1.274968,-2.940289,-0.1060027
-1,0.1,3,-1.924097,-1,0.35,1,1,43,10,3,20,-1.550477,12.46984,10.54574,-0.2728554,0.1198303,0.1643485,-0.1308812,0.3382655
-1,0.1,3,-1.709725,1,0.33,0,0,44,10,3,20,-1.2367,12.57041,10.86069,-0.4472297,0.9374981,1.680317,2.3932,0.437531
-1,0.025,1,-0.4141436,-1,0.54,1,1,45,10,3,20,1.633742,12.37501,11.96087,1.078109,-0.8831848,-0.3729984,-0.5726478,-1.032178
1,0.025,1,0.6768408,1,0.17,1,1,46,10,3,20,2.309884,12.49796,13.1748,-2.23216,-0.6392865,-0.9997465,-1.729189,-1.241518
-1,0.2,4,-3.312038,-1,0.34,1,1,47,10,3,20,0.564495,12.41604,9.103999,-0.359052,-0.4985045,-0.6637079,-0.1704352,-0.05663408
1,0.2,4,3.81383,1,0.36,1,1,48,10,3,20,-1.886644,12.56873,16.38256,-0.1885541,2.325223,1.246799,0.274484,1.001401
-1,0.3,5,-5.482731,-1,0.27,1,1,49,10,3,20,-1.068855,12.60397,7.121238,-1.023647,0.8398992,0.9536004,1.57065,0.5688167
-1,0.1,3,-1.894304,1,0.34,0,0,50,10,3,20,1.395123,12.56577,10.67147,-0.359052,-0.1286872,-0.6488337,-0.4570954,-1.172947
-1,0.2,4,-3.917891,-1,0.24,1,1,1,1,4,20,2.447552,12.78039,8.862495,-1.394643,-1.433259,-2.788276,-2.596889,1.459441
1,0.3,5,5.330118,1,0.34,1,1,2,1,4,20,-1.039895,12.71452,18.04464,-0.5275829,1.688011,-0.1529966,0.1036194,1.397329
-1,0.1,3,-1.815433,-1,0.45,1,1,3,1,4,20,-1.224321,12.64951,10.83407,0.2228326,1.695983,1.64155,1.144888,0.6824107
-1,0.3,5,-5.446468,-1,0.29,1,1,4,1,4,20,-0.3376237,12.66299,7.216519,-0.9332455,0.3874,0.3413824,0.779214,0.4649543
1,0.1,3,1.624881,-1,0.42,0,0,5,1,4,20,-0.078128,12.97476,14.59965,0.03420812,1.30694,1.242297,0.8612491,0.8694925
1,0.2,4,3.651169,1,0.38,1,1,6,1,4,20,-0.007965058,12.56545,16.21662,-0.23497,1.017776,1.327565,0.3753937,0.8950253
1,0.3,5,5.268552,1,0.55,1,1,7,1,4,20,-0.1972668,12.55413,17.82268,0.784623,0.0491178,0.543235,-0.3395184,0.1126827
1,0.3,5,5.719869,1,0.32,1,1,8,1,4,20,0.9365767,12.52108,18.24095,-0.6840262,-0.4257927,0.216486,-0.9981555,-0.4496455
-1,0.025,1,-0.2524214,1,0.46,0,0,9,1,4,20,-0.7193311,12.73008,12.47766,0.2834274,-0.2725807,-0.3164696,-0.7645211,0.2848235
-1,0.1,3,-1.717679,-1,0.6900001,1,1,10,1,4,20,-2.082896,12.69962,10.98194,1.440598,1.530274,1.769567,1.854937,1.520842
-1,0.3,5,-5.375819,-1,0.38,1,1,11,1,4,20,-0.02503327,12.48587,7.110048,-0.23497,-0.5168904,-0.6591329,-1.52442,-0.016596
-1,0.2,4,-3.615438,-1,0.31,1,1,12,1,4,20,-1.166885,12.53272,8.917284,-0.7650644,1.145328,1.025219,0.5971454,1.402399
-1,0.05,2,-0.8810606,-1,0.66,1,1,13,1,4,20,-0.1568735,12.46867,11.58761,1.310403,0.4876381,0.4693943,-0.8060836,0.4126138
-1,0.05,2,-0.9543982,-1,0.53,1,1,14,1,4,20,1.068513,12.67225,11.71785,0.679523,-1.073217,-1.318379,-1.400694,-1.46982
-1,0.3,5,-5.373191,-1,0.39,1,1,15,1,4,20,0.1926751,12.6493,7.276108,-0.1656289,-1.799542,-1.26584,-2.559096,0.2661475
-1,0.05,2,-0.9301596,1,0.65,0,0,16,1,4,20,-0.9310075,12.66688,11.73672,1.265861,1.194246,1.070305,0.649981,0.7975528
1,0.025,1,0.6005993,-1,0.76,0,0,17,1,4,20,1.161224,12.45467,13.05527,1.726108,-0.6842774,-0.5458922,0.3651366,-0.5575331
1,0.025,1,0.5264816,1,0.65,1,1,18,1,4,20,2.36956,12.54558,13.07206,1.265861,-1.628237,-1.420454,-1.446173,-1.317885
1,0.3,5,5.789017,1,0.28,1,1,19,1,4,20,1.132478,12.38206,18.17107,-1.0206,-0.8678474,-0.5994054,-1.021461,-0.5485391
1,0.025,1,0.6407175,-1,0.32,0,0,20,1,4,20,1.269256,12.42815,13.06887,-0.6840262,-1.024172,-0.5116109,-1.139625,-0.8083473
-1,0.1,3,-1.899418,1,0.35,0,0,21,1,4,20,2.056856,12.56707,10.66765,-0.4520079,0.3024572,0.1824665,-1.541445,-0.0115212
-1,0.2,4,-4.147606,-1,0.22,1,1,22,1,4,20,-0.6261901,13.06451,8.916905,-1.598519,0.7750628,0.8855102,0.7767983,0.6498194
1,0.05,2,0.9567308,1,0.45,1,1,23,1,4,20,-1.402727,12.66494,13.62167,0.2228326,1.777057,2.180458,1.887503,1.576729
-1,0.1,3,-1.652979,-1,0.34,1,1,24,1,4,20,-0.2474238,12.5135,10.86052,-0.5275829,-0.09081927,-0.1439169,-0.4523589,0.4956199
-1,0.1,3,-1.633702,-1,0.5,1,1,25,1,4,20,-1.570523,12.85297,11.21926,0.5154455,0.2810533,3.271676,0.3378551,0.7809362
1,0.05,2,0.7375965,1,0.33,1,1,26,1,4,20,-3.126561,12.64351,13.3811,-0.6048949,1.783792,2.08128,2.450218,1.507424
1,0.2,4,3.629524,1,0.29,1,1,27,1,4,20,-0.1410874,12.62292,16.25245,-0.9332455,-2.156847,-2.025589,-1.703174,-0.1337816
-1,0.05,2,-1.050081,1,0.63,0,0,28,1,4,20,-1.233519,12.78717,11.73709,1.174965,0.340226,0.3899184,-0.2351391,0.8975812
1,0.1,3,2.032356,-1,0.5700001,0,0,29,1,4,20,0.7895553,12.49502,14.52737,0.8865381,-2.540639,-0.6776763,0.4847074,-1.392351
-1,0.2,4,-3.424188,-1,0.47,1,1,30,1,4,20,0.3186342,12.41632,8.992131,0.3429501,-0.2758344,0.9050534,0.4193264,-0.4144293
-1,0.05,2,-0.8063517,-1,0.47,1,1,31,1,4,20,1.441091,12.74583,11.93948,0.3429501,-1.789416,-1.814054,-2.326282,-1.008162
1,0.2,4,3.449883,1,0.35,1,1,32,1,4,20,-1.600479,12.59623,16.04611,-0.4520079,0.9176065,1.201305,1.020915,1.209573
1,0.025,1,0.6344614,-1,0.4,0,0,33,1,4,20,0.5213077,12.57309,13.20755,-0.09768876,-0.5749251,-0.3235324,-1.03074,-0.09718781
1,0.025,1,0.856842,1,0.76,1,1,34,1,4,20,1.295027,12.38648,13.24333,1.726108,-1.354274,-1.353762,-1.76801,-1.005711
-1,0.2,4,-3.251251,-1,0.39,1,1,35,1,4,20,2.640015,12.28949,9.03824,-0.1656289,-1.899639,-2.079714,-2.421037,-1.191067
1,0.2,4,3.476085,1,0.17,1,1,36,1,4,20,0.2325422,12.50964,15.98573,-2.169877,0.5680103,0.1567926,-0.03945219,0.7669357
1,0.3,5,5.161234,1,0.58,1,1,37,1,4,20,-0.3901073,12.75108,17.91231,0.9363601,0.6875902,1.117027,0.6991951,0.9376749
-1,0.1,3,-1.57655,1,0.64,0,0,38,1,4,20,1.533464,12.26509,10.68854,1.22072,-0.5983104,-0.8171253,-1.09701,-0.3913396
1,0.05,2,0.7418585,1,0.44,1,1,39,1,4,20,0.2551197,12.77989,13.52175,0.1611259,-0.3046337,-0.580427,-2.022204,0.9688636
1,0.05,2,0.7865143,1,0.3,1,1,40,1,4,20,-1.759888,12.40396,13.19048,-0.8481037,0.4237693,1.097151,1.143592,1.064876
-1,0.025,1,-0.5288677,-1,0.5700001,1,1,41,1,4,20,0.9050681,12.67663,12.14776,0.8865381,-0.7728491,-0.4165761,-1.244131,-0.1197736
1,0.1,3,1.950752,1,0.35,1,1,42,1,4,20,0.5438617,12.46792,14.41867,-0.4520079,-1.141628,-0.9726982,-1.693025,-0.9355877
1,0.3,5,5.421611,1,0.2,1,1,43,1,4,20,-3.340886,12.46523,17.88684,-1.815557,2.519426,2.585536,3.201997,1.657254
-1,0.3,5,-5.372111,-1,0.29,1,1,44,1,4,20,-0.4987493,12.62066,7.248549,-0.9332455,0.196793,-0.0001624683,-0.8184669,0.8167742
