stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.025,1,0.9825602,1,0.42,1,1,3,8,3,27,1.303298,12.2537,13.23626,-0.1457667,0.1246681,-0.07174248,0.05284175,0.4223446
1,0.1,3,1.708015,1,0.39,1,1,4,8,3,27,1.477257,12.44018,14.1482,-0.2917383,-0.2184663,0.2800465,-1.628076,-0.5773098
-1,0.2,4,-3.524761,-1,0.32,1,1,5,8,3,27,0.5190174,12.46273,8.937966,-0.6704034,-0.4143061,-0.2199507,0.3700491,-0.095673
1,0.2,4,3.736557,1,0.41,1,1,6,8,3,27,-0.6350476,12.6198,16.35636,-0.1934664,0.6291902,0.6103212,-0.1104839,1.121995
1,0.05,2,1.083687,1,0.6799999,1,1,7,8,3,27,-0.5478214,12.47498,13.55867,0.8502421,0.265238,0.2449177,1.004797,0.8059544
-1,0.1,3,-1.661429,-1,1.09,1,1,8,8,3,27,-0.4980524,12.66831,11.00688,1.887887,0.787415,1.456989,0.9602026,0.6526768
1,0.2,4,3.982868,1,0.3,1,1,9,8,3,27,-0.5151427,12.31201,16.29488,-0.7902543,0.7922635,0.04804827,-0.1578879,0.6768252
1,0.05,2,1.114552,1,0.38,1,1,10,8,3,27,0.3172091,12.40385,13.5184,-0.3423887,-0.2418532,0.07964773,-1.487753,-1.072767
-1,0.05,2,-0.8179293,-1,0.32,1,1,11,8,3,27,-1.108094,12.57447,11.75654,-0.6704034,1.658349,2.179541,1.771968,0.8276056
-1,0.05,2,-0.759738,-1,0.7,1,1,12,8,3,27,1.061092,12.5457,11.78596,0.9124346,-1.552886,-0.7522514,-1.196874,-1.050867
1,0.05,2,1.065279,1,0.32,1,1,13,8,3,27,-0.112384,12.41568,13.48096,-0.6704034,-0.310817,-0.769622,-1.78807,-0.9277278
1,0.1,3,2.025833,1,0.54,1,1,14,8,3,27,-1.498138,12.72151,14.74734,0.364291,0.1446507,2.15836,2.13773,0.2416333
1,0.3,5,5.289013,1,0.25,1,1,15,8,3,27,-0.560899,12.71553,18.00455,-1.118269,0.543372,0.1835774,1.310505,-0.3469234
-1,0.025,1,0.1983595,-1,1.58,1,0,16,8,3,27,-0.3812443,12.31114,12.5095,2.734974,2.073298,1.892006,2.195953,2.015559
-1,0.1,3,-1.980321,-1,0.34,1,1,17,8,3,27,1.54183,12.54279,10.56247,-0.5561288,-1.197258,-1.488319,-1.123074,0.079684
-1,0.3,5,-5.292128,-1,0.25,1,1,18,8,3,27,1.564539,12.39334,7.101216,-1.118269,-1.948066,-1.96796,-2.494387,-1.658832
-1,0.025,1,-0.4180059,-1,0.74,1,1,19,8,3,27,-0.2340603,12.48588,12.06788,1.032286,0.460108,-0.5738432,1.353845,0.7438169
-1,0.1,3,-1.568515,-1,0.67,1,1,20,8,3,27,0.03541313,12.45164,10.88313,0.8185454,-0.365145,0.7696934,0.5877897,-0.4230452
1,0.3,5,5.340491,1,0.3,1,1,21,8,3,27,-0.4620556,12.69895,18.03944,-0.7902543,1.870512,1.399303,0.3731141,1.612861
-1,0.1,3,-1.30689,-1,0.5700001,1,1,22,8,3,27,-0.5352086,12.17387,10.86699,0.4768207,-0.2506554,1.020251,0.2681887,0.6306531
-1,0.2,4,-3.778132,-1,0.32,1,1,23,8,3,27,-0.6528592,12.6446,8.866472,-0.6704034,-0.2717539,-0.9777882,-1.187395,-0.04920312
-1,0.3,5,-5.262019,-1,0.23,1,1,24,8,3,27,-1.684531,12.51846,7.256443,-1.262808,2.633578,2.004297,2.706094,1.357909
-1,0.1,3,-1.88329,1,1.66,0,0,25,8,3,27,0.7074275,12.69198,10.80869,2.849249,0.2161482,0.6585958,0.7872266,0.2247108
-1,0.05,2,-1.149993,-1,0.72,1,1,26,8,3,27,0.6508763,12.7303,11.58031,0.973091,-1.971838,-2.02584,-2.436325,0.1954682
1,0.05,2,1.262223,1,0.53,1,1,27,8,3,27,-1.04582,12.5117,13.77392,0.3256058,0.5159373,-0.103979,1.161527,0.9533713
-1,0.025,1,-0.4920235,-1,0.67,1,1,28,8,3,27,-0.682305,12.70418,12.21216,0.8185454,1.104329,1.353021,0.07268056,0.04481891
1,0.2,4,4.195188,1,0.42,1,1,29,8,3,27,0.2947926,12.23358,16.42877,-0.1457667,-0.5058608,-1.41725,-2.533875,-0.05259126
1,0.05,2,0.8569555,1,0.35,1,1,30,8,3,27,-0.9479126,12.83119,13.68815,-0.5009248,1.216881,1.702178,-0.2611811,0.6351244
-1,0.3,5,-5.698095,-1,0.34,1,1,31,8,3,27,-0.7693403,12.6314,6.933302,-0.5561288,0.6039903,1.097366,0.499909,0.5990283
-1,0.025,1,-0.5783529,1,0.46,0,0,32,8,3,27,-0.2308005,12.65216,12.07381,0.03627644,2.051016,2.10766,1.721064,0.7745879
-1,0.05,2,-0.972641,-1,0.95,1,1,33,8,3,27,1.131721,12.6469,11.67426,1.580429,0.05224703,0.710762,0.04380775,-0.1360361
1,0.3,5,5.377842,1,0.3,1,1,34,8,3,27,0.9063677,12.69281,18.07065,-0.7902543,-0.4612713,-2.011376,-2.042355,-1.068308
-1,0.3,5,-5.186496,-1,0.26,1,1,35,8,3,27,-0.07793137,12.4438,7.257303,-1.049068,-0.5054801,-2.507555,-2.321785,0.2768379
1,0.3,5,5.553855,1,0.33,1,1,36,8,3,27,-0.6525484,12.43811,17.99196,-0.6126016,0.464573,1.594497,1.225349,0.4121399
1,0.025,1,0.4515934,1,0.67,1,1,37,8,3,27,0.3211941,12.60818,13.05978,0.8185454,1.051591,0.7972426,-0.5093454,-0.2593059
1,0.3,5,5.443764,1,0.39,1,1,38,8,3,27,0.8617737,12.60579,18.04955,-0.2917383,0.2226258,-0.409125,-1.491043,0.2927651
1,0.025,1,0.6614647,-1,0.6799999,0,0,39,8,3,27,0.3749296,12.56324,13.2247,0.8502421,-0.1772571,0.5209979,-0.0112876,-0.0639287
-1,0.2,4,-3.636478,-1,0.32,1,1,40,8,3,27,-0.1191226,12.56898,8.932501,-0.6704034,0.4853421,0.7319937,-0.03345409,0.09491849
-1,0.2,4,-3.837398,-1,0.25,1,1,41,8,3,27,0.7931704,12.69764,8.860245,-1.118269,-1.03048,-1.734625,-1.368053,0.3076506
-1,0.05,2,-0.9081917,-1,0.21,1,1,42,8,3,27,1.565385,12.6502,11.74201,-1.416387,-0.3675097,-0.7254936,0.4242636,-1.784633
1,0.025,1,0.3167696,-1,0.85,0,0,43,8,3,27,1.266502,12.68758,13.00435,1.334578,-1.593282,-0.08847004,-0.6418601,0.2026805
-1,0.3,5,-5.416813,-1,0.27,1,1,44,8,3,27,0.9887781,12.62475,7.207934,-0.981764,-2.919528,-1.810972,-0.9111421,-1.77969
1,0.2,4,3.635595,1,0.3,1,1,45,8,3,27,-1.165378,12.50707,16.14266,-0.7902543,-1.495138,-1.664535,0.230937,0.2961833
1,0.1,3,1.349742,1,0.39,1,1,46,8,3,27,0.924203,12.81975,14.16949,-0.2917383,-0.2217519,-0.3667659,-0.8491522,-0.2689746
1,0.1,3,1.784225,1,0.84,1,1,47,8,3,27,-0.1267664,12.52009,14.30431,1.308583,1.313436,1.506901,-0.3147136,0.7925358
1,0.025,1,0.5370245,1,0.29,1,1,48,8,3,27,-1.502967,12.76013,13.29715,-0.8524464,-0.1147047,1.194508,0.429789,0.02217104
-1,0.2,4,-3.173275,-1,0.32,1,1,49,8,3,27,0.3410119,12.23691,9.063636,-0.6704034,-2.349842,-2.317468,-1.769931,-1.275725
1,0.025,1,0.3942709,1,0.47,1,1,50,8,3,27,-0.05844239,12.63279,13.02706,0.07975495,-0.5866538,-0.6680818,-0.1288187,-1.355699
-1,0.3,5,-5.422736,-1,0.18,1,1,1,9,3,27,-2.456329,12.72666,7.303924,-1.427519,5.239288,4.739476,4.224886,4.098722
-1,0.3,5,-5.305005,-1,0.18,1,1,2,9,3,27,1.196964,12.44295,7.137946,-1.427519,1.257564,1.199401,1.067962,0.6233584
-1,0.025,1,-0.6165142,-1,1.32,1,1,3,9,3,27,1.928465,12.68751,12.07099,2.582249,0.1785187,1.183193,0.3754586,-0.021741
1,0.2,4,4.036891,1,0.32,1,1,4,9,3,27,0.08029374,12.41025,16.44714,-0.4261651,-0.715997,-1.074306,0.404753,0.864421
-1,0.025,1,-0.188467,1,0.9400001,0,0,5,9,3,27,0.7929214,12.31034,12.12188,1.813113,0.09411418,0.374203,-0.4305721,-0.5870234
1,0.05,2,1.008071,1,0.37,1,1,6,9,3,27,-0.09231421,12.5252,13.53327,-0.1483845,0.2577476,-0.2384714,-1.659845,1.12982
-1,0.2,4,-3.532808,-1,0.42,1,1,7,9,3,27,-0.1471621,12.52066,8.987848,0.101287,0.2342224,0.04391846,-2.585915,0.5766178
1,0.05,2,0.8168774,1,0.33,1,1,8,9,3,27,-1.345856,12.61122,13.4281,-0.3680532,0.1015945,-0.4376146,0.8722076,1.127494
-1,0.05,2,-0.7236147,1,0.43,0,0,9,9,3,27,-1.230539,12.50365,11.78004,0.1483292,1.495554,1.378771,-0.03309708,1.44554
1,0.025,1,0.4821472,1,0.44,1,1,10,9,3,27,-1.482748,12.57766,13.05981,0.1944921,1.659407,2.131173,1.619959,1.699705
1,0.3,5,5.124279,1,0.34,1,1,11,9,3,27,0.3420611,12.75359,17.87787,-0.3112773,-0.6571367,-2.881397,-1.284021,0.0179907
1,0.05,2,0.9285927,1,0.37,1,1,12,9,3,27,1.374773,12.65983,13.58842,-0.1483845,-0.4661691,-0.08601058,-0.86466,-0.09564371
1,0.2,4,3.316465,1,0.35,1,1,13,9,3,27,0.3452727,12.65107,15.96753,-0.2557771,1.284962,0.9906465,0.7949494,0.1184615
-1,0.05,2,-0.7931843,-1,0.91,1,1,14,9,3,27,-0.264235,12.40429,11.6111,1.740826,1.593549,1.97706,1.62581,-0.05464194
-1,0.025,1,-0.2437954,-1,0.52,1,1,15,9,3,27,-0.4275243,12.54667,12.30287,0.535674,0.5749732,0.7864046,0.2419366,0.9523309
-1,0.1,3,-1.602666,-1,0.4,1,1,16,9,3,27,0.4311367,12.483,10.88033,0.004425487,0.04924234,-0.9388896,-1.120645,-0.4316085
1,0.025,1,0.517745,1,0.32,1,1,17,9,3,27,-1.154935,12.49085,13.00859,-0.4261651,0.1285543,0.703089,-0.370309,1.111012
-1,0.025,1,-0.3649092,-1,0.79,1,1,18,9,3,27,-1.458093,12.50988,12.14497,1.428455,1.291591,0.8433188,-0.3668894,1.815159
1,0.3,5,5.40169,1,0.27,1,1,19,9,3,27,-2.907757,12.63165,18.03334,-0.7391966,2.970255,3.408327,2.040548,1.263594
-1,0.3,5,-5.319554,-1,0.15,1,1,20,9,3,27,0.4346566,12.4846,7.165041,-1.707401,-1.154128,-0.311193,-0.5564318,-1.583518
-1,0.2,4,-3.79991,-1,0.22,1,1,21,9,3,27,-0.6523446,12.49251,8.692595,-1.097744,-0.680712,-0.2542888,-0.3789209,0.2108567
-1,0.05,2,-0.4541044,1,0.6,0,0,22,9,3,27,-0.114249,12.5674,12.11329,0.8353922,0.01768202,0.4620172,-0.6737252,0.5750213
-1,0.1,3,-1.603436,1,1.6,0,0,23,9,3,27,-0.4360136,12.62279,11.01936,3.026714,0.6010084,1.687158,1.884238,0.8918982
1,0.025,1,0.3797894,-1,0.91,0,0,24,9,3,27,-0.1483361,12.48996,12.86975,1.740826,0.5530379,1.780718,-0.7647879,0.5531541
-1,0.3,5,-5.585258,-1,0.26,1,1,25,9,3,27,-0.6891535,12.71013,7.124875,-0.8068622,-0.1155985,0.04162271,-1.029671,0.373117
-1,0.2,4,-3.581335,-1,0.48,1,1,26,9,3,27,-1.265901,12.55061,8.969276,0.3709703,0.7987559,-0.3729003,-0.7807093,0.7993796
1,0.2,4,3.545603,1,0.24,1,1,27,9,3,27,-0.7032501,12.60502,16.15062,-0.948023,-0.0498693,0.3756775,1.092654,-0.4944893
-1,0.025,1,0.05408192,-1,0.61,1,0,28,9,3,27,1.281072,12.33789,12.39197,0.8704231,0.5093297,-0.7021611,-0.2811584,-0.2715316
-1,0.2,4,-3.353008,-1,0.27,1,1,29,9,3,27,0.3287692,12.5359,9.182894,-0.7391966,-0.834792,-0.9445289,-0.2061402,-0.09217604
1,0.05,2,0.706686,1,0.5599999,1,1,30,9,3,27,0.6380045,12.60859,13.31527,0.6900769,0.07225963,0.9967706,-0.1881856,-0.3680944
1,0.3,5,5.767875,1,0.34,1,1,31,9,3,27,1.070735,12.24309,18.01096,-0.3112773,-3.598975,-1.460469,-0.5301363,-0.04984524
1,0.1,3,1.871938,1,0.38,1,1,32,9,3,27,0.6734243,12.54422,14.41615,-0.09639021,-2.79384,-0.1300333,0.134857,-0.6105257
-1,0.1,3,-1.910933,-1,0.26,1,1,33,9,3,27,0.1269458,12.63756,10.72663,-0.8068622,-0.6466467,-0.3620305,-0.3866741,0.006860614
-1,0.05,2,-0.9015846,1,0.6799999,0,0,34,9,3,27,-1.189258,12.66791,11.76632,1.102641,0.7849513,1.091784,1.190829,1.542251
1,0.05,2,0.9940443,-1,0.39,0,0,35,9,3,27,0.4178633,12.44629,13.44034,-0.04546797,-0.001477003,-0.5186632,-1.690601,-0.1166214
-1,0.1,3,-1.978475,-1,0.4,1,1,36,9,3,27,-0.3213682,12.63893,10.66046,0.004425487,0.07084058,0.3784806,0.09019953,-0.1503097
1,0.1,3,1.607732,1,0.64,1,1,37,9,3,27,-0.6623572,12.68914,14.29687,0.9726297,1.271412,1.100428,1.111941,1.038329
-1,0.3,5,-5.61609,-1,0.2,1,1,38,9,3,27,0.6330397,12.72217,7.106083,-1.257131,-0.1030843,-0.167028,-0.3228989,-1.044158
1,0.1,3,1.520987,1,0.27,1,1,39,9,3,27,0.6192723,12.80989,14.33087,-0.7391966,-0.2639548,-0.6710723,-1.0914,-1.122436
1,0.1,3,2.139795,1,0.27,1,1,40,9,3,27,0.4160286,12.51542,14.65522,-0.7391966,-1.086079,-0.7534422,0.9824231,-1.570562
-1,0.025,1,-0.5779104,1,0.37,0,0,41,9,3,27,-0.7060228,12.58019,12.00228,-0.1483845,0.8734058,0.6864591,1.645417,0.4581135
-1,0.2,4,-3.636492,-1,0.4,1,1,42,9,3,27,0.4713133,12.75933,9.12284,0.004425487,-1.015014,-0.2084513,-1.851028,-0.7183015
-1,0.025,1,-0.3263397,1,0.48,0,0,43,9,3,27,-0.8696305,12.62599,12.29965,0.3709703,1.124315,0.6066229,-0.1890657,1.129768
1,0.05,2,1.066475,1,0.34,1,1,44,9,3,27,-0.2102244,12.71156,13.77803,-0.3112773,0.7791507,-0.1879523,-1.748978,0.5466924
1,0.2,4,3.820844,1,0.31,1,1,45,9,3,27,-1.258263,12.54357,16.36441,-0.4856773,1.47303,0.2413295,1.165032,1.859482
1,0.1,3,1.811181,1,0.28,1,1,46,9,3,27,0.135862,12.67551,14.48669,-0.6733357,-0.6417754,0.304028,-1.084424,-0.4899243
1,0.3,5,5.695047,1,0.31,1,1,47,9,3,27,-0.7040538,12.19451,17.88956,-0.4856773,2.667608,0.7988347,-0.2015269,2.26123
1,0.1,3,1.510767,1,0.36,1,1,48,9,3,27,-0.6460398,12.71305,14.22381,-0.2014972,-0.1904929,1.703019,2.01774,0.5032722
1,0.2,4,3.826096,1,0.34,1,1,49,9,3,27,0.8706204,12.41542,16.24151,-0.3112773,-0.2108852,-1.233952,-0.9646818,-0.3161811
1,0.3,5,5.500013,1,0.24,1,1,50,9,3,27,-0.3820856,12.43577,17.93579,-0.948023,-0.06677213,-0.2499577,0.6924767,-0.3940464
-1,0.1,3,-1.522772,-1,0.43,1,1,1,10,3,27,0.01812562,12.41869,10.89592,0.1850342,2.185477,2.76542,1.106199,3.062026
-1,0.2,4,-3.363568,-1,0.32,1,1,2,10,3,27,0.8700062,12.39816,9.034595,-0.4420625,1.717275,1.35345,1.101806,1.004333
1,0.05,2,0.6709681,1,0.42,1,1,3,10,3,27,0.5682912,12.79201,13.46298,0.1336847,0.9480009,2.263439,1.00648,2.027914
-1,0.2,4,-3.777035,-1,0.28,1,1,4,10,3,27,1.425171,12.63936,8.862323,-0.7118648,-1.035445,-1.061029,-0.6603483,0.1058278
1,0.1,3,1.891376,1,0.35,1,1,5,10,3,27,-0.4481374,12.62141,14.51279,-0.2560733,1.121984,0.620469,-0.26561,1.097038
1,0.3,5,5.546687,1,0.32,1,1,6,10,3,27,-0.2361646,12.57794,18.12463,-0.4420625,-0.4564902,0.1592021,0.1396352,1.369098
-1,0.1,3,-1.663786,-1,0.23,1,1,7,10,3,27,-0.6577474,12.57333,10.90954,-1.09218,0.7756549,0.7970276,0.1058787,0.405258
-1,0.2,4,-3.734083,-1,0.37,1,1,8,10,3,27,-0.08443146,12.74345,9.009365,-0.1388475,0.02843205,0.8313985,0.3378918,0.2855888
-1,0.025,1,-0.4523211,-1,0.65,1,1,9,10,3,27,0.3336887,12.49914,12.04682,1.120995,1.353285,0.6976133,-1.266683,1.056358
-1,0.2,4,-3.652919,-1,0.23,1,1,10,10,3,27,-1.877962,12.52741,8.874494,-1.09218,1.877343,2.618469,1.653463,2.244177
-1,0.05,2,-0.8793392,-1,0.44,1,1,11,10,3,27,0.2574803,12.30168,11.42234,0.2354239,-0.4734997,-0.61248,-0.3110681,0.478325
1,0.025,1,0.5349722,1,1.15,1,1,12,10,3,27,-0.5091687,12.41934,12.95432,2.498064,1.996292,1.536869,-0.2009925,0.5770369
-1,0.05,2,-0.8298502,-1,1.01,1,1,13,10,3,27,-2.315253,12.70891,11.87906,2.177851,2.153203,2.385463,0.1956878,2.952191
1,0.3,5,5.499984,1,0.3,1,1,14,10,3,27,-1.543613,12.44197,17.94196,-0.5735894,1.611662,1.173569,0.8553436,0.5641167
-1,0.05,2,-0.7703199,1,0.33,0,0,15,10,3,27,-1.66544,12.47392,11.7036,-0.3786297,1.368171,1.037297,1.222646,1.469899
-1,0.025,1,-0.2610226,1,0.24,0,0,16,10,3,27,-0.175255,12.36888,12.10785,-1.011703,-0.6880323,0.7013245,-0.2014445,0.1991186
1,0.1,3,1.872232,1,0.34,1,1,17,10,3,27,-1.859372,12.63529,14.50752,-0.3166552,0.2036387,1.447733,1.35709,0.391505
-1,0.1,3,-1.594564,-1,0.8200001,1,1,18,10,3,27,-1.319405,12.5611,10.96654,1.671743,1.653352,1.794088,0.4215926,1.598056
1,0.025,1,0.465209,-1,0.66,0,0,19,10,3,27,-0.2978642,12.54789,13.0131,1.156702,0.9050215,0.06818677,-1.493892,0.9871428
1,0.025,1,0.6670332,1,0.33,1,1,20,10,3,27,-1.499609,12.54817,13.2152,-0.3786297,2.775435,2.623871,0.7747717,2.171415
1,0.1,3,2.219847,1,0.33,1,1,21,10,3,27,-1.151907,12.39323,14.61307,-0.3786297,1.809144,0.1949831,-0.2122114,1.735971
1,0.05,2,0.9224415,-1,0.64,0,0,22,10,3,27,0.5530831,12.45706,13.3795,1.08481,0.00800639,0.4268897,-1.215289,0.7418719
-1,0.1,3,-1.656953,-1,0.16,1,1,23,10,3,27,-0.7794749,12.58432,10.92737,-1.734881,0.7096307,1.494624,1.148481,1.673415
-1,0.025,1,-0.2271242,-1,0.6,1,1,24,10,3,27,-0.2711301,12.4406,12.21348,0.9350067,-0.2856389,-0.2431843,-1.223811,0.2344886
-1,0.3,5,-5.840091,-1,0.22,1,1,25,10,3,27,-0.6529398,12.94908,7.108994,-1.175133,0.5782534,1.141716,0.0891667,0.9668996
-1,0.1,3,-1.774685,-1,0.37,1,1,26,10,3,27,-0.4016826,12.60102,10.82634,-0.1388475,0.6683049,2.209463,1.900178,-0.09150343
1,0.025,1,0.3041077,1,0.67,1,1,27,10,3,27,1.146055,12.55798,12.86209,1.191941,0.5970577,-0.04404964,0.7747031,0.174878
-1,0.2,4,-3.757706,-1,0.55,1,1,28,10,3,27,0.6133131,12.82703,9.069325,0.7352283,-0.4004005,-0.1328959,-0.7558831,-0.3352727
-1,0.05,2,-0.9440222,1,0.42,0,0,29,10,3,27,-0.8292843,12.56979,11.62577,0.1336847,0.2314334,-0.03216422,0.1817825,2.050709
1,0.2,4,3.483209,1,0.37,1,1,30,10,3,27,-0.7286404,12.69136,16.17457,-0.1388475,1.267838,0.8754276,-0.1891917,0.2120748
1,0.05,2,0.711792,1,0.5599999,1,1,31,10,3,27,-1.219531,12.81249,13.52428,0.7763859,1.474836,1.565882,0.4787142,0.5957173
1,0.025,1,0.3296928,-1,0.53,0,0,32,10,3,27,-1.797795,12.7752,13.10489,0.6509786,0.883954,1.137701,0.6956561,0.7504268
1,0.2,4,3.605506,1,0.47,1,1,33,10,3,27,-1.080184,12.48939,16.0949,0.3811768,0.6478237,0.4965312,1.248671,0.04272205
1,0.025,1,0.6143055,1,0.38,1,1,34,10,3,27,-0.5349304,12.37747,12.99177,-0.08209246,1.357967,1.542049,0.7631835,1.513599
-1,0.05,2,-0.920929,-1,1.02,1,1,35,10,3,27,-0.9736615,12.73168,11.81075,2.202029,0.7778385,1.124776,-0.5893789,1.222634
-1,0.1,3,-1.96273,-1,0.51,1,1,36,10,3,27,-0.6043091,12.68243,10.7197,0.5640108,0.04566438,-0.1750754,0.5846758,0.7533204
-1,0.025,1,-0.3443527,-1,0.32,1,1,37,10,3,27,-0.3261246,12.68061,12.33625,-0.4420625,-0.01331524,0.2012247,-0.5439878,0.5821038
-1,0.2,4,-3.883358,-1,0.25,1,1,38,10,3,27,-0.5857074,12.68014,8.796779,-0.9335595,-1.484333,-1.166364,-0.5905911,0.1428029
1,0.2,4,3.757854,1,0.31,1,1,39,10,3,27,-0.3550483,12.53276,16.29061,-0.5070239,0.7857125,1.366357,1.137662,-0.0748024
1,0.05,2,0.5571022,1,0.52,1,1,40,10,3,27,-0.0347606,12.87183,13.42893,0.6078454,-0.73073,0.3913582,-0.3718366,0.09125224
-1,0.3,5,-5.598882,-1,0.17,1,1,41,10,3,27,-0.597662,12.68367,7.084792,-1.633142,0.4027652,1.198369,-0.06024843,0.8457643
1,0.3,5,5.374549,1,0.35,1,1,42,10,3,27,-0.7490238,12.69184,18.06639,-0.2560733,-0.4249606,-0.3524197,-0.0126277,0.95311
-1,0.1,3,-1.936934,-1,0.39,1,1,43,10,3,27,-0.9219987,12.62471,10.68778,-0.02650762,1.436067,1.588362,2.197007,1.387075
1,0.3,5,5.675442,1,0.24,1,1,44,10,3,27,0.6957794,12.35919,18.03463,-1.011703,0.3052922,-0.03415103,-0.8741477,0.4523765
-1,0.3,5,-5.462864,-1,0.22,1,1,45,10,3,27,-0.1202531,12.69601,7.233146,-1.175133,0.5540544,0.9167469,1.053321,0.07093671
1,0.3,5,5.295424,1,0.22,1,1,46,10,3,27,-0.2022635,12.81455,18.10997,-1.175133,0.7820384,0.1489829,0.7845934,0.4526637
1,0.3,5,5.56332,1,0.27,1,1,47,10,3,27,-0.4040829,12.3848,17.94812,-0.7837561,-0.6614564,-0.7372252,-1.530561,0.6786205
-1,0.3,5,-5.300024,-1,0.27,1,1,48,10,3,27,-0.9680741,12.70909,7.409068,-0.7837561,1.006751,1.68087,1.002781,0.9383647
1,0.05,2,0.9629908,1,0.27,1,1,49,10,3,27,-0.8235801,12.44631,13.4093,-0.7837561,-0.4991528,1.080032,0.8881323,-0.4609397
1,0.2,4,3.15178,1,0.78,1,1,50,10,3,27,0.4621578,12.68389,15.83567,1.551911,-0.1651821,0.3393022,0.166832,-0.04308733
1,0.1,3,2.064501,1,0.33,1,1,1,1,4,27,-0.7622845,12.48209,14.54659,-0.5143351,2.61834,2.251146,2.378484,1.341156
-1,0.025,1,-0.01519108,1,0.5,0,0,2,1,4,27,1.57069,12.40969,12.3945,0.4660771,0.1093181,0.2873582,-0.1931444,-0.1761948
-1,0.3,5,-5.272666,-1,0.23,1,1,3,1,4,27,1.000948,12.73589,7.463227,-1.2933,-0.3521651,-0.3263006,-0.1783293,-0.8719255
1,0.3,5,5.285522,1,0.29,1,1,4,1,4,27,0.6755439,12.67158,17.9571,-0.8016754,-0.7026432,-0.5068193,0.2478547,-0.4555344
1,0.3,5,5.497622,1,0.32,1,1,5,1,4,27,1.461553,12.57565,18.07327,-0.5835831,-0.4412896,-0.5659437,-0.3579569,-0.4904129
-1,0.2,4,-3.661159,-1,0.5700001,1,1,6,1,4,27,1.085875,12.67789,9.016733,0.7908211,-0.3048953,-0.0350023,0.6326749,-0.2554322
1,0.05,2,0.9027758,-1,1.27,0,0,7,1,4,27,1.387654,12.66541,13.56818,2.895845,-0.05900903,-0.006274888,0.5347676,-0.2756316
-1,0.025,1,-0.4291105,-1,0.63,1,1,8,1,4,27,1.865127,12.71354,12.28443,1.043224,-1.349784,-0.7993541,-1.524437,-1.418814
-1,0.05,2,-0.9926367,-1,0.41,1,1,9,1,4,27,0.8882349,12.48624,11.4936,-0.01220017,-0.9133338,-1.644691,-3.235837,-0.1201646
1,0.025,1,0.6529541,1,0.37,1,1,10,1,4,27,-4.458214,12.54756,13.20051,-0.2525711,3.798734,5.060418,4.679644,2.298193
-1,0.2,4,-3.831443,-1,0.28,1,1,11,1,4,27,-0.7433301,12.68035,8.848911,-0.8781192,0.474237,0.6628355,1.272303,0.6448591
-1,0.05,2,-1.1136,-1,0.95,1,1,12,1,4,27,-1.770751,12.79007,11.67647,2.112972,1.694811,2.212785,0.4233837,1.805643
1,0.05,2,1.163123,1,0.34,1,1,13,1,4,27,-1.235834,12.42775,13.59087,-0.4466792,0.7733917,1.590551,0.2275854,0.6935256
1,0.2,4,3.637504,1,0.27,1,1,14,1,4,27,-1.133232,12.62483,16.26234,-0.9566011,-0.3184461,-0.7770163,-1.851706,0.8188276
-1,0.025,1,-0.5665703,-1,0.64,1,1,15,1,4,27,-0.9653186,12.64209,12.07552,1.083264,0.5205953,1.378888,-0.3070458,1.105052
-1,0.025,1,-0.2073727,-1,0.92,1,1,16,1,4,27,0.0005457355,12.59723,12.38986,2.027665,-1.490452,-0.621271,0.01074538,-0.601926
-1,0.1,3,-1.448026,-1,0.66,1,1,17,1,4,27,-0.3813734,12.33815,10.89012,1.161746,0.161787,1.029316,0.5511923,1.09078
-1,0.3,5,-5.086965,-1,0.29,1,1,18,1,4,27,-0.07111947,12.47192,7.384952,-0.8016754,-0.2051649,-1.954252,-2.696523,0.9749237
1,0.025,1,0.4509964,1,0.36,1,1,19,1,4,27,-1.09852,12.53603,12.98703,-0.3158617,1.757776,2.458081,2.063575,0.9398385
1,0.025,1,0.4795179,1,0.42,1,1,20,1,4,27,0.7310491,12.52474,13.00425,0.04494531,-1.120913,-1.534823,-1.373621,-0.3718264
1,0.1,3,1.854121,1,0.37,1,1,21,1,4,27,-0.7598272,12.5876,14.44172,-0.2525711,0.7690229,0.9267044,1.798574,0.8236998
-1,0.025,1,-0.7705498,1,0.44,0,0,22,1,4,27,0.8320592,12.83275,12.0622,0.1560113,-0.8841265,-0.4781986,-0.9815483,-1.007639
-1,0.2,4,-3.600247,-1,0.25,1,1,23,1,4,27,-0.4002038,12.64886,9.04861,-1.120138,0.4310638,0.01410599,0.6840434,0.2318619
-1,0.2,4,-3.459123,-1,0.37,1,1,24,1,4,27,0.1507716,12.56757,9.108449,-0.2525711,0.2454923,1.199464,-0.1854046,-0.2011749
1,0.3,5,5.560215,1,0.3,1,1,25,1,4,27,-0.2991938,12.53584,18.09605,-0.7271675,-1.362761,-0.8550944,-0.2128913,-0.3186286
1,0.2,4,3.722014,1,0.25,1,1,26,1,4,27,-0.2842665,12.54054,16.26255,-1.120138,0.01662419,0.3928769,3.785084,-0.4123968
1,0.1,3,1.524978,1,0.4,1,1,27,1,4,27,-0.1235185,12.67793,14.2029,-0.07047792,-0.1925359,0.3950339,0.3273807,-0.2680007
