stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
1,0.1,3,1.846182,1,0.88,1,1,15,7,3,18,-2.875013,12.5633,14.40948,1.043944,3.047008,3.105412,2.927089,2.06497
1,0.05,2,1.147719,-1,0.72,0,0,16,7,3,18,-1.464043,12.50643,13.65415,-0.09575121,1.189355,2.20813,1.42231,0.8987303
-1,0.2,4,-3.844193,-1,0.61,1,1,17,7,3,18,-1.116816,12.70736,8.863168,-1.01672,2.042289,1.991569,2.782122,1.440907
1,0.05,2,0.9705343,-1,1.27,0,0,18,7,3,18,0.3699584,12.72732,13.69786,3.185976,1.266687,0.9463161,0.3954477,0.6624948
-1,0.1,3,-2.025251,-1,0.67,1,1,19,7,3,18,0.7833518,12.83796,10.81271,-0.4980145,0.6445588,0.3885128,0.06917489,0.02268339
-1,0.3,5,-5.656923,-1,0.62,1,1,20,7,3,18,0.05355357,12.83263,7.175704,-0.927294,0.8236059,0.6577582,0.7392417,0.009136194
-1,0.1,3,-1.633729,-1,0.77,1,1,21,7,3,18,0.7454456,12.53702,10.90329,0.2826943,-0.3931228,0.1422476,-1.374341,-0.4740333
1,0.025,1,0.6542826,1,0.8200001,1,1,22,7,3,18,-0.1654549,12.48544,13.13972,0.6399871,1.726414,1.430863,-1.655447,0.8058951
1,0.1,3,1.81936,1,0.73,1,1,23,7,3,18,-1.09986,12.51786,14.33722,-0.01824889,0.9034274,1.377444,1.585137,0.7723442
-1,0.025,1,-0.6205997,-1,0.79,1,1,24,7,3,18,0.5071954,12.80288,12.18228,0.4280156,-0.7037892,-0.9666125,-0.5866528,-1.340299
-1,0.05,2,-0.8870935,-1,0.71,1,1,25,7,3,18,-0.2870799,12.6879,11.80081,-0.1742045,0.3453562,0.3687938,0.198525,0.140097
1,0.05,2,1.050646,1,0.86,1,1,26,7,3,18,-1.338881,12.54655,13.59719,0.9121075,2.50329,1.964803,0.7883282,1.207671
1,0.05,2,1.081391,-1,0.77,0,0,27,7,3,18,-2.076768,12.68636,13.76775,0.2826943,1.886387,2.320349,1.698025,1.539683
-1,0.025,1,-0.6508226,-1,0.74,1,1,28,7,3,18,0.4242003,12.82735,12.17653,0.05832525,0.26018,-0.007086112,-2.053909,-0.8784682
-1,0.1,3,-1.991076,-1,0.76,1,1,29,7,3,18,0.1777634,12.67201,10.68094,0.208776,-0.4451793,-0.1255898,-1.30573,-0.333103
1,0.2,4,3.566973,1,0.77,1,1,30,7,3,18,-1.371608,12.80385,16.37083,0.2826943,1.904699,1.808029,1.732129,1.022926
-1,0.025,1,-0.3675613,-1,0.74,1,1,31,7,3,18,-0.5093115,12.52195,12.15439,0.05832525,0.5232176,0.1465812,0.6357223,0.4160532
1,0.05,2,1.045222,1,0.89,1,1,32,7,3,18,0.1375123,12.65986,13.70508,1.108857,1.045961,0.4387872,0.531772,0.26243
1,0.3,5,5.662151,1,0.73,1,1,33,7,3,18,0.8354433,12.30552,17.96767,-0.01824889,-0.2117591,-0.6634101,-0.957963,-0.8861982
1,0.3,5,5.086237,1,0.71,1,1,34,7,3,18,0.1226433,12.63739,17.72362,-0.1742045,-0.2309046,0.4883741,0.5659071,-0.1809375
-1,0.1,3,-1.553502,-1,0.72,1,1,35,7,3,18,0.5558863,12.40062,10.84712,-0.09575121,-0.2152083,-0.6303201,-1.324157,-0.5326917
-1,0.025,1,-0.2025833,-1,0.72,1,1,36,7,3,18,-0.6213394,12.47939,12.2768,-0.09575121,-0.1124951,-0.08271869,0.3222001,-0.01676269
1,0.05,2,0.9660225,1,0.72,1,1,37,7,3,18,-0.22319,12.46395,13.42997,-0.09575121,0.5695436,0.1315335,-1.601477,-0.1896858
-1,0.025,1,-0.4633884,-1,1.04,1,1,38,7,3,18,-1.226656,12.46744,12.00406,2.010895,1.853196,0.8898593,1.256536,0.7365299
1,0.3,5,5.129192,1,0.66,1,1,39,7,3,18,-1.062027,12.80869,17.93788,-0.5815956,1.766838,1.106253,0.9104587,1.012929
1,0.025,1,0.1950417,-1,0.78,0,0,40,7,3,18,-0.1650365,12.63157,12.82661,0.3557678,0.1202573,1.010619,0.3733552,-0.3831975
1,0.05,2,1.144686,-1,1.29,0,0,41,7,3,18,-0.0236262,12.31182,13.4565,3.278642,0.1763362,0.3784398,0.478175,0.03829055
1,0.025,1,0.5213766,-1,0.62,0,0,42,7,3,18,0.5514314,12.55995,13.08133,-0.927294,-0.8638161,-0.3173244,-0.2927114,-1.067414
-1,0.2,4,-3.369574,-1,0.64,1,1,43,7,3,18,0.8198159,12.67479,9.305213,-0.7521087,-0.5822477,-0.7493495,-0.1257464,-0.8529079
-1,0.2,4,-4.005939,-1,0.76,1,1,44,7,3,18,0.1105504,12.77068,8.764746,0.208776,0.2741797,0.1933177,0.2559502,-0.3404416
-1,0.2,4,-3.687373,-1,0.74,1,1,45,7,3,18,-0.1376233,12.55337,8.865996,0.05832525,-0.5885499,0.1426291,0.4657167,-0.3947342
-1,0.2,4,-3.761529,-1,0.77,1,1,46,7,3,18,0.4253879,12.81766,9.056132,0.2826943,-0.6359169,-0.3614978,-0.1158947,-0.8567575
-1,0.025,1,-0.1333427,-1,0.64,1,1,47,7,3,18,-0.06410736,12.32668,12.19333,-0.7521087,0.6351559,-0.09616772,0.1544994,-0.1603634
1,0.2,4,3.74811,1,0.6900001,1,1,48,7,3,18,0.2240903,12.48573,16.23384,-0.3340593,0.424916,-0.212037,-0.4428066,-0.5731803
-1,0.2,4,-3.699435,-1,0.64,1,1,49,7,3,18,-0.1556264,12.59875,8.89932,-0.7521087,0.1538274,0.08860476,0.5737499,-0.3924738
1,0.025,1,0.1564274,-1,0.59,0,0,50,7,3,18,-1.307499,12.78376,12.94019,-1.199414,0.681025,0.733942,1.138628,-0.09096634
-1,0.1,3,-1.787019,-1,0.61,1,1,1,8,3,18,-1.316473,12.33049,10.54348,-0.6988161,1.213964,1.156181,1.756131,1.085492
-1,0.05,2,-0.7309771,-1,0.61,1,1,2,8,3,18,2.154012,12.38641,11.65543,-0.6988161,0.7035237,0.4360934,0.2887103,-0.4468963
-1,0.025,1,-0.2676067,-1,0.71,1,1,3,8,3,18,2.061654,12.50247,12.23486,0.3979328,-0.1590681,-0.6394508,-2.743393,-1.383327
-1,0.025,1,-0.3501835,-1,0.76,1,1,4,8,3,18,1.037813,12.5614,12.21122,0.8964795,0.9010059,-0.6016365,0.08751535,-0.625103
-1,0.3,5,-5.12593,-1,0.79,1,1,5,8,3,18,1.361048,12.53989,7.413961,1.181876,-0.1737241,-0.5260793,-0.3070245,-0.1216765
1,0.025,1,0.4443731,-1,0.65,0,0,6,8,3,18,0.3763866,12.62584,13.07021,-0.242634,0.4460703,-0.1892927,0.5734319,-0.5270264
-1,0.05,2,-0.9808283,-1,0.8,1,1,7,8,3,18,0.6022838,12.5416,11.56077,1.274874,0.1313923,0.02961231,0.5929188,-0.4381754
1,0.3,5,5.110719,1,0.5700001,1,1,8,8,3,18,0.8503868,12.67314,17.78386,-1.181458,-0.1113547,-0.5924479,-0.5260783,-0.9932869
-1,0.1,3,-1.81823,-1,0.66,1,1,9,8,3,18,-0.7469441,12.5974,10.77917,-0.1323907,-0.05189174,0.5163411,-1.832603,0.2939891
1,0.3,5,5.736024,1,0.6,1,1,10,8,3,18,-2.261645,12.45138,18.18741,-0.8168783,0.6451161,1.462921,1.691589,1.351533
-1,0.3,5,-5.069967,-1,0.53,1,1,11,8,3,18,-0.6916469,12.46277,7.392803,-1.693821,-0.03255582,0.1633644,-0.4474975,-0.7511724
1,0.2,4,3.648606,1,0.65,1,1,12,8,3,18,-0.1351434,12.52653,16.17514,-0.242634,-0.09187394,-0.3462854,0.2684695,-0.6661372
-1,0.2,4,-3.400057,-1,0.58,1,1,13,8,3,18,0.6551362,12.20759,8.807533,-1.058149,0.7179525,0.9677041,0.2613966,0.2030434
-1,0.05,2,-0.9756117,-1,0.5,1,1,14,8,3,18,0.443722,12.72644,11.75083,-2.099913,0.4965846,0.1546882,-0.8487406,-0.1446691
1,0.1,3,1.528575,1,0.59,1,1,15,8,3,18,1.034375,12.89711,14.42568,-0.9366391,-0.105699,-0.4902112,-1.912579,-0.7313151
1,0.025,1,0.3422585,1,0.99,1,1,16,8,3,18,-0.5067478,12.43134,12.7736,2.869095,1.239328,0.9321405,1.576308,1.233975
1,0.3,5,5.512667,1,0.67,1,1,17,8,3,18,-2.649895,12.46417,17.97684,-0.02358852,2.848068,1.860344,1.447021,1.762238
1,0.3,5,5.130804,1,0.59,1,1,18,8,3,18,-2.849755,12.81695,17.94775,-0.9366391,2.964778,2.916959,3.020588,1.636166
-1,0.3,5,-5.34195,-1,0.64,1,1,19,8,3,18,-0.01529955,12.5222,7.180254,-0.3543569,0.7183096,0.5746539,0.3578821,0.1731041
-1,0.2,4,-3.769387,-1,0.61,1,1,20,8,3,18,0.5558786,12.65932,8.889929,-0.6988161,-0.4006447,-1.565194,-0.9091952,-1.166973
-1,0.025,1,-0.6133118,-1,0.78,1,1,21,8,3,18,-0.5426093,12.5838,11.97049,1.087827,-0.7293997,-1.544963,0.04463161,-0.04989745
1,0.2,4,3.665011,1,0.8200001,1,1,22,8,3,18,-0.9261639,12.62809,16.2931,1.457811,1.596151,0.832328,2.112503,1.110665
1,0.2,4,3.605724,1,0.64,1,1,23,8,3,18,-0.3838663,12.50109,16.10681,-0.3543569,1.096056,0.7800722,-0.6328671,0.1357461
1,0.3,5,5.661656,1,0.61,1,1,24,8,3,18,0.3690257,12.59773,18.25939,-0.6988161,-0.3670298,-0.9166395,-1.258439,-1.210226
1,0.05,2,1.207794,1,0.62,1,1,25,8,3,18,-0.8995323,12.54663,13.75443,-0.5824052,0.5603309,0.2522075,-0.6471232,0.8532714
1,0.1,3,1.921852,1,0.76,1,1,26,8,3,18,-0.2107194,12.63124,14.55309,0.8964795,0.6479645,0.2568434,0.5480317,0.4866647
-1,0.05,2,-0.779068,1,0.79,0,0,27,8,3,18,-0.6602448,12.40567,11.6266,1.181876,1.882952,1.401187,0.3110417,1.059243
1,0.1,3,1.984799,1,0.6799999,1,1,28,8,3,18,-0.1540792,12.43995,14.42475,0.08380964,2.123152,1.184641,0.5151175,0.7863972
1,0.3,5,5.481787,1,0.72,1,1,29,8,3,18,0.2868726,12.60544,18.08723,0.5000597,0.7014942,-0.9612696,-0.6707225,-0.05687146
-1,0.2,4,-3.817825,-1,0.6799999,1,1,30,8,3,18,-0.6959246,12.68462,8.866796,0.08380964,1.539142,0.8744425,1.730692,0.6561093
1,0.05,2,0.4880819,1,0.74,1,1,31,8,3,18,1.143405,12.89557,13.38365,0.7006295,0.2029467,0.4732245,-4.108377,-0.4781081
-1,0.025,1,-0.6178036,-1,0.62,1,1,32,8,3,18,-1.288057,12.59746,11.97966,-0.5824052,0.4907028,0.1821225,1.239768,1.343816
1,0.025,1,0.2542715,1,0.89,1,1,33,8,3,18,-0.6555704,12.55174,12.80601,2.068165,0.7916586,-0.01085713,-1.273438,0.6411273
1,0.05,2,1.079436,1,0.67,1,1,34,8,3,18,-1.225379,12.54903,13.62847,-0.02358852,-0.2322021,-0.1662152,1.188899,0.9656925
1,0.025,1,0.433732,-1,0.88,0,0,35,8,3,18,0.3641466,12.53258,12.96632,1.983664,2.277074,0.3840865,0.7823577,0.2796282
1,0.2,4,3.396718,1,0.64,1,1,36,8,3,18,0.9515541,12.55192,15.94864,-0.3543569,-0.5699597,-1.132553,-2.328282,-1.224653
-1,0.2,4,-3.705023,-1,0.58,1,1,37,8,3,18,-0.03978525,12.66721,8.962191,-1.058149,-0.006662616,-0.9312861,0.3843286,-0.2843262
-1,0.1,3,-1.652059,-1,0.66,1,1,38,8,3,18,0.2158775,12.58771,10.93565,-0.1323907,1.04749,0.02361764,0.1467939,-0.6192442
-1,0.025,1,-0.5317316,1,0.78,0,0,39,8,3,18,0.5705656,12.61784,12.08611,1.087827,0.6672857,0.2128952,0.7512332,0.3874432
-1,0.2,4,-3.787337,-1,0.64,1,1,40,8,3,18,0.8034692,12.58733,8.799995,-0.3543569,-0.8220581,-0.5714118,0.8497276,-0.8159665
1,0.3,5,5.095763,1,0.6900001,1,1,41,8,3,18,0.5199663,12.77537,17.87113,0.1898409,-0.2008243,-1.251127,-0.4623626,-1.165394
-1,0.025,1,-0.7915678,-1,0.59,1,1,42,8,3,18,0.7236253,12.69154,11.89997,-0.9366391,-1.263149,-1.026933,-0.4015335,-2.775242
1,0.05,2,1.316578,1,0.63,1,1,43,8,3,18,-0.289392,12.37942,13.69599,-0.4676002,-0.5450842,-1.268405,-2.447775,0.3950996
-1,0.1,3,-2.071383,-1,0.64,1,1,44,8,3,18,-0.4695089,12.81961,10.74823,-0.3543569,0.3543887,0.1267449,0.7038617,-0.4013902
-1,0.1,3,-1.85123,-1,0.65,1,1,45,8,3,18,0.5168878,12.5868,10.73557,-0.242634,-2.197258,-1.392116,4.348099e-06,-1.339604
-1,0.1,3,-1.714944,-1,0.6799999,1,1,46,8,3,18,-0.2332348,12.53432,10.81938,0.08380964,0.212192,0.04777208,0.06437548,-1.41697
1,0.05,2,1.180099,-1,0.75,0,0,47,8,3,18,0.008314188,12.55834,13.73844,0.7991306,0.3722176,-0.09272987,0.912333,0.03935014
1,0.1,3,1.911635,1,0.62,1,1,48,8,3,18,0.3916285,12.51169,14.42332,-0.5824052,-0.3450876,-0.6473837,-0.6540278,-1.064349
1,0.05,2,0.9965572,1,0.76,1,1,49,8,3,18,0.1201516,12.58598,13.58254,0.8964795,0.225863,-0.9722627,-0.4077272,0.08356912
-1,0.2,4,-3.622583,-1,0.5700001,1,1,50,8,3,18,-0.7180035,12.66128,9.038696,-1.181458,0.1969283,0.2139388,0.5360032,-0.2796523
-1,0.2,4,-3.7466,-1,0.52,1,1,1,9,3,18,-1.728004,12.72578,8.979184,-0.8609774,1.819255,2.647997,2.344281,0.9352102
-1,0.1,3,-1.821945,-1,0.71,1,1,2,9,3,18,1.138843,12.55453,10.73258,0.4025051,-0.3755278,-1.270067,-1.187589,-1.12265
1,0.05,2,0.6366034,-1,0.5599999,0,0,3,9,3,18,0.2439544,12.67009,13.3067,-0.5654706,-1.359104,0.6796492,1.196681,-1.20444
1,0.2,4,3.761934,-1,0.5599999,0,0,4,9,3,18,0.1801171,12.47445,16.23639,-0.5654706,2.031022,1.513838,0.3443472,0.5966067
1,0.025,1,0.2861271,-1,0.5599999,0,0,5,9,3,18,0.3122544,12.77342,13.05955,-0.5654706,0.8363765,1.937811,0.3532296,0.8843086
-1,0.1,3,-1.684166,-1,0.71,1,1,6,9,3,18,0.5757629,12.52958,10.84541,0.4025051,1.434489,1.049932,-2.334855,1.102973
-1,0.1,3,-1.957016,-1,0.99,1,1,7,9,3,18,-1.127548,12.76378,10.80676,1.805818,1.996678,1.831261,1.27869,2.385961
-1,0.025,1,-0.5997267,1,0.6900001,0,0,8,9,3,18,-0.2657419,12.62771,12.02798,0.2843348,1.313203,1.114944,0.6148663,1.377402
-1,0.05,2,-0.7849741,-1,1.09,1,1,9,9,3,18,0.8637462,12.62638,11.8414,2.220695,-0.3965242,-0.3442958,0.2484854,0.322296
1,0.025,1,0.295083,1,0.97,1,1,10,9,3,18,0.2760409,12.71843,13.01352,1.718286,0.8605965,0.08968375,-0.2417664,0.2710852
-1,0.05,2,-1.275563,-1,0.67,1,1,11,9,3,18,-0.4199515,12.74059,11.46502,0.1631335,0.2576537,-0.5794088,-0.4861134,0.09527445
1,0.025,1,0.4856625,1,1.19,1,1,12,9,3,18,-0.3472752,12.64002,13.12569,2.602077,-0.1992642,0.1975553,0.2452205,0.1951172
-1,0.1,3,-1.596345,-1,0.6900001,1,1,13,9,3,18,-0.4406311,12.49336,10.89701,0.2843348,1.383665,-0.2918191,-1.732125,0.1865752
1,0.3,5,5.455111,1,0.55,1,1,14,9,3,18,-0.3744752,12.41272,17.86783,-0.6376334,-1.968357,-1.261603,-0.5956454,-1.503076
-1,0.05,2,-1.2321,1,0.72,0,0,15,9,3,18,-0.9929518,12.73339,11.50129,0.4605005,-0.7743066,0.5540215,-0.4402961,-0.307354
1,0.2,4,3.773737,1,0.52,1,1,16,9,3,18,-2.816159,12.44185,16.21559,-0.8609774,1.319902,1.236878,2.355501,0.720063
1,0.05,2,0.918932,-1,0.6799999,0,0,17,9,3,18,-0.07016049,12.42935,13.34828,0.2241223,-1.998747,-1.154156,0.9454297,-1.675782
1,0.2,4,3.402705,1,0.5700001,1,1,18,9,3,18,-1.094875,12.70258,16.10528,-0.4943923,0.9234723,1.674402,1.5639,1.292509
1,0.025,1,0.5001125,-1,0.6,0,0,19,9,3,18,-0.7589113,12.55767,13.05778,-0.2873564,0.2279899,1.091816,0.4232474,0.4337497
1,0.025,1,0.4391708,-1,0.6,0,0,20,9,3,18,0.6483021,12.7036,13.14277,-0.2873564,-0.721761,1.034125,-1.072963,-0.4916165
-1,0.2,4,-3.472338,-1,0.54,1,1,21,9,3,18,0.582299,12.47974,9.007404,-0.710915,-0.6265616,-0.3666951,-0.5563928,-0.9665031
1,0.2,4,3.888874,1,0.6,1,1,22,9,3,18,0.3982081,12.47506,16.36394,-0.2873564,0.1129707,0.2816294,0.8486627,0.2782353
-1,0.3,5,-5.316328,-1,0.54,1,1,23,9,3,18,0.281267,12.53523,7.218905,-0.710915,0.6545804,0.5004051,0.3082685,0.3591825
-1,0.05,2,-0.7671671,-1,0.49,1,1,24,9,3,18,-0.232463,12.59095,11.82378,-1.095401,-0.2386649,0.3123099,0.298916,-0.5386366
1,0.05,2,0.9159088,-1,0.72,0,0,25,9,3,18,0.2427191,12.57051,13.48642,0.4605005,0.07255754,-0.5308361,-2.766659,-0.08801766
1,0.025,1,-0.103941,-1,0.79,0,1,26,9,3,18,-0.09619918,13.00117,12.89722,0.8476872,0.3627144,0.1795746,-1.201044,0.0663874
1,0.1,3,1.680476,-1,0.52,0,0,27,9,3,18,0.3387629,12.71113,14.39161,-0.8609774,-1.017316,0.0627258,-1.030995,-1.891027
-1,0.2,4,-3.62938,-1,0.47,1,1,28,9,3,18,0.7467676,12.56143,8.932048,-1.258402,-0.1113392,-0.07382537,-0.1208876,0.5497361
1,0.2,4,3.598197,1,0.5700001,1,1,29,9,3,18,-0.4344717,12.51903,16.11723,-0.4943923,1.414732,1.737584,0.95559,0.7504755
1,0.1,3,2.194573,1,0.59,1,1,30,9,3,18,0.8070306,12.27959,14.47417,-0.3553657,-0.4683479,-0.03879835,-0.2268259,-1.173598
-1,0.2,4,-3.59996,-1,0.5,1,1,31,9,3,18,-0.08346868,12.67059,9.070625,-1.015961,-0.2731727,-0.853404,0.4900661,-0.8731161
1,0.3,5,5.544616,1,0.54,1,1,32,9,3,18,-0.3430616,12.7324,18.27702,-0.710915,-0.8891176,-0.4115607,-0.6939631,-1.428479
-1,0.05,2,-1.089793,1,0.89,0,0,33,9,3,18,-0.7266279,12.68341,11.59362,1.350989,-0.1019591,0.9916928,1.133911,-0.2069975
1,0.05,2,0.9112196,1,0.5599999,1,1,34,9,3,18,-0.5193947,12.60451,13.51573,-0.5654706,-0.2217758,-0.2432289,-0.1531374,0.6554661
1,0.1,3,1.782092,-1,1.21,0,0,35,9,3,18,-0.2867485,12.58181,14.3639,2.674795,0.6822546,1.775113,0.7293779,0.1675591
-1,0.025,1,-0.4027557,-1,0.53,1,1,36,9,3,18,0.2489513,12.36262,11.95986,-0.7853507,-2.894621,-2.832961,0.2425278,-1.399196
-1,0.3,5,-5.419834,-1,0.59,1,1,37,9,3,18,0.9256871,12.60706,7.187226,-0.3553657,0.5546674,0.3917788,-1.177328,-0.7912538
-1,0.2,4,-3.525046,-1,0.62,1,1,38,9,3,18,0.5829852,12.58838,9.063335,-0.1542049,0.3978506,-0.2109491,-0.1555681,-0.7058288
-1,0.3,5,-5.39594,-1,0.64,1,1,39,9,3,18,-0.0196899,12.54702,7.151075,-0.02470184,-0.1452185,-1.151534,-0.1230556,-0.5418656
1,0.3,5,5.652241,1,0.7,1,1,40,9,3,18,0.4101837,12.34208,17.99432,0.3437893,-0.09582224,-0.8109732,-1.439316,0.3618956
1,0.025,1,0.2507067,1,1.16,1,1,41,9,3,18,-1.171208,12.56772,12.81843,2.490859,1.401539,0.940895,0.01623987,0.5315204
-1,0.025,1,-0.2262926,1,0.62,0,0,42,9,3,18,-1.329861,12.60985,12.38356,-0.1542049,0.7825258,2.145406,1.737883,0.8221
1,0.1,3,1.646267,1,0.5599999,1,1,43,9,3,18,0.7219776,12.56289,14.20916,-0.5654706,0.3619888,-0.6444,-0.3331648,0.0478917
1,0.1,3,1.975796,-1,0.54,0,0,44,9,3,18,1.07864,12.64084,14.61664,-0.710915,-0.003439566,0.5932071,0.268294,-0.5396652
1,0.3,5,5.519746,1,0.51,1,1,45,9,3,18,1.28005,12.47726,17.99701,-0.9378338,-2.432032,-1.40769,-0.8601615,-1.358308
-1,0.3,5,-5.181874,-1,0.49,1,1,46,9,3,18,0.8628974,12.3639,7.182031,-1.095401,-1.371776,-1.942607,-2.04197,-1.103143
-1,0.1,3,-1.845687,-1,0.62,1,1,47,9,3,18,0.295013,12.53511,10.68942,-0.1542049,1.105734,0.9542233,0.3345966,1.155709
-1,0.3,5,-5.549377,-1,0.64,1,1,48,9,3,18,0.2743698,12.58289,7.033509,-0.02470184,0.4718532,0.1961078,0.25573,0.2909803
1,0.05,2,1.181791,1,0.5700001,1,1,49,9,3,18,-1.40881,12.55868,13.74047,-0.4943923,-1.18302,-0.9817951,-0.1830581,-0.6169031
-1,0.3,5,-5.530357,-1,0.63,1,1,50,9,3,18,-1.044503,12.61844,7.088082,-0.08900992,0.4531566,-0.5818258,-0.09274852,-0.2615966
1,0.05,2,0.7143965,-1,0.5,0,0,1,10,3,18,-0.4925486,12.65316,13.36756,-1.092001,2.364325,3.186269,1.213091,1.408157
1,0.2,4,3.809893,1,0.51,1,1,2,10,3,18,1.295868,12.43279,16.24268,-1.015113,0.4575578,0.7654281,-2.493307,-0.2195425
-1,0.05,2,-1.151464,-1,0.52,1,1,3,10,3,18,-1.113732,12.66578,11.51432,-0.9394758,2.323608,2.699771,1.432871,1.914338
1,0.05,2,0.9297256,1,0.5700001,1,1,4,10,3,18,1.116199,12.4774,13.40713,-0.5787049,0.1443867,0.1209087,0.003172053,0.00717584
1,0.025,1,0.8898077,-1,0.7,0,0,5,10,3,18,0.6940046,12.29455,13.18436,0.2461827,0.6008321,1.048774,-1.608495,0.3321928
-1,0.1,3,-1.766063,-1,0.6,1,1,6,10,3,18,-0.5660655,12.74324,10.97718,-0.3749527,1.066303,0.1514308,0.7789345,1.252114
-1,0.3,5,-5.570994,-1,0.59,1,1,7,10,3,18,0.563175,12.67176,7.100765,-0.4418833,0.3942441,-0.4741261,-0.6027341,0.05195695
-1,0.05,2,-1.171561,-1,0.74,1,1,8,10,3,18,0.756152,12.75978,11.58822,0.473135,-0.7011877,-0.4333308,-0.1811748,-0.5944611
-1,0.2,4,-3.707006,-1,0.5700001,1,1,9,10,3,18,0.6418353,12.52189,8.814879,-0.5787049,-1.991343,-0.8235501,-1.568494,-1.336668
1,0.2,4,3.554377,1,0.67,1,1,10,10,3,18,-0.366947,12.61844,16.17282,0.06839216,0.414549,0.6238718,0.06613839,-0.2497423
-1,0.1,3,-1.86004,-1,0.5700001,1,1,11,10,3,18,-0.03534668,12.44078,10.58074,-0.5787049,-0.8792014,-0.5925139,-0.5290551,-0.8411278
-1,0.05,2,-0.6333303,-1,0.51,1,1,12,10,3,18,0.9446925,12.29023,11.6569,-1.015113,-1.446851,-1.85985,-3.233955,-1.795636
1,0.05,2,0.9606752,-1,0.6900001,0,0,13,10,3,18,-0.0230258,12.47521,13.43588,0.1876712,0.1865848,0.2227263,0.6574202,-0.4500108
-1,0.3,5,-5.623569,-1,0.58,1,1,14,10,3,18,-0.679834,12.71552,7.091953,-0.5097911,0.9532544,0.4720516,0.1105249,0.4475945
1,0.025,1,0.5004625,1,0.99,1,1,15,10,3,18,-1.236547,12.52733,13.02779,1.685023,2.029229,1.729777,1.257893,1.13112
1,0.3,5,5.33091,1,0.52,1,1,16,10,3,18,-0.4356204,12.62387,17.95478,-0.9394758,0.06416677,0.2200557,-0.1314116,0.1110924
-1,0.1,3,-1.857103,-1,0.54,1,1,17,10,3,18,-0.3391411,12.60656,10.74946,-0.7917935,1.098827,1.292992,1.342105,0.1723068
1,0.3,5,5.13834,1,0.66,1,1,18,10,3,18,0.2203061,12.64392,17.78226,0.007586035,-0.2132741,-0.2501578,-0.2040751,-0.7024872
-1,0.1,3,-1.722298,-1,0.77,1,1,19,10,3,18,0.6104898,12.40983,10.68754,0.6363658,-0.4157805,-0.8460273,-0.1057194,-0.6981142
-1,0.2,4,-3.598022,-1,0.6799999,1,1,20,10,3,18,0.3013002,12.43786,8.839837,0.1284136,1.014425,1.197266,0.6240556,0.205765
-1,0.025,1,-0.5910196,1,1.22,0,0,21,10,3,18,1.17776,12.84207,12.25105,2.575591,-0.5879698,-0.3516238,-2.431305,-1.13927
-1,0.3,5,-5.22245,-1,0.59,1,1,22,10,3,18,-2.224186,12.61469,7.39224,-0.4418833,0.791169,2.193567,2.064376,-0.09966283
-1,0.3,5,-5.268829,-1,0.92,1,1,23,10,3,18,-0.4485261,12.53856,7.269732,1.376272,0.8677654,1.073533,1.178944,0.2664073
-1,0.025,1,-0.5436382,1,1.37,0,0,24,10,3,18,0.7699777,12.76807,12.22443,3.076246,-0.2434206,0.557148,0.592959,0.2145123
1,0.3,5,5.641496,1,0.62,1,1,25,10,3,18,-0.2875369,12.33709,17.97859,-0.243913,-1.960986,0.1956102,0.282668,0.1352279
1,0.2,4,3.700437,1,0.62,1,1,26,10,3,18,-1.095348,12.36654,16.06697,-0.243913,-0.9196056,-0.9411005,-1.344437,-0.06802438
-1,0.05,2,-0.7218199,-1,0.55,1,1,27,10,3,18,-2.820865,12.31697,11.59515,-0.7196741,2.36869,2.290831,1.426993,0.6315223
-1,0.025,1,-0.2909555,-1,0.52,1,1,28,10,3,18,-1.185047,12.48204,12.19108,-0.9394758,0.159443,-0.4172062,0.3729588,0.3465413
1,0.3,5,5.841197,1,0.5700001,1,1,29,10,3,18,-1.059979,12.30098,18.14218,-0.5787049,0.9739797,0.8235559,0.722416,1.08175
1,0.025,1,0.6293898,-1,0.41,0,0,30,10,3,18,-0.4156508,12.43168,13.06107,-1.847974,-0.1402791,-0.1664984,-0.2107381,-0.08269591
-1,0.3,5,-5.493258,-1,0.47,1,1,31,10,3,18,1.30042,12.6153,7.122046,-1.330597,-0.1934239,-0.3254767,-0.604688,-0.2356489
-1,0.2,4,-3.327443,-1,0.78,1,1,32,10,3,18,0.3198169,12.403,9.075552,0.6895275,0.938195,0.2943768,-0.01548194,0.1427559
1,0.05,2,1.089587,-1,0.88,0,0,33,10,3,18,0.5635832,12.49052,13.58011,1.190183,0.4043879,0.2183481,-0.3048119,-0.4467451
1,0.1,3,1.91911,1,1.14,1,1,34,10,3,18,-0.4732567,12.45451,14.37362,2.284771,0.8613877,1.039538,1.11933,1.355939
1,0.025,1,0.7395201,-1,0.75,0,0,35,10,3,18,0.3622238,12.25372,12.99324,0.5281841,0.3352991,0.0829786,0.3933,-0.2272943
1,0.1,3,1.980566,1,0.5700001,1,1,36,10,3,18,0.01767974,12.47945,14.46001,-0.5787049,0.4213857,0.728121,0.502259,0.4565532
-1,0.2,4,-3.451342,-1,0.67,1,1,37,10,3,18,0.628327,12.35781,8.90647,0.06839216,-1.007708,-1.076291,0.1810407,-0.4128475
