stim,coherence,difficulty,motionstrength,resp,rt,correct,correctM,trialnr,blocknr,sessionnr,subjnr,baseline_pupil,int1motion,int2motion,rtNorm,decision_pupil,feedback_pupil,trialend_pupil,response_pupil
-1,0.025,2,-0.6402426,-1,0.8200001,1,1,42,2,3,8,-0.3343717,12.75706,12.11682,2.751672,1.792443,2.268576,2.246639,1.40791
-1,0.3,5,-5.404598,-1,0.37,1,1,43,2,3,8,-0.1437272,12.78374,7.379147,-0.1994268,-0.3676926,0.2144004,0.4675439,1.026112
-1,0.3,5,-5.5928,-1,0.35,1,1,44,2,3,8,-0.606297,12.87445,7.281648,-0.3904941,0.7123326,0.9540188,-0.4902599,0.4829538
1,0.3,5,5.021187,1,0.35,1,1,45,2,3,8,-1.101998,12.83216,17.85335,-0.3904941,-0.4452945,0.2803925,-0.2718598,1.521978
-1,0.025,2,-0.3470087,-1,0.22,1,1,46,2,3,8,-1.37995,12.61072,12.26372,-1.888479,0.448522,0.1291337,1.457985,2.200709
-1,0.0125,1,-0.5391207,1,0.43,0,0,47,2,3,8,0.8237416,12.91088,12.37176,0.3284712,-2.62034,-3.574073,-0.7240804,0.8377549
-1,0.3,5,-5.598842,-1,0.37,1,1,48,2,3,8,-2.713497,12.78174,7.182899,-0.1994268,1.864256,1.861085,1.502105,2.463438
1,0.05,3,0.8983812,1,0.55,1,1,49,2,3,8,-1.375694,12.79654,13.69492,1.225238,0.7540901,1.241311,2.128433,1.58791
1,0.0125,1,0.1140537,-1,0.37,0,0,50,2,3,8,1.076388,12.66024,12.77429,-0.1994268,-0.6591454,-1.051223,-0.3893928,-0.7267086
-1,0.05,3,-0.8659887,-1,0.52,1,1,1,3,3,8,-0.8694362,12.63734,11.77135,0.2949544,-0.5442759,-0.2651265,-0.1496475,0.2562543
-1,0.025,2,-0.4603443,-1,0.5700001,1,1,2,3,3,8,0.1196096,12.59077,12.13043,0.6393548,-1.23587,-1.28767,-1.738691,0.1161873
-1,0.1,4,-1.947118,-1,0.59,1,1,3,3,3,8,-1.205689,12.67085,10.72373,0.7699679,0.9716482,1.209025,-1.271219,0.2826275
1,0.05,3,0.9554615,1,0.5,1,1,4,3,3,8,-2.216071,12.83987,13.79533,0.1493505,2.785531,2.852067,2.419224,0.8411394
-1,0.0125,1,-0.3494415,1,0.49,0,0,5,3,3,8,-0.04697788,12.68899,12.33955,0.07471784,-2.510676,-1.326368,-0.5492985,0.04308347
1,0.025,2,0.4046307,-1,0.54,0,0,6,3,3,8,-1.257506,12.80812,13.21275,0.4359354,2.362278,2.689126,2.927627,1.801507
-1,0.3,5,-5.296212,-1,0.4,1,1,7,3,3,8,-1.042667,12.63669,7.340477,-0.6602545,0.7708881,0.8970091,-0.1506235,0.911481
1,0.1,4,1.808419,1,0.76,1,1,8,3,3,8,-0.2280788,12.6577,14.46612,1.747954,0.02501617,-0.7954823,-0.6210075,0.4292412
1,0.05,3,0.929307,1,0.66,1,1,9,3,3,8,0.8043462,12.69192,13.62123,1.199042,-1.668021,-0.879224,-0.8766962,0.1172804
-1,0.05,3,-0.7389517,-1,0.46,1,1,10,3,3,8,0.8713627,12.63944,11.90048,-0.1570147,-0.1048372,0.2185424,-0.3852752,-0.4008274
-1,0.0125,1,-0.3046637,-1,0.4,1,1,11,3,3,8,0.2449805,12.49226,12.18759,-0.6602545,-0.3945076,0.6742852,0.9005895,0.7256051
1,0.05,3,1.067687,1,0.73,1,1,12,3,3,8,-0.07976242,12.7029,13.77058,1.590285,0.6260805,0.5564722,-0.2205744,1.283526
1,0.3,5,5.400291,-1,0.48,0,0,13,3,3,8,-0.6387209,12.60186,18.00215,-0.001190249,1.620763,1.425541,2.113227,0.8768396
-1,0.0125,1,0.04609776,-1,0.45,1,0,14,3,3,8,-1.233899,12.46041,12.50651,-0.2370263,1.671787,0.6922586,1.276517,2.166075
-1,0.0125,1,-0.4072733,1,0.52,0,0,15,3,3,8,-0.3075641,12.84129,12.43402,0.2949544,-0.7265409,0.3982328,-0.3593212,0.1253088
1,0.1,4,1.881317,1,0.45,1,1,16,3,3,8,-0.4299273,12.60286,14.48417,-0.2370263,0.3447602,0.3527943,0.4747241,1.266051
1,0.3,5,5.337208,1,0.43,1,1,17,3,3,8,-1.114335,12.7365,18.07371,-0.4015091,2.660186,1.816852,-0.1256847,1.448944
-1,0.05,3,-1.122066,1,0.53,0,0,18,3,3,8,-0.6307286,12.86677,11.7447,0.3660044,0.4879797,0.9705662,2.136215,1.621766
1,0.0125,1,0.331213,-1,0.5,0,0,19,3,3,8,2.861955,12.72311,13.05432,0.1493505,-2.003134,-1.516346,-2.375392,-0.871068
-1,0.025,2,-0.4426966,-1,0.4,1,1,20,3,3,8,-0.3317313,12.56953,12.12684,-0.6602545,-0.6736744,-0.02231107,-0.6122125,0.7397002
-1,0.1,4,-1.775881,-1,0.52,1,1,21,3,3,8,-1.252858,12.64808,10.8722,0.2949544,-0.1360591,-0.3093249,-1.280069,0.672301
1,0.0125,1,0.2710352,-1,0.8,0,0,22,3,3,8,-2.223169,12.70444,12.97547,1.949831,2.644133,3.549732,2.913778,3.051534
-1,0.0125,1,-0.1839752,1,0.55,0,0,23,3,3,8,-0.01035334,12.72789,12.54391,0.5047823,0.4128935,0.1521481,0.4914773,1.304321
-1,0.0125,1,-0.4286346,-1,0.77,1,1,24,3,3,8,-0.04770356,12.75828,12.32965,1.79929,1.185444,0.4539378,0.04789044,1.3406
1,0.025,2,0.2850189,1,0.45,1,1,25,3,3,8,-1.14573,12.8448,13.12982,-0.2370263,-0.1185706,0.9836267,1.332556,1.310523
-1,0.05,3,-0.9509697,-1,0.3,1,1,26,3,3,8,-0.6178444,12.69287,11.7419,-1.65113,0.7075516,0.1524196,0.3970603,1.892226
1,0.05,3,0.8209972,1,0.35,1,1,27,3,3,8,-2.390075,12.77386,13.59486,-1.128111,1.050315,1.177458,1.681306,1.406757
1,0.3,5,5.423566,1,0.33,1,1,28,3,3,8,-0.6026209,12.6973,18.12086,-1.329988,0.8533323,0.9382597,0.5271009,0.951592
1,0.1,4,1.641346,1,0.4,1,1,29,3,3,8,-0.192721,12.78443,14.42577,-0.6602545,-0.7045379,-0.3202017,0.1305432,1.466979
-1,0.3,5,-5.295245,-1,0.29,1,1,30,3,3,8,-0.2902724,12.57394,7.278697,-1.763554,0.254235,1.786595,1.603147,0.7803133
1,0.025,2,0.2951069,1,0.6799999,1,1,31,3,3,8,-0.2948973,12.7248,13.01991,1.314387,1.906328,2.393511,0.5787334,1.127731
1,0.3,5,5.177077,1,0.37,1,1,32,3,3,8,-1.10445,13.08262,18.2597,-0.9350139,-0.5789416,-0.7806016,-0.3002273,0.8492845
1,0.1,4,2.015,1,0.41,1,1,33,3,3,8,-1.033661,12.52776,14.54276,-0.5723196,0.6408285,0.8341463,1.430313,2.143266
-1,0.05,3,-0.8815908,-1,0.38,1,1,34,3,3,8,1.614516,12.60015,11.71856,-0.8415257,-0.8010052,-1.854043,-3.379843,0.2680991
-1,0.05,3,-0.9146938,1,0.4,0,0,35,3,3,8,-1.626422,12.75279,11.83809,-0.6602545,-0.1938071,0.9029184,1.482402,1.885907
-1,0.1,4,-1.569749,-1,0.54,1,1,36,3,3,8,0.1478345,12.531,10.96125,0.4359354,-0.08304162,0.7241091,0.8794342,0.6248313
-1,0.0125,1,-0.4174004,-1,0.64,1,1,37,3,3,8,-0.2524645,12.87346,12.45605,1.080621,0.9511172,1.384194,-0.08198439,1.206173
-1,0.3,5,-5.364124,-1,0.37,1,1,38,3,3,8,-1.66481,12.74582,7.381696,-0.9350139,0.2047859,0.8707491,1.241407,1.630309
-1,0.025,2,-0.2267599,-1,0.85,1,1,39,3,3,8,-1.692379,12.64432,12.41756,2.189918,1.937293,2.384056,2.286628,1.729165
-1,0.025,2,-0.3263474,1,0.8,0,0,40,3,3,8,-1.513338,12.6631,12.33675,1.949831,2.057566,3.214024,3.393168,2.065925
1,0.1,4,1.540575,1,0.51,1,1,41,3,3,8,1.758659,12.78903,14.3296,0.2227492,-2.718529,-1.799642,-2.133267,-1.040247
1,0.3,5,5.708145,1,0.33,1,1,42,3,3,8,-0.9205254,12.63848,18.34662,-1.329988,1.177994,1.629036,1.462172,0.8955705
-1,0.025,2,-0.6058426,-1,0.35,1,1,43,3,3,8,0.06417084,12.84633,12.24049,-1.128111,0.5083928,0.8786368,1.044937,0.9699349
1,0.1,4,1.552561,1,0.43,1,1,44,3,3,8,0.4184451,12.86813,14.42069,-0.4015091,-1.129082,-0.06697091,0.3300804,-0.09439796
-1,0.025,2,-0.2792711,-1,0.55,1,1,45,3,3,8,-1.24795,12.44679,12.16752,0.5047823,1.084743,1.58844,1.869414,1.745721
1,0.1,4,1.953599,1,0.47,1,1,46,3,3,8,1.072049,12.75576,14.70936,-0.07841881,-1.253579,-0.04454016,0.115438,0.735456
1,0.0125,1,0.4264832,1,0.35,1,1,47,3,3,8,1.208921,12.53031,12.95679,-1.128111,-0.8763602,-1.133862,-3.479409,-0.794755
1,0.3,5,5.422434,1,0.37,1,1,48,3,3,8,-1.932924,12.73262,18.15506,-0.9350139,1.360187,1.566717,1.890674,1.413447
1,0.3,5,5.632097,1,0.34,1,1,49,3,3,8,-1.479169,12.82696,18.45906,-1.227903,0.8184849,1.025485,1.207203,1.108173
1,0.025,2,0.4968138,-1,0.48,0,0,50,3,3,8,-0.756,12.92472,13.42154,-0.001190249,0.5153193,0.9542852,0.3802503,0.7164879
-1,0.1,4,-1.790561,-1,0.39,1,1,1,4,3,8,-1.92656,12.59237,10.80181,-0.8398579,2.367584,2.91439,2.215236,2.6572
-1,0.0125,1,-0.04412365,-1,0.5700001,1,1,2,4,3,8,0.06361134,12.57695,12.53283,0.9002444,0.25651,0.4758168,-2.465756,0.9690539
-1,0.05,3,-1.032386,-1,0.35,1,1,3,4,3,8,-0.2466528,12.7976,11.76522,-1.313479,0.8564222,-0.7543213,-0.1750743,-0.08463064
1,0.3,5,5.281018,1,0.32,1,1,4,4,3,8,0.8258969,12.70501,17.98603,-1.697197,-0.1317478,0.08901367,-0.3883352,0.09510024
-1,0.0125,1,0.03457928,-1,0.43,1,0,5,4,3,8,-0.2581977,12.77419,12.80877,-0.4034219,-0.3805769,-0.5024212,-1.149863,0.1722972
1,0.3,5,5.400632,1,0.41,1,1,6,4,3,8,-1.08083,12.74239,18.14303,-0.6173594,0.4329478,0.2398436,0.7749431,0.257137
1,0.3,5,5.675735,1,0.45,1,1,7,4,3,8,-0.7337931,12.48728,18.16301,-0.1974097,-1.572462,-0.6481569,0.7984413,0.6114756
1,0.3,5,5.006362,1,0.33,1,1,8,4,3,8,1.021219,12.89092,17.89728,-1.566328,-1.472322,-1.733262,-0.6118932,-0.5935334
1,0.1,4,2.06349,1,0.55,1,1,9,4,3,8,-0.9206353,12.65001,14.7135,0.7316943,-0.2540968,0.1472448,0.3985249,1.336207
-1,0.05,3,-0.8935518,1,0.6,0,0,10,4,3,8,-0.8848687,12.75093,11.85738,1.143861,1.617339,2.159788,2.17785,1.202018
-1,0.025,2,-0.4014502,-1,0.42,1,1,11,4,3,8,1.390462,12.6715,12.27005,-0.509362,-0.5546823,-0.9613705,-1.277399,-0.318197
-1,0.1,4,-1.792935,-1,0.52,1,1,12,4,3,8,0.7540245,12.72988,10.93695,0.4688882,0.4629907,-0.7655444,-2.331649,1.356209
1,0.3,5,5.345388,1,0.39,1,1,13,4,3,8,-0.5848513,12.72823,18.07362,-0.8398579,-0.3076674,0.8094712,2.526214,-0.1678097
-1,0.025,2,-0.4347668,-1,0.53,1,1,14,4,3,8,0.7732426,12.66277,12.22801,0.5578772,-0.9420654,-0.1569632,-0.4679876,-0.09613005
-1,0.3,5,-5.176305,-1,0.33,1,1,15,4,3,8,0.3721406,12.75988,7.583571,-1.566328,-1.153385,-0.8728189,-1.002258,-0.148531
1,0.025,2,0.4642105,1,0.42,1,1,16,4,3,8,-1.443259,12.61319,13.0774,-0.509362,1.412004,1.715166,1.440804,1.082659
-1,0.05,3,-1.252489,-1,0.45,1,1,17,4,3,8,-0.6310827,12.86787,11.61538,-0.1974097,0.9116148,1.500961,1.389127,0.8416434
-1,0.0125,1,-0.4421377,1,0.44,0,0,18,4,3,8,-0.1071519,12.82105,12.37891,-0.2994619,0.9581271,1.144341,0.281042,0.409499
1,0.1,4,1.714427,1,0.4,1,1,19,4,3,8,1.017892,12.73677,14.4512,-0.7274966,-1.58752,-1.611431,-1.266813,-0.2562426
-1,0.1,4,-1.888519,1,0.55,0,0,20,4,3,8,0.2075914,12.7323,10.84378,0.7316943,-1.386935,-0.5518982,-0.6369712,0.05959329
1,0.1,4,1.642057,-1,0.5,0,0,21,4,3,8,-0.7887489,12.73688,14.37893,0.2865214,1.300217,1.867051,1.988291,1.188791
-1,0.025,2,-0.6579218,-1,0.63,1,1,22,4,3,8,1.814528,12.64539,11.98747,1.377253,-1.312472,-0.7480607,-1.809732,0.04483842
-1,0.025,2,-0.1019974,-1,0.75,1,1,23,4,3,8,-0.2514775,12.63808,12.53609,2.223698,-0.9400851,-0.9462709,-1.562497,1.087174
1,0.025,2,0.2825346,1,0.55,1,1,24,4,3,8,-1.70497,12.84995,13.13248,0.7316943,1.687861,2.159557,2.119167,2.512945
1,0.0125,1,0.04563808,1,0.38,1,1,25,4,3,8,0.3100609,12.7752,12.82083,-0.9545361,-0.4414703,-0.9810836,1.245335,1.132346
-1,0.3,5,-5.358786,-1,0.28,1,1,26,4,3,8,0.6877999,12.60406,7.245273,-2.253832,-0.7460139,-1.514655,-1.507636,0.236204
-1,0.05,3,-1.057129,1,0.6,0,0,27,4,3,8,-1.989768,12.79784,11.74071,1.143861,0.5575325,0.86057,1.989734,2.06672
-1,0.05,3,-1.157232,-1,0.43,1,1,28,4,3,8,-1.162127,12.92672,11.76948,-0.4034219,0.287443,0.2474907,-1.711053,2.051768
-1,0.3,5,-5.569066,-1,0.47,1,1,29,4,3,8,-2.836802,12.90532,7.336258,0.001243799,1.16105,1.463212,1.25966,2.627122
-1,0.025,2,-0.5237541,-1,0.43,1,1,30,4,3,8,-0.7925689,12.69446,12.1707,-0.4034219,-1.155535,-0.1873572,0.1809971,0.4760335
1,0.0125,1,0.2286758,-1,0.42,0,0,31,4,3,8,-0.0120951,12.8948,13.12347,-0.509362,0.1913722,0.6802916,0.2768514,0.8340254
1,0.0125,1,0.2035236,1,0.49,1,1,32,4,3,8,-1.053643,12.88303,13.08656,0.1930452,2.404495,2.093095,2.65934,2.915808
1,0.1,4,1.887887,1,0.59,1,1,33,4,3,8,-0.5408673,12.58732,14.47521,1.063835,-0.5470729,0.2298942,1.069515,1.528901
1,0.0125,1,0.1465826,-1,0.52,0,0,34,4,3,8,-0.2066864,12.83856,12.98515,0.4688882,0.8040521,1.696971,1.084058,1.772479
-1,0.05,3,-0.8300323,-1,0.45,1,1,35,4,3,8,-1.274138,12.79572,11.96568,-0.1974097,-0.2310784,1.12865,1.790504,2.215107
1,0.0125,1,0.3511686,-1,0.49,0,0,36,4,3,8,-0.7243454,12.73593,13.0871,0.1930452,-0.1511263,1.239938,1.648949,1.513301
1,0.1,4,1.735759,-1,0.52,0,0,37,4,3,8,1.268045,12.64449,14.38025,0.4688882,-0.2193821,0.3246914,-0.01571727,0.8238114
1,0.3,5,5.049525,1,0.48,1,1,38,4,3,8,1.082175,12.72971,17.77924,0.09797141,-1.522708,-0.9359629,-1.203144,-0.380967
1,0.1,4,1.891492,1,0.5,1,1,39,4,3,8,-0.6145696,12.55158,14.44307,0.2865214,-0.4112697,-0.4294085,-2.89118,1.001342
-1,0.05,3,-0.6891041,-1,0.75,1,1,40,4,3,8,-0.4132661,12.81139,12.12229,2.223698,1.611717,2.228751,-0.06258792,0.6702062
1,0.025,2,0.1532755,1,0.43,1,1,41,4,3,8,0.09722887,12.98902,13.1423,-0.4034219,-1.525622,-0.9567265,-0.5640543,0.2993209
1,0.05,3,0.759964,1,0.53,1,1,42,4,3,8,0.08165255,12.7173,13.47726,0.5578772,-0.8046235,0.4967928,-0.4795747,-0.06718922
1,0.3,5,5.792748,1,0.37,1,1,43,4,3,8,-0.3873678,12.74242,18.53517,-1.071629,0.1479584,1.217385,1.250187,1.177584
-1,0.0125,1,0.0537405,-1,0.55,1,0,44,4,3,8,-0.7473854,12.56028,12.61402,0.7316943,-1.338999,-0.4775575,-0.220105,0.7874543
-1,0.025,2,-0.6631851,-1,0.61,1,1,45,4,3,8,-0.4280833,12.80324,12.14006,1.222751,1.615248,2.054458,0.5512448,1.7323
1,0.1,4,1.856135,1,0.33,1,1,46,4,3,8,-1.79227,12.54169,14.39782,-1.566328,0.3779447,1.244698,1.868205,2.537642
1,0.0125,1,0.007555008,-1,0.52,0,0,47,4,3,8,-1.140985,12.79474,12.8023,0.4688882,1.597226,2.144654,0.158297,0.445368
-1,0.05,3,-0.6387367,-1,0.48,1,1,48,4,3,8,0.05335272,12.6154,11.97666,0.09797141,0.6389789,-0.420501,0.7454992,0.5969201
1,0.05,3,0.8792896,-1,0.6799999,0,0,49,4,3,8,0.2389853,12.70946,13.58875,1.745712,0.2168149,0.677596,-1.255604,-1.518584
-1,0.025,2,-0.3456116,-1,0.37,1,1,50,4,3,8,-0.630419,12.76271,12.4171,-1.071629,-0.04455174,-0.2693807,-0.02437839,1.057197
1,0.3,5,5.554409,1,0.32,1,1,1,5,3,8,-1.79132,12.64046,18.19487,-1.182668,0.9123361,0.5915777,-0.2750848,2.121717
-1,0.1,4,-1.85236,-1,0.22,1,1,2,5,3,8,-0.02290118,12.57333,10.72097,-2.384915,-1.576527,-0.3428684,-0.1240532,-0.4532416
-1,0.05,3,-0.8744698,-1,0.38,1,1,3,5,3,8,0.7508337,12.66987,11.7954,-0.5923113,-1.276767,-0.7950988,-1.825161,-0.3923828
-1,0.0125,1,-0.6093178,1,0.34,0,0,4,5,3,8,0.6488582,13.00641,12.39709,-0.976998,-3.329068,-1.82626,-2.00064,-0.6519568
1,0.1,4,2.001934,1,0.5700001,1,1,5,5,3,8,-1.069127,12.4857,14.48764,0.8820914,2.640708,2.703354,2.566252,1.139749
-1,0.1,4,-1.740062,-1,0.25,1,1,6,5,3,8,-0.009054288,12.66231,10.92224,-1.988731,-0.245548,0.6455204,0.3862353,0.8443161
-1,0.0125,1,-0.07144737,-1,0.52,1,1,7,5,3,8,1.169002,12.72488,12.65343,0.5391976,-1.66814,-1.231447,-1.029768,-0.6563264
-1,0.025,2,-0.4717112,-1,0.5,1,1,8,5,3,8,-0.2868903,12.67601,12.2043,0.3942305,-1.295424,-1.215229,-1.46678,0.3132659
-1,0.1,4,-1.593385,-1,0.4,1,1,9,5,3,8,-1.001644,12.67476,11.08137,-0.411833,-1.110143,-0.828046,-0.6679769,0.804049
1,0.0125,1,0.3194962,1,0.46,1,1,10,5,3,8,-0.9228498,12.55899,12.87848,0.08920549,1.326198,0.4910985,0.1499788,1.259449
1,0.025,2,0.5856867,1,0.48,1,1,11,5,3,8,-1.185303,12.55419,13.13987,0.2443483,2.3592,2.673148,1.146106,0.4545213
1,0.0125,1,0.2477093,1,0.53,1,1,12,5,3,8,-0.3060593,12.70434,12.95205,0.6099368,0.7764343,0.7475913,1.5312,0.4943022
-1,0.1,4,-2.162591,-1,0.42,1,1,13,5,3,8,0.4379392,13.06668,10.90409,-0.2384334,0.2268044,0.3391097,0.6458433,0.9867095
1,0.05,3,0.9568653,1,0.54,1,1,14,5,3,8,1.22433,12.69327,13.65013,0.6795619,-0.2243609,0.05594934,0.297078,-0.000496827
-1,0.3,5,-5.328005,-1,0.3,1,1,15,5,3,8,-0.978532,12.65217,7.324166,-1.398374,-0.5640594,0.03002945,-1.004958,1.329592
1,0.05,3,1.284566,1,0.3,1,1,16,5,3,8,-2.08338,12.47521,13.75977,-1.398374,2.354597,2.638178,2.150715,2.066561
1,0.3,5,5.55514,1,0.28,1,1,17,5,3,8,-0.7501872,12.53002,18.08516,-1.625148,0.5924212,1.618801,1.270956,-0.1208208
1,0.0125,1,0.2200146,-1,0.64,0,0,18,5,3,8,-0.6501662,12.87335,13.09337,1.321427,0.9708508,1.559253,0.9107261,0.9751663
-1,0.025,2,-0.5310678,-1,0.43,1,1,19,5,3,8,-1.727666,12.70404,12.17297,-0.1542195,1.685043,1.656516,2.425683,1.422187
-1,0.05,3,-0.7744856,-1,0.8099999,1,1,20,5,3,8,0.166183,12.67414,11.89965,2.235687,-0.1773649,0.712382,0.164395,1.425903
-1,0.1,4,-1.540768,-1,0.8099999,1,1,21,5,3,8,1.798611,12.58815,11.04739,2.235687,-0.1160046,0.005845981,0.06124336,0.1480619
-1,0.1,4,-1.80721,-1,0.67,1,1,22,5,3,8,1.030868,12.83683,11.02962,1.497123,0.1233075,0.7101784,-1.329497,0.9516829
1,0.1,4,1.836384,1,0.33,1,1,23,5,3,8,-0.4615829,12.64365,14.48004,-1.078637,-0.5039749,-0.1786244,0.1201644,0.1801709
1,0.025,2,0.3093348,1,0.87,1,1,24,5,3,8,-0.3687032,12.82313,13.13246,2.517982,0.2711098,0.2007408,-0.9170076,0.631863
1,0.1,4,1.707419,1,0.44,1,1,25,5,3,8,-1.874078,12.7476,14.45502,-0.07157953,0.9619842,1.183565,0.4110994,1.2762
1,0.05,3,0.9027863,-1,0.53,0,0,26,5,3,8,-1.460146,12.64074,13.54353,0.6099368,1.3639,1.684159,1.309921,0.8253027
-1,0.05,3,-0.835063,-1,0.47,1,1,27,5,3,8,-1.15822,12.67175,11.83668,0.1674576,0.3134077,0.2788518,1.019156,1.451935
1,0.05,3,0.7623453,1,0.44,1,1,28,5,3,8,-1.236879,12.78541,13.54775,-0.07157953,0.1302316,0.432785,1.295423,1.026439
1,0.05,3,0.7191439,-1,0.43,0,0,29,5,3,8,-0.1199017,12.877,13.59615,-0.1542195,0.4469751,1.054523,1.823597,1.316622
1,0.1,4,1.88073,1,0.35,1,1,30,5,3,8,0.2358642,12.78994,14.67067,-0.8776426,0.5042407,0.8275643,-0.6931936,0.2410949
-1,0.3,5,-5.52913,-1,0.43,1,1,31,5,3,8,-0.5745308,12.91139,7.382258,-0.1542195,0.3153304,0.211766,1.528448,0.8765342
-1,0.025,2,-0.5784521,-1,0.5,1,1,32,5,3,8,-0.6423266,12.67518,12.09673,0.3942305,0.7104958,-0.07016796,0.1679407,1.595777
1,0.3,5,5.411174,1,0.4,1,1,33,5,3,8,-2.046377,12.5685,17.97967,-0.411833,1.784315,0.6302996,0.1686016,2.10847
-1,0.05,3,-0.8177509,-1,0.47,1,1,34,5,3,8,-2.061158,12.51209,11.69434,0.1674576,2.93534,2.947167,2.859752,1.585797
1,0.0125,1,0.4569511,-1,0.5,0,0,35,5,3,8,-1.282641,12.59272,13.04967,0.3942305,-0.2235319,0.584766,0.8950857,1.457881
-1,0.3,5,-5.347515,-1,0.6,1,1,36,5,3,8,-0.6424171,12.62483,7.277316,1.075747,-0.2919685,-0.1296766,0.1096674,0.7172469
-1,0.025,2,-0.3241816,-1,0.44,1,1,37,5,3,8,-0.5979611,12.73656,12.41238,-0.07157953,1.80487,1.951567,1.150375,1.569257
1,0.3,5,5.568027,1,0.38,1,1,38,5,3,8,0.2535597,12.40219,17.97021,-0.5923113,0.8748076,0.2992363,-0.244609,0.8187186
-1,0.3,5,-4.784296,-1,0.51,1,1,39,5,3,8,-0.5641055,12.34794,7.56364,0.4673082,0.5079901,0.9025058,1.607915,1.959701
-1,0.0125,1,-0.1382551,-1,0.5,1,1,40,5,3,8,1.072849,12.54769,12.40943,0.3942305,-1.542947,-0.4740223,-0.5934879,0.2792377
1,0.025,2,0.5355921,1,0.42,1,1,41,5,3,8,0.5366016,12.78453,13.32012,-0.2384334,-0.3358954,-0.7271227,-1.776817,0.4494303
-1,0.0125,1,-0.6736126,1,0.4,0,0,42,5,3,8,-1.029441,13.01999,12.34638,-0.411833,1.37104,1.591809,1.529481,1.36706
-1,0.025,2,-0.4420843,1,0.49,0,0,43,5,3,8,-0.01965039,12.71458,12.27249,0.3199244,1.040085,1.280166,1.059972,0.8831908
-1,0.025,2,-0.6818352,-1,0.43,1,1,44,5,3,8,-0.1762419,12.83592,12.15409,-0.1542195,-1.197338,-0.2856455,-1.078615,0.3734213
1,0.05,3,1.117307,1,0.43,1,1,45,5,3,8,-2.398091,12.64922,13.76652,-0.1542195,0.7895115,1.697316,2.866888,1.200787
1,0.3,5,5.069099,1,0.43,1,1,46,5,3,8,-0.7983699,12.8749,17.944,-0.1542195,0.5392162,0.9911637,-0.5531988,-0.4894308
1,0.025,2,0.5885725,1,0.5700001,1,1,47,5,3,8,-0.05456039,12.71447,13.30305,0.8820914,0.7366343,-0.3673844,-0.2402695,0.9852649
1,0.0125,1,0.3238907,1,0.33,1,1,48,5,3,8,-0.4653826,12.88414,13.20804,-1.078637,-0.188337,0.1060969,1.011386,1.423426
-1,0.3,5,-5.659266,-1,0.49,1,1,49,5,3,8,-0.4278154,12.82789,7.168626,0.3199244,1.431444,1.510051,1.83988,1.449376
1,0.0125,1,0.1991634,1,0.4,1,1,50,5,3,8,1.491718,12.92072,13.11989,-0.411833,-1.672102,-1.426631,-2.222765,-0.5352176
-1,0.3,5,-5.535644,-1,0.31,1,1,1,6,3,8,-0.3903766,12.76457,7.228922,-0.6956407,-0.2332176,-0.6304095,-0.2972434,-0.1129266
1,0.05,3,1.330086,-1,0.5700001,0,0,2,6,3,8,0.6064941,12.54255,13.87264,1.373421,-2.831851,-2.473305,-2.567684,-0.9107503
-1,0.05,3,-0.7066717,-1,0.45,1,1,3,6,3,8,-1.471599,12.60022,11.89355,0.541957,1.755552,1.72818,1.887447,2.170932
1,0.05,3,0.9704809,1,0.65,1,1,4,6,3,8,-1.200202,12.60898,13.57946,1.848621,0.5135632,0.9767244,1.35925,2.035277
-1,0.025,2,-0.5562782,-1,0.47,1,1,5,6,3,8,-0.9498446,12.76729,12.21101,0.6924353,2.028054,1.60902,2.119979,1.963914
-1,0.0125,1,-0.4630556,1,0.53,0,0,6,6,3,8,0.6061251,12.75323,12.29018,1.11408,-0.7329158,-0.4767919,-0.8107136,-0.03916433
-1,0.1,4,-2.140467,-1,0.38,1,1,7,6,3,8,-0.4109402,12.74019,10.59973,-0.03155985,-0.3075056,-0.9218463,-0.914508,0.9577806
1,0.0125,1,0.1019545,-1,0.39,0,0,8,6,3,8,-1.026091,12.7939,12.89585,0.05530789,1.443486,1.835168,0.04716607,1.048631
1,0.025,2,0.7881994,1,0.51,1,1,9,6,3,8,-0.7859217,12.51719,13.30539,0.9781674,1.072473,1.365164,-0.383403,1.142157
1,0.0125,1,0.02697086,-1,0.48,0,0,10,6,3,8,-1.154171,12.80563,12.8326,0.7657056,1.125229,1.647404,1.87084,0.6911756
1,0.025,2,0.4775057,-1,0.33,0,0,11,6,3,8,1.03499,12.5704,13.0479,-0.494987,-0.8769084,-0.8697177,-0.7485321,-0.4746672
1,0.3,5,5.455783,1,0.31,1,1,12,6,3,8,-0.4089355,12.76004,18.21582,-0.6956407,0.2632571,-0.0274287,-1.067691,0.3499058
1,0.025,2,0.6791792,-1,0.3,0,0,13,6,3,8,-1.080503,12.35349,13.03267,-0.7996691,0.135484,0.6777583,-2.036849,1.587751
-1,0.05,3,-0.9323053,-1,0.3,1,1,14,6,3,8,-2.218648,12.6679,11.73559,-0.7996691,1.614606,2.335478,2.59866,0.6226029
-1,0.0125,1,-0.497571,-1,0.2,1,1,15,6,3,8,0.4292595,12.84966,12.35209,-2.011656,-2.361137,-1.295056,-1.261749,-0.7230875
-1,0.1,4,-1.781578,-1,0.31,1,1,16,6,3,8,-1.4567,12.78159,11.00001,-0.6956407,1.380717,1.127949,1.747888,2.187852
