subj,trialID,cat,hitmiss,action,stimID,ts_trial
3,247,0,1,0,-4,3640668165263
3,248,0,1,0,-1,3640668169522
3,249,0,1,0,0,3640668175844
3,250,1,0,0,3,3640668180544
3,251,0,1,0,0,3640668612668
3,252,1,1,1,0,3640668618369
3,253,0,1,0,-4,3640668622788
3,254,1,1,1,1,3640668627889
3,255,0,0,1,-1,3640668632269
3,256,1,1,1,0,3640668637088
3,257,0,0,1,-2,3640668641388
3,258,0,1,0,-4,3640668647260
3,259,0,0,1,-2,3640668652129
3,260,1,1,1,0,3640668656570
3,261,0,1,0,-3,3640668660959
3,262,1,1,1,1,3640668665520
3,263,0,0,1,-2,3640668671080
3,264,1,1,1,4,3640668676026
3,265,1,1,1,4,3640668680731
3,266,0,1,0,-1,3640668685670
3,267,0,1,0,-4,3640668690490
3,268,0,1,0,-2,3640668694690
3,269,1,1,1,2,3640668699171
3,270,0,1,0,-3,3640668704351
3,271,1,0,0,0,3640668708722
3,272,0,1,0,-3,3640668713842
3,273,0,1,0,-1,3640668717952
3,274,1,1,1,3,3640668722234
3,275,0,1,0,0,3640668727442
3,276,1,1,1,2,3640668732502
3,277,1,0,0,0,3640668737522
3,278,1,1,1,3,3640668742462
3,279,0,1,0,-3,3640668747892
3,280,0,1,0,-2,3640668752663
3,281,0,0,1,-1,3640668757543
3,282,1,0,0,3,3640668762043
3,283,1,0,0,1,3640668767829
3,284,1,1,1,0,3640668772670
3,285,0,0,1,-2,3640668777334
3,286,1,1,1,2,3640668781974
3,287,0,1,0,-3,3640668785951
3,288,1,1,1,4,3640668791955
3,289,1,0,0,2,3640668796915
3,290,0,1,0,-2,3640668801476
3,291,0,1,0,-2,3640668805622
3,292,0,1,0,-3,3640668810772
3,293,1,1,1,3,3640668815276
3,294,1,1,1,3,3640668819378
3,295,0,1,0,-2,3640668824046
3,296,1,1,1,1,3640668828612
3,297,0,1,0,-3,3640668832798
3,298,0,1,0,-3,3640668837197
3,299,0,1,0,-3,3640668841888
3,300,1,1,1,0,3640668846092
3,301,1,1,1,2,3640668850607
3,302,1,0,0,1,3640668855567
3,303,0,1,0,-3,3640668861068
3,304,1,0,0,2,3640668865243
3,305,1,0,0,1,3640668869765
3,306,0,1,0,-3,3640668877780
3,307,1,1,1,0,3640668882442
3,308,0,1,0,-3,3640668886554
3,309,0,1,0,-2,3640668890643
3,310,1,1,1,4,3640668894910
3,311,1,0,0,0,3640668901214
3,312,1,0,0,2,3640668905792
3,313,0,1,0,-4,3640668910060
3,314,0,1,0,-1,3640668914579
3,315,0,1,0,-3,3640668919338
3,316,1,0,0,1,3640668924039
3,317,0,1,0,-3,3640668928237
3,318,0,0,1,-1,3640668932694
3,319,0,1,0,-1,3640668937169
3,320,1,1,1,3,3640668941353
3,321,0,1,0,-3,3640668947332
3,322,1,0,0,3,3640668951445
3,323,0,1,0,-2,3640668955767
3,324,0,1,0,-4,3640668960780
3,325,1,0,0,0,3640668965264
3,326,1,1,1,0,3640668970047
3,327,0,0,1,-4,3640668975080
3,328,0,0,1,-2,3640668979612
3,329,0,1,0,-3,3640668984254
3,330,1,1,1,3,3640668988561
3,331,1,0,0,2,3640668993452
3,332,0,0,1,-2,3640668997806
3,333,0,0,1,-1,3640669002285
3,334,0,1,0,-2,3640669006811
3,335,1,0,0,2,3640669010947
3,336,0,1,0,-3,3640669015314
3,337,0,1,0,-1,3640669020463
3,338,0,1,0,-1,3640669026506
3,339,1,1,1,4,3640669032324
3,340,1,0,0,1,3640669036945
3,341,0,1,0,-3,3640669041418
3,342,0,0,1,-4,3640669046032
3,343,1,1,1,1,3640669050413
3,344,1,0,0,0,3640669054884
3,345,1,1,1,2,3640669059357
3,346,0,1,0,-3,3640669063684
3,347,1,1,1,3,3640669068384
3,348,1,0,0,0,3640669073564
3,349,1,1,1,0,3640669078661
3,350,0,1,0,-2,3640669082832
3,351,1,1,1,0,3640669087061
3,352,1,1,1,1,3640669091685
3,353,1,1,1,2,3640669095947
3,354,0,1,0,-4,3640669100159
3,355,0,0,1,-1,3640669104486
3,356,0,1,0,-4,3640669108804
3,357,1,0,0,4,3640669113246
3,358,1,1,1,0,3640669117757
3,359,1,0,0,0,3640669122933
3,360,0,1,0,-4,3640669128469
3,361,0,1,0,-4,3640669132645
3,362,0,1,0,-1,3640669136844
3,363,1,1,1,4,3640669141106
3,364,0,1,0,-1,3640669145405
3,365,0,0,1,0,3640669149809
3,366,0,1,0,-2,3640669158447
3,367,1,1,1,3,3640669163553
3,368,1,0,0,1,3640669167863
3,369,0,0,1,0,3640669172878
3,370,0,1,0,-2,3640669178207
3,371,1,0,0,0,3640669182545
3,372,0,1,0,-3,3640669188901
3,373,1,1,1,2,3640669193206
3,374,1,0,0,2,3640669197346
3,375,0,0,1,-2,3640669201937
3,376,1,1,1,0,3640669207264
3,377,1,0,0,3,3640669211630
3,378,0,0,1,0,3640669216086
3,379,0,1,0,-2,3640669220501
3,380,0,1,0,-2,3640669224744
3,381,1,1,1,1,3640669228972
3,382,0,1,0,-1,3640669233485
3,383,1,1,1,2,3640669237641
3,384,0,1,0,-1,3640669242036
3,385,1,1,1,0,3640669246292
3,386,1,1,1,2,3640669251067
3,387,1,0,0,2,3640669255448
3,388,0,1,0,-2,3640669262100
3,389,1,1,1,1,3640669266379
3,390,0,1,0,-3,3640669271981
3,391,0,1,0,-3,3640669276180
3,392,1,0,0,1,3640669280439
3,393,1,0,0,1,3640669285169
3,394,1,1,1,1,3640669289931
3,395,0,0,1,-1,3640669294052
3,396,1,1,1,3,3640669299441
3,397,0,0,1,0,3640669303571
3,398,1,1,1,0,3640669307785
3,399,0,1,0,-4,3640669312164
3,400,0,1,0,0,3640669316812
3,401,1,0,0,0,3640669321324
3,402,1,1,1,3,3640669325671
3,403,0,1,0,-3,3640669330130
3,404,1,1,1,2,3640669334359
3,405,0,1,0,-3,3640669338760
3,406,1,1,1,4,3640669343333
3,407,0,1,0,-3,3640669347638
3,408,1,1,1,2,3640669351832
3,409,0,0,1,-2,3640669355955
3,410,0,1,0,-1,3640669361279
3,411,0,0,1,-1,3640669365477
3,412,1,1,1,0,3640669369725
3,413,1,0,0,1,3640669373728
3,414,0,1,0,0,3640669378488
3,415,1,1,1,3,3640669382827
3,416,0,1,0,-1,3640669387135
3,417,0,1,0,0,3640669391637
3,418,0,1,0,-4,3640669396145
3,419,1,0,0,0,3640669401316
3,420,0,1,0,-1,3640669406682
3,421,1,0,0,0,3640669411386
3,422,0,1,0,-4,3640669416704
3,423,1,0,0,4,3640669421366
3,424,1,0,0,2,3640669426046
3,425,0,1,0,-3,3640669430442
3,426,0,0,1,-1,3640669435017
3,427,1,1,1,2,3640669440674
3,428,1,0,0,0,3640669445303
3,429,0,1,0,-4,3640669449599
3,430,0,1,0,-1,3640669454319
3,431,0,1,0,-2,3640669459207
3,432,1,1,1,3,3640669463895
3,433,0,0,1,0,3640669468119
3,434,0,1,0,-4,3640669472391
3,435,1,1,1,1,3640669476550
3,436,1,0,0,0,3640669480958
3,437,1,1,1,1,3640669485447
3,438,0,0,1,0,3640669490041
3,439,0,1,0,-1,3640669494401
3,440,0,1,0,0,3640669498546
3,441,1,1,1,2,3640669503940
3,442,0,1,0,-4,3640669509116
3,443,0,1,0,-4,3640669513676
3,444,0,1,0,-3,3640669518198
3,445,1,0,0,3,3640669523134
3,446,1,1,1,4,3640669528673
3,447,1,0,0,4,3640669533519
3,448,0,1,0,-1,3640669537939
3,449,0,0,1,-3,3640669543662
3,450,1,1,1,0,3640669548439
3,451,1,1,1,3,3640669553121
3,452,0,1,0,-4,3640669557462
3,453,1,0,0,1,3640669561961
3,454,1,0,0,4,3640669566932
3,455,0,1,0,0,3640669571308
3,456,0,1,0,-1,3640669575715
3,457,1,0,0,1,3640669580673
3,458,0,1,0,-1,3640669585336
3,459,1,1,1,2,3640669590432
3,460,1,0,0,0,3640669595434
3,461,0,1,0,0,3640669599778
3,462,1,0,0,1,3640669604455
3,463,0,0,1,-1,3640669609192
3,464,0,0,1,-1,3640669613560
3,465,1,1,1,2,3640669618412
3,466,0,1,0,-4,3640669622937
3,467,1,1,1,4,3640669627473
3,468,1,1,1,4,3640669633221
3,469,1,1,1,3,3640669637535
3,470,0,1,0,-1,3640669644683
3,471,1,0,0,3,3640669649097
3,472,1,1,1,3,3640669654151
3,473,1,0,0,0,3640669658635
3,474,0,1,0,-2,3640669662998
3,475,1,1,1,3,3640669667657
3,476,1,0,0,2,3640669672674
3,477,0,1,0,-3,3640669679135
3,478,1,1,1,1,3640669683805
3,479,1,1,1,3,3640669688678
3,480,1,0,0,0,3640669694582
3,481,0,1,0,-2,3640669698980
3,482,0,1,0,-2,3640669703190
3,483,0,1,0,-1,3640669707680
3,484,1,1,1,3,3640669712867
3,485,0,1,0,0,3640669717147
3,486,0,1,0,-4,3640669721559
3,487,1,0,0,2,3640669725825
3,488,1,0,0,0,3640669730320
3,489,1,1,1,3,3640669734798
3,490,0,1,0,-4,3640669739298
3,491,1,0,0,3,3640669743710
3,492,1,1,1,2,3640669748762
3,493,1,0,0,1,3640669753198
3,494,0,1,0,-1,3640669757701
3,495,1,1,1,3,3640669762050
3,496,0,0,1,0,3640669766651
3,497,1,0,0,1,3640669771231
3,498,0,1,0,-4,3640669775879
3,499,0,1,0,-4,3640669780357
3,500,0,1,0,-2,3640669784690
3,500,1,0,0,NaN,3640664472994
3,500,0,0,1,NaN,3640664477493
3,500,1,0,0,NaN,3640664480943
3,501,1,0,0,NaN,3640664488564
3,501,1,0,0,NaN,3640664497004
3,501,0,0,1,NaN,3640664498301
3,502,1,0,0,NaN,3640664502234
3,503,1,1,1,NaN,3640664506829
3,504,0,0,1,NaN,3640664511108
3,504,0,0,1,NaN,3640664515554
3,504,1,0,0,NaN,3640664518625
3,505,0,0,1,NaN,3640664523272
3,506,0,1,0,NaN,3640664529666
3,507,0,1,0,NaN,3640664534718
3,508,1,0,0,NaN,3640664539308
3,509,1,0,0,NaN,3640664544645
3,509,1,0,0,NaN,3640664548916
3,510,0,1,0,NaN,3640664553816
3,511,1,1,1,NaN,3640664558587
3,512,1,0,0,NaN,3640664562990
3,513,1,1,1,NaN,3640664567551
3,514,0,1,0,NaN,3640664572528
3,515,0,1,0,NaN,3640664578936
3,516,0,1,0,NaN,3640664584147
3,517,1,1,1,NaN,3640664589047
3,518,1,1,1,NaN,3640664594387
3,519,1,1,1,NaN,3640664599448
3,520,0,0,1,NaN,3640664604447
3,521,1,1,1,NaN,3640664609528
3,522,1,1,1,NaN,3640664614299
3,523,1,0,0,NaN,3640664619218
3,524,0,1,0,NaN,3640664625179
3,525,1,0,0,NaN,3640664630158
3,525,1,0,0,NaN,3640664634984
3,526,0,1,0,NaN,3640664639498
3,527,0,1,0,NaN,3640664643983
3,528,1,1,1,NaN,3640664648920
3,528,0,0,1,NaN,3640664653939
3,529,1,1,1,NaN,3640664660050
3,530,0,0,1,NaN,3640664665050
3,531,1,1,1,NaN,3640664670270
3,532,1,1,1,NaN,3640664675470
3,533,1,1,1,NaN,3640664680450
3,534,0,0,1,NaN,3640664685440
3,534,1,0,0,NaN,3640664689946
3,535,1,1,1,NaN,3640664692781
3,536,0,1,0,NaN,3640664697722
3,537,1,0,0,NaN,3640664702771
3,538,1,1,1,NaN,3640664707951
3,539,1,1,1,NaN,3640664712851
3,540,0,1,0,NaN,3640664717462
3,541,1,0,0,NaN,3640664721868
3,542,1,0,0,NaN,3640664727102
3,543,0,1,0,NaN,3640664731609
3,544,1,0,0,NaN,3640664736372
3,545,0,1,0,NaN,3640664741572
3,546,1,1,1,NaN,3640664746572
3,547,0,0,1,NaN,3640664751742
3,548,0,1,0,NaN,3640664757402
3,549,1,1,1,NaN,3640664761441
3,550,0,0,1,NaN,3640664766243
3,551,0,0,1,NaN,3640664770983
3,552,0,1,0,NaN,3640664775349
3,553,1,1,1,NaN,3640664780433
3,554,1,1,1,NaN,3640664785264
3,555,0,1,0,NaN,3640664790193
3,556,0,1,0,NaN,3640664795803
3,557,0,0,1,NaN,3640664800994
3,558,1,1,1,NaN,3640664806315
3,559,0,0,1,NaN,3640664811174
3,560,0,0,1,NaN,3640664816976
3,561,1,1,1,NaN,3640664822215
3,562,1,0,0,NaN,3640664827415
3,563,0,0,1,NaN,3640664832844
3,564,1,1,1,NaN,3640664837746
3,565,0,1,0,NaN,3640664842765
3,566,1,1,1,NaN,3640664847625
3,567,1,1,1,NaN,3640664852867
3,568,1,1,1,NaN,3640664857727
3,569,0,0,1,NaN,3640664862527
3,570,1,1,1,NaN,3640664867466
3,571,0,1,0,NaN,3640664872446
3,572,0,0,1,NaN,3640664877086
3,573,1,1,1,NaN,3640664881967
3,573,1,0,0,NaN,3640664886708
3,573,0,0,1,NaN,3640664896597
3,573,0,0,1,NaN,3640664900958
3,574,1,0,0,NaN,3640664904729
3,575,0,1,0,NaN,3640664909429
3,576,1,1,1,0,3640665049283
3,577,0,1,0,-2,3640665057733
3,578,1,1,1,1,3640665062873
3,579,1,1,1,2,3640665068053
3,580,1,1,1,2,3640665072723
3,581,0,0,1,0,3640665077303
3,582,1,1,1,3,3640665082445
3,583,1,1,1,1,3640665087465
3,584,0,1,0,-2,3640665092336
3,585,1,1,1,2,3640665097335
3,586,0,1,0,-1,3640665103016
3,587,1,1,1,3,3640665107874
3,588,1,0,0,1,3640665112575
3,589,1,1,1,3,3640665117315
3,590,0,1,0,-1,3640665121935
3,591,0,1,0,-4,3640665126835
3,592,1,0,0,0,3640665131677
3,593,1,0,0,2,3640665136825
3,594,0,1,0,-4,3640665142215
3,595,1,1,1,2,3640665147235
3,596,1,1,1,1,3640665152156
3,597,0,1,0,-1,3640665156996
3,598,0,1,0,-2,3640665161878
3,599,1,1,1,2,3640665166457
3,600,0,1,0,-3,3640665171217
3,601,0,1,0,-3,3640665176097
3,602,0,1,0,-3,3640665180918
3,603,1,1,1,0,3640665185608
3,604,0,0,1,-1,3640665190207
3,605,1,1,1,0,3640665196108
3,606,0,0,1,-1,3640665200800
3,607,1,1,1,2,3640665205489
3,608,1,1,1,4,3640665210510
3,609,1,1,1,0,3640665215049
3,610,0,0,1,-2,3640665219749
3,611,0,1,0,-3,3640665224570
3,612,1,0,0,3,3640665229311
3,613,0,1,0,-4,3640665235198
3,614,1,0,0,2,3640665239860
3,615,1,1,1,4,3640665244640
3,616,1,0,0,1,3640665249329
3,617,0,1,0,-1,3640665254032
3,618,0,1,0,-2,3640665260663
3,619,0,0,1,-1,3640665265821
3,620,1,1,1,4,3640665270671
3,621,1,1,1,0,3640665275191
3,622,0,1,0,-1,3640665280071
3,623,1,1,1,4,3640665284832
3,624,1,1,1,2,3640665289521
3,625,0,1,0,-4,3640665294200
3,626,1,1,1,2,3640665298923
3,627,0,0,1,-1,3640665303512
3,628,1,1,1,0,3640665308841
3,628,0,0,1,-4,3640665313546
3,629,0,1,0,-3,3640665317271
3,630,0,1,0,-4,3640665321861
3,631,1,1,1,4,3640665326245
3,632,1,1,1,0,3640665330893
3,633,0,1,0,0,3640665335393
3,634,1,0,0,3,3640665341083
3,635,0,1,0,-2,3640665345973
3,636,1,1,1,0,3640665350503
3,637,1,1,1,0,3640665357452
3,638,0,0,1,-3,3640665361645
3,639,1,1,1,1,3640665366717
3,640,0,0,1,-1,3640665371023
3,641,1,1,1,2,3640665375675
3,642,1,1,1,4,3640665380204
3,643,0,0,1,-3,3640665385178
3,644,0,1,0,-4,3640665389957
3,645,1,1,1,1,3640665394694
3,646,0,1,0,-3,3640665399175
3,647,1,1,1,4,3640665405445
3,647,1,0,0,3,3640665410254
3,648,1,1,1,0,3640665413391
3,649,0,0,1,-1,3640665417563
3,650,1,1,1,3,3640665422405
3,651,1,0,0,1,3640665427265
3,652,0,1,0,-4,3640665432066
3,653,0,1,0,-3,3640665436827
3,654,1,0,0,0,3640665441936
3,655,1,1,1,3,3640665446566
3,656,0,0,1,-2,3640665451079
3,657,1,1,1,3,3640665455806
3,658,0,0,1,-2,3640665460416
3,659,1,0,0,1,3640665464998
3,660,1,1,1,1,3640665469843
3,661,0,0,1,-3,3640665474710
3,662,1,0,0,3,3640665478834
3,663,0,1,0,-1,3640665483193
3,664,1,1,1,0,3640665487840
3,665,0,0,1,-2,3640665492433
3,666,1,0,0,0,3640665496593
3,667,1,0,0,3,3640665500996
3,668,1,1,1,1,3640665506519
3,669,0,0,1,-3,3640665511129
3,670,1,1,1,3,3640665515623
3,671,1,1,1,3,3640665520429
3,672,0,0,1,0,3640665525889
3,673,0,1,0,-4,3640665530949
3,674,1,0,0,1,3640665535540
3,675,1,0,0,1,3640665540365
3,676,0,1,0,-3,3640665545129
3,677,1,0,0,2,3640665549237
3,678,0,1,0,-1,3640665553628
3,679,1,0,0,2,3640665558890
3,680,0,1,0,-2,3640665563790
3,681,1,1,1,4,3640665569571
3,682,1,1,1,1,3640665574410
3,683,1,1,1,1,3640665579260
3,684,0,1,0,-3,3640665583811
3,685,1,1,1,2,3640665589152
3,686,0,1,0,-3,3640665594338
3,687,0,1,0,-3,3640665599411
3,688,0,1,0,-4,3640665603883
3,689,1,1,1,4,3640665608297
3,690,0,1,0,-4,3640665613057
3,691,1,1,1,0,3640665617842
3,692,0,0,1,-1,3640665622522
3,693,1,1,1,3,3640665627562
3,694,1,1,1,1,3640665633066
3,695,0,0,1,-1,3640665638273
3,696,0,1,0,-2,3640665643155
3,697,1,1,1,3,3640665647936
3,698,0,0,1,0,3640665653147
3,699,1,1,1,2,3640665657974
3,700,0,0,1,-1,3640665662889
3,701,0,1,0,-4,3640665667304
3,702,0,1,0,-4,3640665672396
3,703,1,1,1,3,3640665676814
3,703,0,0,1,-4,3640665681804
3,704,0,1,0,-4,3640665688955
3,705,1,0,0,2,3640665693790
3,706,0,1,0,-1,3640665701097
3,707,0,0,1,-2,3640665706429
3,708,0,0,1,-4,3640665710876
3,709,1,1,1,3,3640665715602
3,710,1,1,1,0,3640665720361
3,711,0,0,1,0,3640665725057
3,712,1,1,1,0,3640665729915
3,713,0,0,1,-1,3640665734228
3,714,1,1,1,0,3640665740167
3,715,0,1,0,-4,3640665745196
3,716,0,1,0,-2,3640665750247
3,717,1,1,1,3,3640665756322
3,718,1,1,1,2,3640665761498
3,719,0,0,1,-2,3640665766924
3,719,1,0,0,0,3640665771801
3,719,0,0,1,-1,3640665772791
3,720,0,1,0,-4,3640665777532
3,721,1,1,1,1,3640665781908
3,722,1,1,1,1,3640665786838
3,723,1,1,1,0,3640665791452
3,724,0,1,0,-3,3640665796315
3,725,1,1,1,3,3640665801101
3,726,1,1,1,2,3640665805646
3,727,1,1,1,0,3640665810159
3,728,0,1,0,-3,3640665814639
3,729,0,1,0,-4,3640665819272
3,730,1,0,0,2,3640665823509
3,731,1,1,1,4,3640665828059
3,732,0,1,0,-2,3640665832667
3,733,1,1,1,2,3640665837101
3,734,0,0,1,-3,3640665842136
3,735,1,1,1,1,3640665846912
3,736,1,1,1,1,3640665851756
3,737,1,1,1,0,3640665856242
3,738,0,0,1,-1,3640665861096
3,739,0,1,0,-4,3640665865779
3,740,0,0,1,-1,3640665870868
3,741,1,0,0,0,3640665875778
3,742,0,1,0,-4,3640665880444
3,743,1,1,1,3,3640665884579
3,744,1,1,1,1,3640665889122
3,745,1,1,1,3,3640665894043
3,746,0,1,0,-2,3640665898271
3,747,0,0,1,-1,3640665903027
3,748,0,0,1,-1,3640665907879
3,749,1,0,0,0,3640665914286
3,750,0,1,0,-1,3640665918734
3,751,0,0,1,0,3640665923373
3,752,1,1,1,2,3640665927638
3,753,0,0,1,0,3640665931979
3,754,1,1,1,3,3640665936448
3,755,0,1,0,-2,3640665941156
3,756,0,0,1,-1,3640665945857
3,757,0,1,0,-3,3640665950154
3,758,1,1,1,0,3640665954429
3,759,0,1,0,-1,3640665959093
3,760,0,0,1,-1,3640665963623
3,761,0,1,0,0,3640665967890
3,762,1,0,0,0,3640665971974
3,763,1,1,1,2,3640665976634
3,764,1,1,1,1,3640665981868
3,765,0,1,0,-3,3640665986826
3,766,1,0,0,1,3640665991415
3,767,1,0,0,0,3640665996971
3,768,0,0,1,-1,3640666001205
3,769,1,0,0,0,3640666005438
3,770,1,1,1,1,3640666009881
3,771,0,1,0,-3,3640666015097
3,772,1,1,1,0,3640666019248
3,772,0,0,1,-2,3640666026532
3,773,0,1,0,-3,3640666031638
3,774,0,1,0,-2,3640666036215
3,775,1,0,0,1,3640666042062
3,776,0,1,0,0,3640666046697
3,777,1,1,1,2,3640666051177
3,778,1,1,1,4,3640666055905
3,779,0,0,1,-1,3640666060872
3,780,0,1,0,0,3640666065650
3,781,1,1,1,1,3640666070369
3,781,0,0,1,-1,3640666076513
3,782,1,1,1,1,3640666079183
3,783,0,0,1,0,3640666084058
3,784,0,0,1,-1,3640666088759
3,785,0,1,0,-4,3640666093113
3,786,1,1,1,1,3640666098451
3,787,1,1,1,3,3640666103432
3,788,1,1,1,1,3640666108468
3,789,0,0,1,-2,3640666114558
3,790,1,0,0,1,3640666119846
3,791,1,1,1,0,3640666125271
3,792,1,1,1,2,3640666130085
3,793,0,0,1,-1,3640666134469
3,794,0,1,0,-2,3640666139146
3,795,0,1,0,-3,3640666143809
3,796,1,1,1,1,3640666148321
3,797,1,1,1,3,3640666153378
3,798,0,0,1,-2,3640666157770
3,799,1,1,1,2,3640666162350
3,800,0,1,0,-4,3640666167519
3,801,1,1,1,2,3640666171937
3,802,1,0,0,4,3640666176587
3,803,0,1,0,-4,3640666181770
3,804,0,1,0,-3,3640666186411
3,805,1,1,1,0,3640666190964
3,806,1,1,1,1,3640666195502
3,807,1,1,1,3,3640666200133
3,808,0,0,1,-2,3640666204914
3,809,0,0,1,0,3640666209813
3,810,1,1,1,3,3640666214385
3,811,0,1,0,-4,3640666218827
3,812,1,1,1,4,3640666223393
3,813,0,0,1,0,3640666228439
3,814,1,1,1,4,3640666233247
3,815,1,0,0,0,3640666238093
3,815,0,0,1,-4,3640666243805
3,816,0,1,0,-3,3640666246793
3,816,1,0,0,2,3640666251186
3,817,0,1,0,-2,3640666254078
3,818,0,1,0,-3,3640666258779
3,819,1,0,0,4,3640666264165
3,820,1,0,0,1,3640666268847
3,821,1,1,1,4,3640666273743
3,822,0,1,0,-1,3640666278166
3,823,1,1,1,2,3640666282496
3,824,0,1,0,-2,3640666287177
3,825,1,0,0,2,3640666291469
3,1,0,1,0,-1,3641186005797
3,2,1,1,1,2,3641186009947
3,3,0,1,0,-1,3641186014357
3,4,0,1,0,-1,3641186019316
3,5,1,1,1,3,3641186023564
3,6,0,0,1,0,3641186027717
3,7,0,1,0,-3,3641186032161
3,8,0,0,1,0,3641186036567
3,9,1,1,1,2,3641186040896
3,10,1,1,1,1,3641186045046
3,11,1,0,0,0,3641186049638
3,12,0,1,0,-4,3641186055002
3,13,0,0,1,-3,3641186060078
3,14,0,1,0,-2,3641186064940
3,15,1,1,1,4,3641186068888
3,16,0,1,0,-4,3641186072927
3,17,1,1,1,3,3641186077089
3,18,0,0,1,-1,3641186081680
3,19,0,1,0,-2,3641186085950
3,20,1,0,0,2,3641186090300
3,21,1,1,1,4,3641186094715
3,22,0,1,0,-3,3641186099819
3,23,0,1,0,-4,3641186104075
3,24,1,0,0,2,3641186108251
3,25,0,1,0,-1,3641186112405
3,26,1,1,1,2,3641186116537
3,27,1,1,1,0,3641186120681
3,28,1,1,1,4,3641186126427
3,29,0,1,0,-3,3641186130569
3,30,0,0,1,-2,3641186134968
3,31,0,1,0,-4,3641186139304
3,32,1,1,1,1,3641186143301
3,33,1,1,1,4,3641186147371
3,34,1,0,0,0,3641186152637
3,35,0,0,1,-1,3641186157299
3,36,0,1,0,-4,3641186161946
3,37,0,1,0,-3,3641186165890
3,38,1,1,1,2,3641186169946
3,39,1,1,1,4,3641186175467
3,40,0,0,1,-1,3641186179664
3,41,1,0,0,0,3641186184040
3,41,0,0,1,-3,3641186188158
3,42,0,1,0,-2,3641186191442
3,43,1,1,1,4,3641186196047
3,44,0,1,0,-2,3641186200037
3,45,1,1,1,2,3641186204158
3,46,1,1,1,0,3641186208424
3,47,0,1,0,-1,3641186212708
3,48,1,1,1,2,3641186216769
3,49,1,0,0,0,3641186221364
3,50,1,1,1,2,3641186225590
3,51,0,1,0,0,3641186230564
3,52,0,1,0,-4,3641186234776
3,53,0,1,0,-3,3641186238987
3,54,1,0,0,1,3641186243172
3,55,0,1,0,-4,3641186247812
3,56,1,0,0,0,3641186251915
3,57,0,1,0,-4,3641186257682
3,58,1,1,1,4,3641186262176
3,59,0,0,1,-1,3641186266457
3,60,1,1,1,3,3641186271805
3,61,1,1,1,1,3641186276548
3,62,0,1,0,-4,3641186280645
3,63,1,1,1,2,3641186285457
3,64,1,1,1,3,3641186289880
3,65,0,0,1,-3,3641186294556
3,66,1,1,1,2,3641186300043
3,67,0,1,0,-2,3641186305048
3,68,0,1,0,-3,3641186309207
3,69,1,1,1,2,3641186313279
3,70,0,1,0,-1,3641186317571
3,71,1,1,1,3,3641186321587
3,72,1,1,1,0,3641186326038
3,73,0,1,0,-4,3641186330538
3,74,0,0,1,-1,3641186334848
3,75,1,1,1,3,3641186339109
3,76,0,0,1,0,3641186344498
3,77,0,1,0,0,3641186348695
3,78,0,1,0,-2,3641186352655
3,79,1,0,0,1,3641186356798
3,80,0,1,0,-1,3641186361577
3,81,0,1,0,-3,3641186365624
3,82,1,1,1,0,3641186369999
3,83,0,0,1,-1,3641186374177
3,84,0,1,0,-4,3641186379642
3,85,1,1,1,3,3641186383497
3,86,1,1,1,2,3641186388111
3,87,0,1,0,-1,3641186392624
3,88,0,0,1,-4,3641186396830
3,89,1,1,1,1,3641186401081
3,90,0,1,0,0,3641186405660
3,91,0,1,0,-2,3641186409796
3,92,1,0,0,0,3641186413810
3,93,0,1,0,-4,3641186418016
3,94,0,1,0,-4,3641186422571
3,95,0,0,1,-1,3641186426921
3,96,1,1,1,3,3641186431489
3,97,1,1,1,2,3641186436182
3,98,1,1,1,2,3641186440714
3,99,0,1,0,-4,3641186445251
3,100,0,1,0,-3,3641186449491
3,101,0,1,0,-2,3641186454232
3,102,1,0,0,1,3641186458882
3,103,1,1,1,2,3641186463625
3,104,1,1,1,4,3641186468124
3,105,0,1,0,-2,3641186472199
3,106,1,1,1,3,3641186476352
3,107,0,1,0,-1,3641186480473
3,107,0,0,1,-2,3641186484446
3,108,0,1,0,-1,3641186487702
3,109,1,1,1,4,3641186491937
3,110,1,1,1,2,3641186496129
3,111,1,0,0,2,3641186500449
3,112,0,0,1,-1,3641186504573
3,113,1,1,1,4,3641186509552
3,114,1,0,0,2,3641186513625
3,115,1,0,0,1,3641186517794
3,116,0,1,0,0,3641186522146
3,117,0,1,0,-1,3641186526454
3,118,0,1,0,-4,3641186530663
3,119,1,1,1,2,3641186534994
3,120,0,1,0,-3,3641186539156
3,121,0,1,0,-3,3641186543814
3,122,0,1,0,-4,3641186547996
3,123,1,1,1,1,3641186552606
3,124,0,1,0,-3,3641186557325
3,125,0,1,0,-4,3641186561516
3,126,1,1,1,2,3641186565603
3,127,1,0,0,4,3641186569637
3,128,0,1,0,-2,3641186574082
3,129,1,1,1,2,3641186578345
3,130,1,1,1,3,3641186582391
3,131,0,1,0,-2,3641186586537
3,132,1,0,0,0,3641186591607
3,133,0,1,0,-2,3641186595761
3,134,0,1,0,-3,3641186600288
3,135,1,0,0,1,3641186604471
3,136,0,1,0,0,3641186608850
3,137,0,1,0,-4,3641186613030
3,138,1,1,1,1,3641186617388
3,139,0,1,0,-4,3641186621419
3,140,0,0,1,-3,3641186625668
3,141,1,1,1,1,3641186630561
3,142,0,0,1,0,3641186634778
3,143,1,1,1,3,3641186639329
3,144,1,1,1,2,3641186643618
3,145,0,1,0,-3,3641186649029
3,146,0,1,0,-4,3641186653156
